#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,1.516315
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,4.519568
1990-11-02,13.987502
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,0.725155
1990-11-13,0.000000
1990-11-14,1.451616
1990-11-15,5.618385
1990-11-16,0.000000
1990-11-17,0.944247
1990-11-18,13.338243
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,3.699392
1990-11-22,13.973878
1990-11-23,1.052053
1990-11-24,0.000000
1990-11-25,0.974528
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.000000
1990-12-02,26.337545
1990-12-03,7.501972
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.000000
1990-12-10,18.380051
1990-12-11,15.963279
1990-12-12,0.731947
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,6.283994
1990-12-21,7.133037
1990-12-22,0.000000
1990-12-23,2.533814
1990-12-24,27.593952
1990-12-25,8.519203
1990-12-26,6.145459
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,3.181695
1991-01-01,15.407547
1991-01-02,3.068661
1991-01-03,22.683079
1991-01-04,5.820672
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,22.414742
1991-01-08,1.900255
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.000000
1991-01-17,10.736958
1991-01-18,8.908097
1991-01-19,1.873113
1991-01-20,0.000000
1991-01-21,0.782944
1991-01-22,0.000000
1991-01-23,24.989157
1991-01-24,4.284746
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.299560
1991-01-29,0.000000
1991-01-30,0.578744
1991-01-31,3.215428
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.629209
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,15.479194
1991-02-16,23.350050
1991-02-17,2.552145
1991-02-18,8.544155
1991-02-19,21.082224
1991-02-20,7.164395
1991-02-21,4.828427
1991-02-22,59.702892
1991-02-23,49.729458
1991-02-24,0.000000
1991-02-25,12.161474
1991-02-26,41.884335
1991-02-27,33.338867
1991-02-28,78.536415
1991-03-01,53.530491
1991-03-02,30.332214
1991-03-03,2.902098
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,4.430699
1991-03-08,1.192635
1991-03-09,2.281751
1991-03-10,12.788943
1991-03-11,12.567454
1991-03-12,6.252367
1991-03-13,4.640181
1991-03-14,2.267945
1991-03-15,3.197873
1991-03-16,20.920948
1991-03-17,2.321500
1991-03-18,29.708307
1991-03-19,5.249812
1991-03-20,0.335536
1991-03-21,0.891389
1991-03-22,35.807480
1991-03-23,9.933611
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.340430
1991-03-28,0.000000
1991-03-29,17.531008
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,3.421635
1991-04-04,0.299620
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,9.426022
1991-04-09,2.320416
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,8.562572
1991-04-18,68.009720
1991-04-19,0.000000
1991-04-20,7.856163
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.000000
1991-04-26,0.542446
1991-04-27,0.000000
1991-04-28,4.755182
1991-04-29,2.657751
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,5.174711
1991-05-03,41.194439
1991-05-04,53.224930
1991-05-05,48.910969
1991-05-06,4.228073
1991-05-07,2.885636
1991-05-08,4.033510
1991-05-09,7.521966
1991-05-10,1.574254
1991-05-11,6.698537
1991-05-12,22.849409
1991-05-13,3.214979
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.409678
1991-05-17,18.184139
1991-05-18,8.410392
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.000000
1991-05-22,4.094957
1991-05-23,7.178303
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,1.533471
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.000000
1991-06-03,0.388417
1991-06-04,0.000000
1991-06-05,12.465365
1991-06-06,34.226910
1991-06-07,9.752112
1991-06-08,0.900227
1991-06-09,0.000000
1991-06-10,3.057482
1991-06-11,17.306984
1991-06-12,19.825743
1991-06-13,13.709826
1991-06-14,5.566793
1991-06-15,20.994347
1991-06-16,8.378201
1991-06-17,2.171026
1991-06-18,1.266537
1991-06-19,1.580939
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.419816
1991-06-23,0.000000
1991-06-24,0.000000
1991-06-25,0.359282
1991-06-26,12.196444
1991-06-27,31.351517
1991-06-28,4.923674
1991-06-29,1.393572
1991-06-30,3.069833
1991-07-01,0.597739
1991-07-02,1.152489
1991-07-03,15.942813
1991-07-04,2.275493
1991-07-05,0.947687
1991-07-06,0.000000
1991-07-07,12.093454
1991-07-08,7.603578
1991-07-09,0.710120
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.484694
1991-07-15,7.097228
1991-07-16,7.495131
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,0.574287
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.316882
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.289541
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,2.055975
1991-08-01,0.815282
1991-08-02,0.000000
1991-08-03,2.584820
1991-08-04,0.000000
1991-08-05,1.574272
1991-08-06,16.618145
1991-08-07,3.186451
1991-08-08,0.578768
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.000000
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.438763
1991-08-18,17.747303
1991-08-19,2.193656
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,2.739726
1991-08-23,5.841258
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.000000
1991-08-27,0.000000
1991-08-28,5.880999
1991-08-29,7.485980
1991-08-30,4.687977
1991-08-31,7.567497
1991-09-01,0.429350
1991-09-02,0.000000
1991-09-03,0.406533
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.440902
1991-09-14,4.612967
1991-09-15,15.261152
1991-09-16,20.850626
1991-09-17,0.513535
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,4.877946
1991-09-27,0.000000
1991-09-28,0.593795
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,41.816364
1991-10-04,9.862840
1991-10-05,6.824894
1991-10-06,36.311337
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,30.890303
1991-10-13,20.575480
1991-10-14,2.936440
1991-10-15,14.295041
1991-10-16,5.501835
1991-10-17,0.000000
1991-10-18,0.000000
1991-10-19,26.775879
1991-10-20,27.547398
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,1.405755
1991-10-24,1.453746
1991-10-25,6.099765
1991-10-26,12.912107
1991-10-27,0.000000
1991-10-28,1.400221
1991-10-29,21.278976
1991-10-30,2.955590
1991-10-31,0.000000
1991-11-01,0.000000
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,8.918839
1991-11-06,0.762247
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.000000
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,2.092348
1991-11-17,30.676092
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.000000
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,38.667843
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,36.913525
1991-11-30,3.790727
1991-12-01,8.008795
1991-12-02,0.000000
1991-12-03,8.476152
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,1.081676
1991-12-13,0.000000
1991-12-14,28.200171
1991-12-15,9.363668
1991-12-16,0.000000
1991-12-17,14.898669
1991-12-18,1.095938
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,10.187331
1992-01-05,41.666859
1992-01-06,29.176477
1992-01-07,3.911263
1992-01-08,16.036161
1992-01-09,4.059433
1992-01-10,0.000000
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.000000
1992-01-17,3.820787
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,2.923728
1992-01-26,4.563088
1992-01-27,2.108415
1992-01-28,3.016406
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,5.555247
1992-02-01,2.822473
1992-02-02,0.651267
1992-02-03,26.784924
1992-02-04,22.297892
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,2.934907
1992-02-08,11.834041
1992-02-09,10.489753
1992-02-10,1.856087
1992-02-11,1.706016
1992-02-12,4.818846
1992-02-13,4.907399
1992-02-14,6.120938
1992-02-15,0.631374
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,15.730046
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,3.598819
1992-02-25,2.017220
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,18.602579
1992-03-06,5.632606
1992-03-07,0.639571
1992-03-08,0.712539
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,2.043291
1992-03-21,6.797697
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.281580
1992-03-29,2.947690
1992-03-30,19.310129
1992-03-31,9.612663
1992-04-01,0.392258
1992-04-02,0.000000
1992-04-03,9.838563
1992-04-04,12.224698
1992-04-05,3.271277
1992-04-06,14.905165
1992-04-07,19.852900
1992-04-08,3.597082
1992-04-09,33.277191
1992-04-10,16.720984
1992-04-11,12.809847
1992-04-12,0.000000
1992-04-13,2.374258
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,16.173201
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,1.009791
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.000000
1992-04-27,2.837671
1992-04-28,5.637645
1992-04-29,9.013216
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.000000
1992-05-09,0.000000
1992-05-10,1.011649
1992-05-11,0.421226
1992-05-12,0.789851
1992-05-13,16.135662
1992-05-14,8.804257
1992-05-15,3.286724
1992-05-16,8.378160
1992-05-17,10.946417
1992-05-18,3.445472
1992-05-19,14.102646
1992-05-20,13.584860
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,4.187701
1992-05-29,0.000000
1992-05-30,2.087773
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.223844
1992-06-05,8.641590
1992-06-06,3.746604
1992-06-07,13.610516
1992-06-08,11.057583
1992-06-09,1.897708
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,1.178586
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,12.407702
1992-06-16,3.483791
1992-06-17,0.369080
1992-06-18,0.000000
1992-06-19,2.879217
1992-06-20,34.528671
1992-06-21,16.081879
1992-06-22,5.322811
1992-06-23,4.480253
1992-06-24,2.142132
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.311666
1992-06-29,0.687472
1992-06-30,1.454964
1992-07-01,0.408138
1992-07-02,1.226587
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.531554
1992-07-06,0.000000
1992-07-07,0.937059
1992-07-08,2.728500
1992-07-09,4.354765
1992-07-10,1.784546
1992-07-11,0.473420
1992-07-12,0.000000
1992-07-13,0.307402
1992-07-14,0.613564
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,2.936495
1992-07-19,0.623934
1992-07-20,0.373041
1992-07-21,1.643335
1992-07-22,0.000000
1992-07-23,0.000000
1992-07-24,0.452484
1992-07-25,0.000000
1992-07-26,1.616176
1992-07-27,0.740154
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,2.274054
1992-07-31,9.653378
1992-08-01,8.288958
1992-08-02,1.991705
1992-08-03,0.000000
1992-08-04,0.000000
1992-08-05,11.533096
1992-08-06,9.971951
1992-08-07,14.168515
1992-08-08,2.480968
1992-08-09,0.000000
1992-08-10,10.870359
1992-08-11,2.315763
1992-08-12,0.000000
1992-08-13,5.625474
1992-08-14,4.431744
1992-08-15,25.253784
1992-08-16,0.651201
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,1.199917
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.000000
1992-08-24,0.000000
1992-08-25,0.000000
1992-08-26,2.990107
1992-08-27,12.879460
1992-08-28,5.875506
1992-08-29,1.916476
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,1.300897
1992-09-02,21.279148
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.446119
1992-09-13,1.053321
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,17.691277
1992-09-18,39.135723
1992-09-19,35.658409
1992-09-20,4.966538
1992-09-21,15.477436
1992-09-22,4.508242
1992-09-23,7.821136
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.673015
1992-09-28,0.000000
1992-09-29,3.531673
1992-09-30,49.449184
1992-10-01,3.997079
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,9.207918
1992-10-10,12.767913
1992-10-11,0.417083
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,36.626572
1992-10-22,1.703717
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.431513
1992-10-29,13.165209
1992-10-30,0.000000
1992-10-31,9.911700
1992-11-01,17.482389
1992-11-02,6.115153
1992-11-03,0.000000
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,5.038978
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.480562
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.312421
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.299716
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,3.964504
1992-12-01,7.535725
1992-12-02,47.934673
1992-12-03,2.276714
1992-12-04,3.054426
1992-12-05,22.825880
1992-12-06,16.441675
1992-12-07,49.001091
1992-12-08,26.152746
1992-12-09,1.561816
1992-12-10,7.121070
1992-12-11,2.858642
1992-12-12,12.772891
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,1.485928
1992-12-17,2.674737
1992-12-18,2.112642
1992-12-19,3.309204
1992-12-20,0.894253
1992-12-21,31.077242
1992-12-22,0.000000
1992-12-23,0.298550
1992-12-24,0.583795
1992-12-25,0.819534
1992-12-26,0.000000
1992-12-27,2.170304
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,25.569490
1993-01-02,13.103290
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,23.008940
1993-01-07,18.932779
1993-01-08,2.276783
1993-01-09,0.458327
1993-01-10,0.000000
1993-01-11,2.580753
1993-01-12,0.000000
1993-01-13,16.243225
1993-01-14,32.010372
1993-01-15,1.918009
1993-01-16,0.000000
1993-01-17,6.999680
1993-01-18,12.679322
1993-01-19,0.000000
1993-01-20,0.370819
1993-01-21,0.371074
1993-01-22,3.317949
1993-01-23,0.634763
1993-01-24,0.000000
1993-01-25,2.985570
1993-01-26,21.485405
1993-01-27,51.949741
1993-01-28,23.889805
1993-01-29,5.466480
1993-01-30,28.634478
1993-01-31,16.017504
1993-02-01,60.871071
1993-02-02,10.851205
1993-02-03,2.901873
1993-02-04,0.000000
