#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,1.393040
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,3.765312
1990-11-02,14.034578
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,0.805321
1990-11-13,0.000000
1990-11-14,1.836716
1990-11-15,4.613552
1990-11-16,0.000000
1990-11-17,0.402442
1990-11-18,11.524570
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,5.316348
1990-11-22,12.410758
1990-11-23,1.370929
1990-11-24,0.000000
1990-11-25,0.768206
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.358419
1990-12-02,22.071526
1990-12-03,5.588980
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.000000
1990-12-10,16.468431
1990-12-11,18.815186
1990-12-12,0.508064
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,5.865720
1990-12-21,5.855371
1990-12-22,0.000000
1990-12-23,2.137804
1990-12-24,26.098831
1990-12-25,8.141139
1990-12-26,6.011162
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,3.560851
1991-01-01,14.001388
1991-01-02,2.259365
1991-01-03,17.549864
1991-01-04,6.353615
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,23.000496
1991-01-08,1.311485
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.449634
1991-01-17,9.816966
1991-01-18,8.252558
1991-01-19,1.148916
1991-01-20,0.000000
1991-01-21,0.621719
1991-01-22,0.000000
1991-01-23,22.227837
1991-01-24,3.644679
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.369999
1991-01-29,0.000000
1991-01-30,0.531090
1991-01-31,3.822799
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.837392
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,14.204590
1991-02-16,24.975544
1991-02-17,2.085914
1991-02-18,7.145231
1991-02-19,19.808218
1991-02-20,6.602847
1991-02-21,3.861461
1991-02-22,54.548420
1991-02-23,50.871010
1991-02-24,0.000000
1991-02-25,10.974180
1991-02-26,39.947605
1991-02-27,37.454594
1991-02-28,74.110214
1991-03-01,45.809780
1991-03-02,27.235350
1991-03-03,3.225227
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,4.963207
1991-03-08,1.804190
1991-03-09,1.364797
1991-03-10,10.083997
1991-03-11,13.123287
1991-03-12,6.333702
1991-03-13,4.347345
1991-03-14,2.205495
1991-03-15,3.343893
1991-03-16,22.821100
1991-03-17,2.064312
1991-03-18,28.076326
1991-03-19,3.858975
1991-03-20,0.325897
1991-03-21,0.769551
1991-03-22,32.865700
1991-03-23,10.680217
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,17.789925
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,3.015892
1991-04-04,0.000000
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,7.551519
1991-04-09,1.981198
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,8.601254
1991-04-18,68.092979
1991-04-19,0.000000
1991-04-20,6.153763
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.000000
1991-04-26,0.656195
1991-04-27,0.000000
1991-04-28,4.651861
1991-04-29,2.375719
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,4.454931
1991-05-03,43.656425
1991-05-04,74.276878
1991-05-05,44.581017
1991-05-06,4.314620
1991-05-07,2.156142
1991-05-08,3.815391
1991-05-09,6.383404
1991-05-10,0.861283
1991-05-11,6.006878
1991-05-12,17.595985
1991-05-13,2.974941
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.000000
1991-05-17,19.847109
1991-05-18,9.785342
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.446444
1991-05-22,3.943307
1991-05-23,4.687778
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,0.000000
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.529153
1991-06-03,0.000000
1991-06-04,0.000000
1991-06-05,11.720750
1991-06-06,22.301140
1991-06-07,9.397763
1991-06-08,2.550690
1991-06-09,0.000000
1991-06-10,1.967156
1991-06-11,11.792475
1991-06-12,13.683660
1991-06-13,10.465784
1991-06-14,3.384930
1991-06-15,19.279011
1991-06-16,8.475286
1991-06-17,2.010112
1991-06-18,0.000000
1991-06-19,1.435358
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.603431
1991-06-23,0.000000
1991-06-24,0.000000
1991-06-25,0.344047
1991-06-26,12.147310
1991-06-27,31.849131
1991-06-28,4.825895
1991-06-29,2.743807
1991-06-30,5.745781
1991-07-01,0.461545
1991-07-02,1.340465
1991-07-03,19.170988
1991-07-04,2.279820
1991-07-05,0.696122
1991-07-06,0.000000
1991-07-07,12.077518
1991-07-08,7.779372
1991-07-09,0.489753
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.672497
1991-07-15,6.336340
1991-07-16,8.720580
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,0.855797
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.000000
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,2.490268
1991-08-01,0.891162
1991-08-02,0.000000
1991-08-03,2.379231
1991-08-04,0.000000
1991-08-05,3.440326
1991-08-06,15.119176
1991-08-07,1.816719
1991-08-08,0.733401
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.651103
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.289274
1991-08-18,14.500069
1991-08-19,2.519035
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,2.291142
1991-08-23,7.344904
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.643811
1991-08-27,0.000000
1991-08-28,5.302980
1991-08-29,6.518506
1991-08-30,4.017562
1991-08-31,6.257769
1991-09-01,0.339028
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.715619
1991-09-14,4.854474
1991-09-15,15.553474
1991-09-16,18.170744
1991-09-17,0.832964
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,3.442425
1991-09-27,0.000000
1991-09-28,0.864097
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,29.883509
1991-10-04,9.872719
1991-10-05,5.976129
1991-10-06,30.886408
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,23.815704
1991-10-13,17.176472
1991-10-14,3.479319
1991-10-15,11.599448
1991-10-16,4.629936
1991-10-17,0.000000
1991-10-18,0.000000
1991-10-19,21.838346
1991-10-20,23.386639
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,1.098279
1991-10-24,1.100933
1991-10-25,7.184540
1991-10-26,12.681763
1991-10-27,0.000000
1991-10-28,1.370052
1991-10-29,22.446056
1991-10-30,2.458868
1991-10-31,0.000000
1991-11-01,0.000000
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,7.066030
1991-11-06,0.000000
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.490965
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,2.665256
1991-11-17,29.424454
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.000000
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,33.446037
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,28.979992
1991-11-30,2.866401
1991-12-01,7.603217
1991-12-02,0.000000
1991-12-03,7.699448
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.906687
1991-12-13,0.000000
1991-12-14,25.805012
1991-12-15,8.660837
1991-12-16,0.000000
1991-12-17,12.619493
1991-12-18,0.641933
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,10.582318
1992-01-05,42.742992
1992-01-06,32.771515
1992-01-07,3.712220
1992-01-08,14.500978
1992-01-09,4.795065
1992-01-10,0.000000
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.392458
1992-01-17,3.553913
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,2.786823
1992-01-26,3.496074
1992-01-27,1.449904
1992-01-28,2.720621
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,4.557887
1992-02-01,2.972644
1992-02-02,0.595594
1992-02-03,23.818457
1992-02-04,22.419950
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,3.269104
1992-02-08,13.296035
1992-02-09,11.685682
1992-02-10,1.080932
1992-02-11,1.295110
1992-02-12,4.036091
1992-02-13,4.969946
1992-02-14,5.633557
1992-02-15,0.604549
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,14.453522
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,3.547678
1992-02-25,1.665226
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,18.659678
1992-03-06,3.705925
1992-03-07,0.506389
1992-03-08,0.000000
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,1.405997
1992-03-21,5.334646
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.392245
1992-03-29,2.409788
1992-03-30,17.165352
1992-03-31,8.318431
1992-04-01,0.000000
1992-04-02,0.448847
1992-04-03,8.146246
1992-04-04,12.732845
1992-04-05,3.415302
1992-04-06,15.114009
1992-04-07,21.308157
1992-04-08,2.708714
1992-04-09,24.683058
1992-04-10,15.834269
1992-04-11,11.708630
1992-04-12,0.000000
1992-04-13,1.834652
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,14.374560
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,0.670019
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.000000
1992-04-27,2.891095
1992-04-28,4.490116
1992-04-29,10.116841
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.303650
1992-05-09,0.468775
1992-05-10,0.883153
1992-05-11,0.000000
1992-05-12,0.620082
1992-05-13,15.340081
1992-05-14,7.228927
1992-05-15,4.023800
1992-05-16,9.681363
1992-05-17,7.483409
1992-05-18,1.542945
1992-05-19,12.781181
1992-05-20,11.803260
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,2.215685
1992-05-29,0.000000
1992-05-30,1.719757
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.224389
1992-06-05,2.911824
1992-06-06,1.646961
1992-06-07,9.037823
1992-06-08,9.958431
1992-06-09,0.552979
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,0.000000
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,14.351536
1992-06-16,4.623613
1992-06-17,0.410504
1992-06-18,0.000000
1992-06-19,2.180050
1992-06-20,26.521803
1992-06-21,14.236504
1992-06-22,8.537690
1992-06-23,4.492549
1992-06-24,1.891151
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.279745
1992-06-29,0.345159
1992-06-30,1.436107
1992-07-01,0.425083
1992-07-02,0.498210
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.000000
1992-07-06,0.000000
1992-07-07,0.830476
1992-07-08,3.454814
1992-07-09,2.945725
1992-07-10,2.239285
1992-07-11,0.281750
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,0.420276
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,2.968600
1992-07-19,0.869718
1992-07-20,0.000000
1992-07-21,1.822646
1992-07-22,0.000000
1992-07-23,0.000000
1992-07-24,0.000000
1992-07-25,0.000000
1992-07-26,1.302666
1992-07-27,0.712876
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,1.158310
1992-07-31,4.424968
1992-08-01,4.965942
1992-08-02,2.454831
1992-08-03,0.000000
1992-08-04,0.000000
1992-08-05,14.215895
1992-08-06,10.043530
1992-08-07,15.285770
1992-08-08,2.289583
1992-08-09,0.000000
1992-08-10,10.460967
1992-08-11,2.316430
1992-08-12,0.000000
1992-08-13,6.099612
1992-08-14,3.280148
1992-08-15,23.692831
1992-08-16,0.715356
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,0.889356
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.385424
1992-08-24,0.000000
1992-08-25,0.668532
1992-08-26,2.405513
1992-08-27,13.994104
1992-08-28,6.275551
1992-08-29,1.722094
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,1.069811
1992-09-02,13.604443
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.000000
1992-09-13,1.406244
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,17.443743
1992-09-18,35.972946
1992-09-19,29.019102
1992-09-20,3.489792
1992-09-21,12.895195
1992-09-22,2.234705
1992-09-23,6.159985
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.836035
1992-09-28,0.000000
1992-09-29,2.310828
1992-09-30,45.347435
1992-10-01,3.178233
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,10.174307
1992-10-10,9.292262
1992-10-11,1.306844
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,32.164818
1992-10-22,1.826626
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.294196
1992-10-29,10.898319
1992-10-30,0.000000
1992-10-31,10.684643
1992-11-01,15.802812
1992-11-02,5.244683
1992-11-03,0.545007
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,4.230987
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.496016
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.306445
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,3.956068
1992-12-01,7.328567
1992-12-02,46.647823
1992-12-03,2.269412
1992-12-04,4.029024
1992-12-05,18.433014
1992-12-06,13.925806
1992-12-07,46.283928
1992-12-08,20.790098
1992-12-09,1.881035
1992-12-10,5.610652
1992-12-11,2.606952
1992-12-12,11.754940
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,1.076716
1992-12-17,1.997303
1992-12-18,1.163082
1992-12-19,3.041562
1992-12-20,0.828757
1992-12-21,27.710941
1992-12-22,0.000000
1992-12-23,0.434951
1992-12-24,0.621452
1992-12-25,0.681958
1992-12-26,0.000000
1992-12-27,2.034486
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,24.289076
1993-01-02,12.581352
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,20.912163
1993-01-07,17.417238
1993-01-08,2.050388
1993-01-09,0.336229
1993-01-10,0.000000
1993-01-11,2.769818
1993-01-12,0.000000
1993-01-13,16.616838
1993-01-14,28.661341
1993-01-15,0.757455
1993-01-16,0.000000
1993-01-17,7.450667
1993-01-18,11.907866
1993-01-19,0.000000
1993-01-20,0.533835
1993-01-21,0.382987
1993-01-22,2.913738
1993-01-23,0.604710
1993-01-24,0.000000
1993-01-25,3.612732
1993-01-26,20.534491
1993-01-27,48.900772
1993-01-28,22.136147
1993-01-29,3.781959
1993-01-30,22.961760
1993-01-31,16.299322
1993-02-01,51.885944
1993-02-02,9.869890
1993-02-03,2.919061
1993-02-04,0.000000
