#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,1.245637
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,4.368906
1990-11-02,14.544117
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,0.755812
1990-11-13,0.000000
1990-11-14,1.617738
1990-11-15,5.006640
1990-11-16,0.000000
1990-11-17,0.748328
1990-11-18,12.428309
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,3.596590
1990-11-22,12.988358
1990-11-23,1.177958
1990-11-24,0.000000
1990-11-25,0.935528
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.000000
1990-12-02,23.904388
1990-12-03,7.123128
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.000000
1990-12-10,17.232470
1990-12-11,15.065482
1990-12-12,0.631914
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,5.835673
1990-12-21,6.329512
1990-12-22,0.000000
1990-12-23,2.090091
1990-12-24,25.370615
1990-12-25,7.929119
1990-12-26,5.769352
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,3.199472
1991-01-01,14.496951
1991-01-02,2.508188
1991-01-03,18.922905
1991-01-04,5.892034
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,21.315968
1991-01-08,1.536669
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.325089
1991-01-17,10.265722
1991-01-18,7.770958
1991-01-19,1.376957
1991-01-20,0.000000
1991-01-21,0.670234
1991-01-22,0.000000
1991-01-23,22.768698
1991-01-24,3.780724
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.309679
1991-01-29,0.000000
1991-01-30,0.529370
1991-01-31,3.346157
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.769330
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,14.461608
1991-02-16,23.071478
1991-02-17,2.288661
1991-02-18,7.852372
1991-02-19,20.609478
1991-02-20,6.779567
1991-02-21,4.133819
1991-02-22,54.948505
1991-02-23,47.397419
1991-02-24,0.288742
1991-02-25,10.759641
1991-02-26,41.467972
1991-02-27,37.099319
1991-02-28,78.409370
1991-03-01,47.796612
1991-03-02,28.208334
1991-03-03,2.907009
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,4.924675
1991-03-08,1.358954
1991-03-09,1.842410
1991-03-10,11.787588
1991-03-11,13.544440
1991-03-12,7.465718
1991-03-13,4.239721
1991-03-14,2.610971
1991-03-15,2.910862
1991-03-16,20.683628
1991-03-17,1.914293
1991-03-18,29.019777
1991-03-19,4.439489
1991-03-20,0.301261
1991-03-21,0.761783
1991-03-22,34.216812
1991-03-23,9.980345
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,17.467842
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,2.900147
1991-04-04,0.000000
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,7.695903
1991-04-09,2.021607
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,8.497051
1991-04-18,64.147446
1991-04-19,0.000000
1991-04-20,7.136455
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.000000
1991-04-26,0.544185
1991-04-27,0.000000
1991-04-28,4.098347
1991-04-29,2.276919
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,4.640748
1991-05-03,43.520939
1991-05-04,54.960667
1991-05-05,45.889351
1991-05-06,3.728843
1991-05-07,2.785588
1991-05-08,3.522785
1991-05-09,6.828599
1991-05-10,1.390282
1991-05-11,6.382515
1991-05-12,20.999866
1991-05-13,3.054002
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.000000
1991-05-17,16.787333
1991-05-18,7.201015
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.319714
1991-05-22,3.681617
1991-05-23,5.825109
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,0.619691
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.000000
1991-06-03,0.000000
1991-06-04,0.000000
1991-06-05,12.314027
1991-06-06,31.622313
1991-06-07,10.305122
1991-06-08,1.767595
1991-06-09,0.000000
1991-06-10,2.705018
1991-06-11,15.301735
1991-06-12,17.957689
1991-06-13,12.581264
1991-06-14,3.970686
1991-06-15,18.231295
1991-06-16,7.324430
1991-06-17,1.951100
1991-06-18,0.405403
1991-06-19,1.545496
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.337639
1991-06-23,0.000000
1991-06-24,0.327347
1991-06-25,0.357673
1991-06-26,11.518216
1991-06-27,34.577610
1991-06-28,4.930171
1991-06-29,1.721736
1991-06-30,5.091647
1991-07-01,0.774071
1991-07-02,1.332823
1991-07-03,15.470160
1991-07-04,2.136741
1991-07-05,0.754759
1991-07-06,0.000000
1991-07-07,11.211867
1991-07-08,7.934216
1991-07-09,0.665293
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.522697
1991-07-15,7.241391
1991-07-16,8.079149
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,0.757879
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.000000
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,2.186409
1991-08-01,0.537158
1991-08-02,0.000000
1991-08-03,2.588556
1991-08-04,0.000000
1991-08-05,2.172229
1991-08-06,15.694637
1991-08-07,2.877804
1991-08-08,0.679314
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.000000
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.331953
1991-08-18,16.307383
1991-08-19,2.131639
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,2.665619
1991-08-23,6.751033
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.326361
1991-08-27,0.000000
1991-08-28,5.950400
1991-08-29,6.833985
1991-08-30,4.142909
1991-08-31,5.676301
1991-09-01,0.399861
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.768791
1991-09-14,4.988298
1991-09-15,15.214837
1991-09-16,18.742237
1991-09-17,0.862844
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,3.698794
1991-09-27,0.000000
1991-09-28,0.295692
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,29.772011
1991-10-04,11.875937
1991-10-05,6.925768
1991-10-06,34.832546
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,26.499212
1991-10-13,17.223640
1991-10-14,3.116844
1991-10-15,12.513982
1991-10-16,4.891151
1991-10-17,0.000000
1991-10-18,0.000000
1991-10-19,23.418449
1991-10-20,26.655338
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,1.351353
1991-10-24,1.345500
1991-10-25,6.667061
1991-10-26,12.766908
1991-10-27,0.000000
1991-10-28,1.403566
1991-10-29,20.520142
1991-10-30,2.433068
1991-10-31,0.000000
1991-11-01,0.000000
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,7.694299
1991-11-06,0.562863
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.357661
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,2.098440
1991-11-17,29.791162
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.000000
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,33.469910
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,33.044769
1991-11-30,3.296120
1991-12-01,7.161003
1991-12-02,0.000000
1991-12-03,7.959269
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.967518
1991-12-13,0.000000
1991-12-14,26.223959
1991-12-15,9.438511
1991-12-16,0.000000
1991-12-17,14.462149
1991-12-18,0.853472
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,9.652511
1992-01-05,39.262131
1992-01-06,29.526014
1992-01-07,3.827739
1992-01-08,14.401155
1992-01-09,4.052677
1992-01-10,0.000000
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.000000
1992-01-17,3.479509
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,2.666063
1992-01-26,3.583475
1992-01-27,1.693847
1992-01-28,2.702185
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,4.480690
1992-02-01,2.861594
1992-02-02,0.560212
1992-02-03,24.061068
1992-02-04,21.316639
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,2.968947
1992-02-08,13.716521
1992-02-09,10.461139
1992-02-10,1.631230
1992-02-11,1.600498
1992-02-12,4.534729
1992-02-13,4.731415
1992-02-14,6.260246
1992-02-15,0.646073
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,14.540408
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,3.667408
1992-02-25,1.699365
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,18.260439
1992-03-06,5.174285
1992-03-07,0.717278
1992-03-08,0.632698
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,1.761868
1992-03-21,6.087892
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.000000
1992-03-29,3.007703
1992-03-30,20.477861
1992-03-31,8.726518
1992-04-01,0.000000
1992-04-02,0.000000
1992-04-03,8.334699
1992-04-04,11.717179
1992-04-05,3.136019
1992-04-06,14.111036
1992-04-07,19.549351
1992-04-08,3.109457
1992-04-09,25.390453
1992-04-10,15.558190
1992-04-11,11.413796
1992-04-12,0.000000
1992-04-13,1.941960
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,14.041215
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,0.825874
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.000000
1992-04-27,2.146268
1992-04-28,4.173547
1992-04-29,8.148086
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.000000
1992-05-09,0.000000
1992-05-10,0.964772
1992-05-11,0.426582
1992-05-12,0.798911
1992-05-13,14.529737
1992-05-14,8.997466
1992-05-15,3.706373
1992-05-16,7.824767
1992-05-17,8.561305
1992-05-18,2.623626
1992-05-19,13.247609
1992-05-20,12.664075
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,3.340280
1992-05-29,0.000000
1992-05-30,1.878872
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.384329
1992-06-05,6.283572
1992-06-06,3.104805
1992-06-07,11.469151
1992-06-08,9.860665
1992-06-09,1.429118
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,1.059069
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,11.395012
1992-06-16,4.128149
1992-06-17,0.388727
1992-06-18,0.000000
1992-06-19,2.325099
1992-06-20,33.035999
1992-06-21,15.158757
1992-06-22,6.430144
1992-06-23,3.942191
1992-06-24,2.084732
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.000000
1992-06-29,0.412483
1992-06-30,1.301628
1992-07-01,0.000000
1992-07-02,1.324093
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.000000
1992-07-06,0.000000
1992-07-07,0.981801
1992-07-08,3.035062
1992-07-09,4.479641
1992-07-10,1.334043
1992-07-11,0.485661
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,0.585958
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,3.088109
1992-07-19,0.846675
1992-07-20,0.000000
1992-07-21,1.589475
1992-07-22,0.000000
1992-07-23,0.000000
1992-07-24,0.347701
1992-07-25,0.000000
1992-07-26,1.423138
1992-07-27,0.892897
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,1.962726
1992-07-31,5.938807
1992-08-01,6.695164
1992-08-02,2.203057
1992-08-03,0.000000
1992-08-04,0.000000
1992-08-05,12.682448
1992-08-06,9.248625
1992-08-07,13.987461
1992-08-08,1.850670
1992-08-09,0.000000
1992-08-10,11.316913
1992-08-11,1.775701
1992-08-12,0.000000
1992-08-13,5.207882
1992-08-14,4.268024
1992-08-15,25.159798
1992-08-16,0.000000
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,0.916541
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.000000
1992-08-24,0.000000
1992-08-25,0.367133
1992-08-26,2.639749
1992-08-27,11.775599
1992-08-28,6.650742
1992-08-29,1.917877
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,1.264363
1992-09-02,20.982225
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.000000
1992-09-13,0.967200
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,16.297701
1992-09-18,39.828819
1992-09-19,29.725260
1992-09-20,4.649265
1992-09-21,13.800671
1992-09-22,3.001307
1992-09-23,7.081429
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.573895
1992-09-28,0.000000
1992-09-29,2.780570
1992-09-30,51.237747
1992-10-01,3.515394
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,8.212676
1992-10-10,13.323372
1992-10-11,0.394657
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,33.235115
1992-10-22,1.735998
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.371323
1992-10-29,11.242070
1992-10-30,0.000000
1992-10-31,9.952089
1992-11-01,16.353024
1992-11-02,5.942852
1992-11-03,0.394271
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,4.402476
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.410498
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.320364
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,3.882490
1992-12-01,7.348310
1992-12-02,44.842976
1992-12-03,2.484455
1992-12-04,3.111130
1992-12-05,20.751137
1992-12-06,15.631705
1992-12-07,44.406311
1992-12-08,23.322945
1992-12-09,1.619579
1992-12-10,6.690545
1992-12-11,2.536467
1992-12-12,11.692784
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,1.304293
1992-12-17,2.219845
1992-12-18,1.742966
1992-12-19,2.895125
1992-12-20,0.753659
1992-12-21,29.846285
1992-12-22,0.000000
1992-12-23,0.305981
1992-12-24,0.530666
1992-12-25,0.726087
1992-12-26,0.000000
1992-12-27,1.599414
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.356395
1993-01-01,22.942146
1993-01-02,12.160525
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,21.545958
1993-01-07,17.077078
1993-01-08,2.174201
1993-01-09,0.487114
1993-01-10,0.000000
1993-01-11,2.527636
1993-01-12,0.000000
1993-01-13,14.766059
1993-01-14,30.925266
1993-01-15,1.777268
1993-01-16,0.000000
1993-01-17,7.229533
1993-01-18,11.644390
1993-01-19,0.000000
1993-01-20,0.480275
1993-01-21,0.427195
1993-01-22,2.906033
1993-01-23,0.622038
1993-01-24,0.281239
1993-01-25,3.541063
1993-01-26,20.357170
1993-01-27,48.316254
1993-01-28,21.337378
1993-01-29,4.671617
1993-01-30,27.152681
1993-01-31,15.066588
1993-02-01,55.172718
1993-02-02,10.102324
1993-02-03,2.621020
1993-02-04,0.000000
