#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,1.418282
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,4.070808
1990-11-02,14.849039
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,0.789321
1990-11-13,0.000000
1990-11-14,1.713642
1990-11-15,4.629712
1990-11-16,0.000000
1990-11-17,0.361166
1990-11-18,12.901505
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,3.977174
1990-11-22,13.136099
1990-11-23,1.143882
1990-11-24,0.000000
1990-11-25,1.003084
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.329934
1990-12-02,24.287939
1990-12-03,6.709825
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.000000
1990-12-10,17.957027
1990-12-11,14.855577
1990-12-12,0.353311
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,5.572129
1990-12-21,6.231859
1990-12-22,0.000000
1990-12-23,1.708261
1990-12-24,24.774759
1990-12-25,8.012927
1990-12-26,5.613723
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,3.317019
1991-01-01,14.780092
1991-01-02,2.347896
1991-01-03,18.382439
1991-01-04,6.399982
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,21.566977
1991-01-08,1.268610
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.498240
1991-01-17,11.267580
1991-01-18,7.475514
1991-01-19,1.163870
1991-01-20,0.000000
1991-01-21,0.625069
1991-01-22,0.000000
1991-01-23,21.952330
1991-01-24,3.536256
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.303276
1991-01-29,0.000000
1991-01-30,0.548594
1991-01-31,3.645703
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.697050
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,13.759711
1991-02-16,23.139240
1991-02-17,2.491234
1991-02-18,7.935781
1991-02-19,20.235781
1991-02-20,6.614621
1991-02-21,3.939194
1991-02-22,54.132542
1991-02-23,46.750683
1991-02-24,0.000000
1991-02-25,10.887836
1991-02-26,39.816090
1991-02-27,37.437469
1991-02-28,78.161804
1991-03-01,45.397133
1991-03-02,27.509443
1991-03-03,3.072896
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,4.888556
1991-03-08,1.569074
1991-03-09,1.057844
1991-03-10,10.907701
1991-03-11,13.876115
1991-03-12,7.598073
1991-03-13,4.270148
1991-03-14,2.799648
1991-03-15,2.915795
1991-03-16,21.645399
1991-03-17,1.917600
1991-03-18,27.965086
1991-03-19,4.015175
1991-03-20,0.283336
1991-03-21,0.690334
1991-03-22,34.295143
1991-03-23,10.723920
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,17.552666
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,2.908235
1991-04-04,0.000000
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,7.094571
1991-04-09,2.262528
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,8.484836
1991-04-18,67.340630
1991-04-19,0.000000
1991-04-20,5.690140
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.000000
1991-04-26,0.567331
1991-04-27,0.000000
1991-04-28,3.764259
1991-04-29,1.893533
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,4.303269
1991-05-03,43.556324
1991-05-04,58.930676
1991-05-05,45.352943
1991-05-06,4.200913
1991-05-07,2.545560
1991-05-08,3.462850
1991-05-09,7.431769
1991-05-10,1.213962
1991-05-11,6.769780
1991-05-12,20.593157
1991-05-13,3.544844
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.000000
1991-05-17,17.818794
1991-05-18,7.851442
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.498753
1991-05-22,3.846344
1991-05-23,4.844331
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,0.000000
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.648424
1991-06-03,0.000000
1991-06-04,0.000000
1991-06-05,12.698962
1991-06-06,28.233490
1991-06-07,11.410102
1991-06-08,2.815046
1991-06-09,0.000000
1991-06-10,2.054576
1991-06-11,14.949368
1991-06-12,16.571995
1991-06-13,12.099470
1991-06-14,3.021571
1991-06-15,18.130190
1991-06-16,6.950598
1991-06-17,1.784869
1991-06-18,0.000000
1991-06-19,1.388551
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.000000
1991-06-23,0.000000
1991-06-24,0.368744
1991-06-25,0.354326
1991-06-26,12.599354
1991-06-27,41.690372
1991-06-28,5.487038
1991-06-29,2.455123
1991-06-30,6.993264
1991-07-01,0.872904
1991-07-02,1.510038
1991-07-03,16.725851
1991-07-04,2.237002
1991-07-05,0.525010
1991-07-06,0.000000
1991-07-07,11.004165
1991-07-08,7.112855
1991-07-09,0.665531
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.453739
1991-07-15,7.663568
1991-07-16,9.068545
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,1.049599
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.000000
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,2.412871
1991-08-01,0.000000
1991-08-02,0.000000
1991-08-03,2.317707
1991-08-04,0.000000
1991-08-05,3.071350
1991-08-06,15.823092
1991-08-07,2.655689
1991-08-08,0.596029
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.000000
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.287321
1991-08-18,15.515330
1991-08-19,2.505480
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,3.183381
1991-08-23,9.298609
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.611707
1991-08-27,0.000000
1991-08-28,6.239964
1991-08-29,6.797451
1991-08-30,4.146663
1991-08-31,5.402145
1991-09-01,0.390594
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.882838
1991-09-14,5.679638
1991-09-15,15.421696
1991-09-16,18.788969
1991-09-17,0.915722
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,3.135496
1991-09-27,0.000000
1991-09-28,0.299579
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,33.407288
1991-10-04,14.562990
1991-10-05,7.454153
1991-10-06,30.591232
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,26.534939
1991-10-13,16.499233
1991-10-14,3.590500
1991-10-15,12.220490
1991-10-16,4.805887
1991-10-17,0.000000
1991-10-18,0.000000
1991-10-19,22.948839
1991-10-20,28.054001
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,1.286886
1991-10-24,0.859737
1991-10-25,6.445540
1991-10-26,13.490082
1991-10-27,0.000000
1991-10-28,1.273785
1991-10-29,21.013578
1991-10-30,1.545616
1991-10-31,0.000000
1991-11-01,0.302873
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,6.772434
1991-11-06,0.000000
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.462982
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,1.960605
1991-11-17,28.425726
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.000000
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,30.248026
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,29.798456
1991-11-30,3.674722
1991-12-01,7.192599
1991-12-02,0.000000
1991-12-03,7.892869
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.746011
1991-12-13,0.424594
1991-12-14,25.141502
1991-12-15,9.543610
1991-12-16,0.000000
1991-12-17,13.617478
1991-12-18,0.665066
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,9.666525
1992-01-05,40.138451
1992-01-06,28.138739
1992-01-07,3.619112
1992-01-08,14.469024
1992-01-09,4.588866
1992-01-10,0.000000
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.000000
1992-01-17,3.322615
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,2.568616
1992-01-26,3.261168
1992-01-27,1.600149
1992-01-28,2.569908
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,4.665417
1992-02-01,3.025383
1992-02-02,0.339131
1992-02-03,23.201502
1992-02-04,21.199539
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,3.124113
1992-02-08,14.083342
1992-02-09,10.311966
1992-02-10,1.273458
1992-02-11,1.497215
1992-02-12,4.549937
1992-02-13,4.776127
1992-02-14,6.093417
1992-02-15,0.596966
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,13.978497
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,3.874336
1992-02-25,1.784568
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,18.574438
1992-03-06,4.873095
1992-03-07,0.550367
1992-03-08,0.537554
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,1.464856
1992-03-21,6.424337
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.000000
1992-03-29,2.489580
1992-03-30,19.529261
1992-03-31,9.055573
1992-04-01,0.000000
1992-04-02,0.000000
1992-04-03,8.369448
1992-04-04,12.229602
1992-04-05,3.638911
1992-04-06,14.229561
1992-04-07,21.404018
1992-04-08,3.060680
1992-04-09,24.568316
1992-04-10,16.004501
1992-04-11,11.510209
1992-04-12,0.000000
1992-04-13,1.892954
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,13.615263
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,0.761013
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.000000
1992-04-27,1.711357
1992-04-28,4.078982
1992-04-29,7.611101
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.284069
1992-05-08,0.000000
1992-05-09,0.000000
1992-05-10,0.980361
1992-05-11,0.423777
1992-05-12,0.752742
1992-05-13,15.598302
1992-05-14,9.796945
1992-05-15,3.805709
1992-05-16,8.335688
1992-05-17,7.109452
1992-05-18,1.540105
1992-05-19,14.381379
1992-05-20,12.542667
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,2.935133
1992-05-29,0.281371
1992-05-30,1.776533
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.239125
1992-06-05,3.945600
1992-06-06,2.051284
1992-06-07,10.270088
1992-06-08,9.502224
1992-06-09,1.182354
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,0.626364
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,13.189387
1992-06-16,5.348362
1992-06-17,0.427731
1992-06-18,0.000000
1992-06-19,2.588525
1992-06-20,31.690914
1992-06-21,17.541025
1992-06-22,7.732427
1992-06-23,4.804456
1992-06-24,2.651908
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.000000
1992-06-29,0.000000
1992-06-30,0.994282
1992-07-01,0.000000
1992-07-02,1.185238
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.000000
1992-07-06,0.000000
1992-07-07,1.168774
1992-07-08,4.158100
1992-07-09,4.480973
1992-07-10,1.116738
1992-07-11,0.431310
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,0.594279
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,3.360523
1992-07-19,0.932831
1992-07-20,0.000000
1992-07-21,1.010883
1992-07-22,0.000000
1992-07-23,0.000000
1992-07-24,0.279514
1992-07-25,0.000000
1992-07-26,1.039036
1992-07-27,0.904437
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,1.743093
1992-07-31,2.772125
1992-08-01,4.582220
1992-08-02,2.400316
1992-08-03,0.000000
1992-08-04,0.000000
1992-08-05,14.033249
1992-08-06,9.618695
1992-08-07,13.050213
1992-08-08,1.750982
1992-08-09,0.000000
1992-08-10,11.137882
1992-08-11,1.641242
1992-08-12,0.000000
1992-08-13,5.074874
1992-08-14,3.488561
1992-08-15,25.269371
1992-08-16,0.473060
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,0.966137
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.280087
1992-08-24,0.000000
1992-08-25,0.594237
1992-08-26,2.446564
1992-08-27,12.116854
1992-08-28,7.258846
1992-08-29,1.536088
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,1.112926
1992-09-02,19.940287
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.000000
1992-09-13,1.090872
1992-09-14,0.661474
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,15.868962
1992-09-18,41.017162
1992-09-19,28.823816
1992-09-20,4.677856
1992-09-21,13.126344
1992-09-22,1.764548
1992-09-23,7.807690
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.770948
1992-09-28,0.000000
1992-09-29,2.653037
1992-09-30,53.484528
1992-10-01,2.979256
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,8.987054
1992-10-10,12.660593
1992-10-11,0.368936
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,31.611958
1992-10-22,1.547306
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.244020
1992-10-29,11.235972
1992-10-30,0.000000
1992-10-31,9.961092
1992-11-01,15.703117
1992-11-02,5.443946
1992-11-03,0.687313
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,4.147523
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.404500
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.000000
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,3.617803
1992-12-01,7.453293
1992-12-02,45.012470
1992-12-03,2.538367
1992-12-04,3.331998
1992-12-05,20.482590
1992-12-06,15.352109
1992-12-07,43.858047
1992-12-08,23.298239
1992-12-09,1.707636
1992-12-10,6.596878
1992-12-11,2.748785
1992-12-12,11.466810
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,1.317127
1992-12-17,1.922858
1992-12-18,1.493818
1992-12-19,2.438240
1992-12-20,0.751838
1992-12-21,27.829966
1992-12-22,0.000000
1992-12-23,0.305554
1992-12-24,0.479501
1992-12-25,0.648709
1992-12-26,0.000000
1992-12-27,1.600795
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.309813
1993-01-01,23.080051
1993-01-02,12.302529
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,21.440779
1993-01-07,16.833477
1993-01-08,1.880770
1993-01-09,0.502773
1993-01-10,0.000000
1993-01-11,2.716448
1993-01-12,0.000000
1993-01-13,15.429422
1993-01-14,30.679680
1993-01-15,1.713045
1993-01-16,0.000000
1993-01-17,7.770377
1993-01-18,10.540281
1993-01-19,0.000000
1993-01-20,0.559613
1993-01-21,0.526158
1993-01-22,2.747741
1993-01-23,0.558444
1993-01-24,0.000000
1993-01-25,3.588752
1993-01-26,20.815018
1993-01-27,47.831474
1993-01-28,21.291437
1993-01-29,4.671123
1993-01-30,29.382952
1993-01-31,14.109493
1993-02-01,53.916981
1993-02-02,9.631816
1993-02-03,2.990725
1993-02-04,0.000000
