#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,1.229076
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,3.993877
1990-11-02,13.701011
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,0.785893
1990-11-13,0.000000
1990-11-14,1.828988
1990-11-15,5.012468
1990-11-16,0.000000
1990-11-17,0.762010
1990-11-18,11.891065
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,4.244790
1990-11-22,13.276958
1990-11-23,1.114489
1990-11-24,0.000000
1990-11-25,0.789542
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.000000
1990-12-02,22.107275
1990-12-03,6.618566
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.341039
1990-12-10,16.382864
1990-12-11,19.553022
1990-12-12,0.538550
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,6.468564
1990-12-21,6.290678
1990-12-22,0.000000
1990-12-23,2.605168
1990-12-24,26.943417
1990-12-25,8.229866
1990-12-26,5.783762
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,3.160346
1991-01-01,14.321656
1991-01-02,2.428347
1991-01-03,21.167929
1991-01-04,5.359123
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,22.301266
1991-01-08,1.569670
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.000000
1991-01-17,10.072239
1991-01-18,8.074734
1991-01-19,1.986932
1991-01-20,0.000000
1991-01-21,0.705540
1991-01-22,0.000000
1991-01-23,25.866032
1991-01-24,4.088461
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.409259
1991-01-29,0.000000
1991-01-30,0.508623
1991-01-31,3.710286
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.820108
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,14.777338
1991-02-16,24.395256
1991-02-17,2.186548
1991-02-18,8.383509
1991-02-19,22.130245
1991-02-20,6.769058
1991-02-21,4.281626
1991-02-22,58.419701
1991-02-23,51.260002
1991-02-24,0.317553
1991-02-25,11.575302
1991-02-26,40.408993
1991-02-27,36.643482
1991-02-28,71.925774
1991-03-01,52.292671
1991-03-02,28.864094
1991-03-03,2.930418
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,3.575352
1991-03-08,1.520178
1991-03-09,2.215405
1991-03-10,9.861495
1991-03-11,11.154705
1991-03-12,6.074169
1991-03-13,4.358600
1991-03-14,1.532686
1991-03-15,3.111718
1991-03-16,21.534836
1991-03-17,2.289621
1991-03-18,27.974026
1991-03-19,4.486438
1991-03-20,0.301467
1991-03-21,0.691554
1991-03-22,32.102444
1991-03-23,9.630413
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,16.865070
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,3.016516
1991-04-04,0.336549
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,9.119570
1991-04-09,1.930311
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,8.591925
1991-04-18,61.119804
1991-04-19,0.000000
1991-04-20,8.092766
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.441521
1991-04-26,0.572288
1991-04-27,0.000000
1991-04-28,4.938651
1991-04-29,2.538660
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,4.191321
1991-05-03,42.117924
1991-05-04,53.941071
1991-05-05,46.662056
1991-05-06,4.235340
1991-05-07,2.337775
1991-05-08,4.723772
1991-05-09,6.104379
1991-05-10,2.192236
1991-05-11,6.907758
1991-05-12,19.664608
1991-05-13,2.406793
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.346443
1991-05-17,19.478598
1991-05-18,9.145674
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.416804
1991-05-22,3.955908
1991-05-23,7.121121
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,1.318647
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.280571
1991-06-03,0.443154
1991-06-04,0.000000
1991-06-05,11.548618
1991-06-06,34.636093
1991-06-07,9.416501
1991-06-08,0.928604
1991-06-09,0.000000
1991-06-10,2.823948
1991-06-11,13.134664
1991-06-12,16.655678
1991-06-13,11.615746
1991-06-14,4.075424
1991-06-15,21.879622
1991-06-16,11.399121
1991-06-17,2.385182
1991-06-18,0.760024
1991-06-19,1.555090
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.641087
1991-06-23,0.000000
1991-06-24,0.000000
1991-06-25,0.343930
1991-06-26,9.782355
1991-06-27,29.223085
1991-06-28,5.265498
1991-06-29,1.914478
1991-06-30,2.531821
1991-07-01,0.554851
1991-07-02,1.143412
1991-07-03,17.129414
1991-07-04,2.608131
1991-07-05,1.055860
1991-07-06,0.000000
1991-07-07,11.051209
1991-07-08,6.469524
1991-07-09,0.501315
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.587920
1991-07-15,5.922007
1991-07-16,9.307075
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,0.939272
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.303273
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,2.624575
1991-08-01,1.472456
1991-08-02,0.000000
1991-08-03,2.546487
1991-08-04,0.000000
1991-08-05,1.729910
1991-08-06,17.660803
1991-08-07,2.664804
1991-08-08,0.657895
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.346696
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.362885
1991-08-18,16.303846
1991-08-19,2.321813
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,2.303802
1991-08-23,4.721591
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.000000
1991-08-27,0.000000
1991-08-28,5.720382
1991-08-29,7.512395
1991-08-30,4.583299
1991-08-31,6.996798
1991-09-01,0.371145
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.650248
1991-09-14,4.550093
1991-09-15,14.812962
1991-09-16,21.025654
1991-09-17,0.711413
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,3.902796
1991-09-27,0.000000
1991-09-28,1.111164
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,39.316273
1991-10-04,6.593083
1991-10-05,6.044445
1991-10-06,38.914543
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,25.654152
1991-10-13,20.006365
1991-10-14,2.771074
1991-10-15,13.128055
1991-10-16,5.350945
1991-10-17,0.000000
1991-10-18,0.000000
1991-10-19,25.330360
1991-10-20,27.465271
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,1.397271
1991-10-24,1.442260
1991-10-25,5.916627
1991-10-26,12.524692
1991-10-27,0.000000
1991-10-28,1.270976
1991-10-29,20.414772
1991-10-30,2.792029
1991-10-31,0.371113
1991-11-01,0.000000
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,7.899662
1991-11-06,0.745071
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.332541
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,2.701834
1991-11-17,28.781034
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.000000
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,36.972633
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,30.553425
1991-11-30,2.378299
1991-12-01,7.746830
1991-12-02,0.000000
1991-12-03,8.748114
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.893375
1991-12-13,0.403458
1991-12-14,27.929073
1991-12-15,8.917302
1991-12-16,0.000000
1991-12-17,13.972528
1991-12-18,0.945164
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,10.717197
1992-01-05,39.590221
1992-01-06,32.428890
1992-01-07,3.499703
1992-01-08,16.040813
1992-01-09,3.692930
1992-01-10,0.306744
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.000000
1992-01-17,3.641188
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,3.047961
1992-01-26,4.212789
1992-01-27,1.862743
1992-01-28,3.073784
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,4.711210
1992-02-01,2.815886
1992-02-02,0.681294
1992-02-03,24.992300
1992-02-04,22.330301
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,3.137038
1992-02-08,13.594938
1992-02-09,11.640944
1992-02-10,1.476104
1992-02-11,1.455285
1992-02-12,4.416842
1992-02-13,4.857014
1992-02-14,5.963450
1992-02-15,0.541293
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,14.588069
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,3.837163
1992-02-25,1.557458
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,16.613285
1992-03-06,3.992940
1992-03-07,0.624549
1992-03-08,0.992682
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,1.817554
1992-03-21,6.082019
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.379334
1992-03-29,2.761312
1992-03-30,18.315264
1992-03-31,8.982067
1992-04-01,0.491515
1992-04-02,0.603813
1992-04-03,8.805861
1992-04-04,11.061706
1992-04-05,2.858906
1992-04-06,14.909240
1992-04-07,18.902184
1992-04-08,2.989496
1992-04-09,28.462399
1992-04-10,15.870598
1992-04-11,11.650192
1992-04-12,0.000000
1992-04-13,2.280331
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,15.906112
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,0.885641
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.000000
1992-04-27,2.632046
1992-04-28,4.981325
1992-04-29,11.891777
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.000000
1992-05-09,0.449353
1992-05-10,1.087185
1992-05-11,0.288887
1992-05-12,0.888036
1992-05-13,13.688515
1992-05-14,7.921906
1992-05-15,4.373244
1992-05-16,8.875875
1992-05-17,10.351979
1992-05-18,2.507416
1992-05-19,13.005548
1992-05-20,12.874275
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,2.755210
1992-05-29,0.000000
1992-05-30,2.329063
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.547493
1992-06-05,5.284503
1992-06-06,3.651661
1992-06-07,11.774026
1992-06-08,10.346088
1992-06-09,0.802639
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,0.799581
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,13.720232
1992-06-16,2.637584
1992-06-17,0.285460
1992-06-18,0.000000
1992-06-19,2.213163
1992-06-20,28.550510
1992-06-21,15.554265
1992-06-22,5.756420
1992-06-23,3.053876
1992-06-24,1.493859
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.279644
1992-06-29,0.976779
1992-06-30,1.508368
1992-07-01,0.000000
1992-07-02,0.474851
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.000000
1992-07-06,0.000000
1992-07-07,0.559134
1992-07-08,2.574126
1992-07-09,3.790161
1992-07-10,2.387788
1992-07-11,0.000000
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,0.724956
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,3.744480
1992-07-19,0.458790
1992-07-20,0.433730
1992-07-21,2.158466
1992-07-22,0.312860
1992-07-23,0.000000
1992-07-24,0.344436
1992-07-25,0.000000
1992-07-26,2.152076
1992-07-27,0.529771
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,1.735875
1992-07-31,6.789884
1992-08-01,6.629913
1992-08-02,2.461943
1992-08-03,0.000000
1992-08-04,0.320573
1992-08-05,12.550433
1992-08-06,9.886961
1992-08-07,16.235893
1992-08-08,3.177896
1992-08-09,0.000000
1992-08-10,11.169937
1992-08-11,3.660409
1992-08-12,0.000000
1992-08-13,6.853434
1992-08-14,4.696622
1992-08-15,23.999331
1992-08-16,0.772182
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,1.036397
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.000000
1992-08-24,0.000000
1992-08-25,0.000000
1992-08-26,3.092394
1992-08-27,14.330438
1992-08-28,5.561409
1992-08-29,1.607111
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,1.226327
1992-09-02,18.719196
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.000000
1992-09-13,1.186611
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,17.600203
1992-09-18,34.060932
1992-09-19,31.895422
1992-09-20,4.181455
1992-09-21,14.848085
1992-09-22,4.761048
1992-09-23,7.168567
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.484939
1992-09-28,0.000000
1992-09-29,2.999792
1992-09-30,46.167034
1992-10-01,3.439894
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,8.772131
1992-10-10,12.742762
1992-10-11,1.722615
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,35.343998
1992-10-22,1.782720
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.381402
1992-10-29,11.665380
1992-10-30,0.000000
1992-10-31,9.775160
1992-11-01,16.672089
1992-11-02,5.050192
1992-11-03,0.000000
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,5.224038
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.634191
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.300471
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,3.003771
1992-12-01,7.415514
1992-12-02,45.891911
1992-12-03,1.889529
1992-12-04,2.890415
1992-12-05,19.807112
1992-12-06,15.427569
1992-12-07,47.881016
1992-12-08,20.773420
1992-12-09,1.594678
1992-12-10,6.084441
1992-12-11,3.033402
1992-12-12,11.923577
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,1.288519
1992-12-17,2.291256
1992-12-18,1.833204
1992-12-19,3.038635
1992-12-20,0.737771
1992-12-21,28.283487
1992-12-22,0.000000
1992-12-23,0.441754
1992-12-24,0.710920
1992-12-25,0.793436
1992-12-26,0.000000
1992-12-27,2.209657
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,23.533438
1993-01-02,12.063593
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,20.558657
1993-01-07,17.560375
1993-01-08,2.289711
1993-01-09,0.000000
1993-01-10,0.000000
1993-01-11,2.633798
1993-01-12,0.000000
1993-01-13,16.596331
1993-01-14,27.854353
1993-01-15,0.942466
1993-01-16,0.000000
1993-01-17,5.876287
1993-01-18,13.332094
1993-01-19,0.000000
1993-01-20,0.370854
1993-01-21,0.279980
1993-01-22,3.466990
1993-01-23,0.700479
1993-01-24,0.000000
1993-01-25,3.446252
1993-01-26,19.554094
1993-01-27,47.709995
1993-01-28,22.208700
1993-01-29,5.024858
1993-01-30,24.476545
1993-01-31,16.696909
1993-02-01,56.528114
1993-02-02,10.273096
1993-02-03,3.810169
1993-02-04,0.000000
