#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,1.370230
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,4.628286
1990-11-02,13.769279
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,0.709659
1990-11-13,0.000000
1990-11-14,1.755002
1990-11-15,6.921593
1990-11-16,0.000000
1990-11-17,0.787080
1990-11-18,12.453516
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,4.047981
1990-11-22,16.546499
1990-11-23,1.109680
1990-11-24,0.000000
1990-11-25,0.961762
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.000000
1990-12-02,24.471752
1990-12-03,7.351753
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.324445
1990-12-10,18.385984
1990-12-11,21.381241
1990-12-12,0.672150
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,7.073328
1990-12-21,6.975262
1990-12-22,0.000000
1990-12-23,2.683093
1990-12-24,27.923828
1990-12-25,8.929442
1990-12-26,5.816978
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,2.988446
1991-01-01,15.625312
1991-01-02,2.667519
1991-01-03,24.929619
1991-01-04,4.896010
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,23.540024
1991-01-08,1.868241
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.000000
1991-01-17,11.239819
1991-01-18,8.378133
1991-01-19,2.268022
1991-01-20,0.000000
1991-01-21,0.900367
1991-01-22,0.000000
1991-01-23,30.071407
1991-01-24,5.008555
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.396353
1991-01-29,0.000000
1991-01-30,0.480552
1991-01-31,3.404166
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.994434
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,14.935966
1991-02-16,22.353270
1991-02-17,2.198066
1991-02-18,8.098522
1991-02-19,20.215271
1991-02-20,6.588544
1991-02-21,4.084252
1991-02-22,58.620659
1991-02-23,49.221203
1991-02-24,0.358947
1991-02-25,11.999827
1991-02-26,39.568489
1991-02-27,33.511761
1991-02-28,66.148079
1991-03-01,55.822124
1991-03-02,29.147905
1991-03-03,2.398870
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,3.405488
1991-03-08,1.141231
1991-03-09,2.152364
1991-03-10,10.457740
1991-03-11,9.808599
1991-03-12,5.533775
1991-03-13,4.762568
1991-03-14,1.325662
1991-03-15,2.858749
1991-03-16,19.946560
1991-03-17,2.414332
1991-03-18,26.440422
1991-03-19,4.382504
1991-03-20,0.287466
1991-03-21,0.717056
1991-03-22,33.975277
1991-03-23,8.639508
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,15.432714
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,3.617570
1991-04-04,0.497988
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,10.255917
1991-04-09,1.683055
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,9.155166
1991-04-18,56.352554
1991-04-19,0.000000
1991-04-20,9.098082
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.483362
1991-04-26,0.581610
1991-04-27,0.000000
1991-04-28,5.332785
1991-04-29,2.888672
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,3.686477
1991-05-03,39.197308
1991-05-04,49.985165
1991-05-05,43.683254
1991-05-06,4.110490
1991-05-07,2.669962
1991-05-08,5.301171
1991-05-09,6.251724
1991-05-10,2.566077
1991-05-11,6.980166
1991-05-12,22.868444
1991-05-13,2.702778
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.428627
1991-05-17,21.179758
1991-05-18,9.654725
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.349722
1991-05-22,3.861350
1991-05-23,8.427965
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,1.775086
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.000000
1991-06-03,0.704571
1991-06-04,0.000000
1991-06-05,11.472201
1991-06-06,32.853222
1991-06-07,9.157393
1991-06-08,0.000000
1991-06-09,0.000000
1991-06-10,3.198301
1991-06-11,14.163344
1991-06-12,19.019657
1991-06-13,12.504976
1991-06-14,4.863120
1991-06-15,23.938496
1991-06-16,12.797776
1991-06-17,2.526765
1991-06-18,1.259242
1991-06-19,1.650309
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.665179
1991-06-23,0.000000
1991-06-24,0.000000
1991-06-25,0.402655
1991-06-26,9.093933
1991-06-27,30.186605
1991-06-28,5.227938
1991-06-29,1.414870
1991-06-30,1.246560
1991-07-01,1.074500
1991-07-02,1.065743
1991-07-03,17.483088
1991-07-04,3.796304
1991-07-05,1.182535
1991-07-06,0.000000
1991-07-07,11.311586
1991-07-08,6.324576
1991-07-09,0.582263
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.573696
1991-07-15,6.226411
1991-07-16,9.721193
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,1.061551
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.000000
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,2.340259
1991-08-01,1.480263
1991-08-02,0.000000
1991-08-03,1.715691
1991-08-04,0.000000
1991-08-05,0.000000
1991-08-06,19.047329
1991-08-07,2.707411
1991-08-08,0.590470
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.000000
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.399742
1991-08-18,16.386063
1991-08-19,2.185719
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,2.494737
1991-08-23,3.457897
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.000000
1991-08-27,0.000000
1991-08-28,5.523288
1991-08-29,8.724607
1991-08-30,5.488203
1991-08-31,8.384360
1991-09-01,0.337750
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.474281
1991-09-14,4.651421
1991-09-15,15.514949
1991-09-16,24.913269
1991-09-17,0.000000
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,4.051725
1991-09-27,0.000000
1991-09-28,1.339672
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,43.734207
1991-10-04,6.524810
1991-10-05,7.221291
1991-10-06,40.962959
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,28.638786
1991-10-13,23.974295
1991-10-14,2.768120
1991-10-15,17.088877
1991-10-16,6.671439
1991-10-17,0.000000
1991-10-18,0.000000
1991-10-19,28.711012
1991-10-20,32.724167
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,2.041020
1991-10-24,1.767816
1991-10-25,7.122630
1991-10-26,15.338051
1991-10-27,0.000000
1991-10-28,1.395429
1991-10-29,22.108383
1991-10-30,2.928126
1991-10-31,0.288150
1991-11-01,0.000000
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,8.339511
1991-11-06,0.866817
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.000000
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,2.698481
1991-11-17,33.696426
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.000000
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,38.098236
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,31.344217
1991-11-30,2.280433
1991-12-01,7.452241
1991-12-02,0.000000
1991-12-03,9.542672
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.977056
1991-12-13,0.401557
1991-12-14,31.463598
1991-12-15,9.575095
1991-12-16,0.000000
1991-12-17,15.451241
1991-12-18,1.114308
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,11.628860
1992-01-05,45.479122
1992-01-06,33.607525
1992-01-07,3.468134
1992-01-08,17.999180
1992-01-09,3.974408
1992-01-10,0.303085
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.000000
1992-01-17,3.875789
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,2.980515
1992-01-26,5.084040
1992-01-27,2.054826
1992-01-28,2.814405
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,5.054496
1992-02-01,2.851830
1992-02-02,0.677357
1992-02-03,25.216719
1992-02-04,22.121145
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,3.128256
1992-02-08,12.635776
1992-02-09,10.596812
1992-02-10,1.582520
1992-02-11,1.527470
1992-02-12,4.559358
1992-02-13,4.684982
1992-02-14,5.643351
1992-02-15,0.462797
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,14.820664
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,3.826115
1992-02-25,1.683621
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,15.177389
1992-03-06,3.816050
1992-03-07,0.667005
1992-03-08,0.974135
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,1.850046
1992-03-21,5.581916
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.353109
1992-03-29,2.655283
1992-03-30,17.690517
1992-03-31,8.750731
1992-04-01,0.573252
1992-04-02,0.766481
1992-04-03,9.640839
1992-04-04,10.477956
1992-04-05,2.722424
1992-04-06,15.344158
1992-04-07,19.621092
1992-04-08,3.551758
1992-04-09,34.405888
1992-04-10,16.590002
1992-04-11,13.842063
1992-04-12,0.000000
1992-04-13,2.690414
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,17.104204
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,1.031776
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.000000
1992-04-27,2.855196
1992-04-28,6.425483
1992-04-29,12.509439
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.000000
1992-05-09,0.451961
1992-05-10,1.183965
1992-05-11,0.311681
1992-05-12,0.839755
1992-05-13,12.340993
1992-05-14,8.296820
1992-05-15,3.821820
1992-05-16,8.810393
1992-05-17,12.031310
1992-05-18,3.107109
1992-05-19,13.788492
1992-05-20,14.903397
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,3.092721
1992-05-29,0.000000
1992-05-30,2.606481
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.608367
1992-06-05,7.109008
1992-06-06,4.108628
1992-06-07,13.650690
1992-06-08,11.064422
1992-06-09,1.434879
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,1.031068
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,13.554939
1992-06-16,2.113656
1992-06-17,0.298274
1992-06-18,0.000000
1992-06-19,2.820909
1992-06-20,32.092278
1992-06-21,15.119391
1992-06-22,4.199180
1992-06-23,2.668931
1992-06-24,1.352224
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.367364
1992-06-29,0.980464
1992-06-30,1.824551
1992-07-01,0.000000
1992-07-02,0.378527
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.559761
1992-07-06,0.000000
1992-07-07,0.510260
1992-07-08,2.720958
1992-07-09,4.211462
1992-07-10,2.674704
1992-07-11,0.000000
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,0.610921
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,4.281788
1992-07-19,0.000000
1992-07-20,0.531766
1992-07-21,2.243376
1992-07-22,0.000000
1992-07-23,0.000000
1992-07-24,0.424120
1992-07-25,0.000000
1992-07-26,2.575006
1992-07-27,0.498936
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,1.721871
1992-07-31,8.087375
1992-08-01,6.671008
1992-08-02,1.957259
1992-08-03,0.000000
1992-08-04,0.316907
1992-08-05,11.523177
1992-08-06,9.361972
1992-08-07,17.963274
1992-08-08,3.646588
1992-08-09,0.000000
1992-08-10,11.404826
1992-08-11,4.374958
1992-08-12,0.000000
1992-08-13,6.738840
1992-08-14,4.942585
1992-08-15,24.705723
1992-08-16,0.577379
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,1.235640
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.000000
1992-08-24,0.000000
1992-08-25,0.000000
1992-08-26,3.150745
1992-08-27,13.266168
1992-08-28,4.379480
1992-08-29,1.245691
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,1.517172
1992-09-02,23.539881
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.386306
1992-09-13,1.324306
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,20.882435
1992-09-18,37.423862
1992-09-19,35.465313
1992-09-20,4.876552
1992-09-21,15.950707
1992-09-22,6.013213
1992-09-23,7.913211
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.337294
1992-09-28,0.000000
1992-09-29,3.499369
1992-09-30,50.834908
1992-10-01,4.330429
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,10.769693
1992-10-10,17.523123
1992-10-11,2.185581
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,41.297298
1992-10-22,1.900498
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.652220
1992-10-29,12.112950
1992-10-30,0.000000
1992-10-31,9.460207
1992-11-01,18.681450
1992-11-02,5.375923
1992-11-03,0.000000
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,5.768946
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.715562
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.000000
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,3.236714
1992-12-01,8.211372
1992-12-02,44.807465
1992-12-03,1.897425
1992-12-04,3.161029
1992-12-05,21.988356
1992-12-06,16.775505
1992-12-07,50.465206
1992-12-08,21.737360
1992-12-09,1.582219
1992-12-10,6.402650
1992-12-11,4.025717
1992-12-12,13.126856
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,1.584359
1992-12-17,2.495834
1992-12-18,2.129958
1992-12-19,3.272559
1992-12-20,0.830988
1992-12-21,30.412373
1992-12-22,0.000000
1992-12-23,0.447712
1992-12-24,0.785627
1992-12-25,0.918640
1992-12-26,0.000000
1992-12-27,2.292588
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,26.856327
1993-01-02,13.122408
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.330772
1993-01-06,21.638985
1993-01-07,18.649864
1993-01-08,2.423868
1993-01-09,0.000000
1993-01-10,0.000000
1993-01-11,2.562384
1993-01-12,0.000000
1993-01-13,17.184359
1993-01-14,27.412371
1993-01-15,0.998379
1993-01-16,0.000000
1993-01-17,6.008811
1993-01-18,13.503743
1993-01-19,0.000000
1993-01-20,0.312893
1993-01-21,0.000000
1993-01-22,3.688265
1993-01-23,0.860218
1993-01-24,0.000000
1993-01-25,3.381625
1993-01-26,20.081156
1993-01-27,50.204445
1993-01-28,25.761160
1993-01-29,5.734016
1993-01-30,27.348001
1993-01-31,16.338812
1993-02-01,56.036526
1993-02-02,9.991906
1993-02-03,3.838843
1993-02-04,0.000000
