#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,1.131909
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,3.852487
1990-11-02,13.722986
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,0.810408
1990-11-13,0.000000
1990-11-14,1.786222
1990-11-15,5.003721
1990-11-16,0.000000
1990-11-17,0.467501
1990-11-18,11.461952
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,4.412732
1990-11-22,12.698343
1990-11-23,1.117765
1990-11-24,0.000000
1990-11-25,0.767918
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.316715
1990-12-02,21.890888
1990-12-03,6.223900
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.303532
1990-12-10,16.331911
1990-12-11,19.380482
1990-12-12,0.512386
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,6.117684
1990-12-21,5.965838
1990-12-22,0.000000
1990-12-23,2.385334
1990-12-24,26.629509
1990-12-25,8.195568
1990-12-26,5.935611
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,3.166491
1991-01-01,13.764661
1991-01-02,2.360740
1991-01-03,18.967815
1991-01-04,5.704729
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,22.317366
1991-01-08,1.376831
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.000000
1991-01-17,9.795523
1991-01-18,7.859803
1991-01-19,1.573641
1991-01-20,0.000000
1991-01-21,0.743869
1991-01-22,0.000000
1991-01-23,23.584974
1991-01-24,3.776312
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.409898
1991-01-29,0.000000
1991-01-30,0.492002
1991-01-31,3.683410
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.987454
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,14.790380
1991-02-16,24.735104
1991-02-17,2.251921
1991-02-18,8.068337
1991-02-19,22.322243
1991-02-20,6.415178
1991-02-21,3.999866
1991-02-22,55.735889
1991-02-23,52.338970
1991-02-24,0.290347
1991-02-25,10.840456
1991-02-26,39.936771
1991-02-27,37.202972
1991-02-28,73.819527
1991-03-01,49.823284
1991-03-02,28.668102
1991-03-03,2.919952
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,3.746454
1991-03-08,1.509076
1991-03-09,1.983260
1991-03-10,10.623808
1991-03-11,12.081495
1991-03-12,6.405951
1991-03-13,4.109848
1991-03-14,1.493313
1991-03-15,3.237612
1991-03-16,21.899794
1991-03-17,2.082874
1991-03-18,28.155540
1991-03-19,4.253566
1991-03-20,0.287653
1991-03-21,0.818820
1991-03-22,32.931946
1991-03-23,10.000017
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,17.082764
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,2.892420
1991-04-04,0.000000
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,8.456290
1991-04-09,2.121001
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,8.905252
1991-04-18,63.779659
1991-04-19,0.000000
1991-04-20,7.281801
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.000000
1991-04-26,0.627332
1991-04-27,0.000000
1991-04-28,4.882741
1991-04-29,2.242561
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,4.349748
1991-05-03,45.333652
1991-05-04,59.924358
1991-05-05,46.114204
1991-05-06,4.390722
1991-05-07,2.215266
1991-05-08,4.383748
1991-05-09,6.231279
1991-05-10,1.787157
1991-05-11,5.982570
1991-05-12,19.495628
1991-05-13,2.695462
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.290066
1991-05-17,19.363184
1991-05-18,9.721404
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.443576
1991-05-22,3.815173
1991-05-23,5.964408
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,0.670509
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.468137
1991-06-03,0.000000
1991-06-04,0.000000
1991-06-05,11.715156
1991-06-06,26.998053
1991-06-07,9.313743
1991-06-08,1.800496
1991-06-09,0.000000
1991-06-10,2.482136
1991-06-11,12.067055
1991-06-12,15.875969
1991-06-13,11.141039
1991-06-14,3.764581
1991-06-15,20.286676
1991-06-16,10.158686
1991-06-17,2.319954
1991-06-18,0.422683
1991-06-19,1.432754
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.653497
1991-06-23,0.000000
1991-06-24,0.000000
1991-06-25,0.374482
1991-06-26,10.986037
1991-06-27,32.632206
1991-06-28,5.296069
1991-06-29,2.233140
1991-06-30,3.653886
1991-07-01,0.565538
1991-07-02,1.297629
1991-07-03,17.824566
1991-07-04,2.472078
1991-07-05,0.910271
1991-07-06,0.000000
1991-07-07,12.237261
1991-07-08,6.850301
1991-07-09,0.582934
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.737783
1991-07-15,6.239349
1991-07-16,9.357247
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,0.879945
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.281148
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,2.738263
1991-08-01,1.303236
1991-08-02,0.000000
1991-08-03,2.668393
1991-08-04,0.000000
1991-08-05,2.422711
1991-08-06,16.259888
1991-08-07,2.326815
1991-08-08,0.686374
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.432815
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.307220
1991-08-18,16.003557
1991-08-19,2.474757
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,2.396008
1991-08-23,5.996695
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.354586
1991-08-27,0.000000
1991-08-28,5.517065
1991-08-29,6.511430
1991-08-30,4.025472
1991-08-31,6.369663
1991-09-01,0.364779
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.706955
1991-09-14,4.704021
1991-09-15,15.470346
1991-09-16,19.526096
1991-09-17,0.896161
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,3.582421
1991-09-27,0.000000
1991-09-28,0.958445
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,39.939980
1991-10-04,8.477917
1991-10-05,6.021583
1991-10-06,39.918732
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,24.894024
1991-10-13,18.777376
1991-10-14,3.227081
1991-10-15,12.613507
1991-10-16,4.922427
1991-10-17,0.000000
1991-10-18,0.000000
1991-10-19,24.222914
1991-10-20,26.669678
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,1.282714
1991-10-24,1.448994
1991-10-25,6.430283
1991-10-26,12.398538
1991-10-27,0.000000
1991-10-28,1.396760
1991-10-29,20.369507
1991-10-30,2.804487
1991-10-31,0.000000
1991-11-01,0.000000
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,7.362839
1991-11-06,0.596379
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.414021
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,2.640996
1991-11-17,30.146095
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.000000
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,36.497765
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,29.797552
1991-11-30,2.544123
1991-12-01,7.718512
1991-12-02,0.000000
1991-12-03,8.146587
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.872396
1991-12-13,0.304737
1991-12-14,27.189329
1991-12-15,8.680211
1991-12-16,0.000000
1991-12-17,13.298700
1991-12-18,0.788902
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,10.493370
1992-01-05,41.406139
1992-01-06,32.310589
1992-01-07,3.470846
1992-01-08,15.015765
1992-01-09,4.587323
1992-01-10,0.000000
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.000000
1992-01-17,3.645232
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,2.781076
1992-01-26,3.596271
1992-01-27,1.612983
1992-01-28,2.744285
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,4.493870
1992-02-01,2.900247
1992-02-02,0.658247
1992-02-03,24.164549
1992-02-04,21.879229
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,3.246469
1992-02-08,13.485750
1992-02-09,11.724513
1992-02-10,1.324670
1992-02-11,1.456882
1992-02-12,4.261280
1992-02-13,4.853723
1992-02-14,5.949371
1992-02-15,0.645790
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,14.859074
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,3.662100
1992-02-25,1.708655
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,18.110544
1992-03-06,3.761740
1992-03-07,0.597248
1992-03-08,0.666253
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,1.740178
1992-03-21,5.859532
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.370734
1992-03-29,2.566679
1992-03-30,17.375093
1992-03-31,8.534723
1992-04-01,0.290941
1992-04-02,0.479317
1992-04-03,8.814082
1992-04-04,11.998139
1992-04-05,2.925817
1992-04-06,15.241756
1992-04-07,19.158564
1992-04-08,2.863753
1992-04-09,25.793911
1992-04-10,15.808223
1992-04-11,11.834943
1992-04-12,0.000000
1992-04-13,2.082441
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,15.420874
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,0.796155
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.000000
1992-04-27,2.691250
1992-04-28,4.856437
1992-04-29,11.557825
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.000000
1992-05-09,0.414884
1992-05-10,1.038707
1992-05-11,0.000000
1992-05-12,0.966079
1992-05-13,14.512241
1992-05-14,7.564440
1992-05-15,4.289391
1992-05-16,9.439327
1992-05-17,9.085011
1992-05-18,2.256014
1992-05-19,13.070885
1992-05-20,12.613206
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,2.730728
1992-05-29,0.000000
1992-05-30,2.062906
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.495383
1992-06-05,4.091688
1992-06-06,2.955671
1992-06-07,11.059515
1992-06-08,10.126043
1992-06-09,0.721065
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,0.391767
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,15.030463
1992-06-16,3.770207
1992-06-17,0.383081
1992-06-18,0.000000
1992-06-19,2.291256
1992-06-20,28.005253
1992-06-21,15.458050
1992-06-22,7.112957
1992-06-23,3.845533
1992-06-24,1.613031
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.000000
1992-06-29,0.673526
1992-06-30,1.383346
1992-07-01,0.346008
1992-07-02,0.463481
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.000000
1992-07-06,0.000000
1992-07-07,0.771165
1992-07-08,2.876391
1992-07-09,3.546528
1992-07-10,2.202651
1992-07-11,0.000000
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,0.702510
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,3.220276
1992-07-19,0.683676
1992-07-20,0.285455
1992-07-21,2.268045
1992-07-22,0.315340
1992-07-23,0.000000
1992-07-24,0.000000
1992-07-25,0.000000
1992-07-26,1.702527
1992-07-27,0.616250
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,1.687851
1992-07-31,5.239887
1992-08-01,5.664678
1992-08-02,2.475489
1992-08-03,0.000000
1992-08-04,0.000000
1992-08-05,13.612122
1992-08-06,10.378187
1992-08-07,16.047482
1992-08-08,2.822028
1992-08-09,0.000000
1992-08-10,11.217747
1992-08-11,2.996526
1992-08-12,0.000000
1992-08-13,6.581884
1992-08-14,4.348350
1992-08-15,23.201326
1992-08-16,0.782331
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,0.992594
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.000000
1992-08-24,0.000000
1992-08-25,0.455501
1992-08-26,2.918050
1992-08-27,15.006514
1992-08-28,5.970142
1992-08-29,1.801298
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,1.103530
1992-09-02,17.555141
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.000000
1992-09-13,1.299310
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,17.356932
1992-09-18,35.119720
1992-09-19,29.371841
1992-09-20,3.660022
1992-09-21,14.792967
1992-09-22,4.071228
1992-09-23,6.093674
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.515773
1992-09-28,0.000000
1992-09-29,2.759941
1992-09-30,47.001274
1992-10-01,3.360969
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,8.744905
1992-10-10,11.253394
1992-10-11,1.510704
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,34.970055
1992-10-22,1.525800
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.415245
1992-10-29,11.263231
1992-10-30,0.000000
1992-10-31,9.922606
1992-11-01,16.264542
1992-11-02,5.731605
1992-11-03,0.305982
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,4.534854
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.588682
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.301485
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,4.017980
1992-12-01,7.444389
1992-12-02,46.471825
1992-12-03,2.346712
1992-12-04,3.565600
1992-12-05,19.067976
1992-12-06,14.784394
1992-12-07,46.913151
1992-12-08,21.150238
1992-12-09,1.750018
1992-12-10,5.674423
1992-12-11,2.704763
1992-12-12,11.843749
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,1.170489
1992-12-17,2.169248
1992-12-18,1.424878
1992-12-19,3.084960
1992-12-20,0.764606
1992-12-21,28.211269
1992-12-22,0.000000
1992-12-23,0.450316
1992-12-24,0.671311
1992-12-25,0.743198
1992-12-26,0.000000
1992-12-27,2.139117
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,23.264574
1993-01-02,11.752668
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,20.858980
1993-01-07,17.583960
1993-01-08,2.203691
1993-01-09,0.287316
1993-01-10,0.000000
1993-01-11,2.697940
1993-01-12,0.000000
1993-01-13,15.566209
1993-01-14,29.458448
1993-01-15,0.882957
1993-01-16,0.000000
1993-01-17,7.090927
1993-01-18,12.443999
1993-01-19,0.000000
1993-01-20,0.476482
1993-01-21,0.341241
1993-01-22,3.268311
1993-01-23,0.735302
1993-01-24,0.000000
1993-01-25,3.568491
1993-01-26,19.463207
1993-01-27,48.436840
1993-01-28,21.433699
1993-01-29,4.142329
1993-01-30,23.051758
1993-01-31,15.989057
1993-02-01,52.160309
1993-02-02,10.286246
1993-02-03,2.854958
1993-02-04,0.000000
