#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,0.972833
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,4.065874
1990-11-02,15.035693
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,1.023036
1990-11-13,0.000000
1990-11-14,1.962023
1990-11-15,5.476982
1990-11-16,0.000000
1990-11-17,0.476129
1990-11-18,11.485975
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,5.653204
1990-11-22,12.561479
1990-11-23,1.190309
1990-11-24,0.000000
1990-11-25,0.805652
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.304702
1990-12-02,20.909418
1990-12-03,5.501610
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.441927
1990-12-10,18.049772
1990-12-11,29.372520
1990-12-12,0.413803
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,6.193964
1990-12-21,4.419128
1990-12-22,0.000000
1990-12-23,2.456141
1990-12-24,27.637962
1990-12-25,7.985606
1990-12-26,5.334270
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,3.685204
1991-01-01,14.485786
1991-01-02,2.382991
1991-01-03,20.469028
1991-01-04,5.348071
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,23.405191
1991-01-08,1.448928
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.287800
1991-01-17,9.838769
1991-01-18,8.442878
1991-01-19,1.532556
1991-01-20,0.000000
1991-01-21,1.171302
1991-01-22,0.289736
1991-01-23,24.555643
1991-01-24,4.621730
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.365697
1991-01-29,0.000000
1991-01-30,0.629689
1991-01-31,3.912374
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.936152
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,14.463731
1991-02-16,25.820442
1991-02-17,1.994509
1991-02-18,8.229143
1991-02-19,21.733150
1991-02-20,6.320115
1991-02-21,4.537386
1991-02-22,57.606663
1991-02-23,55.574192
1991-02-24,0.000000
1991-02-25,10.926367
1991-02-26,41.606953
1991-02-27,37.874565
1991-02-28,74.516838
1991-03-01,54.629059
1991-03-02,30.508343
1991-03-03,3.007222
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,3.924363
1991-03-08,1.660540
1991-03-09,1.692532
1991-03-10,10.555043
1991-03-11,13.048101
1991-03-12,6.865091
1991-03-13,5.125420
1991-03-14,1.415403
1991-03-15,2.612926
1991-03-16,24.438553
1991-03-17,2.256597
1991-03-18,27.644548
1991-03-19,4.538075
1991-03-20,0.000000
1991-03-21,0.680999
1991-03-22,31.902716
1991-03-23,9.725316
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,18.558504
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,2.881862
1991-04-04,0.000000
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,8.897630
1991-04-09,1.933094
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,10.376590
1991-04-18,69.329796
1991-04-19,0.000000
1991-04-20,10.339732
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.000000
1991-04-26,0.550643
1991-04-27,0.000000
1991-04-28,5.959794
1991-04-29,2.823202
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,4.525076
1991-05-03,45.138874
1991-05-04,63.232391
1991-05-05,38.774143
1991-05-06,4.943750
1991-05-07,1.984899
1991-05-08,5.666133
1991-05-09,5.707274
1991-05-10,1.784453
1991-05-11,5.338715
1991-05-12,20.031834
1991-05-13,2.530060
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.305654
1991-05-17,20.759001
1991-05-18,10.494594
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.348201
1991-05-22,3.613549
1991-05-23,6.220321
1991-05-24,0.309396
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,0.544744
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.534731
1991-06-03,0.394523
1991-06-04,0.000000
1991-06-05,11.523411
1991-06-06,23.519482
1991-06-07,8.610465
1991-06-08,1.179179
1991-06-09,0.000000
1991-06-10,2.900747
1991-06-11,10.901009
1991-06-12,12.861058
1991-06-13,10.562125
1991-06-14,3.447854
1991-06-15,21.974329
1991-06-16,14.304458
1991-06-17,2.223017
1991-06-18,0.000000
1991-06-19,1.439844
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.846530
1991-06-23,0.000000
1991-06-24,0.000000
1991-06-25,0.351585
1991-06-26,8.605211
1991-06-27,28.873207
1991-06-28,4.313107
1991-06-29,2.187089
1991-06-30,3.190312
1991-07-01,0.348981
1991-07-02,1.034273
1991-07-03,18.792454
1991-07-04,2.671163
1991-07-05,0.684351
1991-07-06,0.000000
1991-07-07,12.166703
1991-07-08,10.491350
1991-07-09,0.436498
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.886141
1991-07-15,5.741133
1991-07-16,9.295792
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,0.996334
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.336658
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,2.926392
1991-08-01,1.580388
1991-08-02,0.000000
1991-08-03,2.071439
1991-08-04,0.000000
1991-08-05,1.855741
1991-08-06,16.710054
1991-08-07,1.548794
1991-08-08,0.530859
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.794229
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.370600
1991-08-18,14.822978
1991-08-19,2.433637
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,2.445573
1991-08-23,6.297953
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.000000
1991-08-27,0.000000
1991-08-28,5.360703
1991-08-29,7.023239
1991-08-30,4.378850
1991-08-31,6.977389
1991-09-01,0.000000
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.770574
1991-09-14,4.589486
1991-09-15,15.144929
1991-09-16,21.797245
1991-09-17,0.554396
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,2.845538
1991-09-27,0.000000
1991-09-28,1.186582
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,38.715996
1991-10-04,7.562340
1991-10-05,5.878353
1991-10-06,40.108292
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,24.798401
1991-10-13,19.834812
1991-10-14,3.069476
1991-10-15,12.387706
1991-10-16,5.387060
1991-10-17,0.415839
1991-10-18,0.000000
1991-10-19,24.733313
1991-10-20,26.724592
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,1.385620
1991-10-24,2.156461
1991-10-25,6.839944
1991-10-26,11.550664
1991-10-27,0.000000
1991-10-28,1.288804
1991-10-29,22.340019
1991-10-30,2.710361
1991-10-31,0.320612
1991-11-01,0.000000
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,7.118357
1991-11-06,0.660766
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.347763
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,3.051567
1991-11-17,29.364029
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.000000
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,37.181194
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,27.052412
1991-11-30,2.122822
1991-12-01,7.935444
1991-12-02,0.000000
1991-12-03,8.375477
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.827009
1991-12-13,0.000000
1991-12-14,28.389084
1991-12-15,8.902775
1991-12-16,0.000000
1991-12-17,13.695218
1991-12-18,0.637666
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,10.778094
1992-01-05,43.234108
1992-01-06,34.451340
1992-01-07,3.633215
1992-01-08,16.646517
1992-01-09,4.352865
1992-01-10,0.000000
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.354130
1992-01-17,3.797515
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,3.170773
1992-01-26,3.728642
1992-01-27,1.577332
1992-01-28,3.348073
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,5.041538
1992-02-01,2.684584
1992-02-02,0.816591
1992-02-03,24.400711
1992-02-04,22.847902
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,3.744716
1992-02-08,13.302573
1992-02-09,12.428543
1992-02-10,1.249442
1992-02-11,1.305256
1992-02-12,4.235708
1992-02-13,5.396258
1992-02-14,6.138835
1992-02-15,0.625963
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,14.276441
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,4.235913
1992-02-25,1.606432
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,18.544147
1992-03-06,3.966024
1992-03-07,0.536551
1992-03-08,0.628536
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,2.379827
1992-03-21,5.495778
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.431880
1992-03-29,2.695603
1992-03-30,17.055603
1992-03-31,8.512512
1992-04-01,0.497210
1992-04-02,0.926179
1992-04-03,8.681848
1992-04-04,12.105103
1992-04-05,2.919782
1992-04-06,15.795138
1992-04-07,19.575319
1992-04-08,2.801347
1992-04-09,29.692017
1992-04-10,16.100628
1992-04-11,11.693350
1992-04-12,0.000000
1992-04-13,2.301527
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,16.089319
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,0.888915
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.588406
1992-04-27,2.843510
1992-04-28,5.406099
1992-04-29,10.419125
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.000000
1992-05-09,0.424792
1992-05-10,1.187129
1992-05-11,0.000000
1992-05-12,0.910275
1992-05-13,14.948636
1992-05-14,6.362775
1992-05-15,4.240986
1992-05-16,9.659237
1992-05-17,8.651014
1992-05-18,1.865531
1992-05-19,12.620081
1992-05-20,11.705931
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,1.947569
1992-05-29,0.000000
1992-05-30,1.789226
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.463151
1992-06-05,3.292583
1992-06-06,2.551131
1992-06-07,10.003468
1992-06-08,10.692953
1992-06-09,0.993672
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,0.373440
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,15.631800
1992-06-16,2.307419
1992-06-17,0.000000
1992-06-18,0.000000
1992-06-19,2.451701
1992-06-20,25.340380
1992-06-21,14.100471
1992-06-22,7.460792
1992-06-23,3.477382
1992-06-24,1.116396
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.443861
1992-06-29,0.737146
1992-06-30,1.399696
1992-07-01,0.883963
1992-07-02,0.912336
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.000000
1992-07-06,0.345745
1992-07-07,0.583116
1992-07-08,2.120921
1992-07-09,4.054641
1992-07-10,2.482202
1992-07-11,0.000000
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,0.609868
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,2.841379
1992-07-19,0.412300
1992-07-20,0.286007
1992-07-21,2.126310
1992-07-22,0.447785
1992-07-23,0.000000
1992-07-24,0.321091
1992-07-25,0.000000
1992-07-26,2.025701
1992-07-27,0.387105
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,1.246050
1992-07-31,5.241317
1992-08-01,5.316846
1992-08-02,2.132661
1992-08-03,0.000000
1992-08-04,0.297586
1992-08-05,13.573793
1992-08-06,10.828234
1992-08-07,17.635798
1992-08-08,3.924922
1992-08-09,0.000000
1992-08-10,10.916399
1992-08-11,4.070611
1992-08-12,0.000000
1992-08-13,6.971296
1992-08-14,5.001778
1992-08-15,23.134045
1992-08-16,0.775531
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,1.882138
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.283619
1992-08-24,0.000000
1992-08-25,0.322715
1992-08-26,2.919380
1992-08-27,15.547729
1992-08-28,5.268068
1992-08-29,1.520395
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,0.984791
1992-09-02,12.954355
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.000000
1992-09-13,1.548017
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,17.324154
1992-09-18,30.550894
1992-09-19,28.740194
1992-09-20,3.808600
1992-09-21,14.679680
1992-09-22,3.311793
1992-09-23,5.502479
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.385539
1992-09-28,0.000000
1992-09-29,3.076135
1992-09-30,43.807419
1992-10-01,3.329626
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,13.058607
1992-10-10,9.533403
1992-10-11,1.480155
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,35.446075
1992-10-22,1.631242
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.324028
1992-10-29,11.117494
1992-10-30,0.000000
1992-10-31,9.475749
1992-11-01,15.449858
1992-11-02,4.920974
1992-11-03,0.000000
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,4.658982
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.725260
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.000000
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,4.019811
1992-12-01,7.961722
1992-12-02,49.195568
1992-12-03,1.713577
1992-12-04,4.231751
1992-12-05,19.372911
1992-12-06,14.150341
1992-12-07,49.742661
1992-12-08,19.662552
1992-12-09,2.250572
1992-12-10,5.836216
1992-12-11,3.656486
1992-12-12,12.048480
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,1.188656
1992-12-17,1.909704
1992-12-18,1.074895
1992-12-19,3.354322
1992-12-20,0.643733
1992-12-21,28.192530
1992-12-22,0.000000
1992-12-23,0.728015
1992-12-24,1.026476
1992-12-25,0.916894
1992-12-26,0.000000
1992-12-27,1.717980
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,23.170015
1993-01-02,11.642552
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,20.119310
1993-01-07,17.062796
1993-01-08,2.341488
1993-01-09,0.000000
1993-01-10,0.000000
1993-01-11,2.965432
1993-01-12,0.312564
1993-01-13,17.025036
1993-01-14,28.670551
1993-01-15,0.000000
1993-01-16,0.000000
1993-01-17,6.213104
1993-01-18,12.684634
1993-01-19,0.000000
1993-01-20,0.476336
1993-01-21,0.280057
1993-01-22,3.554441
1993-01-23,0.782732
1993-01-24,0.000000
1993-01-25,3.496135
1993-01-26,19.573845
1993-01-27,48.713451
1993-01-28,21.900879
1993-01-29,4.593586
1993-01-30,23.963114
1993-01-31,18.532036
1993-02-01,54.244102
1993-02-02,11.742086
1993-02-03,3.776497
1993-02-04,0.000000
