#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,0.863615
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,3.483843
1990-11-02,14.132926
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,0.900557
1990-11-13,0.000000
1990-11-14,1.914697
1990-11-15,5.422861
1990-11-16,0.000000
1990-11-17,0.442051
1990-11-18,11.431504
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,5.800569
1990-11-22,11.105547
1990-11-23,1.308736
1990-11-24,0.000000
1990-11-25,0.765692
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.513018
1990-12-02,19.489828
1990-12-03,4.922446
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.396567
1990-12-10,16.904261
1990-12-11,28.083099
1990-12-12,0.000000
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,6.055852
1990-12-21,4.565361
1990-12-22,0.000000
1990-12-23,2.196462
1990-12-24,27.461424
1990-12-25,7.897355
1990-12-26,5.510012
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,4.287246
1991-01-01,13.821776
1991-01-02,2.241934
1991-01-03,18.213713
1991-01-04,5.449873
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,24.437883
1991-01-08,1.345740
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.390089
1991-01-17,10.416120
1991-01-18,8.773173
1991-01-19,1.308269
1991-01-20,0.000000
1991-01-21,0.974014
1991-01-22,0.292832
1991-01-23,24.854790
1991-01-24,4.075099
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.339741
1991-01-29,0.000000
1991-01-30,0.589502
1991-01-31,3.799511
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.855411
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,14.549852
1991-02-16,25.259590
1991-02-17,1.993688
1991-02-18,7.967924
1991-02-19,20.266062
1991-02-20,6.661921
1991-02-21,4.493649
1991-02-22,56.144573
1991-02-23,51.548992
1991-02-24,0.000000
1991-02-25,11.174136
1991-02-26,41.605511
1991-02-27,37.264053
1991-02-28,72.951187
1991-03-01,51.413311
1991-03-02,30.439234
1991-03-03,3.101608
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,3.796111
1991-03-08,1.649345
1991-03-09,1.288579
1991-03-10,10.538979
1991-03-11,12.797895
1991-03-12,6.956787
1991-03-13,4.997460
1991-03-14,1.250380
1991-03-15,2.913319
1991-03-16,24.870583
1991-03-17,2.092516
1991-03-18,28.818148
1991-03-19,3.900686
1991-03-20,0.000000
1991-03-21,0.701247
1991-03-22,31.527912
1991-03-23,10.021405
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,18.380789
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,2.885875
1991-04-04,0.000000
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,8.573694
1991-04-09,1.928654
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,10.236406
1991-04-18,69.939362
1991-04-19,0.000000
1991-04-20,7.731482
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.000000
1991-04-26,0.568759
1991-04-27,0.000000
1991-04-28,5.757690
1991-04-29,2.808797
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,4.573122
1991-05-03,45.645924
1991-05-04,72.981331
1991-05-05,39.861729
1991-05-06,4.773129
1991-05-07,1.504538
1991-05-08,5.399644
1991-05-09,6.257624
1991-05-10,1.438439
1991-05-11,4.756811
1991-05-12,19.037205
1991-05-13,2.760121
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.000000
1991-05-17,20.571808
1991-05-18,10.111196
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.365452
1991-05-22,3.779478
1991-05-23,5.344223
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,0.000000
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.589860
1991-06-03,0.000000
1991-06-04,0.000000
1991-06-05,12.355795
1991-06-06,21.857101
1991-06-07,8.040800
1991-06-08,1.387442
1991-06-09,0.000000
1991-06-10,2.570969
1991-06-11,10.171721
1991-06-12,11.314651
1991-06-13,9.361089
1991-06-14,3.517643
1991-06-15,18.080441
1991-06-16,12.484286
1991-06-17,1.879686
1991-06-18,0.000000
1991-06-19,1.462674
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.913226
1991-06-23,0.000000
1991-06-24,0.000000
1991-06-25,0.286015
1991-06-26,8.845623
1991-06-27,28.822596
1991-06-28,4.061598
1991-06-29,2.783890
1991-06-30,4.140069
1991-07-01,0.000000
1991-07-02,1.348517
1991-07-03,19.256189
1991-07-04,2.075192
1991-07-05,0.668629
1991-07-06,0.000000
1991-07-07,12.390776
1991-07-08,8.688367
1991-07-09,0.414636
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.985252
1991-07-15,6.230481
1991-07-16,8.308062
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,0.949521
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.000000
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,2.916426
1991-08-01,1.203386
1991-08-02,0.000000
1991-08-03,1.966358
1991-08-04,0.000000
1991-08-05,2.298792
1991-08-06,13.198695
1991-08-07,0.901180
1991-08-08,0.299544
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.793643
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.406127
1991-08-18,13.141681
1991-08-19,2.136688
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,2.086008
1991-08-23,6.585166
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.349049
1991-08-27,0.000000
1991-08-28,4.921304
1991-08-29,6.702747
1991-08-30,3.967742
1991-08-31,6.656527
1991-09-01,0.000000
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.799457
1991-09-14,4.772053
1991-09-15,15.078091
1991-09-16,19.405741
1991-09-17,0.720660
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,2.773240
1991-09-27,0.000000
1991-09-28,1.092180
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,36.362247
1991-10-04,8.491101
1991-10-05,5.618967
1991-10-06,35.248653
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,23.962797
1991-10-13,18.612000
1991-10-14,3.139983
1991-10-15,12.009249
1991-10-16,4.383454
1991-10-17,0.409090
1991-10-18,0.000000
1991-10-19,22.337566
1991-10-20,24.794216
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,1.174465
1991-10-24,2.020083
1991-10-25,7.134604
1991-10-26,11.702827
1991-10-27,0.000000
1991-10-28,1.327363
1991-10-29,21.775686
1991-10-30,2.647062
1991-10-31,0.288801
1991-11-01,0.281595
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,6.534414
1991-11-06,0.287692
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.469947
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,2.927471
1991-11-17,28.916531
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.000000
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,35.654594
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,25.701895
1991-11-30,2.020989
1991-12-01,7.858486
1991-12-02,0.000000
1991-12-03,8.085829
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.816303
1991-12-13,0.317296
1991-12-14,27.544836
1991-12-15,8.618212
1991-12-16,0.000000
1991-12-17,12.811563
1991-12-18,0.349411
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,10.769576
1992-01-05,44.463863
1992-01-06,33.302345
1992-01-07,3.908390
1992-01-08,16.420828
1992-01-09,4.551800
1992-01-10,0.000000
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.413725
1992-01-17,3.676992
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,3.327239
1992-01-26,3.520467
1992-01-27,1.483873
1992-01-28,3.209869
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,4.896104
1992-02-01,2.582973
1992-02-02,0.797088
1992-02-03,23.922285
1992-02-04,23.184980
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,3.591621
1992-02-08,13.492707
1992-02-09,11.721272
1992-02-10,0.913728
1992-02-11,1.275703
1992-02-12,3.938491
1992-02-13,5.582137
1992-02-14,5.870959
1992-02-15,0.605069
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,14.510990
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,3.861187
1992-02-25,1.421340
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,18.306873
1992-03-06,3.230286
1992-03-07,0.502144
1992-03-08,0.000000
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,1.895431
1992-03-21,5.178566
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.453985
1992-03-29,2.525939
1992-03-30,16.104927
1992-03-31,7.472570
1992-04-01,0.292087
1992-04-02,0.683707
1992-04-03,8.651225
1992-04-04,13.587738
1992-04-05,3.292455
1992-04-06,15.295776
1992-04-07,19.621769
1992-04-08,2.643121
1992-04-09,26.805519
1992-04-10,15.764877
1992-04-11,11.097149
1992-04-12,0.000000
1992-04-13,1.986855
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,14.776437
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,0.693756
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.530943
1992-04-27,2.922462
1992-04-28,5.100871
1992-04-29,8.158254
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.286945
1992-05-09,0.588925
1992-05-10,1.076329
1992-05-11,0.000000
1992-05-12,0.981854
1992-05-13,14.802960
1992-05-14,6.271495
1992-05-15,3.834293
1992-05-16,10.063818
1992-05-17,7.382576
1992-05-18,1.698183
1992-05-19,12.082911
1992-05-20,11.264986
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,1.776404
1992-05-29,0.000000
1992-05-30,1.504179
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,0.866854
1992-06-05,1.910488
1992-06-06,1.707072
1992-06-07,8.703261
1992-06-08,10.141171
1992-06-09,0.920114
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,0.000000
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,14.474401
1992-06-16,3.339175
1992-06-17,0.000000
1992-06-18,0.000000
1992-06-19,2.674592
1992-06-20,25.166494
1992-06-21,12.538979
1992-06-22,8.315610
1992-06-23,3.971468
1992-06-24,1.274332
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.381293
1992-06-29,0.397730
1992-06-30,1.356818
1992-07-01,0.926779
1992-07-02,0.551801
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.000000
1992-07-06,0.000000
1992-07-07,0.682827
1992-07-08,2.295920
1992-07-09,2.040207
1992-07-10,2.314410
1992-07-11,0.307577
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,0.713586
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,2.235649
1992-07-19,0.424799
1992-07-20,0.000000
1992-07-21,1.808397
1992-07-22,0.000000
1992-07-23,0.000000
1992-07-24,0.000000
1992-07-25,0.000000
1992-07-26,1.755154
1992-07-27,0.354294
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,1.200641
1992-07-31,5.113944
1992-08-01,4.867038
1992-08-02,2.203713
1992-08-03,0.000000
1992-08-04,0.000000
1992-08-05,14.155569
1992-08-06,10.726752
1992-08-07,16.094353
1992-08-08,2.832741
1992-08-09,0.000000
1992-08-10,10.609377
1992-08-11,3.379734
1992-08-12,0.000000
1992-08-13,6.416529
1992-08-14,3.302956
1992-08-15,23.778296
1992-08-16,0.773365
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,1.700300
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.352940
1992-08-24,0.000000
1992-08-25,0.434906
1992-08-26,2.490539
1992-08-27,14.686290
1992-08-28,5.184466
1992-08-29,1.340864
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,0.983294
1992-09-02,11.956063
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.000000
1992-09-13,1.765493
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,17.002855
1992-09-18,29.807058
1992-09-19,30.820158
1992-09-20,3.417246
1992-09-21,14.386871
1992-09-22,2.691992
1992-09-23,5.008420
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.370514
1992-09-28,0.000000
1992-09-29,3.252151
1992-09-30,44.617661
1992-10-01,3.118312
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,11.450405
1992-10-10,9.254969
1992-10-11,1.114746
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,33.322674
1992-10-22,1.609318
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.269085
1992-10-29,10.495794
1992-10-30,0.000000
1992-10-31,10.205268
1992-11-01,14.926927
1992-11-02,4.612569
1992-11-03,0.286584
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,4.472200
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.636734
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.293932
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,4.073212
1992-12-01,7.693969
1992-12-02,48.192902
1992-12-03,1.999972
1992-12-04,4.392348
1992-12-05,17.831503
1992-12-06,13.657715
1992-12-07,49.315289
1992-12-08,18.965679
1992-12-09,2.388904
1992-12-10,5.771992
1992-12-11,3.413837
1992-12-12,12.213642
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,0.895244
1992-12-17,1.843615
1992-12-18,0.881116
1992-12-19,3.840685
1992-12-20,0.951848
1992-12-21,28.264702
1992-12-22,0.000000
1992-12-23,0.687555
1992-12-24,0.966008
1992-12-25,0.822071
1992-12-26,0.000000
1992-12-27,1.613748
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,23.981813
1993-01-02,11.834038
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,21.773735
1993-01-07,16.697912
1993-01-08,2.251906
1993-01-09,0.000000
1993-01-10,0.000000
1993-01-11,2.836300
1993-01-12,0.000000
1993-01-13,16.939606
1993-01-14,31.492842
1993-01-15,0.000000
1993-01-16,0.000000
1993-01-17,6.539744
1993-01-18,12.050280
1993-01-19,0.000000
1993-01-20,0.560150
1993-01-21,0.000000
1993-01-22,3.421416
1993-01-23,0.783296
1993-01-24,0.000000
1993-01-25,3.456075
1993-01-26,19.764172
1993-01-27,48.448067
1993-01-28,23.002645
1993-01-29,3.866507
1993-01-30,23.102844
1993-01-31,17.384872
1993-02-01,50.351936
1993-02-02,10.579090
1993-02-03,3.076714
1993-02-04,0.000000
