#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,0.416441
1990-10-11,0.393832
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,3.236467
1990-11-02,14.023047
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,0.586162
1990-11-13,0.000000
1990-11-14,1.594592
1990-11-15,3.687625
1990-11-16,0.000000
1990-11-17,0.489775
1990-11-18,12.633384
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,5.154624
1990-11-22,11.005029
1990-11-23,1.417416
1990-11-24,0.000000
1990-11-25,0.634859
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.453674
1990-12-02,19.311291
1990-12-03,4.120642
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.000000
1990-12-10,15.931745
1990-12-11,23.250090
1990-12-12,0.000000
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,4.723538
1990-12-21,4.139797
1990-12-22,0.000000
1990-12-23,2.644037
1990-12-24,25.571541
1990-12-25,7.682970
1990-12-26,5.784225
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,4.061840
1991-01-01,13.192132
1991-01-02,1.889289
1991-01-03,16.905729
1991-01-04,5.500819
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,23.017792
1991-01-08,1.010557
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.000000
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.425471
1991-01-17,9.343450
1991-01-18,8.116340
1991-01-19,1.094934
1991-01-20,0.000000
1991-01-21,0.824198
1991-01-22,0.000000
1991-01-23,20.776691
1991-01-24,3.610282
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.000000
1991-01-29,0.000000
1991-01-30,0.356876
1991-01-31,3.862860
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,3.918502
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,13.952644
1991-02-16,24.484837
1991-02-17,2.889599
1991-02-18,7.337122
1991-02-19,18.094837
1991-02-20,6.121140
1991-02-21,4.515012
1991-02-22,53.371044
1991-02-23,45.940956
1991-02-24,0.000000
1991-02-25,10.740438
1991-02-26,44.209320
1991-02-27,37.029739
1991-02-28,69.707359
1991-03-01,41.467926
1991-03-02,31.143236
1991-03-03,3.778131
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,4.191653
1991-03-08,1.487603
1991-03-09,0.917046
1991-03-10,10.916703
1991-03-11,14.790186
1991-03-12,6.883382
1991-03-13,3.733111
1991-03-14,1.296492
1991-03-15,2.472342
1991-03-16,24.545294
1991-03-17,1.674105
1991-03-18,25.847874
1991-03-19,3.244088
1991-03-20,0.300932
1991-03-21,0.950065
1991-03-22,30.952160
1991-03-23,10.078954
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,17.741501
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,2.506120
1991-04-04,0.000000
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,6.619506
1991-04-09,1.794303
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,9.069695
1991-04-18,65.990891
1991-04-19,0.000000
1991-04-20,5.909976
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.000000
1991-04-26,0.410285
1991-04-27,0.000000
1991-04-28,4.690061
1991-04-29,2.460766
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,4.069392
1991-05-03,41.926228
1991-05-04,62.501019
1991-05-05,41.029743
1991-05-06,5.809797
1991-05-07,1.972768
1991-05-08,4.603329
1991-05-09,7.644268
1991-05-10,0.543674
1991-05-11,5.289760
1991-05-12,17.586979
1991-05-13,3.564540
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.000000
1991-05-17,21.466518
1991-05-18,8.641630
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.376815
1991-05-22,3.632583
1991-05-23,3.419018
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,0.000000
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.343116
1991-06-03,0.000000
1991-06-04,0.000000
1991-06-05,11.761024
1991-06-06,21.697748
1991-06-07,8.235733
1991-06-08,2.334877
1991-06-09,0.000000
1991-06-10,1.527297
1991-06-11,9.861527
1991-06-12,13.432718
1991-06-13,9.411741
1991-06-14,2.614270
1991-06-15,17.461102
1991-06-16,10.468637
1991-06-17,1.141969
1991-06-18,0.000000
1991-06-19,1.505057
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.000000
1991-06-23,0.000000
1991-06-24,0.000000
1991-06-25,0.000000
1991-06-26,7.372799
1991-06-27,30.274590
1991-06-28,3.357037
1991-06-29,2.112901
1991-06-30,5.589718
1991-07-01,0.000000
1991-07-02,0.815719
1991-07-03,16.961424
1991-07-04,2.404914
1991-07-05,0.317507
1991-07-06,0.000000
1991-07-07,10.946696
1991-07-08,7.882393
1991-07-09,1.473795
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.892120
1991-07-15,6.662390
1991-07-16,5.715000
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,0.875720
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.000000
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.000000
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,3.406333
1991-08-01,0.561478
1991-08-02,0.000000
1991-08-03,2.246541
1991-08-04,0.000000
1991-08-05,3.156471
1991-08-06,11.128567
1991-08-07,0.663472
1991-08-08,0.636191
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.680597
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.446740
1991-08-18,15.359903
1991-08-19,2.116041
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,3.067839
1991-08-23,11.667943
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.000000
1991-08-27,0.000000
1991-08-28,4.765655
1991-08-29,6.530190
1991-08-30,2.837668
1991-08-31,5.063831
1991-09-01,0.324112
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,1.128457
1991-09-14,7.088348
1991-09-15,14.889587
1991-09-16,16.545893
1991-09-17,0.965197
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,2.165605
1991-09-27,0.000000
1991-09-28,1.333875
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,33.219978
1991-10-04,11.856638
1991-10-05,5.808929
1991-10-06,30.653467
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,21.312160
1991-10-13,15.022182
1991-10-14,2.928385
1991-10-15,9.098044
1991-10-16,3.694043
1991-10-17,0.000000
1991-10-18,0.000000
1991-10-19,20.592434
1991-10-20,22.331039
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,0.795779
1991-10-24,1.116117
1991-10-25,7.047546
1991-10-26,11.787625
1991-10-27,0.000000
1991-10-28,1.388412
1991-10-29,22.041945
1991-10-30,1.964349
1991-10-31,0.000000
1991-11-01,0.000000
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,5.122844
1991-11-06,0.000000
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.400858
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,2.613902
1991-11-17,28.731283
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.393248
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,33.914433
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,27.704700
1991-11-30,2.519224
1991-12-01,6.861596
1991-12-02,0.000000
1991-12-03,8.274996
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.712981
1991-12-13,0.429050
1991-12-14,25.263334
1991-12-15,8.303750
1991-12-16,0.000000
1991-12-17,12.326272
1991-12-18,0.871226
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,9.585606
1992-01-05,42.465942
1992-01-06,31.094299
1992-01-07,4.972107
1992-01-08,15.994413
1992-01-09,4.776612
1992-01-10,0.330906
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.332678
1992-01-17,3.619146
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,2.769387
1992-01-26,3.541067
1992-01-27,1.304504
1992-01-28,3.117686
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,3.934021
1992-02-01,2.340269
1992-02-02,0.673127
1992-02-03,22.662273
1992-02-04,19.617889
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,3.382569
1992-02-08,11.722988
1992-02-09,10.735406
1992-02-10,0.642627
1992-02-11,0.692711
1992-02-12,3.454303
1992-02-13,4.883835
1992-02-14,5.818069
1992-02-15,0.569247
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,14.135701
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,3.775126
1992-02-25,2.105388
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,18.945530
1992-03-06,3.671143
1992-03-07,0.426136
1992-03-08,0.000000
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,1.557455
1992-03-21,4.492705
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.447392
1992-03-29,2.550559
1992-03-30,15.295619
1992-03-31,6.356871
1992-04-01,0.000000
1992-04-02,0.347080
1992-04-03,6.755984
1992-04-04,13.872621
1992-04-05,3.248823
1992-04-06,14.126424
1992-04-07,18.087463
1992-04-08,2.561386
1992-04-09,23.752754
1992-04-10,15.553876
1992-04-11,11.505721
1992-04-12,0.000000
1992-04-13,1.848497
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,14.076011
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,0.594892
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.000000
1992-04-27,2.454663
1992-04-28,5.034098
1992-04-29,5.837592
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.000000
1992-05-09,0.456885
1992-05-10,0.511636
1992-05-11,0.000000
1992-05-12,0.954410
1992-05-13,15.995656
1992-05-14,5.401654
1992-05-15,3.443917
1992-05-16,7.960355
1992-05-17,5.553099
1992-05-18,1.774941
1992-05-19,13.206707
1992-05-20,10.738778
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,1.534003
1992-05-29,0.000000
1992-05-30,0.934991
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.082756
1992-06-05,1.255811
1992-06-06,1.418161
1992-06-07,7.547190
1992-06-08,9.171391
1992-06-09,1.517991
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,0.000000
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,13.134352
1992-06-16,5.591902
1992-06-17,0.771793
1992-06-18,0.000000
1992-06-19,3.148397
1992-06-20,28.337009
1992-06-21,11.557500
1992-06-22,9.890529
1992-06-23,4.985940
1992-06-24,3.297201
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.000000
1992-06-29,0.000000
1992-06-30,1.044066
1992-07-01,1.462565
1992-07-02,0.805951
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.000000
1992-07-06,0.291861
1992-07-07,0.877442
1992-07-08,2.351495
1992-07-09,3.444253
1992-07-10,1.967593
1992-07-11,0.749135
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,1.221913
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,1.217133
1992-07-19,0.537205
1992-07-20,0.000000
1992-07-21,1.003098
1992-07-22,0.000000
1992-07-23,0.000000
1992-07-24,0.340237
1992-07-25,0.830774
1992-07-26,0.908837
1992-07-27,0.824753
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,0.507321
1992-07-31,4.153898
1992-08-01,3.503127
1992-08-02,2.077169
1992-08-03,0.000000
1992-08-04,0.000000
1992-08-05,14.958121
1992-08-06,11.777961
1992-08-07,11.909096
1992-08-08,1.894699
1992-08-09,0.000000
1992-08-10,8.490391
1992-08-11,2.625399
1992-08-12,0.000000
1992-08-13,5.493276
1992-08-14,3.093043
1992-08-15,20.520617
1992-08-16,0.626328
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,1.409088
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.461807
1992-08-24,0.000000
1992-08-25,0.000000
1992-08-26,1.669855
1992-08-27,11.811321
1992-08-28,3.181461
1992-08-29,1.072469
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,0.736230
1992-09-02,11.452196
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.000000
1992-09-13,1.385926
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,15.774203
1992-09-18,35.177841
1992-09-19,28.690863
1992-09-20,2.638761
1992-09-21,12.829934
1992-09-22,2.050787
1992-09-23,4.919698
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,0.782488
1992-09-28,0.000000
1992-09-29,3.706121
1992-09-30,45.502735
1992-10-01,1.804500
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,9.699979
1992-10-10,9.092180
1992-10-11,0.000000
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,29.314253
1992-10-22,1.497906
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,0.914243
1992-10-29,10.614676
1992-10-30,0.000000
1992-10-31,8.865534
1992-11-01,16.363449
1992-11-02,4.601827
1992-11-03,0.279770
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,3.695437
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.388449
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.000000
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,4.320894
1992-12-01,6.913647
1992-12-02,44.160236
1992-12-03,1.796900
1992-12-04,3.950209
1992-12-05,19.477802
1992-12-06,12.491823
1992-12-07,42.475170
1992-12-08,19.646822
1992-12-09,2.332981
1992-12-10,5.772743
1992-12-11,2.594368
1992-12-12,10.703596
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,0.958399
1992-12-17,1.340905
1992-12-18,0.542496
1992-12-19,3.948403
1992-12-20,1.000300
1992-12-21,28.980257
1992-12-22,0.000000
1992-12-23,0.395822
1992-12-24,0.454986
1992-12-25,0.569865
1992-12-26,0.000000
1992-12-27,1.064703
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,24.918886
1993-01-02,11.770104
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,20.755367
1993-01-07,15.669099
1993-01-08,1.736400
1993-01-09,0.000000
1993-01-10,0.000000
1993-01-11,2.900023
1993-01-12,0.000000
1993-01-13,15.848019
1993-01-14,26.823790
1993-01-15,0.435573
1993-01-16,0.000000
1993-01-17,7.101748
1993-01-18,9.808125
1993-01-19,0.000000
1993-01-20,0.582712
1993-01-21,0.000000
1993-01-22,3.131174
1993-01-23,0.561142
1993-01-24,0.339676
1993-01-25,3.141672
1993-01-26,19.599407
1993-01-27,50.272610
1993-01-28,23.482971
1993-01-29,4.094109
1993-01-30,26.190731
1993-01-31,15.460003
1993-02-01,48.429062
1993-02-02,10.687514
1993-02-03,2.920543
1993-02-04,0.000000
