#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1990-10-10,0.994549
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.000000
1990-10-16,0.000000
1990-10-17,0.000000
1990-10-18,0.000000
1990-10-19,0.000000
1990-10-20,0.000000
1990-10-21,0.000000
1990-10-22,0.000000
1990-10-23,0.000000
1990-10-24,0.000000
1990-10-25,0.000000
1990-10-26,0.000000
1990-10-27,0.000000
1990-10-28,0.000000
1990-10-29,0.000000
1990-10-30,0.000000
1990-10-31,0.000000
1990-11-01,4.581300
1990-11-02,16.614582
1990-11-03,0.000000
1990-11-04,0.000000
1990-11-05,0.000000
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.000000
1990-11-09,0.000000
1990-11-10,0.000000
1990-11-11,0.000000
1990-11-12,1.110558
1990-11-13,0.000000
1990-11-14,2.046088
1990-11-15,6.406506
1990-11-16,0.000000
1990-11-17,0.445236
1990-11-18,12.876441
1990-11-19,0.000000
1990-11-20,0.000000
1990-11-21,5.638008
1990-11-22,14.932437
1990-11-23,1.569104
1990-11-24,0.000000
1990-11-25,0.856608
1990-11-26,0.000000
1990-11-27,0.000000
1990-11-28,0.000000
1990-11-29,0.000000
1990-11-30,0.000000
1990-12-01,0.000000
1990-12-02,24.886152
1990-12-03,6.763787
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.000000
1990-12-08,0.000000
1990-12-09,0.485505
1990-12-10,20.958748
1990-12-11,34.448822
1990-12-12,0.514752
1990-12-13,0.000000
1990-12-14,0.000000
1990-12-15,0.000000
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,7.125034
1990-12-21,5.275773
1990-12-22,0.000000
1990-12-23,2.905497
1990-12-24,31.925289
1990-12-25,8.697228
1990-12-26,5.695404
1990-12-27,0.000000
1990-12-28,0.000000
1990-12-29,0.000000
1990-12-30,0.000000
1990-12-31,3.541279
1991-01-01,16.236776
1991-01-02,2.602849
1991-01-03,26.117653
1991-01-04,4.772297
1991-01-05,0.000000
1991-01-06,0.000000
1991-01-07,24.238159
1991-01-08,1.687039
1991-01-09,0.000000
1991-01-10,0.000000
1991-01-11,0.000000
1991-01-12,0.321983
1991-01-13,0.000000
1991-01-14,0.000000
1991-01-15,0.000000
1991-01-16,0.000000
1991-01-17,11.501238
1991-01-18,8.348127
1991-01-19,2.071942
1991-01-20,0.000000
1991-01-21,1.327241
1991-01-22,0.465501
1991-01-23,28.862694
1991-01-24,5.023420
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.442186
1991-01-29,0.000000
1991-01-30,0.653945
1991-01-31,4.198561
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.000000
1991-02-04,0.000000
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,4.333662
1991-02-09,0.000000
1991-02-10,0.000000
1991-02-11,0.000000
1991-02-12,0.000000
1991-02-13,0.000000
1991-02-14,0.000000
1991-02-15,16.146444
1991-02-16,28.312401
1991-02-17,2.460537
1991-02-18,9.656782
1991-02-19,24.397226
1991-02-20,6.660614
1991-02-21,4.813398
1991-02-22,69.091232
1991-02-23,62.307182
1991-02-24,0.313069
1991-02-25,12.380208
1991-02-26,45.470631
1991-02-27,41.121822
1991-02-28,83.874557
1991-03-01,65.470932
1991-03-02,31.811890
1991-03-03,3.217026
1991-03-04,0.000000
1991-03-05,0.000000
1991-03-06,0.000000
1991-03-07,3.921479
1991-03-08,1.710343
1991-03-09,2.183213
1991-03-10,11.923744
1991-03-11,13.620262
1991-03-12,7.209244
1991-03-13,6.148008
1991-03-14,1.310380
1991-03-15,2.986840
1991-03-16,24.610651
1991-03-17,2.450091
1991-03-18,29.300392
1991-03-19,4.990858
1991-03-20,0.000000
1991-03-21,0.737279
1991-03-22,36.022003
1991-03-23,9.967536
1991-03-24,0.000000
1991-03-25,0.000000
1991-03-26,0.000000
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,19.597872
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.000000
1991-04-03,3.678349
1991-04-04,0.367581
1991-04-05,0.000000
1991-04-06,0.000000
1991-04-07,0.000000
1991-04-08,11.387427
1991-04-09,2.500358
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.000000
1991-04-13,0.000000
1991-04-14,0.000000
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,10.166003
1991-04-18,74.394005
1991-04-19,0.000000
1991-04-20,12.170416
1991-04-21,0.000000
1991-04-22,0.000000
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.424953
1991-04-26,0.582652
1991-04-27,0.000000
1991-04-28,6.860947
1991-04-29,3.065625
1991-04-30,0.000000
1991-05-01,0.000000
1991-05-02,4.427381
1991-05-03,45.212139
1991-05-04,63.028831
1991-05-05,42.797581
1991-05-06,4.709266
1991-05-07,2.138133
1991-05-08,6.358768
1991-05-09,5.854592
1991-05-10,1.993553
1991-05-11,6.376469
1991-05-12,22.238369
1991-05-13,2.558238
1991-05-14,0.000000
1991-05-15,0.000000
1991-05-16,0.385969
1991-05-17,20.702698
1991-05-18,11.001991
1991-05-19,0.000000
1991-05-20,0.000000
1991-05-21,0.323227
1991-05-22,3.677319
1991-05-23,7.295360
1991-05-24,0.436879
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,1.065936
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.556109
1991-06-03,0.694319
1991-06-04,0.000000
1991-06-05,12.282125
1991-06-06,27.781246
1991-06-07,9.157979
1991-06-08,0.614266
1991-06-09,0.000000
1991-06-10,2.993163
1991-06-11,12.230958
1991-06-12,14.958887
1991-06-13,11.255385
1991-06-14,3.971462
1991-06-15,26.023153
1991-06-16,15.624784
1991-06-17,2.775895
1991-06-18,0.371302
1991-06-19,1.526179
1991-06-20,0.000000
1991-06-21,0.000000
1991-06-22,0.719316
1991-06-23,0.000000
1991-06-24,0.000000
1991-06-25,0.299141
1991-06-26,8.256769
1991-06-27,31.021181
1991-06-28,4.919508
1991-06-29,2.127052
1991-06-30,2.952958
1991-07-01,0.441036
1991-07-02,1.418170
1991-07-03,20.183596
1991-07-04,4.588608
1991-07-05,1.312351
1991-07-06,0.000000
1991-07-07,13.091658
1991-07-08,9.716841
1991-07-09,0.426430
1991-07-10,0.000000
1991-07-11,0.000000
1991-07-12,0.000000
1991-07-13,0.000000
1991-07-14,0.769490
1991-07-15,5.972536
1991-07-16,10.292376
1991-07-17,0.000000
1991-07-18,0.000000
1991-07-19,1.133318
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.420952
1991-07-24,0.000000
1991-07-25,0.000000
1991-07-26,0.000000
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.000000
1991-07-30,0.000000
1991-07-31,3.250769
1991-08-01,2.112582
1991-08-02,0.000000
1991-08-03,2.208698
1991-08-04,0.000000
1991-08-05,1.440164
1991-08-06,20.905844
1991-08-07,2.110002
1991-08-08,0.594680
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.682850
1991-08-12,0.000000
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000000
1991-08-17,0.350056
1991-08-18,16.453686
1991-08-19,2.757436
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,2.867446
1991-08-23,5.421688
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.000000
1991-08-27,0.000000
1991-08-28,6.055502
1991-08-29,7.630649
1991-08-30,5.056474
1991-08-31,8.094871
1991-09-01,0.000000
1991-09-02,0.000000
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.000000
1991-09-10,0.000000
1991-09-11,0.000000
1991-09-12,0.000000
1991-09-13,0.603268
1991-09-14,4.517981
1991-09-15,15.698630
1991-09-16,24.140774
1991-09-17,0.363087
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.000000
1991-09-23,0.000000
1991-09-24,0.000000
1991-09-25,0.000000
1991-09-26,3.043982
1991-09-27,0.000000
1991-09-28,1.457811
1991-09-29,0.000000
1991-09-30,0.000000
1991-10-01,0.000000
1991-10-02,0.000000
1991-10-03,44.823555
1991-10-04,6.859701
1991-10-05,6.874974
1991-10-06,45.323811
1991-10-07,0.000000
1991-10-08,0.000000
1991-10-09,0.000000
1991-10-10,0.000000
1991-10-11,0.000000
1991-10-12,28.552912
1991-10-13,21.598032
1991-10-14,3.057407
1991-10-15,14.811849
1991-10-16,6.839654
1991-10-17,0.500601
1991-10-18,0.000000
1991-10-19,28.477428
1991-10-20,30.618151
1991-10-21,0.000000
1991-10-22,0.000000
1991-10-23,2.291359
1991-10-24,2.521500
1991-10-25,7.021164
1991-10-26,13.507586
1991-10-27,0.000000
1991-10-28,1.288046
1991-10-29,23.858574
1991-10-30,2.869075
1991-10-31,0.390118
1991-11-01,0.000000
1991-11-02,0.000000
1991-11-03,0.000000
1991-11-04,0.000000
1991-11-05,8.022306
1991-11-06,0.781169
1991-11-07,0.000000
1991-11-08,0.000000
1991-11-09,0.307123
1991-11-10,0.000000
1991-11-11,0.000000
1991-11-12,0.000000
1991-11-13,0.000000
1991-11-14,0.000000
1991-11-15,0.000000
1991-11-16,3.283253
1991-11-17,31.771290
1991-11-18,0.000000
1991-11-19,0.000000
1991-11-20,0.335770
1991-11-21,0.000000
1991-11-22,0.000000
1991-11-23,0.000000
1991-11-24,0.000000
1991-11-25,41.721531
1991-11-26,0.000000
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,31.657894
1991-11-30,2.173617
1991-12-01,7.964804
1991-12-02,0.000000
1991-12-03,9.760190
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.905754
1991-12-13,0.286662
1991-12-14,32.422535
1991-12-15,10.217626
1991-12-16,0.000000
1991-12-17,15.792468
1991-12-18,0.849017
1991-12-19,0.000000
1991-12-20,0.000000
1991-12-21,0.000000
1991-12-22,0.000000
1991-12-23,0.000000
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.000000
1991-12-27,0.000000
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.000000
1992-01-04,11.730723
1992-01-05,49.460449
1992-01-06,37.907078
1992-01-07,3.713359
1992-01-08,17.431486
1992-01-09,4.498025
1992-01-10,0.000000
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.317248
1992-01-17,4.389822
1992-01-18,0.000000
1992-01-19,0.000000
1992-01-20,0.000000
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,3.294548
1992-01-26,4.959346
1992-01-27,1.633025
1992-01-28,3.397943
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,5.612172
1992-02-01,2.978760
1992-02-02,0.877752
1992-02-03,26.847525
1992-02-04,25.120863
1992-02-05,0.000000
1992-02-06,0.000000
1992-02-07,4.047566
1992-02-08,15.354585
1992-02-09,13.791146
1992-02-10,1.466528
1992-02-11,1.324577
1992-02-12,4.745500
1992-02-13,5.272577
1992-02-14,6.425007
1992-02-15,0.532592
1992-02-16,0.000000
1992-02-17,0.000000
1992-02-18,0.000000
1992-02-19,15.622646
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,4.314825
1992-02-25,1.759464
1992-02-26,0.000000
1992-02-27,0.000000
1992-02-28,0.000000
1992-02-29,0.000000
1992-03-01,0.000000
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,15.994331
1992-03-06,4.098835
1992-03-07,0.655657
1992-03-08,0.986980
1992-03-09,0.000000
1992-03-10,0.000000
1992-03-11,0.000000
1992-03-12,0.000000
1992-03-13,0.000000
1992-03-14,0.000000
1992-03-15,0.000000
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,2.632740
1992-03-21,5.380597
1992-03-22,0.000000
1992-03-23,0.000000
1992-03-24,0.000000
1992-03-25,0.000000
1992-03-26,0.000000
1992-03-27,0.000000
1992-03-28,0.430198
1992-03-29,2.819347
1992-03-30,19.006937
1992-03-31,10.383137
1992-04-01,0.652536
1992-04-02,1.168775
1992-04-03,9.716716
1992-04-04,13.645008
1992-04-05,3.279602
1992-04-06,16.808666
1992-04-07,21.999813
1992-04-08,3.194851
1992-04-09,40.928871
1992-04-10,18.242117
1992-04-11,14.033066
1992-04-12,0.000000
1992-04-13,2.929501
1992-04-14,0.000000
1992-04-15,0.000000
1992-04-16,0.000000
1992-04-17,0.000000
1992-04-18,19.860710
1992-04-19,0.000000
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,1.095374
1992-04-23,0.000000
1992-04-24,0.000000
1992-04-25,0.000000
1992-04-26,0.738773
1992-04-27,2.955291
1992-04-28,5.674255
1992-04-29,13.656512
1992-04-30,0.000000
1992-05-01,0.000000
1992-05-02,0.000000
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.000000
1992-05-09,0.404019
1992-05-10,1.256459
1992-05-11,0.000000
1992-05-12,0.917865
1992-05-13,14.943857
1992-05-14,7.595650
1992-05-15,4.259184
1992-05-16,9.284704
1992-05-17,10.901829
1992-05-18,2.381515
1992-05-19,13.066619
1992-05-20,13.147243
1992-05-21,0.000000
1992-05-22,0.000000
1992-05-23,0.000000
1992-05-24,0.000000
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.000000
1992-05-28,2.340121
1992-05-29,0.000000
1992-05-30,2.055230
1992-05-31,0.000000
1992-06-01,0.000000
1992-06-02,0.000000
1992-06-03,0.000000
1992-06-04,1.703937
1992-06-05,4.365179
1992-06-06,3.153074
1992-06-07,11.285262
1992-06-08,11.176770
1992-06-09,1.079562
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,0.607721
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,15.882612
1992-06-16,1.865171
1992-06-17,0.000000
1992-06-18,0.000000
1992-06-19,2.417035
1992-06-20,29.101036
1992-06-21,15.493034
1992-06-22,6.499359
1992-06-23,3.626347
1992-06-24,1.097013
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.684550
1992-06-29,1.078938
1992-06-30,1.404583
1992-07-01,0.750247
1992-07-02,0.924442
1992-07-03,0.000000
1992-07-04,0.000000
1992-07-05,0.000000
1992-07-06,0.349258
1992-07-07,0.430464
1992-07-08,2.056046
1992-07-09,4.840150
1992-07-10,2.635081
1992-07-11,0.000000
1992-07-12,0.000000
1992-07-13,0.000000
1992-07-14,0.642617
1992-07-15,0.000000
1992-07-16,0.000000
1992-07-17,0.000000
1992-07-18,3.476215
1992-07-19,0.000000
1992-07-20,0.449582
1992-07-21,2.491309
1992-07-22,0.541659
1992-07-23,0.000000
1992-07-24,0.338553
1992-07-25,0.000000
1992-07-26,2.635599
1992-07-27,0.592982
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,1.529131
1992-07-31,5.555351
1992-08-01,5.869862
1992-08-02,2.147616
1992-08-03,0.000000
1992-08-04,0.369606
1992-08-05,13.806194
1992-08-06,11.109182
1992-08-07,21.830236
1992-08-08,4.610633
1992-08-09,0.000000
1992-08-10,11.970728
1992-08-11,4.749125
1992-08-12,0.000000
1992-08-13,8.041805
1992-08-14,7.065671
1992-08-15,25.352037
1992-08-16,0.743967
1992-08-17,0.000000
1992-08-18,0.000000
1992-08-19,0.000000
1992-08-20,2.127169
1992-08-21,0.000000
1992-08-22,0.000000
1992-08-23,0.396313
1992-08-24,0.000000
1992-08-25,0.000000
1992-08-26,3.676805
1992-08-27,17.382305
1992-08-28,4.832446
1992-08-29,1.498146
1992-08-30,0.000000
1992-08-31,0.000000
1992-09-01,1.033443
1992-09-02,20.617781
1992-09-03,0.000000
1992-09-04,0.000000
1992-09-05,0.000000
1992-09-06,0.000000
1992-09-07,0.000000
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.000000
1992-09-11,0.000000
1992-09-12,0.000000
1992-09-13,1.527149
1992-09-14,0.000000
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,18.976959
1992-09-18,36.057175
1992-09-19,34.274189
1992-09-20,4.424435
1992-09-21,16.536070
1992-09-22,6.599716
1992-09-23,8.537220
1992-09-24,0.000000
1992-09-25,0.000000
1992-09-26,0.000000
1992-09-27,1.389866
1992-09-28,0.000000
1992-09-29,3.626244
1992-09-30,50.133427
1992-10-01,3.992038
1992-10-02,0.000000
1992-10-03,0.000000
1992-10-04,0.000000
1992-10-05,0.000000
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.000000
1992-10-09,15.416069
1992-10-10,14.688835
1992-10-11,1.977260
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.000000
1992-10-15,0.000000
1992-10-16,0.000000
1992-10-17,0.000000
1992-10-18,0.000000
1992-10-19,0.000000
1992-10-20,0.000000
1992-10-21,43.946514
1992-10-22,2.068267
1992-10-23,0.000000
1992-10-24,0.000000
1992-10-25,0.000000
1992-10-26,0.000000
1992-10-27,0.000000
1992-10-28,1.538966
1992-10-29,12.432898
1992-10-30,0.000000
1992-10-31,9.810479
1992-11-01,17.052336
1992-11-02,4.963603
1992-11-03,0.000000
1992-11-04,0.000000
1992-11-05,0.000000
1992-11-06,0.000000
1992-11-07,0.000000
1992-11-08,0.000000
1992-11-09,5.541928
1992-11-10,0.000000
1992-11-11,0.000000
1992-11-12,0.000000
1992-11-13,0.000000
1992-11-14,0.000000
1992-11-15,0.000000
1992-11-16,0.000000
1992-11-17,0.000000
1992-11-18,0.000000
1992-11-19,0.745741
1992-11-20,0.000000
1992-11-21,0.000000
1992-11-22,0.000000
1992-11-23,0.000000
1992-11-24,0.000000
1992-11-25,0.000000
1992-11-26,0.000000
1992-11-27,0.000000
1992-11-28,0.000000
1992-11-29,0.000000
1992-11-30,4.004418
1992-12-01,9.092654
1992-12-02,54.061806
1992-12-03,1.678449
1992-12-04,4.251809
1992-12-05,22.660259
1992-12-06,16.346949
1992-12-07,54.852623
1992-12-08,21.724915
1992-12-09,2.632993
1992-12-10,6.610646
1992-12-11,4.632255
1992-12-12,13.651378
1992-12-13,0.000000
1992-12-14,0.000000
1992-12-15,0.000000
1992-12-16,1.476551
1992-12-17,2.079367
1992-12-18,1.322668
1992-12-19,3.361495
1992-12-20,0.679321
1992-12-21,31.340014
1992-12-22,0.000000
1992-12-23,0.930492
1992-12-24,1.270910
1992-12-25,1.061411
1992-12-26,0.000000
1992-12-27,1.674373
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,25.438890
1993-01-02,13.095834
1993-01-03,0.000000
1993-01-04,0.000000
1993-01-05,0.000000
1993-01-06,22.282896
1993-01-07,18.856081
1993-01-08,2.580221
1993-01-09,0.000000
1993-01-10,0.000000
1993-01-11,3.176188
1993-01-12,0.345918
1993-01-13,18.056871
1993-01-14,32.997688
1993-01-15,0.319020
1993-01-16,0.000000
1993-01-17,5.927328
1993-01-18,14.863190
1993-01-19,0.000000
1993-01-20,0.426872
1993-01-21,0.000000
1993-01-22,4.020278
1993-01-23,0.960314
1993-01-24,0.000000
1993-01-25,3.746918
1993-01-26,20.433226
1993-01-27,50.075943
1993-01-28,26.811081
1993-01-29,5.358387
1993-01-30,27.471310
1993-01-31,20.394613
1993-02-01,64.568626
1993-02-02,12.772858
1993-02-03,4.582929
1993-02-04,0.000000
