#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,6.661260
2090-06-11,3.773861
2090-06-12,3.746698
2090-06-13,3.607471
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,6.956078
2090-06-18,8.845828
2090-06-19,2.123542
2090-06-20,0.000000
2090-06-21,0.481040
2090-06-22,4.923966
2090-06-23,9.193690
2090-06-24,14.743981
2090-06-25,13.219425
2090-06-26,13.631322
2090-06-27,0.439177
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.537872
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.291709
2090-07-04,41.639263
2090-07-05,18.505018
2090-07-06,1.612576
2090-07-07,0.000000
2090-07-08,0.568915
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.000000
2090-07-13,0.838583
2090-07-14,1.346059
2090-07-15,0.000000
2090-07-16,17.658707
2090-07-17,1.865798
2090-07-18,10.824065
2090-07-19,2.947578
2090-07-20,12.163524
2090-07-21,20.407518
2090-07-22,5.139317
2090-07-23,3.444692
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,6.472273
2090-08-07,3.980779
2090-08-08,0.000000
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,5.334589
2090-08-12,4.496698
2090-08-13,5.743606
2090-08-14,7.244316
2090-08-15,0.000000
2090-08-16,0.308133
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,4.147269
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,8.898858
2090-08-23,45.520271
2090-08-24,0.400299
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,3.208578
2090-08-29,0.362829
2090-08-30,0.000000
2090-08-31,10.945799
2090-09-01,0.435829
2090-09-02,0.877869
2090-09-03,2.548519
2090-09-04,0.000000
2090-09-05,0.321979
2090-09-06,11.873052
2090-09-07,16.752401
2090-09-08,32.767769
2090-09-09,23.711418
2090-09-10,18.124798
2090-09-11,10.147873
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.000000
2090-09-17,0.292314
2090-09-18,2.522888
2090-09-19,47.638130
2090-09-20,56.791088
2090-09-21,24.820677
2090-09-22,24.384790
2090-09-23,25.054798
2090-09-24,0.456125
2090-09-25,0.841565
2090-09-26,26.121483
2090-09-27,47.178745
2090-09-28,61.602253
2090-09-29,80.271286
2090-09-30,73.036514
2090-10-01,22.366373
2090-10-02,39.068577
2090-10-03,3.511333
2090-10-04,3.289156
2090-10-05,0.366795
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.550342
2090-10-10,38.837894
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.328526
2090-10-17,6.309704
2090-10-18,19.706400
2090-10-19,18.325773
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,23.233013
2090-10-25,2.088709
2090-10-26,12.461325
2090-10-27,21.983364
2090-10-28,2.481674
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.008291
2090-11-05,22.420183
2090-11-06,3.348989
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.674176
2090-11-21,2.398293
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.000000
2090-11-26,0.000000
2090-11-27,10.009162
2090-11-28,16.665089
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,34.708958
2090-12-02,13.071413
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,11.324910
2090-12-09,55.086071
2090-12-10,1.553148
2090-12-11,0.000000
2090-12-12,0.281376
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.536100
2090-12-21,0.000000
2090-12-22,0.302343
2090-12-23,0.000000
2090-12-24,0.824228
2090-12-25,0.398670
2090-12-26,1.901909
2090-12-27,0.977913
2090-12-28,5.525063
2090-12-29,20.625824
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,3.371775
2091-01-03,0.650685
2091-01-04,0.345265
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,17.286453
2091-01-10,0.000000
2091-01-11,0.784258
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,1.379928
2091-01-21,0.660300
2091-01-22,2.353218
2091-01-23,8.946432
2091-01-24,7.602329
2091-01-25,40.818546
2091-01-26,3.216834
2091-01-27,31.316942
2091-01-28,9.092121
2091-01-29,0.000000
2091-01-30,30.317804
2091-01-31,13.137384
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,5.513278
2091-02-05,13.060579
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,1.037477
2091-02-12,1.380904
2091-02-13,0.330564
2091-02-14,0.600467
2091-02-15,4.543095
2091-02-16,6.712923
2091-02-17,1.386891
2091-02-18,6.743303
2091-02-19,1.095681
2091-02-20,2.188743
2091-02-21,3.995650
2091-02-22,0.356821
2091-02-23,12.377812
2091-02-24,17.056633
2091-02-25,12.397042
2091-02-26,6.787660
2091-02-27,30.518044
2091-02-28,13.963161
2091-03-01,2.215623
2091-03-02,27.251083
2091-03-03,24.210672
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.439884
2091-03-16,0.808589
2091-03-17,5.589005
2091-03-18,67.544037
2091-03-19,0.334659
2091-03-20,0.000000
2091-03-21,0.549379
2091-03-22,0.731137
2091-03-23,4.013377
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.481651
2091-04-03,43.794834
2091-04-04,70.163414
2091-04-05,7.916306
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,0.719157
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,2.120068
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,4.207170
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.680012
2091-04-18,0.000000
2091-04-19,3.482122
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.495526
2091-04-25,7.283320
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,3.242353
2091-05-01,0.701387
2091-05-02,1.492235
2091-05-03,0.000000
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,10.339320
2091-05-08,7.635890
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.080404
2091-05-13,0.627796
2091-05-14,15.134292
2091-05-15,4.995393
2091-05-16,0.000000
2091-05-17,0.814663
2091-05-18,5.585462
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,1.477353
2091-05-22,2.213157
2091-05-23,8.324783
2091-05-24,2.424127
2091-05-25,3.645274
2091-05-26,8.653833
2091-05-27,12.598305
2091-05-28,2.720085
2091-05-29,3.380510
2091-05-30,0.000000
2091-05-31,8.611193
2091-06-01,9.891392
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,1.590728
2091-06-13,0.000000
2091-06-14,0.000000
2091-06-15,0.591206
2091-06-16,5.457056
2091-06-17,2.425467
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,1.079357
2091-06-21,1.796870
2091-06-22,0.000000
2091-06-23,4.731030
2091-06-24,30.656847
2091-06-25,34.483150
2091-06-26,14.792072
2091-06-27,10.924201
2091-06-28,12.123466
2091-06-29,4.190246
2091-06-30,39.627228
2091-07-01,6.832299
2091-07-02,0.665367
2091-07-03,1.851787
2091-07-04,4.181210
2091-07-05,14.056134
2091-07-06,0.000000
2091-07-07,2.641484
2091-07-08,7.020729
2091-07-09,1.399101
2091-07-10,1.127952
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,0.903428
2091-07-16,4.493458
2091-07-17,2.275708
2091-07-18,3.837629
2091-07-19,0.695171
2091-07-20,4.902450
2091-07-21,18.938103
2091-07-22,1.265864
2091-07-23,0.795407
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,5.186149
2091-07-27,15.174307
2091-07-28,19.248732
2091-07-29,6.284882
2091-07-30,3.527276
2091-07-31,1.715222
2091-08-01,0.326270
2091-08-02,1.249846
2091-08-03,0.381771
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,0.000000
2091-08-07,0.000000
2091-08-08,0.323589
2091-08-09,0.482498
2091-08-10,0.362400
2091-08-11,0.000000
2091-08-12,0.287295
2091-08-13,1.301394
2091-08-14,0.399019
2091-08-15,1.903930
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,7.178160
2091-08-25,3.952132
2091-08-26,0.310151
2091-08-27,9.391923
2091-08-28,87.629013
2091-08-29,17.880577
2091-08-30,9.306156
2091-08-31,1.947243
2091-09-01,27.469131
2091-09-02,11.656958
2091-09-03,7.772013
2091-09-04,11.246460
2091-09-05,12.352552
2091-09-06,3.841330
2091-09-07,0.000000
2091-09-08,0.442726
2091-09-09,4.992883
2091-09-10,0.000000
2091-09-11,0.797090
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.678119
2091-09-17,0.419352
2091-09-18,3.213668
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.350953
2091-09-24,0.000000
2091-09-25,0.289956
2091-09-26,8.368310
2091-09-27,0.000000
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,13.234361
2091-10-06,38.806522
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.556089
2091-10-11,0.000000
2091-10-12,8.106228
2091-10-13,10.793957
2091-10-14,9.943181
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,14.842011
2091-10-18,10.224871
2091-10-19,10.175140
2091-10-20,28.931513
2091-10-21,10.260894
2091-10-22,0.308442
2091-10-23,11.120715
2091-10-24,0.528128
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,11.530396
2091-10-31,81.985229
2091-11-01,18.206167
2091-11-02,1.608428
2091-11-03,0.000000
2091-11-04,0.380180
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,1.940725
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.617666
2091-11-27,54.935783
2091-11-28,0.319033
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.330532
2091-12-03,54.113430
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,2.062777
2091-12-09,13.489976
2091-12-10,78.119530
2091-12-11,0.528124
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.301950
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.461353
2091-12-24,5.352854
2091-12-25,32.284328
2091-12-26,1.535468
2091-12-27,0.000000
2091-12-28,1.496497
2091-12-29,14.429202
2091-12-30,6.566285
2091-12-31,12.348871
2092-01-01,28.183413
2092-01-02,1.235588
2092-01-03,5.555980
2092-01-04,49.291927
2092-01-05,9.415156
2092-01-06,50.942505
2092-01-07,38.693779
2092-01-08,9.865550
2092-01-09,25.911858
2092-01-10,48.121555
2092-01-11,0.702365
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,44.961323
2092-01-22,13.223692
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,11.012487
2092-01-26,0.345939
2092-01-27,0.000000
2092-01-28,4.598886
2092-01-29,42.998371
2092-01-30,2.599438
2092-01-31,67.633049
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,3.038102
2092-02-09,0.976280
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,17.471592
2092-02-16,21.914310
2092-02-17,0.000000
2092-02-18,30.907070
2092-02-19,18.518349
2092-02-20,0.000000
2092-02-21,2.887244
2092-02-22,2.588402
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,5.266002
2092-03-01,10.532003
2092-03-02,2.967923
2092-03-03,3.930409
2092-03-04,50.392368
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,6.134966
2092-03-08,15.623846
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,0.951668
2092-03-12,3.248595
2092-03-13,0.602923
2092-03-14,9.526502
2092-03-15,8.623322
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,14.908394
2092-03-19,55.250679
2092-03-20,113.402710
2092-03-21,27.481050
2092-03-22,0.000000
2092-03-23,2.350808
2092-03-24,33.170670
2092-03-25,2.064140
2092-03-26,0.000000
2092-03-27,0.376045
2092-03-28,2.076013
2092-03-29,10.188317
2092-03-30,0.559229
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.478370
2092-04-06,0.000000
2092-04-07,3.867234
2092-04-08,26.239548
2092-04-09,27.762486
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,2.436066
2092-04-14,31.982250
2092-04-15,5.263781
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,14.767965
2092-04-19,44.066208
2092-04-20,0.000000
2092-04-21,0.913802
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,3.221280
2092-04-28,0.448584
2092-04-29,1.782770
2092-04-30,0.000000
2092-05-01,29.773664
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.131874
2092-05-05,1.755811
2092-05-06,1.091897
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,27.973221
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.402503
2092-05-13,3.044845
2092-05-14,0.000000
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.565822
2092-05-19,12.067064
2092-05-20,1.568755
2092-05-21,0.000000
2092-05-22,0.000000
2092-05-23,0.365960
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,5.417522
2092-05-27,22.132332
2092-05-28,14.408092
2092-05-29,6.501139
2092-05-30,0.849003
2092-05-31,2.220465
2092-06-01,24.103687
2092-06-02,36.264748
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,3.416091
2092-06-06,18.235590
2092-06-07,2.222063
2092-06-08,1.715545
2092-06-09,1.090627
2092-06-10,17.872778
2092-06-11,3.876652
2092-06-12,0.736356
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.300406
2092-06-22,1.947013
2092-06-23,3.482457
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,2.951798
2092-06-28,4.856110
2092-06-29,0.000000
2092-06-30,0.364215
2092-07-01,4.249026
2092-07-02,0.000000
2092-07-03,1.563103
2092-07-04,17.411983
2092-07-05,7.579311
2092-07-06,0.291611
2092-07-07,0.841017
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.813805
2092-07-11,13.896091
2092-07-12,18.184618
2092-07-13,18.049786
2092-07-14,2.870320
2092-07-15,2.138736
2092-07-16,0.000000
2092-07-17,3.607328
2092-07-18,17.525370
2092-07-19,32.048943
2092-07-20,38.275105
2092-07-21,30.029051
2092-07-22,5.085845
2092-07-23,7.271402
2092-07-24,0.987435
2092-07-25,0.769239
2092-07-26,9.345995
2092-07-27,11.021505
2092-07-28,8.710699
2092-07-29,0.859597
2092-07-30,3.264721
2092-07-31,12.795712
2092-08-01,0.000000
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.000000
2092-08-05,0.000000
2092-08-06,0.289897
2092-08-07,12.057137
2092-08-08,19.297804
2092-08-09,9.915246
2092-08-10,12.849803
2092-08-11,3.344210
2092-08-12,0.663892
2092-08-13,8.173679
2092-08-14,4.268492
2092-08-15,0.000000
2092-08-16,2.422882
2092-08-17,0.000000
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.000000
2092-08-21,2.168201
2092-08-22,4.996296
2092-08-23,0.924306
2092-08-24,0.647736
2092-08-25,0.714738
2092-08-26,0.551544
2092-08-27,9.482643
2092-08-28,17.224638
2092-08-29,27.300314
2092-08-30,2.446015
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,2.844644
2092-09-05,0.000000
2092-09-06,0.350681
2092-09-07,0.374509
2092-09-08,0.000000
2092-09-09,6.287658
2092-09-10,10.687678
2092-09-11,0.000000
2092-09-12,1.848753
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.523299
2092-09-17,0.000000
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,2.121848
2092-09-22,3.278581
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,4.250496
2092-10-01,15.983395
2092-10-02,0.000000
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.000000
2092-10-12,0.000000
2092-10-13,25.696121
2092-10-14,5.437922
2092-10-15,27.193401
2092-10-16,31.362524
2092-10-17,1.874598
2092-10-18,0.000000
2092-10-19,0.294382
2092-10-20,0.325390
2092-10-21,4.699578
2092-10-22,0.000000
2092-10-23,0.328407
2092-10-24,15.497771
2092-10-25,109.542900
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,16.921703
2092-10-31,38.873970
2092-11-01,7.422402
2092-11-02,6.289273
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.991119
2092-11-07,33.077862
2092-11-08,27.315292
2092-11-09,14.509268
2092-11-10,38.317539
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.890138
2092-11-24,12.590820
2092-11-25,9.383441
2092-11-26,0.983178
2092-11-27,8.834844
2092-11-28,20.524111
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.145446
2092-12-03,7.868270
2092-12-04,14.321450
2092-12-05,10.585104
2092-12-06,2.842653
2092-12-07,3.086312
2092-12-08,8.689008
2092-12-09,66.018814
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.842103
2092-12-13,0.383036
2092-12-14,5.246723
2092-12-15,10.435884
2092-12-16,1.498034
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.429969
2092-12-20,68.644737
2092-12-21,4.385885
2092-12-22,33.055637
2092-12-23,31.990429
2092-12-24,20.363388
2092-12-25,7.282067
2092-12-26,4.989003
2092-12-27,47.416492
2092-12-28,6.003182
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,1.953491
2093-01-03,15.678543
2093-01-04,38.731289
2093-01-05,15.317451
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,5.794015
2093-01-09,31.968666
2093-01-10,3.350352
2093-01-11,8.404430
2093-01-12,13.483340
2093-01-13,9.285634
2093-01-14,11.643348
2093-01-15,21.246960
2093-01-16,20.391993
2093-01-17,8.858545
2093-01-18,72.953331
2093-01-19,3.081038
2093-01-20,14.059088
2093-01-21,2.620938
2093-01-22,1.069435
2093-01-23,2.276504
2093-01-24,0.777589
2093-01-25,44.403099
2093-01-26,40.334743
2093-01-27,5.780868
2093-01-28,44.385536
2093-01-29,26.841482
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.496452
2093-02-02,18.467428
2093-02-03,33.869183
