#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,7.224764
2090-06-11,4.806808
2090-06-12,4.598193
2090-06-13,5.901428
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,5.444942
2090-06-18,7.802375
2090-06-19,2.497232
2090-06-20,0.357807
2090-06-21,0.000000
2090-06-22,4.974860
2090-06-23,12.870832
2090-06-24,14.956197
2090-06-25,10.454463
2090-06-26,16.772305
2090-06-27,1.311808
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.290971
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.281456
2090-07-04,38.144527
2090-07-05,20.765932
2090-07-06,1.110818
2090-07-07,0.000000
2090-07-08,0.707534
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.611547
2090-07-13,0.515333
2090-07-14,2.754017
2090-07-15,0.000000
2090-07-16,16.934258
2090-07-17,3.244438
2090-07-18,16.670469
2090-07-19,4.923328
2090-07-20,14.296165
2090-07-21,20.089970
2090-07-22,6.804333
2090-07-23,3.220829
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,7.982432
2090-08-07,4.331845
2090-08-08,0.000000
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,7.143054
2090-08-12,3.510861
2090-08-13,7.902276
2090-08-14,8.819172
2090-08-15,0.000000
2090-08-16,0.310870
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,4.969468
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,8.336568
2090-08-23,72.320343
2090-08-24,0.287721
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,3.367649
2090-08-29,0.382314
2090-08-30,0.000000
2090-08-31,10.384489
2090-09-01,0.776487
2090-09-02,2.316182
2090-09-03,4.753410
2090-09-04,0.000000
2090-09-05,0.396371
2090-09-06,15.081671
2090-09-07,15.297900
2090-09-08,40.212624
2090-09-09,22.859615
2090-09-10,21.367035
2090-09-11,10.749985
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.000000
2090-09-17,0.530113
2090-09-18,2.517732
2090-09-19,48.364914
2090-09-20,77.152901
2090-09-21,29.318035
2090-09-22,24.088964
2090-09-23,29.040426
2090-09-24,1.673026
2090-09-25,0.420351
2090-09-26,28.525436
2090-09-27,43.404827
2090-09-28,60.965199
2090-09-29,87.769226
2090-09-30,75.765472
2090-10-01,30.315031
2090-10-02,43.223804
2090-10-03,6.418951
2090-10-04,3.324671
2090-10-05,0.411995
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,1.020225
2090-10-10,45.786152
2090-10-11,0.357262
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.355112
2090-10-17,7.881807
2090-10-18,17.721008
2090-10-19,19.107588
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,24.376236
2090-10-25,3.780774
2090-10-26,15.209286
2090-10-27,25.142107
2090-10-28,3.139479
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.398846
2090-11-05,21.005730
2090-11-06,4.202415
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.495549
2090-11-21,2.099978
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.358250
2090-11-26,0.000000
2090-11-27,9.896495
2090-11-28,18.572355
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,33.940247
2090-12-02,13.649652
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,11.977208
2090-12-09,55.655807
2090-12-10,1.799221
2090-12-11,0.000000
2090-12-12,0.342303
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.951397
2090-12-21,0.000000
2090-12-22,0.370272
2090-12-23,0.000000
2090-12-24,1.259616
2090-12-25,0.726005
2090-12-26,2.067616
2090-12-27,1.288468
2090-12-28,5.530877
2090-12-29,20.233759
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,2.643065
2091-01-03,0.591545
2091-01-04,0.307902
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,16.826464
2091-01-10,0.000000
2091-01-11,0.579911
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.416861
2091-01-19,0.000000
2091-01-20,1.838270
2091-01-21,0.732752
2091-01-22,2.709234
2091-01-23,7.884602
2091-01-24,10.196440
2091-01-25,39.071781
2091-01-26,3.300324
2091-01-27,32.752514
2091-01-28,7.322010
2091-01-29,0.000000
2091-01-30,28.130596
2091-01-31,11.619657
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,5.106185
2091-02-05,11.580698
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.475209
2091-02-12,1.724136
2091-02-13,0.497337
2091-02-14,0.773823
2091-02-15,4.589376
2091-02-16,7.479846
2091-02-17,1.667147
2091-02-18,5.648540
2091-02-19,1.289658
2091-02-20,1.867064
2091-02-21,4.318627
2091-02-22,0.451120
2091-02-23,14.976015
2091-02-24,17.392769
2091-02-25,12.988239
2091-02-26,7.410211
2091-02-27,31.428308
2091-02-28,16.280466
2091-03-01,2.514473
2091-03-02,28.547779
2091-03-03,21.870392
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.368267
2091-03-16,0.736504
2091-03-17,5.585733
2091-03-18,58.777813
2091-03-19,0.350868
2091-03-20,0.000000
2091-03-21,0.704774
2091-03-22,1.592422
2091-03-23,3.667166
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.471089
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.655316
2091-04-03,43.300701
2091-04-04,69.610291
2091-04-05,7.327790
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,1.113639
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,2.556331
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,4.178879
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.282317
2091-04-18,0.000000
2091-04-19,3.676050
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.639438
2091-04-25,6.694544
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,3.677708
2091-05-01,0.756352
2091-05-02,2.381516
2091-05-03,0.000000
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,9.013500
2091-05-08,7.952244
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.285756
2091-05-13,0.588661
2091-05-14,16.200243
2091-05-15,4.338455
2091-05-16,0.000000
2091-05-17,1.198726
2091-05-18,5.341814
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,0.612003
2091-05-22,1.949841
2091-05-23,9.628049
2091-05-24,2.658016
2091-05-25,3.167968
2091-05-26,10.549057
2091-05-27,11.631913
2091-05-28,4.129031
2091-05-29,3.149283
2091-05-30,0.000000
2091-05-31,9.416380
2091-06-01,10.016803
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,1.985148
2091-06-13,0.455279
2091-06-14,0.000000
2091-06-15,0.460529
2091-06-16,5.206513
2091-06-17,2.258863
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,1.180444
2091-06-21,2.178291
2091-06-22,0.000000
2091-06-23,6.842393
2091-06-24,31.521269
2091-06-25,33.971611
2091-06-26,20.266792
2091-06-27,13.842124
2091-06-28,18.985315
2091-06-29,4.510683
2091-06-30,37.273579
2091-07-01,7.022223
2091-07-02,1.047316
2091-07-03,4.543479
2091-07-04,13.358165
2091-07-05,13.078568
2091-07-06,0.000000
2091-07-07,3.437553
2091-07-08,9.369517
2091-07-09,1.725128
2091-07-10,2.912005
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,1.346965
2091-07-16,4.495474
2091-07-17,1.954687
2091-07-18,4.938545
2091-07-19,1.659088
2091-07-20,4.627457
2091-07-21,16.614000
2091-07-22,3.065673
2091-07-23,1.159767
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,6.559485
2091-07-27,18.525126
2091-07-28,18.873653
2091-07-29,7.415712
2091-07-30,2.894278
2091-07-31,2.904768
2091-08-01,0.385179
2091-08-02,0.515229
2091-08-03,1.136335
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,0.673990
2091-08-07,1.602614
2091-08-08,2.051913
2091-08-09,0.309682
2091-08-10,1.680986
2091-08-11,0.000000
2091-08-12,0.313601
2091-08-13,1.849927
2091-08-14,1.234565
2091-08-15,1.490912
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,8.325326
2091-08-25,2.815985
2091-08-26,0.285442
2091-08-27,8.244786
2091-08-28,90.657890
2091-08-29,21.299648
2091-08-30,19.071047
2091-08-31,3.448838
2091-09-01,30.346970
2091-09-02,11.972345
2091-09-03,11.120796
2091-09-04,10.303569
2091-09-05,11.158566
2091-09-06,3.635403
2091-09-07,0.000000
2091-09-08,3.035047
2091-09-09,7.108209
2091-09-10,0.000000
2091-09-11,0.662051
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.584804
2091-09-17,0.335982
2091-09-18,3.056892
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.332171
2091-09-23,0.347303
2091-09-24,0.000000
2091-09-25,0.453007
2091-09-26,8.772902
2091-09-27,0.307604
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,11.872166
2091-10-06,40.790653
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,1.166023
2091-10-11,0.000000
2091-10-12,8.054930
2091-10-13,13.712084
2091-10-14,11.873418
2091-10-15,0.323705
2091-10-16,0.000000
2091-10-17,17.327896
2091-10-18,9.500570
2091-10-19,9.274657
2091-10-20,34.072243
2091-10-21,10.453142
2091-10-22,0.383565
2091-10-23,7.972560
2091-10-24,1.220709
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,11.831167
2091-10-31,79.727486
2091-11-01,19.782862
2091-11-02,2.188219
2091-11-03,0.000000
2091-11-04,0.323640
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,2.162497
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.671361
2091-11-27,52.452656
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.499816
2091-12-03,52.261307
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,2.306324
2091-12-09,14.544220
2091-12-10,81.366997
2091-12-11,0.498071
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.318781
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.571904
2091-12-24,5.475453
2091-12-25,34.230915
2091-12-26,2.051159
2091-12-27,0.000000
2091-12-28,1.822576
2091-12-29,14.735893
2091-12-30,6.399951
2091-12-31,13.583181
2092-01-01,26.157402
2092-01-02,1.860374
2092-01-03,5.530855
2092-01-04,45.320774
2092-01-05,9.293356
2092-01-06,50.672264
2092-01-07,39.395065
2092-01-08,8.927829
2092-01-09,25.861893
2092-01-10,45.792286
2092-01-11,0.724034
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,44.403309
2092-01-22,13.219542
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,8.815220
2092-01-26,0.332045
2092-01-27,0.000000
2092-01-28,4.771557
2092-01-29,42.817574
2092-01-30,2.703059
2092-01-31,63.891056
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,2.862964
2092-02-09,1.401352
2092-02-10,0.326865
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,18.324482
2092-02-16,25.690050
2092-02-17,0.000000
2092-02-18,31.187061
2092-02-19,18.066811
2092-02-20,0.000000
2092-02-21,2.509454
2092-02-22,2.808640
2092-02-23,0.342874
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,4.251211
2092-03-01,8.502422
2092-03-02,2.685660
2092-03-03,3.779458
2092-03-04,46.269852
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,5.784907
2092-03-08,14.088664
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,0.970985
2092-03-12,4.046941
2092-03-13,0.859689
2092-03-14,8.131606
2092-03-15,7.903612
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,15.686339
2092-03-19,51.860817
2092-03-20,103.660156
2092-03-21,24.659878
2092-03-22,0.000000
2092-03-23,2.833702
2092-03-24,34.481106
2092-03-25,2.042289
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,2.977921
2092-03-29,9.177019
2092-03-30,0.462657
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.556119
2092-04-06,0.710114
2092-04-07,3.671747
2092-04-08,25.312435
2092-04-09,27.554993
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,3.777505
2092-04-14,32.678169
2092-04-15,5.756169
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,15.608356
2092-04-19,44.802567
2092-04-20,0.000000
2092-04-21,1.461121
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.283953
2092-04-26,0.000000
2092-04-27,2.938564
2092-04-28,0.289098
2092-04-29,1.074323
2092-04-30,0.293133
2092-05-01,31.982565
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.577553
2092-05-05,2.456025
2092-05-06,1.389389
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,24.460827
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.223637
2092-05-13,2.428007
2092-05-14,0.000000
2092-05-15,0.340234
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.725672
2092-05-19,10.871394
2092-05-20,1.500344
2092-05-21,0.000000
2092-05-22,0.000000
2092-05-23,0.818823
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,5.817796
2092-05-27,20.603745
2092-05-28,14.600811
2092-05-29,7.533063
2092-05-30,1.058214
2092-05-31,4.014164
2092-06-01,25.255774
2092-06-02,39.165020
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,7.049415
2092-06-06,20.155771
2092-06-07,2.387889
2092-06-08,2.671398
2092-06-09,3.076966
2092-06-10,15.685414
2092-06-11,3.651398
2092-06-12,0.000000
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.481684
2092-06-22,4.726431
2092-06-23,4.417985
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,2.984741
2092-06-28,3.325425
2092-06-29,0.366234
2092-06-30,1.006330
2092-07-01,4.684086
2092-07-02,0.000000
2092-07-03,1.438742
2092-07-04,16.828049
2092-07-05,8.934971
2092-07-06,0.000000
2092-07-07,1.723010
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.247572
2092-07-11,8.195323
2092-07-12,17.098356
2092-07-13,17.807882
2092-07-14,4.632061
2092-07-15,0.899078
2092-07-16,0.000000
2092-07-17,5.908841
2092-07-18,18.865019
2092-07-19,33.686081
2092-07-20,37.049549
2092-07-21,27.640034
2092-07-22,5.642249
2092-07-23,6.754245
2092-07-24,0.380974
2092-07-25,0.302614
2092-07-26,11.368471
2092-07-27,11.081559
2092-07-28,7.716435
2092-07-29,0.707849
2092-07-30,3.952259
2092-07-31,19.736597
2092-08-01,0.521013
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.415165
2092-08-05,0.000000
2092-08-06,0.334618
2092-08-07,13.063494
2092-08-08,28.256413
2092-08-09,11.761470
2092-08-10,14.535728
2092-08-11,4.879738
2092-08-12,1.022076
2092-08-13,7.825663
2092-08-14,3.552804
2092-08-15,0.000000
2092-08-16,4.135570
2092-08-17,0.467446
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.280637
2092-08-21,2.206025
2092-08-22,5.032720
2092-08-23,2.039010
2092-08-24,1.069158
2092-08-25,0.451819
2092-08-26,0.296597
2092-08-27,11.612566
2092-08-28,17.084675
2092-08-29,25.891203
2092-08-30,2.443625
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,3.415951
2092-09-05,0.000000
2092-09-06,0.963324
2092-09-07,1.095633
2092-09-08,0.000000
2092-09-09,6.484143
2092-09-10,14.695901
2092-09-11,0.397844
2092-09-12,1.614229
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.438824
2092-09-17,0.282940
2092-09-18,0.280321
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,2.574696
2092-09-22,5.769979
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.223079
2092-10-01,25.108335
2092-10-02,1.503486
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.358848
2092-10-12,0.000000
2092-10-13,28.436882
2092-10-14,5.979775
2092-10-15,28.945604
2092-10-16,31.877926
2092-10-17,1.808382
2092-10-18,0.736772
2092-10-19,0.296264
2092-10-20,0.351144
2092-10-21,6.262006
2092-10-22,0.291292
2092-10-23,0.311500
2092-10-24,14.634544
2092-10-25,109.391655
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,17.550470
2092-10-31,39.263927
2092-11-01,7.659187
2092-11-02,6.331705
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.756457
2092-11-07,32.029003
2092-11-08,24.299984
2092-11-09,15.879242
2092-11-10,33.788731
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.799339
2092-11-24,15.245150
2092-11-25,11.040617
2092-11-26,2.171207
2092-11-27,9.667171
2092-11-28,23.456852
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.976411
2092-12-03,8.223851
2092-12-04,15.658256
2092-12-05,11.715575
2092-12-06,2.136422
2092-12-07,1.183599
2092-12-08,8.112771
2092-12-09,71.559074
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.954262
2092-12-13,0.494283
2092-12-14,5.511692
2092-12-15,10.207323
2092-12-16,1.404741
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.480493
2092-12-20,67.497948
2092-12-21,5.612317
2092-12-22,37.416729
2092-12-23,34.129101
2092-12-24,18.973122
2092-12-25,7.115294
2092-12-26,5.347922
2092-12-27,51.830326
2092-12-28,6.313264
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,2.018778
2093-01-03,16.170916
2093-01-04,36.925121
2093-01-05,13.352571
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,4.731975
2093-01-09,36.360580
2093-01-10,2.663688
2093-01-11,7.438480
2093-01-12,12.839974
2093-01-13,9.406921
2093-01-14,11.556408
2093-01-15,18.932207
2093-01-16,18.773079
2093-01-17,8.263026
2093-01-18,66.557602
2093-01-19,3.243880
2093-01-20,15.344256
2093-01-21,3.415902
2093-01-22,1.157500
2093-01-23,1.250693
2093-01-24,2.045943
2093-01-25,44.419624
2093-01-26,38.993515
2093-01-27,6.077755
2093-01-28,46.389214
2093-01-29,26.957529
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.707061
2093-02-02,18.126606
2093-02-03,36.750832
