#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,7.932412
2090-06-11,6.364196
2090-06-12,4.849835
2090-06-13,5.047146
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,7.390722
2090-06-18,8.656528
2090-06-19,0.937255
2090-06-20,0.000000
2090-06-21,0.000000
2090-06-22,3.196249
2090-06-23,9.481999
2090-06-24,17.445641
2090-06-25,11.609775
2090-06-26,14.457551
2090-06-27,0.370543
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.324466
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.287674
2090-07-04,44.422409
2090-07-05,21.522261
2090-07-06,1.653571
2090-07-07,0.000000
2090-07-08,0.922797
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.000000
2090-07-13,1.258871
2090-07-14,1.158225
2090-07-15,0.000000
2090-07-16,13.944545
2090-07-17,3.891920
2090-07-18,17.356552
2090-07-19,7.578970
2090-07-20,17.955561
2090-07-21,26.019291
2090-07-22,5.132326
2090-07-23,3.225477
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,5.363056
2090-08-07,4.889076
2090-08-08,0.000000
2090-08-09,0.297323
2090-08-10,0.000000
2090-08-11,7.047129
2090-08-12,2.721030
2090-08-13,9.991139
2090-08-14,12.070468
2090-08-15,0.283447
2090-08-16,0.000000
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,3.286369
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,7.995696
2090-08-23,65.927948
2090-08-24,0.331106
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.302384
2090-08-28,3.480952
2090-08-29,0.644385
2090-08-30,0.000000
2090-08-31,11.665461
2090-09-01,1.373057
2090-09-02,2.349931
2090-09-03,5.012005
2090-09-04,0.000000
2090-09-05,0.385126
2090-09-06,12.748575
2090-09-07,17.749453
2090-09-08,56.764759
2090-09-09,18.571602
2090-09-10,19.803066
2090-09-11,11.716625
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.291410
2090-09-16,0.000000
2090-09-17,1.220933
2090-09-18,3.008212
2090-09-19,48.170101
2090-09-20,89.700829
2090-09-21,28.012316
2090-09-22,20.622797
2090-09-23,27.180672
2090-09-24,1.040149
2090-09-25,0.330474
2090-09-26,26.770538
2090-09-27,41.207962
2090-09-28,51.614841
2090-09-29,90.710823
2090-09-30,88.731712
2090-10-01,27.224670
2090-10-02,40.483669
2090-10-03,9.425601
2090-10-04,5.302223
2090-10-05,0.499794
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.351772
2090-10-10,43.079929
2090-10-11,0.302200
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.304127
2090-10-17,7.086637
2090-10-18,16.142544
2090-10-19,17.458805
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,17.776625
2090-10-25,5.315436
2090-10-26,10.337794
2090-10-27,26.920517
2090-10-28,2.909590
2090-10-29,0.330239
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,1.910120
2090-11-05,22.575125
2090-11-06,4.475012
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.704593
2090-11-21,2.383887
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.400408
2090-11-26,0.000000
2090-11-27,9.388181
2090-11-28,20.633934
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,28.710321
2090-12-02,13.339774
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,11.965526
2090-12-09,55.433098
2090-12-10,1.975439
2090-12-11,0.000000
2090-12-12,0.324826
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.931828
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.945717
2090-12-25,0.704881
2090-12-26,1.729109
2090-12-27,0.971594
2090-12-28,4.900640
2090-12-29,22.584507
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,2.594356
2091-01-03,0.399751
2091-01-04,0.000000
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,15.909482
2091-01-10,0.000000
2091-01-11,0.460111
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,1.110834
2091-01-21,0.641292
2091-01-22,2.410538
2091-01-23,7.725141
2091-01-24,10.229804
2091-01-25,41.402973
2091-01-26,2.383571
2091-01-27,29.560371
2091-01-28,6.101723
2091-01-29,0.000000
2091-01-30,28.164948
2091-01-31,12.023882
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,6.337112
2091-02-05,12.321150
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.498836
2091-02-12,1.449994
2091-02-13,0.325628
2091-02-14,0.718015
2091-02-15,4.847058
2091-02-16,6.321394
2091-02-17,1.639728
2091-02-18,5.095221
2091-02-19,1.138609
2091-02-20,1.600974
2091-02-21,4.065332
2091-02-22,0.492135
2091-02-23,14.543654
2091-02-24,16.565273
2091-02-25,15.645798
2091-02-26,6.127044
2091-02-27,27.790672
2091-02-28,16.254992
2091-03-01,2.393619
2091-03-02,26.156858
2091-03-03,20.556213
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.000000
2091-03-16,0.281584
2091-03-17,4.750869
2091-03-18,61.118530
2091-03-19,0.000000
2091-03-20,0.000000
2091-03-21,0.542014
2091-03-22,0.778981
2091-03-23,3.322916
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.000000
2091-04-03,43.207546
2091-04-04,82.580086
2091-04-05,7.731931
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,0.577524
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,3.081892
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,3.675186
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,3.692696
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.386480
2091-04-25,5.338230
2091-04-26,0.418981
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,3.319660
2091-05-01,0.766083
2091-05-02,0.699838
2091-05-03,0.285864
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,8.174582
2091-05-08,7.478881
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.337181
2091-05-13,0.530682
2091-05-14,17.393236
2091-05-15,4.437183
2091-05-16,0.000000
2091-05-17,0.857413
2091-05-18,5.335483
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,0.525643
2091-05-22,1.262463
2091-05-23,10.069849
2091-05-24,2.371239
2091-05-25,3.291044
2091-05-26,9.528403
2091-05-27,11.772508
2091-05-28,2.731268
2091-05-29,1.736437
2091-05-30,0.000000
2091-05-31,9.437455
2091-06-01,13.233006
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,2.049165
2091-06-13,0.927998
2091-06-14,0.000000
2091-06-15,0.310300
2091-06-16,4.502695
2091-06-17,2.739378
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,0.771276
2091-06-21,2.267842
2091-06-22,0.000000
2091-06-23,4.260617
2091-06-24,26.518473
2091-06-25,46.882610
2091-06-26,18.930174
2091-06-27,15.958321
2091-06-28,20.019384
2091-06-29,4.637859
2091-06-30,31.203709
2091-07-01,7.828387
2091-07-02,0.705186
2091-07-03,3.391706
2091-07-04,3.966533
2091-07-05,16.384258
2091-07-06,0.000000
2091-07-07,4.797531
2091-07-08,5.341537
2091-07-09,1.595042
2091-07-10,1.767820
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,1.239254
2091-07-16,3.476816
2091-07-17,3.407202
2091-07-18,5.379883
2091-07-19,1.318868
2091-07-20,3.291185
2091-07-21,11.319420
2091-07-22,2.288112
2091-07-23,1.948905
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,4.866956
2091-07-27,11.540521
2091-07-28,17.854689
2091-07-29,5.341444
2091-07-30,0.595990
2091-07-31,2.797356
2091-08-01,0.000000
2091-08-02,0.355649
2091-08-03,1.213957
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,1.939013
2091-08-07,1.639771
2091-08-08,1.605026
2091-08-09,0.376178
2091-08-10,1.757602
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,1.239407
2091-08-14,1.431519
2091-08-15,0.849746
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.289366
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,7.502699
2091-08-25,2.901930
2091-08-26,0.289371
2091-08-27,3.562796
2091-08-28,96.879997
2091-08-29,24.877134
2091-08-30,18.823349
2091-08-31,3.035243
2091-09-01,30.975658
2091-09-02,9.600239
2091-09-03,9.929379
2091-09-04,11.731385
2091-09-05,13.447964
2091-09-06,3.064463
2091-09-07,0.000000
2091-09-08,2.236665
2091-09-09,6.280052
2091-09-10,0.000000
2091-09-11,0.398448
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.000000
2091-09-17,0.640841
2091-09-18,2.886337
2091-09-19,0.000000
2091-09-20,0.640083
2091-09-21,0.000000
2091-09-22,1.529133
2091-09-23,0.645057
2091-09-24,0.000000
2091-09-25,0.282796
2091-09-26,5.923744
2091-09-27,0.000000
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,12.396221
2091-10-06,30.716194
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.346499
2091-10-11,0.000000
2091-10-12,8.172604
2091-10-13,9.802612
2091-10-14,12.670557
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,14.148384
2091-10-18,9.841400
2091-10-19,10.022945
2091-10-20,30.251127
2091-10-21,9.020915
2091-10-22,1.159530
2091-10-23,9.292149
2091-10-24,1.400068
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,12.462788
2091-10-31,82.969666
2091-11-01,20.116743
2091-11-02,1.645879
2091-11-03,0.000000
2091-11-04,0.410249
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,2.077841
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.271295
2091-11-27,51.132114
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.423404
2091-12-03,53.378574
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,4.546485
2091-12-09,14.083491
2091-12-10,77.066589
2091-12-11,0.569350
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.369533
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.334695
2091-12-24,4.884659
2091-12-25,34.224815
2091-12-26,1.451809
2091-12-27,0.000000
2091-12-28,1.129367
2091-12-29,13.297499
2091-12-30,5.956906
2091-12-31,13.226214
2092-01-01,22.354452
2092-01-02,2.071538
2092-01-03,5.503245
2092-01-04,43.917542
2092-01-05,8.685129
2092-01-06,47.203434
2092-01-07,36.306828
2092-01-08,8.517027
2092-01-09,22.116047
2092-01-10,41.834076
2092-01-11,0.339443
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,41.834095
2092-01-22,12.252638
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,8.597914
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,4.147273
2092-01-29,40.230827
2092-01-30,3.005465
2092-01-31,68.882286
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,2.973089
2092-02-09,2.642704
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,16.411661
2092-02-16,22.964180
2092-02-17,0.000000
2092-02-18,29.918907
2092-02-19,18.864439
2092-02-20,0.000000
2092-02-21,2.051100
2092-02-22,2.694892
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,3.297973
2092-03-01,6.595946
2092-03-02,3.452503
2092-03-03,3.859210
2092-03-04,53.251278
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,5.253445
2092-03-08,17.290380
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,1.482834
2092-03-12,4.018207
2092-03-13,0.786230
2092-03-14,7.244007
2092-03-15,7.431933
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,14.991009
2092-03-19,54.543232
2092-03-20,104.106979
2092-03-21,24.319403
2092-03-22,0.000000
2092-03-23,2.337059
2092-03-24,41.173595
2092-03-25,1.868321
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,1.754341
2092-03-29,9.392035
2092-03-30,0.522037
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.577250
2092-04-06,1.369963
2092-04-07,4.532947
2092-04-08,22.132179
2092-04-09,26.852543
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,4.512225
2092-04-14,30.186823
2092-04-15,5.500719
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,13.629098
2092-04-19,29.096201
2092-04-20,0.000000
2092-04-21,0.955637
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,2.892177
2092-04-28,0.304016
2092-04-29,0.943712
2092-04-30,0.000000
2092-05-01,27.874376
2092-05-02,0.279487
2092-05-03,0.000000
2092-05-04,0.475551
2092-05-05,1.517994
2092-05-06,1.158065
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,24.603170
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.238250
2092-05-13,2.480257
2092-05-14,0.432148
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,8.568087
2092-05-20,1.146813
2092-05-21,0.000000
2092-05-22,0.000000
2092-05-23,0.000000
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,4.773494
2092-05-27,20.868364
2092-05-28,14.669605
2092-05-29,7.159830
2092-05-30,0.637341
2092-05-31,4.621265
2092-06-01,21.217136
2092-06-02,33.287102
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,5.127929
2092-06-06,20.010027
2092-06-07,2.447949
2092-06-08,2.880734
2092-06-09,2.920785
2092-06-10,14.799976
2092-06-11,4.455492
2092-06-12,0.281726
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.000000
2092-06-22,4.350850
2092-06-23,4.351633
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.675741
2092-06-27,2.941753
2092-06-28,4.646281
2092-06-29,0.000000
2092-06-30,0.357758
2092-07-01,3.195834
2092-07-02,0.000000
2092-07-03,1.113941
2092-07-04,12.929319
2092-07-05,7.373162
2092-07-06,0.000000
2092-07-07,0.515517
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.375880
2092-07-11,8.323288
2092-07-12,17.015188
2092-07-13,16.906918
2092-07-14,5.918773
2092-07-15,0.716099
2092-07-16,0.000000
2092-07-17,4.697399
2092-07-18,16.881506
2092-07-19,31.869406
2092-07-20,36.259144
2092-07-21,35.496830
2092-07-22,6.509390
2092-07-23,6.369362
2092-07-24,0.559764
2092-07-25,0.283381
2092-07-26,9.878041
2092-07-27,9.912580
2092-07-28,4.962578
2092-07-29,0.287250
2092-07-30,4.551072
2092-07-31,17.181543
2092-08-01,0.304869
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.000000
2092-08-05,0.000000
2092-08-06,0.000000
2092-08-07,12.962939
2092-08-08,26.079390
2092-08-09,11.993939
2092-08-10,18.579752
2092-08-11,4.657978
2092-08-12,0.000000
2092-08-13,9.383865
2092-08-14,5.565922
2092-08-15,0.290015
2092-08-16,3.581259
2092-08-17,0.289125
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.748387
2092-08-21,2.345974
2092-08-22,3.658371
2092-08-23,0.331138
2092-08-24,0.402677
2092-08-25,0.329349
2092-08-26,0.326456
2092-08-27,12.309772
2092-08-28,18.217134
2092-08-29,25.014450
2092-08-30,2.180863
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,3.256114
2092-09-05,0.000000
2092-09-06,1.287836
2092-09-07,0.624884
2092-09-08,0.000000
2092-09-09,5.049561
2092-09-10,11.237169
2092-09-11,0.350666
2092-09-12,1.474505
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.304678
2092-09-17,0.000000
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,3.041950
2092-09-22,4.637210
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.733423
2092-10-01,30.870962
2092-10-02,1.995284
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.305968
2092-10-12,0.000000
2092-10-13,34.471127
2092-10-14,7.581511
2092-10-15,23.740202
2092-10-16,31.565716
2092-10-17,2.244016
2092-10-18,1.289793
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,5.694487
2092-10-22,0.298451
2092-10-23,0.294174
2092-10-24,14.148764
2092-10-25,114.000198
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,16.906338
2092-10-31,41.303360
2092-11-01,6.464004
2092-11-02,5.738285
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.740536
2092-11-07,28.757301
2092-11-08,29.321463
2092-11-09,15.879123
2092-11-10,32.332394
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.724180
2092-11-24,12.668912
2092-11-25,11.583899
2092-11-26,1.175736
2092-11-27,8.247972
2092-11-28,23.108932
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.638424
2092-12-03,8.144010
2092-12-04,17.495344
2092-12-05,11.015161
2092-12-06,1.791837
2092-12-07,1.209701
2092-12-08,7.600127
2092-12-09,72.603287
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.887206
2092-12-13,0.456586
2092-12-14,5.236609
2092-12-15,9.247317
2092-12-16,1.571561
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.585678
2092-12-20,73.491974
2092-12-21,3.405775
2092-12-22,35.751274
2092-12-23,34.480869
2092-12-24,18.223808
2092-12-25,7.318206
2092-12-26,4.281971
2092-12-27,45.929199
2092-12-28,5.473880
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,1.939283
2093-01-03,15.122293
2093-01-04,29.674257
2093-01-05,13.711893
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,3.333156
2093-01-09,36.775070
2093-01-10,2.983909
2093-01-11,7.379056
2093-01-12,12.862696
2093-01-13,8.810731
2093-01-14,10.524049
2093-01-15,18.966970
2093-01-16,14.329281
2093-01-17,8.774923
2093-01-18,57.719383
2093-01-19,3.225816
2093-01-20,15.592986
2093-01-21,2.360742
2093-01-22,1.478340
2093-01-23,1.255734
2093-01-24,1.672019
2093-01-25,41.655312
2093-01-26,41.284115
2093-01-27,6.181407
2093-01-28,45.494495
2093-01-29,21.467371
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.542944
2093-02-02,19.846786
2093-02-03,40.046185
