#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,6.885192
2090-06-11,4.576591
2090-06-12,4.790317
2090-06-13,4.952223
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,6.832632
2090-06-18,8.825911
2090-06-19,1.700579
2090-06-20,0.000000
2090-06-21,0.496203
2090-06-22,3.341758
2090-06-23,7.687336
2090-06-24,15.151045
2090-06-25,12.661796
2090-06-26,14.225886
2090-06-27,0.408547
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.354441
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.285731
2090-07-04,35.603767
2090-07-05,20.860899
2090-07-06,1.821426
2090-07-07,0.000000
2090-07-08,0.618652
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.000000
2090-07-13,1.142875
2090-07-14,1.407178
2090-07-15,0.000000
2090-07-16,15.689388
2090-07-17,2.819321
2090-07-18,14.130513
2090-07-19,5.162244
2090-07-20,16.339186
2090-07-21,24.656128
2090-07-22,4.751355
2090-07-23,3.560095
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,6.294305
2090-08-07,4.639009
2090-08-08,0.000000
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,5.573164
2090-08-12,4.058529
2090-08-13,7.875639
2090-08-14,9.069784
2090-08-15,0.000000
2090-08-16,0.000000
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,3.628048
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,10.367979
2090-08-23,52.089630
2090-08-24,0.326171
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,3.404839
2090-08-29,0.379156
2090-08-30,0.000000
2090-08-31,11.787495
2090-09-01,1.172941
2090-09-02,1.683649
2090-09-03,3.713369
2090-09-04,0.000000
2090-09-05,0.373497
2090-09-06,12.508268
2090-09-07,17.597189
2090-09-08,34.660206
2090-09-09,21.665869
2090-09-10,18.888014
2090-09-11,10.136015
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.000000
2090-09-17,0.501629
2090-09-18,2.693922
2090-09-19,51.503876
2090-09-20,63.717869
2090-09-21,25.919470
2090-09-22,23.437027
2090-09-23,25.489172
2090-09-24,0.782877
2090-09-25,0.507784
2090-09-26,25.749924
2090-09-27,44.715340
2090-09-28,57.070766
2090-09-29,82.488403
2090-09-30,81.543381
2090-10-01,24.360956
2090-10-02,38.156250
2090-10-03,5.940612
2090-10-04,4.108803
2090-10-05,0.345959
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.567456
2090-10-10,40.414398
2090-10-11,0.313737
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.309775
2090-10-17,6.136004
2090-10-18,16.784626
2090-10-19,17.299225
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,23.832991
2090-10-25,2.781587
2090-10-26,11.370498
2090-10-27,25.700781
2090-10-28,2.570832
2090-10-29,0.376811
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.127639
2090-11-05,21.831312
2090-11-06,3.840727
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.762869
2090-11-21,2.495970
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.287522
2090-11-26,0.000000
2090-11-27,9.858691
2090-11-28,18.105778
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,30.321169
2090-12-02,13.160861
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,11.913486
2090-12-09,54.569344
2090-12-10,1.212513
2090-12-11,0.000000
2090-12-12,0.321052
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.725505
2090-12-21,0.000000
2090-12-22,0.390154
2090-12-23,0.000000
2090-12-24,0.788360
2090-12-25,0.625572
2090-12-26,1.910413
2090-12-27,0.899559
2090-12-28,5.080166
2090-12-29,20.223515
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,3.081556
2091-01-03,0.620790
2091-01-04,0.000000
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,16.794561
2091-01-10,0.000000
2091-01-11,0.732836
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,1.257763
2091-01-21,0.643835
2091-01-22,2.459505
2091-01-23,7.910198
2091-01-24,9.025134
2091-01-25,40.484924
2091-01-26,2.685476
2091-01-27,31.756720
2091-01-28,7.192232
2091-01-29,0.000000
2091-01-30,28.436357
2091-01-31,12.875474
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,6.169172
2091-02-05,13.614172
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.456771
2091-02-12,1.216665
2091-02-13,0.645095
2091-02-14,0.565028
2091-02-15,4.936012
2091-02-16,6.449348
2091-02-17,1.607995
2091-02-18,5.866859
2091-02-19,0.855191
2091-02-20,1.877099
2091-02-21,3.891199
2091-02-22,0.409883
2091-02-23,13.215086
2091-02-24,15.526937
2091-02-25,13.314841
2091-02-26,6.695646
2091-02-27,30.171877
2091-02-28,15.138190
2091-03-01,2.436011
2091-03-02,27.301691
2091-03-03,22.592730
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.398057
2091-03-16,0.834796
2091-03-17,4.696331
2091-03-18,63.998802
2091-03-19,0.305504
2091-03-20,0.000000
2091-03-21,0.529506
2091-03-22,0.840444
2091-03-23,3.699844
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.000000
2091-04-03,41.749153
2091-04-04,70.399162
2091-04-05,8.406506
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,0.604882
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,2.735492
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,4.280074
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.666094
2091-04-18,0.000000
2091-04-19,3.326265
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.631615
2091-04-25,6.021929
2091-04-26,0.475502
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,3.277199
2091-05-01,0.870583
2091-05-02,1.056362
2091-05-03,0.000000
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,8.777065
2091-05-08,7.817000
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.384640
2091-05-13,0.571031
2091-05-14,15.598197
2091-05-15,4.950053
2091-05-16,0.000000
2091-05-17,0.860738
2091-05-18,5.113764
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,0.982382
2091-05-22,1.966159
2091-05-23,9.634878
2091-05-24,2.416313
2091-05-25,2.848656
2091-05-26,9.452145
2091-05-27,12.126179
2091-05-28,3.373937
2091-05-29,3.647610
2091-05-30,0.000000
2091-05-31,9.108551
2091-06-01,10.779110
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,1.968057
2091-06-13,0.420419
2091-06-14,0.000000
2091-06-15,0.408840
2091-06-16,4.869082
2091-06-17,1.778436
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,1.177280
2091-06-21,2.494541
2091-06-22,0.000000
2091-06-23,3.803241
2091-06-24,28.817791
2091-06-25,38.153385
2091-06-26,19.793589
2091-06-27,13.461795
2091-06-28,16.923283
2091-06-29,4.936499
2091-06-30,35.731853
2091-07-01,7.155112
2091-07-02,0.781581
2091-07-03,2.573422
2091-07-04,3.995663
2091-07-05,13.934771
2091-07-06,0.000000
2091-07-07,3.510318
2091-07-08,5.828808
2091-07-09,1.545526
2091-07-10,1.644799
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,0.926847
2091-07-16,4.074920
2091-07-17,2.198125
2091-07-18,4.185648
2091-07-19,0.937080
2091-07-20,4.440236
2091-07-21,17.277025
2091-07-22,2.295526
2091-07-23,1.122659
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,5.284167
2091-07-27,13.036173
2091-07-28,18.994892
2091-07-29,6.096156
2091-07-30,2.398352
2091-07-31,1.949973
2091-08-01,0.392172
2091-08-02,0.675953
2091-08-03,0.529149
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,0.445454
2091-08-07,0.295900
2091-08-08,0.957229
2091-08-09,0.526230
2091-08-10,0.974235
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,1.840648
2091-08-14,0.609308
2091-08-15,1.452339
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,7.275666
2091-08-25,4.245923
2091-08-26,0.294620
2091-08-27,7.091142
2091-08-28,78.950195
2091-08-29,23.093365
2091-08-30,15.073514
2091-08-31,2.553304
2091-09-01,28.776020
2091-09-02,10.064259
2091-09-03,8.230213
2091-09-04,11.328027
2091-09-05,15.907252
2091-09-06,2.656049
2091-09-07,0.000000
2091-09-08,0.627145
2091-09-09,4.983569
2091-09-10,0.000000
2091-09-11,0.826304
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.407438
2091-09-17,0.575094
2091-09-18,2.958200
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,1.071914
2091-09-23,0.568398
2091-09-24,0.000000
2091-09-25,0.289138
2091-09-26,7.057697
2091-09-27,0.000000
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,13.247067
2091-10-06,35.116608
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.638072
2091-10-11,0.000000
2091-10-12,7.982652
2091-10-13,10.637370
2091-10-14,10.781180
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,15.257557
2091-10-18,9.864914
2091-10-19,10.627626
2091-10-20,28.351788
2091-10-21,10.561383
2091-10-22,0.513550
2091-10-23,10.206692
2091-10-24,0.848795
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,11.976852
2091-10-31,86.937332
2091-11-01,20.245539
2091-11-02,1.537091
2091-11-03,0.000000
2091-11-04,0.360556
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,1.838391
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.485411
2091-11-27,52.011875
2091-11-28,0.512922
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.338660
2091-12-03,53.451897
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,3.650407
2091-12-09,13.306323
2091-12-10,76.529373
2091-12-11,0.600884
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.356026
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.334001
2091-12-24,5.082475
2091-12-25,33.402866
2091-12-26,1.570590
2091-12-27,0.000000
2091-12-28,1.501361
2091-12-29,13.195134
2091-12-30,5.749697
2091-12-31,11.667368
2092-01-01,24.611187
2092-01-02,1.306937
2092-01-03,5.355752
2092-01-04,43.002071
2092-01-05,9.589731
2092-01-06,46.901596
2092-01-07,39.173145
2092-01-08,9.429925
2092-01-09,24.128542
2092-01-10,44.101978
2092-01-11,0.661963
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,42.068363
2092-01-22,12.290236
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,9.721524
2092-01-26,0.304824
2092-01-27,0.000000
2092-01-28,4.456699
2092-01-29,41.071926
2092-01-30,2.811176
2092-01-31,67.000839
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,3.060691
2092-02-09,1.528002
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,17.237389
2092-02-16,21.865475
2092-02-17,0.000000
2092-02-18,29.335150
2092-02-19,18.608936
2092-02-20,0.000000
2092-02-21,2.460210
2092-02-22,2.912311
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,4.144091
2092-03-01,8.288181
2092-03-02,2.822184
2092-03-03,3.772658
2092-03-04,48.856163
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,5.756413
2092-03-08,14.296041
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,1.270425
2092-03-12,3.693076
2092-03-13,0.690411
2092-03-14,7.933373
2092-03-15,8.032079
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,14.175280
2092-03-19,56.306004
2092-03-20,110.369835
2092-03-21,26.396654
2092-03-22,0.000000
2092-03-23,2.188084
2092-03-24,34.716934
2092-03-25,2.072899
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,2.009358
2092-03-29,9.966216
2092-03-30,0.546351
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.491244
2092-04-06,0.409168
2092-04-07,3.937388
2092-04-08,24.881126
2092-04-09,26.365799
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,3.566889
2092-04-14,30.213205
2092-04-15,5.442302
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,14.493791
2092-04-19,34.310215
2092-04-20,0.000000
2092-04-21,1.057760
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,3.143523
2092-04-28,0.363721
2092-04-29,1.055960
2092-04-30,0.000000
2092-05-01,30.248030
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.810355
2092-05-05,1.661866
2092-05-06,1.194832
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,27.325701
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.882769
2092-05-13,2.598425
2092-05-14,0.000000
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.336222
2092-05-19,11.077846
2092-05-20,1.290121
2092-05-21,0.000000
2092-05-22,0.000000
2092-05-23,0.000000
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,3.614868
2092-05-27,20.870449
2092-05-28,14.536118
2092-05-29,7.057782
2092-05-30,0.643039
2092-05-31,2.898804
2092-06-01,22.227364
2092-06-02,34.172184
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,4.188303
2092-06-06,20.236258
2092-06-07,2.120664
2092-06-08,2.473799
2092-06-09,1.915745
2092-06-10,14.802046
2092-06-11,3.665616
2092-06-12,0.000000
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.307093
2092-06-22,3.313098
2092-06-23,3.181023
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.543019
2092-06-27,2.633706
2092-06-28,4.845190
2092-06-29,0.286221
2092-06-30,0.304919
2092-07-01,4.076357
2092-07-02,0.000000
2092-07-03,1.587540
2092-07-04,17.000097
2092-07-05,7.219645
2092-07-06,0.000000
2092-07-07,0.617301
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.968237
2092-07-11,9.661575
2092-07-12,16.568481
2092-07-13,16.464306
2092-07-14,5.035843
2092-07-15,1.459834
2092-07-16,0.000000
2092-07-17,4.538629
2092-07-18,18.413441
2092-07-19,31.878277
2092-07-20,37.303593
2092-07-21,30.502562
2092-07-22,5.073724
2092-07-23,6.975128
2092-07-24,0.669235
2092-07-25,0.329018
2092-07-26,10.473512
2092-07-27,11.683851
2092-07-28,7.015350
2092-07-29,0.498159
2092-07-30,3.548957
2092-07-31,14.292879
2092-08-01,0.000000
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.000000
2092-08-05,0.000000
2092-08-06,0.000000
2092-08-07,11.948647
2092-08-08,23.721109
2092-08-09,9.887656
2092-08-10,14.999878
2092-08-11,4.125542
2092-08-12,0.443648
2092-08-13,9.309591
2092-08-14,4.994775
2092-08-15,0.000000
2092-08-16,2.950014
2092-08-17,0.000000
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.295685
2092-08-21,1.618307
2092-08-22,4.294574
2092-08-23,0.526765
2092-08-24,0.769549
2092-08-25,0.762200
2092-08-26,0.452991
2092-08-27,11.031262
2092-08-28,19.382311
2092-08-29,24.495163
2092-08-30,2.498351
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,2.913605
2092-09-05,0.000000
2092-09-06,0.663427
2092-09-07,0.645728
2092-09-08,0.000000
2092-09-09,4.717257
2092-09-10,10.275588
2092-09-11,0.000000
2092-09-12,1.866514
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.670837
2092-09-17,0.000000
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,2.280948
2092-09-22,3.506991
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.929025
2092-10-01,24.812927
2092-10-02,1.078524
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.000000
2092-10-12,0.000000
2092-10-13,29.616903
2092-10-14,6.415480
2092-10-15,24.639427
2092-10-16,31.519403
2092-10-17,1.975383
2092-10-18,0.493228
2092-10-19,0.000000
2092-10-20,0.313487
2092-10-21,4.782267
2092-10-22,0.301630
2092-10-23,0.301346
2092-10-24,14.571376
2092-10-25,116.144173
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,16.416368
2092-10-31,38.383595
2092-11-01,7.407710
2092-11-02,6.062997
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.782199
2092-11-07,29.178522
2092-11-08,28.463543
2092-11-09,15.088786
2092-11-10,37.283535
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.864278
2092-11-24,12.696387
2092-11-25,10.504889
2092-11-26,1.279881
2092-11-27,8.181420
2092-11-28,22.753759
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.256975
2092-12-03,7.617692
2092-12-04,15.849795
2092-12-05,11.091997
2092-12-06,2.953924
2092-12-07,1.731734
2092-12-08,7.685200
2092-12-09,70.017014
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.813697
2092-12-13,0.400017
2092-12-14,4.974624
2092-12-15,10.182089
2092-12-16,1.626462
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.522448
2092-12-20,70.412086
2092-12-21,3.920749
2092-12-22,35.073833
2092-12-23,33.303886
2092-12-24,18.798527
2092-12-25,7.099960
2092-12-26,4.472898
2092-12-27,46.209023
2092-12-28,5.848977
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,1.712164
2093-01-03,15.811423
2093-01-04,33.810696
2093-01-05,13.742829
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,4.898168
2093-01-09,36.682213
2093-01-10,2.707251
2093-01-11,8.211974
2093-01-12,12.289066
2093-01-13,9.655281
2093-01-14,11.509162
2093-01-15,19.133863
2093-01-16,17.844055
2093-01-17,8.693915
2093-01-18,63.361679
2093-01-19,3.196788
2093-01-20,14.268401
2093-01-21,2.813715
2093-01-22,1.385170
2093-01-23,1.286240
2093-01-24,1.453607
2093-01-25,44.157078
2093-01-26,39.374966
2093-01-27,6.986912
2093-01-28,44.295456
2093-01-29,24.496622
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.646283
2093-02-02,19.315876
2093-02-03,37.115856
