#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,7.277165
2090-06-11,4.515965
2090-06-12,4.699207
2090-06-13,5.762387
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,6.394048
2090-06-18,8.136777
2090-06-19,2.326740
2090-06-20,0.000000
2090-06-21,0.423829
2090-06-22,3.991461
2090-06-23,9.539263
2090-06-24,15.995696
2090-06-25,11.805090
2090-06-26,16.210583
2090-06-27,1.074243
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.319331
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.000000
2090-07-04,34.424042
2090-07-05,20.912764
2090-07-06,1.445702
2090-07-07,0.000000
2090-07-08,0.757412
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.000000
2090-07-13,0.941220
2090-07-14,2.151687
2090-07-15,0.000000
2090-07-16,17.014076
2090-07-17,2.902974
2090-07-18,15.872437
2090-07-19,5.152790
2090-07-20,15.180243
2090-07-21,21.110868
2090-07-22,5.906137
2090-07-23,3.616310
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,8.000566
2090-08-07,4.435312
2090-08-08,0.000000
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,6.556859
2090-08-12,3.672430
2090-08-13,7.444206
2090-08-14,9.467694
2090-08-15,0.000000
2090-08-16,0.000000
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,4.417675
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,8.972900
2090-08-23,59.913269
2090-08-24,0.301856
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,3.186563
2090-08-29,0.398007
2090-08-30,0.000000
2090-08-31,10.672911
2090-09-01,0.968332
2090-09-02,2.234757
2090-09-03,4.306017
2090-09-04,0.000000
2090-09-05,0.396583
2090-09-06,13.728921
2090-09-07,17.456076
2090-09-08,36.655907
2090-09-09,23.052042
2090-09-10,19.221687
2090-09-11,10.601731
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.284161
2090-09-16,0.000000
2090-09-17,0.423755
2090-09-18,2.693754
2090-09-19,49.895084
2090-09-20,72.752098
2090-09-21,27.411369
2090-09-22,24.284452
2090-09-23,28.063742
2090-09-24,0.969636
2090-09-25,0.467243
2090-09-26,25.793320
2090-09-27,44.233086
2090-09-28,58.645645
2090-09-29,88.477638
2090-09-30,78.342003
2090-10-01,24.838268
2090-10-02,42.154617
2090-10-03,6.343826
2090-10-04,4.470644
2090-10-05,0.355525
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.843754
2090-10-10,42.829697
2090-10-11,0.321573
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.328627
2090-10-17,7.954830
2090-10-18,16.918898
2090-10-19,18.315336
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,24.214916
2090-10-25,3.491698
2090-10-26,13.586720
2090-10-27,25.030771
2090-10-28,3.092957
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.304006
2090-11-05,21.007574
2090-11-06,3.935697
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.655600
2090-11-21,2.331435
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.281938
2090-11-26,0.000000
2090-11-27,9.689024
2090-11-28,18.468021
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,32.253426
2090-12-02,13.692141
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,12.150698
2090-12-09,54.257782
2090-12-10,1.920733
2090-12-11,0.000000
2090-12-12,0.353625
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.835356
2090-12-21,0.000000
2090-12-22,0.396151
2090-12-23,0.000000
2090-12-24,1.002802
2090-12-25,0.575926
2090-12-26,2.042277
2090-12-27,1.067402
2090-12-28,5.215648
2090-12-29,20.530064
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,2.886637
2091-01-03,0.569170
2091-01-04,0.000000
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,16.530140
2091-01-10,0.000000
2091-01-11,0.656815
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,1.575451
2091-01-21,0.754964
2091-01-22,2.433794
2091-01-23,7.959577
2091-01-24,9.468633
2091-01-25,40.752144
2091-01-26,3.211450
2091-01-27,31.996811
2091-01-28,7.161494
2091-01-29,0.000000
2091-01-30,27.474516
2091-01-31,12.651344
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,6.381302
2091-02-05,13.193184
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.427211
2091-02-12,1.659324
2091-02-13,0.418889
2091-02-14,0.742437
2091-02-15,4.568329
2091-02-16,7.152826
2091-02-17,1.591713
2091-02-18,6.132409
2091-02-19,1.285255
2091-02-20,1.940469
2091-02-21,3.821272
2091-02-22,0.449514
2091-02-23,14.753060
2091-02-24,16.978020
2091-02-25,13.135847
2091-02-26,7.208370
2091-02-27,30.957520
2091-02-28,15.761274
2091-03-01,2.600725
2091-03-02,27.200499
2091-03-03,23.429064
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.396211
2091-03-16,0.744155
2091-03-17,5.279395
2091-03-18,62.428280
2091-03-19,0.343438
2091-03-20,0.000000
2091-03-21,0.591256
2091-03-22,0.997651
2091-03-23,3.876345
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.000000
2091-04-03,41.861042
2091-04-04,70.062393
2091-04-05,7.922155
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,0.791855
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,2.838588
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,4.238452
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.562127
2091-04-18,0.000000
2091-04-19,3.365309
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.592585
2091-04-25,6.426713
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,3.555999
2091-05-01,0.844096
2091-05-02,1.861426
2091-05-03,0.000000
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,9.491473
2091-05-08,8.008072
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.308682
2091-05-13,0.546587
2091-05-14,16.586164
2091-05-15,4.752376
2091-05-16,0.000000
2091-05-17,1.082731
2091-05-18,5.059151
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,1.111099
2091-05-22,1.858990
2091-05-23,9.387800
2091-05-24,2.565300
2091-05-25,3.132186
2091-05-26,9.764769
2091-05-27,11.717662
2091-05-28,3.667480
2091-05-29,3.231783
2091-05-30,0.000000
2091-05-31,9.523792
2091-06-01,10.494184
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,1.951916
2091-06-13,0.512776
2091-06-14,0.000000
2091-06-15,0.462534
2091-06-16,5.081980
2091-06-17,1.775004
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,1.202414
2091-06-21,2.352641
2091-06-22,0.000000
2091-06-23,4.539601
2091-06-24,31.503267
2091-06-25,38.407139
2091-06-26,19.363251
2091-06-27,13.871442
2091-06-28,18.623867
2091-06-29,4.696328
2091-06-30,36.337784
2091-07-01,7.083910
2091-07-02,0.983801
2091-07-03,3.569818
2091-07-04,8.365460
2091-07-05,13.342119
2091-07-06,0.000000
2091-07-07,3.548101
2091-07-08,7.736252
2091-07-09,1.630266
2091-07-10,2.400901
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,1.434204
2091-07-16,4.421665
2091-07-17,1.969333
2091-07-18,4.758875
2091-07-19,1.727052
2091-07-20,4.736113
2091-07-21,17.056316
2091-07-22,2.835497
2091-07-23,1.194131
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,5.880775
2091-07-27,16.036493
2091-07-28,18.756142
2091-07-29,7.183999
2091-07-30,2.818879
2091-07-31,2.579937
2091-08-01,0.313761
2091-08-02,0.624531
2091-08-03,0.875699
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,0.608594
2091-08-07,0.604079
2091-08-08,1.547152
2091-08-09,0.571924
2091-08-10,1.464230
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,1.862022
2091-08-14,0.936050
2091-08-15,1.572469
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,8.352815
2091-08-25,3.223080
2091-08-26,0.286869
2091-08-27,7.945847
2091-08-28,86.986862
2091-08-29,22.950609
2091-08-30,17.121704
2091-08-31,3.121825
2091-09-01,30.569691
2091-09-02,11.140336
2091-09-03,9.977524
2091-09-04,11.368726
2091-09-05,14.017981
2091-09-06,3.828765
2091-09-07,0.000000
2091-09-08,2.492501
2091-09-09,6.192392
2091-09-10,0.000000
2091-09-11,0.750521
2091-09-12,0.000000
2091-09-13,0.286610
2091-09-14,0.283606
2091-09-15,0.000000
2091-09-16,0.494132
2091-09-17,0.452508
2091-09-18,2.844592
2091-09-19,0.000000
2091-09-20,0.283116
2091-09-21,0.284337
2091-09-22,1.218287
2091-09-23,0.447458
2091-09-24,0.000000
2091-09-25,0.306719
2091-09-26,7.142600
2091-09-27,0.307774
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,12.352339
2091-10-06,37.641827
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.864241
2091-10-11,0.000000
2091-10-12,7.783308
2091-10-13,12.106818
2091-10-14,11.474248
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,16.263809
2091-10-18,9.889369
2091-10-19,10.679961
2091-10-20,31.602476
2091-10-21,10.392917
2091-10-22,0.363071
2091-10-23,9.397978
2091-10-24,0.988837
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,11.300897
2091-10-31,79.991905
2091-11-01,19.737373
2091-11-02,2.000715
2091-11-03,0.000000
2091-11-04,0.338548
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,1.863712
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.589434
2091-11-27,52.891041
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.431497
2091-12-03,51.951080
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,3.155424
2091-12-09,14.165717
2091-12-10,79.092079
2091-12-11,0.555064
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.365518
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.441003
2091-12-24,5.385962
2091-12-25,32.292786
2091-12-26,1.799183
2091-12-27,0.000000
2091-12-28,1.660356
2091-12-29,13.746872
2091-12-30,6.198387
2091-12-31,12.566836
2092-01-01,25.907200
2092-01-02,1.283074
2092-01-03,5.332452
2092-01-04,44.478027
2092-01-05,9.312450
2092-01-06,48.551785
2092-01-07,39.661587
2092-01-08,9.026938
2092-01-09,24.462479
2092-01-10,44.700035
2092-01-11,0.651820
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,43.449242
2092-01-22,12.379456
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,9.482590
2092-01-26,0.331075
2092-01-27,0.000000
2092-01-28,4.417545
2092-01-29,41.019981
2092-01-30,3.131309
2092-01-31,65.280853
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,3.081939
2092-02-09,1.412326
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,18.169674
2092-02-16,22.509104
2092-02-17,0.000000
2092-02-18,30.788761
2092-02-19,18.395596
2092-02-20,0.000000
2092-02-21,2.521256
2092-02-22,2.958016
2092-02-23,0.314947
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,4.193244
2092-03-01,8.386489
2092-03-02,3.061456
2092-03-03,3.643922
2092-03-04,47.390232
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,5.561882
2092-03-08,13.924471
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,0.955209
2092-03-12,3.753394
2092-03-13,0.850226
2092-03-14,8.120032
2092-03-15,8.169885
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,15.356406
2092-03-19,53.697838
2092-03-20,107.820381
2092-03-21,27.101816
2092-03-22,0.000000
2092-03-23,2.564628
2092-03-24,34.109501
2092-03-25,2.176949
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,2.197134
2092-03-29,9.561787
2092-03-30,0.532413
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.497723
2092-04-06,0.614313
2092-04-07,4.061262
2092-04-08,25.208330
2092-04-09,27.216614
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,3.771820
2092-04-14,31.543024
2092-04-15,5.685139
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,15.231641
2092-04-19,41.763405
2092-04-20,0.000000
2092-04-21,1.095543
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.286711
2092-04-26,0.000000
2092-04-27,3.126632
2092-04-28,0.301181
2092-04-29,1.117121
2092-04-30,0.000000
2092-05-01,30.302734
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.639978
2092-05-05,2.162803
2092-05-06,1.233115
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,24.693916
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.071077
2092-05-13,2.641403
2092-05-14,0.000000
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.548291
2092-05-19,11.217571
2092-05-20,1.348923
2092-05-21,0.280806
2092-05-22,0.000000
2092-05-23,0.525953
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,4.577557
2092-05-27,21.183914
2092-05-28,14.235032
2092-05-29,7.382499
2092-05-30,0.802416
2092-05-31,3.479565
2092-06-01,24.765274
2092-06-02,37.629971
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,6.084465
2092-06-06,19.662823
2092-06-07,2.281924
2092-06-08,2.534000
2092-06-09,2.708928
2092-06-10,15.347467
2092-06-11,3.652638
2092-06-12,0.000000
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.393563
2092-06-22,4.042167
2092-06-23,3.942175
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.345837
2092-06-27,2.713700
2092-06-28,4.142642
2092-06-29,0.282491
2092-06-30,0.606972
2092-07-01,4.411454
2092-07-02,0.000000
2092-07-03,1.595156
2092-07-04,17.305504
2092-07-05,8.381475
2092-07-06,0.000000
2092-07-07,1.271696
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.039615
2092-07-11,9.088763
2092-07-12,17.012033
2092-07-13,17.600510
2092-07-14,4.823918
2092-07-15,1.054218
2092-07-16,0.000000
2092-07-17,5.292435
2092-07-18,18.849443
2092-07-19,33.018139
2092-07-20,36.872993
2092-07-21,27.128746
2092-07-22,5.318594
2092-07-23,6.761351
2092-07-24,0.504966
2092-07-25,0.338645
2092-07-26,11.657269
2092-07-27,10.752691
2092-07-28,7.432186
2092-07-29,0.858403
2092-07-30,3.749311
2092-07-31,16.947182
2092-08-01,0.312938
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.318846
2092-08-05,0.000000
2092-08-06,0.299517
2092-08-07,12.504737
2092-08-08,27.073563
2092-08-09,11.253613
2092-08-10,15.470480
2092-08-11,4.813835
2092-08-12,0.913706
2092-08-13,8.821665
2092-08-14,4.600455
2092-08-15,0.000000
2092-08-16,3.184887
2092-08-17,0.000000
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.000000
2092-08-21,2.181150
2092-08-22,4.884141
2092-08-23,0.922893
2092-08-24,1.020467
2092-08-25,0.498894
2092-08-26,0.333204
2092-08-27,11.593579
2092-08-28,18.528574
2092-08-29,24.741051
2092-08-30,2.500943
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,3.125874
2092-09-05,0.000000
2092-09-06,0.887555
2092-09-07,0.927111
2092-09-08,0.000000
2092-09-09,6.026545
2092-09-10,10.776251
2092-09-11,0.382069
2092-09-12,1.757799
2092-09-13,0.288911
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.534642
2092-09-17,0.285292
2092-09-18,0.281596
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,2.469828
2092-09-22,4.917499
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.429706
2092-10-01,25.196808
2092-10-02,1.160448
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.316460
2092-10-12,0.000000
2092-10-13,28.518705
2092-10-14,5.943314
2092-10-15,25.364492
2092-10-16,32.114445
2092-10-17,1.846383
2092-10-18,0.641228
2092-10-19,0.000000
2092-10-20,0.327391
2092-10-21,5.170543
2092-10-22,0.000000
2092-10-23,0.308971
2092-10-24,14.556109
2092-10-25,113.743576
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,16.774324
2092-10-31,39.039719
2092-11-01,7.579152
2092-11-02,6.209944
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.792959
2092-11-07,30.778309
2092-11-08,27.122499
2092-11-09,15.577246
2092-11-10,37.049587
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.780859
2092-11-24,14.133766
2092-11-25,10.734111
2092-11-26,1.487171
2092-11-27,8.808405
2092-11-28,22.497206
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.083916
2092-12-03,7.991934
2092-12-04,15.566551
2092-12-05,10.889698
2092-12-06,2.218014
2092-12-07,1.353479
2092-12-08,8.005236
2092-12-09,70.780014
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.865248
2092-12-13,0.448442
2092-12-14,5.161044
2092-12-15,10.278536
2092-12-16,1.581952
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.506991
2092-12-20,69.095093
2092-12-21,5.240631
2092-12-22,34.573708
2092-12-23,32.923363
2092-12-24,18.392748
2092-12-25,7.138472
2092-12-26,5.061078
2092-12-27,47.966129
2092-12-28,5.738482
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,1.906789
2093-01-03,16.163252
2093-01-04,34.703304
2093-01-05,13.533207
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,4.790764
2093-01-09,36.088913
2093-01-10,2.700277
2093-01-11,8.084174
2093-01-12,12.412613
2093-01-13,9.402826
2093-01-14,11.500732
2093-01-15,18.693829
2093-01-16,17.978636
2093-01-17,8.830008
2093-01-18,64.391617
2093-01-19,3.342030
2093-01-20,14.682527
2093-01-21,3.191445
2093-01-22,1.127527
2093-01-23,1.534252
2093-01-24,1.672306
2093-01-25,45.645615
2093-01-26,38.975597
2093-01-27,6.227176
2093-01-28,45.665642
2093-01-29,25.427898
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.711467
2093-02-02,18.420301
2093-02-03,36.627354
