#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,8.315609
2090-06-11,6.085948
2090-06-12,5.998695
2090-06-13,6.410763
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,6.376938
2090-06-18,8.348591
2090-06-19,2.225024
2090-06-20,0.381264
2090-06-21,0.000000
2090-06-22,4.328485
2090-06-23,14.378498
2090-06-24,15.074390
2090-06-25,11.429674
2090-06-26,17.188414
2090-06-27,1.365799
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.598672
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.384436
2090-07-04,37.025249
2090-07-05,19.779613
2090-07-06,0.771235
2090-07-07,0.000000
2090-07-08,0.974440
2090-07-09,0.324901
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.783430
2090-07-13,0.660332
2090-07-14,3.897440
2090-07-15,0.391014
2090-07-16,16.808563
2090-07-17,4.195922
2090-07-18,19.546247
2090-07-19,6.802411
2090-07-20,15.265234
2090-07-21,19.318764
2090-07-22,9.296885
2090-07-23,3.714608
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,7.704588
2090-08-07,4.538713
2090-08-08,0.000000
2090-08-09,0.384940
2090-08-10,0.000000
2090-08-11,8.063648
2090-08-12,3.007768
2090-08-13,9.944059
2090-08-14,9.989339
2090-08-15,0.295174
2090-08-16,0.308643
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,6.377784
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,8.369971
2090-08-23,94.752151
2090-08-24,0.292766
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.286102
2090-08-28,4.853225
2090-08-29,0.655598
2090-08-30,0.353976
2090-08-31,11.793121
2090-09-01,0.775691
2090-09-02,3.652903
2090-09-03,7.228803
2090-09-04,0.000000
2090-09-05,0.401780
2090-09-06,15.433577
2090-09-07,16.784468
2090-09-08,42.533833
2090-09-09,23.294973
2090-09-10,21.745890
2090-09-11,11.919401
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.287984
2090-09-16,0.290470
2090-09-17,1.270233
2090-09-18,2.085006
2090-09-19,47.474506
2090-09-20,117.123032
2090-09-21,32.271244
2090-09-22,21.752089
2090-09-23,30.061689
2090-09-24,2.168619
2090-09-25,0.299841
2090-09-26,30.898272
2090-09-27,45.594250
2090-09-28,61.404118
2090-09-29,92.051140
2090-09-30,92.569580
2090-10-01,32.085514
2090-10-02,48.497253
2090-10-03,9.277257
2090-10-04,5.310581
2090-10-05,0.781680
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.743870
2090-10-10,47.775349
2090-10-11,0.366953
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.335758
2090-10-17,8.825266
2090-10-18,17.570791
2090-10-19,19.361368
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,23.048988
2090-10-25,4.167557
2090-10-26,16.032579
2090-10-27,27.006430
2090-10-28,3.370196
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.455405
2090-11-05,23.316959
2090-11-06,4.545325
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.529476
2090-11-21,2.475857
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.376950
2090-11-26,0.000000
2090-11-27,10.122889
2090-11-28,22.787960
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,34.050354
2090-12-02,14.015017
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,12.684272
2090-12-09,59.881893
2090-12-10,2.119062
2090-12-11,0.000000
2090-12-12,0.317686
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.831108
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,1.232325
2090-12-25,0.937980
2090-12-26,1.787199
2090-12-27,1.509685
2090-12-28,5.180721
2090-12-29,22.551550
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,2.660182
2091-01-03,0.412767
2091-01-04,0.000000
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,17.627663
2091-01-10,0.000000
2091-01-11,0.407957
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,1.632520
2091-01-21,0.766932
2091-01-22,2.893835
2091-01-23,8.695960
2091-01-24,14.002557
2091-01-25,41.763878
2091-01-26,2.942600
2091-01-27,35.561558
2091-01-28,7.061511
2091-01-29,0.000000
2091-01-30,29.279015
2091-01-31,12.220974
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,4.730767
2091-02-05,12.341561
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.521978
2091-02-12,1.599566
2091-02-13,0.902960
2091-02-14,1.146598
2091-02-15,4.825659
2091-02-16,7.533133
2091-02-17,2.252552
2091-02-18,5.929727
2091-02-19,1.745837
2091-02-20,1.696900
2091-02-21,4.099152
2091-02-22,0.574580
2091-02-23,15.969209
2091-02-24,18.072536
2091-02-25,13.948771
2091-02-26,7.025959
2091-02-27,32.082630
2091-02-28,17.617775
2091-03-01,2.831576
2091-03-02,31.246107
2091-03-03,20.707479
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.300237
2091-03-16,0.802452
2091-03-17,6.375169
2091-03-18,58.378929
2091-03-19,0.304943
2091-03-20,0.000000
2091-03-21,0.672895
2091-03-22,2.282522
2091-03-23,2.858985
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.408264
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.660372
2091-04-03,48.494858
2091-04-04,80.011871
2091-04-05,8.590153
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,1.726016
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,2.932183
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,4.958113
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.335524
2091-04-18,0.000000
2091-04-19,3.783594
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.747248
2091-04-25,7.155871
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,4.136343
2091-05-01,1.074340
2091-05-02,2.696374
2091-05-03,0.627813
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,9.474910
2091-05-08,7.743141
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.530297
2091-05-13,0.519905
2091-05-14,19.038193
2091-05-15,4.260927
2091-05-16,0.000000
2091-05-17,1.010716
2091-05-18,5.557067
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,0.763334
2091-05-22,1.828011
2091-05-23,11.777082
2091-05-24,2.695425
2091-05-25,3.557138
2091-05-26,11.276698
2091-05-27,11.707801
2091-05-28,4.390623
2091-05-29,3.030032
2091-05-30,0.000000
2091-05-31,11.121633
2091-06-01,12.221618
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,1.967496
2091-06-13,0.811448
2091-06-14,0.000000
2091-06-15,0.349004
2091-06-16,4.389368
2091-06-17,2.636647
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,0.899180
2091-06-21,2.305768
2091-06-22,0.000000
2091-06-23,6.088115
2091-06-24,28.710169
2091-06-25,36.769840
2091-06-26,19.183186
2091-06-27,15.221045
2091-06-28,23.626448
2091-06-29,5.123161
2091-06-30,35.210987
2091-07-01,5.915484
2091-07-02,1.112679
2091-07-03,4.657391
2091-07-04,16.237295
2091-07-05,13.098950
2091-07-06,0.000000
2091-07-07,2.809874
2091-07-08,7.955458
2091-07-09,2.343486
2091-07-10,3.968313
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,0.693717
2091-07-16,3.510518
2091-07-17,2.428570
2091-07-18,6.279288
2091-07-19,2.069225
2091-07-20,2.909539
2091-07-21,14.802438
2091-07-22,3.992631
2091-07-23,2.018740
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,6.091261
2091-07-27,15.248739
2091-07-28,18.868483
2091-07-29,6.527210
2091-07-30,1.299255
2091-07-31,3.744703
2091-08-01,0.000000
2091-08-02,0.630084
2091-08-03,1.428476
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,1.852062
2091-08-07,2.283039
2091-08-08,2.502239
2091-08-09,0.697851
2091-08-10,1.921038
2091-08-11,0.000000
2091-08-12,0.454684
2091-08-13,1.918862
2091-08-14,1.296061
2091-08-15,1.109982
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.294618
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,8.819514
2091-08-25,2.621266
2091-08-26,0.284045
2091-08-27,5.066315
2091-08-28,97.781868
2091-08-29,24.622143
2091-08-30,21.713306
2091-08-31,4.673434
2091-09-01,32.746155
2091-09-02,12.586949
2091-09-03,12.205029
2091-09-04,8.979135
2091-09-05,11.905007
2091-09-06,3.574257
2091-09-07,0.000000
2091-09-08,2.896923
2091-09-09,8.416963
2091-09-10,0.000000
2091-09-11,0.473784
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.397848
2091-09-17,0.309904
2091-09-18,2.226048
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,1.155013
2091-09-23,0.436568
2091-09-24,0.000000
2091-09-25,0.308220
2091-09-26,8.095511
2091-09-27,0.410192
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,15.016062
2091-10-06,38.769531
2091-10-07,0.370217
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,1.002165
2091-10-11,0.000000
2091-10-12,8.932656
2091-10-13,13.880314
2091-10-14,13.977800
2091-10-15,0.465021
2091-10-16,0.000000
2091-10-17,17.651012
2091-10-18,12.312554
2091-10-19,9.933336
2091-10-20,36.062672
2091-10-21,11.321761
2091-10-22,0.944260
2091-10-23,8.926758
2091-10-24,0.997143
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,12.144347
2091-10-31,100.206093
2091-11-01,22.727079
2091-11-02,2.526248
2091-11-03,0.000000
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,2.477246
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.449251
2091-11-27,52.714813
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.548706
2091-12-03,53.329937
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,5.077194
2091-12-09,15.878502
2091-12-10,100.707664
2091-12-11,0.593936
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.469582
2091-12-24,5.764199
2091-12-25,34.526264
2091-12-26,2.117782
2091-12-27,0.000000
2091-12-28,1.440052
2091-12-29,14.887171
2091-12-30,6.488770
2091-12-31,13.732875
2092-01-01,25.477901
2092-01-02,2.285859
2092-01-03,6.339211
2092-01-04,44.852142
2092-01-05,8.520750
2092-01-06,50.451900
2092-01-07,38.271477
2092-01-08,8.459195
2092-01-09,25.436510
2092-01-10,45.855186
2092-01-11,0.481343
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,45.465767
2092-01-22,14.038967
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,8.670954
2092-01-26,0.377746
2092-01-27,0.000000
2092-01-28,4.549654
2092-01-29,43.053425
2092-01-30,2.834598
2092-01-31,67.901756
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,3.094980
2092-02-09,1.961616
2092-02-10,0.298485
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,19.074266
2092-02-16,24.867121
2092-02-17,0.000000
2092-02-18,32.725220
2092-02-19,19.778917
2092-02-20,0.000000
2092-02-21,1.952590
2092-02-22,3.064744
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,2.795569
2092-03-01,5.591138
2092-03-02,3.665787
2092-03-03,3.673200
2092-03-04,45.778229
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,5.926495
2092-03-08,16.335020
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,1.432265
2092-03-12,4.332283
2092-03-13,0.824567
2092-03-14,8.042999
2092-03-15,7.560710
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,16.455828
2092-03-19,55.036331
2092-03-20,102.415779
2092-03-21,25.057920
2092-03-22,0.000000
2092-03-23,2.901727
2092-03-24,37.935017
2092-03-25,2.788603
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,2.797675
2092-03-29,9.661137
2092-03-30,0.517049
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.682230
2092-04-06,1.922008
2092-04-07,5.723747
2092-04-08,28.946707
2092-04-09,28.636705
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,5.718128
2092-04-14,33.743649
2092-04-15,6.883660
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,15.850958
2092-04-19,36.134151
2092-04-20,0.000000
2092-04-21,1.732003
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,3.066516
2092-04-28,0.000000
2092-04-29,1.050575
2092-04-30,0.388946
2092-05-01,34.102962
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.420016
2092-05-05,2.850451
2092-05-06,1.353956
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,25.755995
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.791471
2092-05-13,2.642321
2092-05-14,0.622929
2092-05-15,0.293939
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.419003
2092-05-19,9.974529
2092-05-20,1.901744
2092-05-21,0.000000
2092-05-22,0.000000
2092-05-23,0.718097
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,6.735094
2092-05-27,20.551157
2092-05-28,15.941238
2092-05-29,6.956920
2092-05-30,1.846678
2092-05-31,5.199790
2092-06-01,22.984476
2092-06-02,34.822395
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,8.302669
2092-06-06,20.401823
2092-06-07,2.443984
2092-06-08,3.024749
2092-06-09,3.672068
2092-06-10,13.860706
2092-06-11,5.240085
2092-06-12,0.000000
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.371344
2092-06-22,4.972709
2092-06-23,3.177003
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.296500
2092-06-27,3.135301
2092-06-28,3.604743
2092-06-29,0.832676
2092-06-30,1.361699
2092-07-01,4.567647
2092-07-02,0.000000
2092-07-03,1.366247
2092-07-04,12.004459
2092-07-05,9.649567
2092-07-06,0.000000
2092-07-07,1.370214
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.279609
2092-07-11,7.758913
2092-07-12,17.313969
2092-07-13,17.465195
2092-07-14,5.332077
2092-07-15,0.527211
2092-07-16,0.000000
2092-07-17,7.265455
2092-07-18,19.023186
2092-07-19,33.533752
2092-07-20,35.115295
2092-07-21,31.375374
2092-07-22,6.840619
2092-07-23,6.688833
2092-07-24,0.344724
2092-07-25,0.300417
2092-07-26,9.992548
2092-07-27,11.394922
2092-07-28,5.919603
2092-07-29,0.648540
2092-07-30,3.799866
2092-07-31,20.060667
2092-08-01,0.673821
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.000000
2092-08-05,0.000000
2092-08-06,0.000000
2092-08-07,14.158067
2092-08-08,29.910156
2092-08-09,14.627970
2092-08-10,17.884882
2092-08-11,5.690169
2092-08-12,0.000000
2092-08-13,7.619593
2092-08-14,5.771602
2092-08-15,0.925403
2092-08-16,5.284683
2092-08-17,1.724946
2092-08-18,0.302882
2092-08-19,0.000000
2092-08-20,0.332110
2092-08-21,2.478461
2092-08-22,4.040628
2092-08-23,1.072098
2092-08-24,0.911627
2092-08-25,0.390954
2092-08-26,0.298807
2092-08-27,12.723370
2092-08-28,17.210678
2092-08-29,26.479189
2092-08-30,2.708430
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,3.607386
2092-09-05,0.000000
2092-09-06,1.656079
2092-09-07,1.499460
2092-09-08,0.000000
2092-09-09,7.289405
2092-09-10,15.284031
2092-09-11,0.368960
2092-09-12,0.863941
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.306097
2092-09-17,0.298601
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,3.114828
2092-09-22,5.550085
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.312956
2092-10-01,31.696390
2092-10-02,2.362059
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.367819
2092-10-12,0.000000
2092-10-13,32.668732
2092-10-14,5.854887
2092-10-15,27.682997
2092-10-16,35.068897
2092-10-17,1.948528
2092-10-18,0.844720
2092-10-19,0.403868
2092-10-20,0.434873
2092-10-21,6.936440
2092-10-22,0.314855
2092-10-23,0.327132
2092-10-24,14.475729
2092-10-25,119.540268
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,17.870924
2092-10-31,42.268173
2092-11-01,8.082044
2092-11-02,6.377922
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.596899
2092-11-07,33.244705
2092-11-08,26.953291
2092-11-09,16.929571
2092-11-10,33.658527
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.588986
2092-11-24,15.845339
2092-11-25,12.125070
2092-11-26,1.546149
2092-11-27,9.382889
2092-11-28,27.228777
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.387527
2092-12-03,8.824573
2092-12-04,17.105844
2092-12-05,12.969498
2092-12-06,2.354687
2092-12-07,1.114536
2092-12-08,7.603808
2092-12-09,72.672668
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.933165
2092-12-13,0.614768
2092-12-14,5.796907
2092-12-15,8.996490
2092-12-16,1.643335
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.597353
2092-12-20,74.914055
2092-12-21,5.853884
2092-12-22,39.509846
2092-12-23,33.831623
2092-12-24,19.266718
2092-12-25,7.246318
2092-12-26,5.293323
2092-12-27,47.886097
2092-12-28,6.386446
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,2.637953
2093-01-03,17.423616
2093-01-04,35.520199
2093-01-05,14.366773
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,4.932199
2093-01-09,38.831024
2093-01-10,2.935505
2093-01-11,7.421717
2093-01-12,13.608535
2093-01-13,9.780132
2093-01-14,12.502382
2093-01-15,20.298550
2093-01-16,16.386196
2093-01-17,8.630468
2093-01-18,66.912743
2093-01-19,3.891233
2093-01-20,16.908043
2093-01-21,3.351999
2093-01-22,1.210928
2093-01-23,1.096184
2093-01-24,2.399171
2093-01-25,45.442207
2093-01-26,43.961384
2093-01-27,6.904935
2093-01-28,46.291824
2093-01-29,25.951399
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.341221
2093-02-02,20.819508
2093-02-03,38.270958
