#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,8.157372
2090-06-11,5.949399
2090-06-12,5.062527
2090-06-13,5.383533
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,6.724866
2090-06-18,7.931573
2090-06-19,1.732123
2090-06-20,0.334156
2090-06-21,0.000000
2090-06-22,3.339080
2090-06-23,9.549254
2090-06-24,15.359691
2090-06-25,10.840372
2090-06-26,15.807329
2090-06-27,1.047024
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.556759
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.302366
2090-07-04,39.714844
2090-07-05,20.269751
2090-07-06,1.188489
2090-07-07,0.000000
2090-07-08,0.974536
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.301394
2090-07-13,0.936259
2090-07-14,1.905649
2090-07-15,0.292863
2090-07-16,14.992461
2090-07-17,3.857634
2090-07-18,18.240116
2090-07-19,6.756971
2090-07-20,15.460045
2090-07-21,21.489618
2090-07-22,6.517231
2090-07-23,3.640119
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,6.437716
2090-08-07,4.584926
2090-08-08,0.000000
2090-08-09,0.323533
2090-08-10,0.000000
2090-08-11,6.797564
2090-08-12,2.695171
2090-08-13,9.537624
2090-08-14,11.050549
2090-08-15,0.000000
2090-08-16,0.000000
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,5.014765
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,8.030174
2090-08-23,75.886589
2090-08-24,0.293583
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,3.993331
2090-08-29,0.625476
2090-08-30,0.353288
2090-08-31,10.723629
2090-09-01,1.159740
2090-09-02,2.993412
2090-09-03,5.848167
2090-09-04,0.000000
2090-09-05,0.390849
2090-09-06,13.552145
2090-09-07,18.773848
2090-09-08,37.020901
2090-09-09,21.423571
2090-09-10,20.270477
2090-09-11,10.822570
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.285592
2090-09-16,0.000000
2090-09-17,1.092803
2090-09-18,2.539179
2090-09-19,47.827312
2090-09-20,97.102028
2090-09-21,28.157835
2090-09-22,20.399012
2090-09-23,26.742006
2090-09-24,1.770358
2090-09-25,0.309828
2090-09-26,26.478039
2090-09-27,40.348186
2090-09-28,55.309887
2090-09-29,86.507851
2090-09-30,84.520020
2090-10-01,29.677431
2090-10-02,42.317310
2090-10-03,9.227350
2090-10-04,5.071376
2090-10-05,0.586525
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.413631
2090-10-10,41.818417
2090-10-11,0.327815
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.309590
2090-10-17,7.444465
2090-10-18,16.726831
2090-10-19,17.406502
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,19.008652
2090-10-25,4.766921
2090-10-26,13.790313
2090-10-27,25.222195
2090-10-28,3.238353
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.105595
2090-11-05,21.449677
2090-11-06,4.409476
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.625873
2090-11-21,2.274398
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.321694
2090-11-26,0.000000
2090-11-27,9.359219
2090-11-28,20.726282
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,29.776237
2090-12-02,13.453806
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,11.823418
2090-12-09,56.386219
2090-12-10,1.917175
2090-12-11,0.000000
2090-12-12,0.305436
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.797607
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,1.030920
2090-12-25,0.828773
2090-12-26,1.768288
2090-12-27,1.150912
2090-12-28,4.931191
2090-12-29,22.793091
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,2.539241
2091-01-03,0.390885
2091-01-04,0.000000
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,16.023653
2091-01-10,0.280300
2091-01-11,0.419822
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,1.305075
2091-01-21,0.726534
2091-01-22,2.422843
2091-01-23,8.315191
2091-01-24,11.082831
2091-01-25,40.359596
2091-01-26,2.462092
2091-01-27,30.974684
2091-01-28,6.136185
2091-01-29,0.000000
2091-01-30,27.201874
2091-01-31,12.254633
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,5.923948
2091-02-05,12.153757
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.541408
2091-02-12,1.469042
2091-02-13,0.980161
2091-02-14,0.882039
2091-02-15,4.878025
2091-02-16,6.679936
2091-02-17,1.941952
2091-02-18,5.793617
2091-02-19,1.561040
2091-02-20,1.742890
2091-02-21,3.772859
2091-02-22,0.511001
2091-02-23,14.908497
2091-02-24,16.591591
2091-02-25,15.993903
2091-02-26,6.217765
2091-02-27,28.873747
2091-02-28,16.284504
2091-03-01,2.731990
2091-03-02,25.646128
2091-03-03,21.320724
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.000000
2091-03-16,0.680954
2091-03-17,5.311215
2091-03-18,61.131111
2091-03-19,0.302732
2091-03-20,0.000000
2091-03-21,0.554656
2091-03-22,1.029313
2091-03-23,2.584818
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.291869
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.000000
2091-04-03,42.415375
2091-04-04,69.310516
2091-04-05,7.308322
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,1.162371
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,2.991433
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,4.572829
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.427712
2091-04-18,0.000000
2091-04-19,3.644451
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.426502
2091-04-25,5.400639
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,3.502872
2091-05-01,0.933332
2091-05-02,1.832468
2091-05-03,0.505935
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,7.766726
2091-05-08,7.265461
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.282101
2091-05-13,0.556178
2091-05-14,17.257051
2091-05-15,4.301936
2091-05-16,0.000000
2091-05-17,0.967409
2091-05-18,5.221684
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,0.682387
2091-05-22,1.539966
2091-05-23,10.395539
2091-05-24,2.338078
2091-05-25,3.207273
2091-05-26,10.172383
2091-05-27,11.658654
2091-05-28,3.737044
2091-05-29,2.803037
2091-05-30,0.000000
2091-05-31,10.491802
2091-06-01,11.901663
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,1.893846
2091-06-13,0.876261
2091-06-14,0.000000
2091-06-15,0.357058
2091-06-16,4.402562
2091-06-17,2.081086
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,0.916632
2091-06-21,2.152093
2091-06-22,0.000000
2091-06-23,4.372050
2091-06-24,27.676220
2091-06-25,39.914688
2091-06-26,18.639814
2091-06-27,15.359219
2091-06-28,22.160517
2091-06-29,4.581804
2091-06-30,31.482784
2091-07-01,6.715361
2091-07-02,0.787291
2091-07-03,3.691374
2091-07-04,10.785309
2091-07-05,14.541942
2091-07-06,0.000000
2091-07-07,3.457070
2091-07-08,6.495154
2091-07-09,1.900959
2091-07-10,2.584372
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,1.031969
2091-07-16,3.604494
2091-07-17,2.794093
2091-07-18,5.882232
2091-07-19,2.171982
2091-07-20,2.992700
2091-07-21,12.735943
2091-07-22,3.341477
2091-07-23,1.947975
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,5.529378
2091-07-27,12.814396
2091-07-28,17.662670
2091-07-29,5.977316
2091-07-30,1.366663
2091-07-31,3.375722
2091-08-01,0.279602
2091-08-02,0.548067
2091-08-03,1.468332
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,1.900456
2091-08-07,1.900865
2091-08-08,1.976520
2091-08-09,0.608059
2091-08-10,1.903299
2091-08-11,0.000000
2091-08-12,0.296641
2091-08-13,1.612463
2091-08-14,1.518881
2091-08-15,0.949227
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.281504
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,8.211769
2091-08-25,2.743145
2091-08-26,0.000000
2091-08-27,4.933251
2091-08-28,95.322334
2091-08-29,24.239655
2091-08-30,19.494194
2091-08-31,4.134632
2091-09-01,30.978868
2091-09-02,10.353161
2091-09-03,11.145024
2091-09-04,9.803125
2091-09-05,12.505629
2091-09-06,3.049549
2091-09-07,0.000000
2091-09-08,2.488695
2091-09-09,7.251174
2091-09-10,0.000000
2091-09-11,0.420570
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.309938
2091-09-17,0.431827
2091-09-18,2.474458
2091-09-19,0.000000
2091-09-20,0.292607
2091-09-21,0.000000
2091-09-22,1.285180
2091-09-23,0.510469
2091-09-24,0.000000
2091-09-25,0.285764
2091-09-26,7.165833
2091-09-27,0.290375
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,12.277589
2091-10-06,34.121784
2091-10-07,0.310047
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.536836
2091-10-11,0.000000
2091-10-12,8.381379
2091-10-13,12.166138
2091-10-14,12.967642
2091-10-15,0.307148
2091-10-16,0.000000
2091-10-17,15.805835
2091-10-18,10.934237
2091-10-19,9.658426
2091-10-20,31.663364
2091-10-21,9.555436
2091-10-22,1.122776
2091-10-23,9.769907
2091-10-24,1.530513
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,11.455806
2091-10-31,86.778221
2091-11-01,20.568596
2091-11-02,2.223722
2091-11-03,0.000000
2091-11-04,0.328262
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,2.146391
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.353935
2091-11-27,49.282993
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.505787
2091-12-03,51.714550
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,4.675005
2091-12-09,14.897593
2091-12-10,81.061188
2091-12-11,0.554232
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.317841
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.384298
2091-12-24,5.098737
2091-12-25,32.474358
2091-12-26,1.653934
2091-12-27,0.000000
2091-12-28,1.178142
2091-12-29,13.500660
2091-12-30,6.313346
2091-12-31,13.208878
2092-01-01,23.320148
2092-01-02,2.165725
2092-01-03,5.453166
2092-01-04,41.132320
2092-01-05,8.426805
2092-01-06,47.992355
2092-01-07,36.414265
2092-01-08,8.298294
2092-01-09,21.952291
2092-01-10,40.281643
2092-01-11,0.361507
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,41.901936
2092-01-22,12.676436
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,8.405763
2092-01-26,0.304146
2092-01-27,0.000000
2092-01-28,4.160593
2092-01-29,40.494144
2092-01-30,2.916851
2092-01-31,66.302170
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,2.916762
2092-02-09,2.391944
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,17.524803
2092-02-16,23.465008
2092-02-17,0.000000
2092-02-18,31.107681
2092-02-19,18.921618
2092-02-20,0.000000
2092-02-21,2.043074
2092-02-22,2.990446
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,3.199390
2092-03-01,6.398780
2092-03-02,3.416721
2092-03-03,3.462882
2092-03-04,46.525360
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,5.537939
2092-03-08,16.662519
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,1.536329
2092-03-12,4.119392
2092-03-13,0.858940
2092-03-14,7.482295
2092-03-15,7.230917
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,15.234076
2092-03-19,55.057491
2092-03-20,104.821022
2092-03-21,24.039806
2092-03-22,0.000000
2092-03-23,2.438328
2092-03-24,36.953709
2092-03-25,2.133298
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,2.158093
2092-03-29,9.002631
2092-03-30,0.511435
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.585773
2092-04-06,1.680313
2092-04-07,4.882128
2092-04-08,23.107498
2092-04-09,26.426878
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,4.933752
2092-04-14,30.625196
2092-04-15,5.769752
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,14.565064
2092-04-19,29.356932
2092-04-20,0.000000
2092-04-21,1.076248
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,3.184181
2092-04-28,0.307853
2092-04-29,1.010441
2092-04-30,0.286904
2092-05-01,30.045853
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.422636
2092-05-05,2.229673
2092-05-06,1.225441
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,24.362207
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.291718
2092-05-13,2.216107
2092-05-14,0.484834
2092-05-15,0.286182
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.341899
2092-05-19,8.646533
2092-05-20,1.443272
2092-05-21,0.000000
2092-05-22,0.000000
2092-05-23,0.385915
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,5.858824
2092-05-27,19.544815
2092-05-28,14.440107
2092-05-29,6.648190
2092-05-30,1.131500
2092-05-31,4.625315
2092-06-01,21.610897
2092-06-02,32.520515
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,7.258299
2092-06-06,18.244797
2092-06-07,2.366834
2092-06-08,2.883158
2092-06-09,3.076315
2092-06-10,13.428642
2092-06-11,4.672155
2092-06-12,0.000000
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.329550
2092-06-22,4.445225
2092-06-23,3.311318
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.373453
2092-06-27,2.895323
2092-06-28,3.933462
2092-06-29,0.000000
2092-06-30,0.699755
2092-07-01,3.009653
2092-07-02,0.000000
2092-07-03,1.192457
2092-07-04,12.253980
2092-07-05,8.790536
2092-07-06,0.000000
2092-07-07,1.033371
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.221330
2092-07-11,7.622557
2092-07-12,16.602135
2092-07-13,16.739281
2092-07-14,5.830813
2092-07-15,0.807440
2092-07-16,0.000000
2092-07-17,6.085997
2092-07-18,16.728405
2092-07-19,30.831812
2092-07-20,34.689774
2092-07-21,31.917982
2092-07-22,6.352025
2092-07-23,6.166721
2092-07-24,0.396104
2092-07-25,0.311046
2092-07-26,10.151171
2092-07-27,9.999773
2092-07-28,5.191721
2092-07-29,0.581896
2092-07-30,4.287704
2092-07-31,18.677998
2092-08-01,0.561314
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.000000
2092-08-05,0.000000
2092-08-06,0.000000
2092-08-07,12.641389
2092-08-08,28.341242
2092-08-09,12.774352
2092-08-10,18.021208
2092-08-11,4.886764
2092-08-12,0.000000
2092-08-13,8.369232
2092-08-14,6.069127
2092-08-15,0.359199
2092-08-16,4.436783
2092-08-17,0.545262
2092-08-18,0.282149
2092-08-19,0.000000
2092-08-20,0.488221
2092-08-21,2.371761
2092-08-22,3.949209
2092-08-23,0.408678
2092-08-24,0.807992
2092-08-25,0.389132
2092-08-26,0.294358
2092-08-27,12.188316
2092-08-28,17.740524
2092-08-29,23.643042
2092-08-30,2.378513
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,3.039497
2092-09-05,0.000000
2092-09-06,1.470461
2092-09-07,0.901391
2092-09-08,0.000000
2092-09-09,5.793656
2092-09-10,11.281757
2092-09-11,0.344113
2092-09-12,1.220260
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.291870
2092-09-17,0.287065
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,2.793993
2092-09-22,5.526235
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.192690
2092-10-01,30.387159
2092-10-02,1.957378
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.328038
2092-10-12,0.000000
2092-10-13,33.050407
2092-10-14,6.854015
2092-10-15,26.090189
2092-10-16,32.626511
2092-10-17,1.987869
2092-10-18,0.934164
2092-10-19,0.302185
2092-10-20,0.307503
2092-10-21,5.480795
2092-10-22,0.301375
2092-10-23,0.294026
2092-10-24,13.286222
2092-10-25,114.968346
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,16.290478
2092-10-31,39.559624
2092-11-01,7.286032
2092-11-02,5.974165
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.601903
2092-11-07,29.577906
2092-11-08,27.965002
2092-11-09,16.330473
2092-11-10,32.245586
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.635648
2092-11-24,13.694156
2092-11-25,11.354401
2092-11-26,1.341455
2092-11-27,8.366473
2092-11-28,23.612698
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.378152
2092-12-03,8.115330
2092-12-04,17.392130
2092-12-05,11.511697
2092-12-06,1.978313
2092-12-07,1.172679
2092-12-08,7.560212
2092-12-09,71.661591
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.925066
2092-12-13,0.473094
2092-12-14,5.422741
2092-12-15,8.407207
2092-12-16,1.514815
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.535441
2092-12-20,74.237198
2092-12-21,4.534643
2092-12-22,36.478527
2092-12-23,31.346994
2092-12-24,18.066965
2092-12-25,7.324787
2092-12-26,4.613612
2092-12-27,46.459938
2092-12-28,5.831645
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,2.212091
2093-01-03,15.506855
2093-01-04,29.553574
2093-01-05,13.060113
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,3.697891
2093-01-09,35.912117
2093-01-10,2.726695
2093-01-11,6.958031
2093-01-12,12.575150
2093-01-13,8.594099
2093-01-14,10.407665
2093-01-15,18.828999
2093-01-16,14.641824
2093-01-17,8.744802
2093-01-18,57.806042
2093-01-19,3.370727
2093-01-20,16.218737
2093-01-21,2.504714
2093-01-22,1.206054
2093-01-23,1.253869
2093-01-24,2.250047
2093-01-25,41.634827
2093-01-26,40.652374
2093-01-27,6.199800
2093-01-28,44.671268
2093-01-29,24.264095
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.443849
2093-02-02,20.570116
2093-02-03,38.688873
