#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,7.400545
2090-06-11,4.033350
2090-06-12,3.900195
2090-06-13,4.167885
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,6.328024
2090-06-18,8.556915
2090-06-19,2.432747
2090-06-20,0.000000
2090-06-21,0.326908
2090-06-22,5.182089
2090-06-23,10.006137
2090-06-24,16.166927
2090-06-25,11.900623
2090-06-26,15.547075
2090-06-27,1.008543
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.435814
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.288161
2090-07-04,39.820728
2090-07-05,18.926107
2090-07-06,1.291524
2090-07-07,0.000000
2090-07-08,0.607209
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.000000
2090-07-13,0.528521
2090-07-14,2.003211
2090-07-15,0.000000
2090-07-16,18.501801
2090-07-17,2.071534
2090-07-18,12.325693
2090-07-19,3.147788
2090-07-20,11.307058
2090-07-21,21.334700
2090-07-22,5.865214
2090-07-23,3.335523
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,7.705027
2090-08-07,4.079772
2090-08-08,0.000000
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,5.914549
2090-08-12,4.256142
2090-08-13,6.453253
2090-08-14,9.259193
2090-08-15,0.000000
2090-08-16,0.359777
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,5.211650
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,9.227328
2090-08-23,56.052273
2090-08-24,0.286160
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,3.351349
2090-08-29,0.362587
2090-08-30,0.000000
2090-08-31,11.083316
2090-09-01,0.487429
2090-09-02,0.388323
2090-09-03,3.001662
2090-09-04,0.000000
2090-09-05,0.337257
2090-09-06,12.288888
2090-09-07,15.787809
2090-09-08,39.776539
2090-09-09,26.009020
2090-09-10,19.881407
2090-09-11,10.491598
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.000000
2090-09-17,0.302532
2090-09-18,2.844730
2090-09-19,47.810516
2090-09-20,61.711609
2090-09-21,25.960546
2090-09-22,24.723915
2090-09-23,24.831285
2090-09-24,0.712531
2090-09-25,0.878986
2090-09-26,25.547215
2090-09-27,50.588345
2090-09-28,65.663727
2090-09-29,84.095451
2090-09-30,73.903946
2090-10-01,25.172569
2090-10-02,43.971542
2090-10-03,4.309560
2090-10-04,3.244267
2090-10-05,0.366979
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.819930
2090-10-10,43.151466
2090-10-11,0.303697
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.329907
2090-10-17,6.387181
2090-10-18,18.839703
2090-10-19,18.678837
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,25.657663
2090-10-25,2.855205
2090-10-26,13.796597
2090-10-27,23.571306
2090-10-28,2.697726
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.246493
2090-11-05,23.113331
2090-11-06,3.899574
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.547281
2090-11-21,2.410271
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.397665
2090-11-26,0.000000
2090-11-27,10.643929
2090-11-28,17.791096
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,35.559025
2090-12-02,14.137571
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,11.757711
2090-12-09,56.166229
2090-12-10,1.519009
2090-12-11,0.000000
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.862339
2090-12-21,0.000000
2090-12-22,0.330610
2090-12-23,0.000000
2090-12-24,1.011811
2090-12-25,0.359077
2090-12-26,1.968510
2090-12-27,1.068716
2090-12-28,5.648406
2090-12-29,20.373045
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,3.247777
2091-01-03,0.629606
2091-01-04,0.349859
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,17.802412
2091-01-10,0.000000
2091-01-11,0.729050
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,1.578535
2091-01-21,0.713064
2091-01-22,2.621598
2091-01-23,9.058924
2091-01-24,7.490914
2091-01-25,40.643448
2091-01-26,3.373769
2091-01-27,31.193523
2091-01-28,9.569028
2091-01-29,0.000000
2091-01-30,30.109762
2091-01-31,13.037552
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,5.585923
2091-02-05,12.546762
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.917475
2091-02-12,1.857539
2091-02-13,0.347593
2091-02-14,0.588464
2091-02-15,4.689185
2091-02-16,7.487598
2091-02-17,1.578159
2091-02-18,6.678195
2091-02-19,1.034859
2091-02-20,2.248283
2091-02-21,3.990621
2091-02-22,0.339222
2091-02-23,12.941691
2091-02-24,17.000067
2091-02-25,12.400331
2091-02-26,7.483753
2091-02-27,30.350489
2091-02-28,15.042480
2091-03-01,2.289142
2091-03-02,29.033461
2091-03-03,24.484571
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.406845
2091-03-16,0.817840
2091-03-17,6.103829
2091-03-18,62.394127
2091-03-19,0.386357
2091-03-20,0.000000
2091-03-21,0.568739
2091-03-22,0.794243
2091-03-23,4.189086
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.298456
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.592281
2091-04-03,47.326397
2091-04-04,73.517975
2091-04-05,8.124814
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,0.904919
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,2.464730
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,4.247886
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.414229
2091-04-18,0.000000
2091-04-19,3.390401
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.625691
2091-04-25,7.545729
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,3.314598
2091-05-01,0.589224
2091-05-02,1.811277
2091-05-03,0.000000
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,9.473758
2091-05-08,7.655132
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.010673
2091-05-13,0.561430
2091-05-14,15.418862
2091-05-15,4.617448
2091-05-16,0.000000
2091-05-17,1.053061
2091-05-18,5.437883
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,1.459596
2091-05-22,2.320637
2091-05-23,8.943530
2091-05-24,2.715960
2091-05-25,3.586408
2091-05-26,9.623403
2091-05-27,12.736814
2091-05-28,3.566596
2091-05-29,3.378478
2091-05-30,0.000000
2091-05-31,9.454488
2091-06-01,9.421411
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,1.768998
2091-06-13,0.000000
2091-06-14,0.000000
2091-06-15,0.640148
2091-06-16,6.011602
2091-06-17,2.463104
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,1.045888
2091-06-21,1.773518
2091-06-22,0.000000
2091-06-23,5.618610
2091-06-24,32.119431
2091-06-25,33.515049
2091-06-26,17.143103
2091-06-27,11.831682
2091-06-28,16.479773
2091-06-29,3.812738
2091-06-30,41.202347
2091-07-01,6.889154
2091-07-02,1.317502
2091-07-03,4.061837
2091-07-04,6.776940
2091-07-05,15.195776
2091-07-06,0.000000
2091-07-07,3.089288
2091-07-08,7.653862
2091-07-09,1.327103
2091-07-10,1.683554
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,0.938365
2091-07-16,4.436968
2091-07-17,2.117871
2091-07-18,4.108850
2091-07-19,1.048206
2091-07-20,5.093943
2091-07-21,18.178856
2091-07-22,2.608455
2091-07-23,0.844617
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,5.483713
2091-07-27,18.502455
2091-07-28,18.770868
2091-07-29,7.693401
2091-07-30,4.266380
2091-07-31,2.040037
2091-08-01,0.499389
2091-08-02,1.128586
2091-08-03,0.678400
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,0.000000
2091-08-07,0.291189
2091-08-08,1.143909
2091-08-09,0.430714
2091-08-10,0.671041
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,1.333141
2091-08-14,0.670269
2091-08-15,2.025490
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,9.154783
2091-08-25,3.332495
2091-08-26,0.333342
2091-08-27,10.478364
2091-08-28,78.224762
2091-08-29,17.208906
2091-08-30,11.418526
2091-08-31,2.104298
2091-09-01,28.335733
2091-09-02,11.211415
2091-09-03,8.895095
2091-09-04,10.585699
2091-09-05,12.077752
2091-09-06,4.007177
2091-09-07,0.000000
2091-09-08,1.570315
2091-09-09,5.447541
2091-09-10,0.000000
2091-09-11,0.712014
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.722346
2091-09-17,0.391077
2091-09-18,3.310028
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.334167
2091-09-24,0.000000
2091-09-25,0.295441
2091-09-26,8.531861
2091-09-27,0.000000
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,12.487331
2091-10-06,43.608940
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.746016
2091-10-11,0.000000
2091-10-12,8.185479
2091-10-13,12.383133
2091-10-14,10.418262
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,15.523986
2091-10-18,10.258625
2091-10-19,10.248533
2091-10-20,32.886974
2091-10-21,10.238409
2091-10-22,0.294355
2091-10-23,10.260971
2091-10-24,0.573950
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,11.657095
2091-10-31,83.860603
2091-11-01,19.323622
2091-11-02,1.930999
2091-11-03,0.000000
2091-11-04,0.411694
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,1.924452
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.735936
2091-11-27,55.964928
2091-11-28,0.306420
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.379478
2091-12-03,54.513813
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,1.107162
2091-12-09,13.928465
2091-12-10,79.285973
2091-12-11,0.450663
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.343316
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.603000
2091-12-24,5.604352
2091-12-25,33.930714
2091-12-26,1.735141
2091-12-27,0.000000
2091-12-28,1.644032
2091-12-29,14.787738
2091-12-30,6.816022
2091-12-31,13.607203
2092-01-01,28.363827
2092-01-02,1.083015
2092-01-03,5.428737
2092-01-04,48.447433
2092-01-05,9.348449
2092-01-06,49.737579
2092-01-07,40.199932
2092-01-08,9.650663
2092-01-09,26.969521
2092-01-10,49.745167
2092-01-11,0.733468
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,43.647240
2092-01-22,13.160052
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,10.781240
2092-01-26,0.328236
2092-01-27,0.000000
2092-01-28,4.796669
2092-01-29,43.506744
2092-01-30,2.728714
2092-01-31,66.540855
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,3.109093
2092-02-09,1.027930
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,17.741186
2092-02-16,25.140934
2092-02-17,0.000000
2092-02-18,31.498764
2092-02-19,18.706848
2092-02-20,0.000000
2092-02-21,3.216034
2092-02-22,2.813675
2092-02-23,0.287988
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,5.187524
2092-03-01,10.375048
2092-03-02,3.002633
2092-03-03,3.919858
2092-03-04,48.545586
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,6.840999
2092-03-08,14.898024
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,0.878290
2092-03-12,3.317342
2092-03-13,0.826025
2092-03-14,9.395812
2092-03-15,9.399622
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,15.767069
2092-03-19,55.397800
2092-03-20,110.963432
2092-03-21,27.664072
2092-03-22,0.000000
2092-03-23,2.756601
2092-03-24,33.377644
2092-03-25,2.370734
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,2.732355
2092-03-29,9.464194
2092-03-30,0.480956
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.531018
2092-04-06,0.000000
2092-04-07,3.494864
2092-04-08,28.011000
2092-04-09,28.636660
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,3.126460
2092-04-14,33.843403
2092-04-15,5.936450
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,16.019455
2092-04-19,46.584736
2092-04-20,0.000000
2092-04-21,1.365083
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,3.237526
2092-04-28,0.359215
2092-04-29,1.630888
2092-04-30,0.000000
2092-05-01,30.804991
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.901359
2092-05-05,1.979308
2092-05-06,1.041463
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,27.575939
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.247347
2092-05-13,2.789661
2092-05-14,0.000000
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.604694
2092-05-19,11.729513
2092-05-20,1.584576
2092-05-21,0.301104
2092-05-22,0.000000
2092-05-23,0.577201
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,5.455271
2092-05-27,21.016830
2092-05-28,14.629812
2092-05-29,6.813519
2092-05-30,1.543346
2092-05-31,2.836998
2092-06-01,26.281925
2092-06-02,39.940964
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,4.250960
2092-06-06,17.670069
2092-06-07,2.247021
2092-06-08,2.140803
2092-06-09,2.375060
2092-06-10,17.401237
2092-06-11,4.031782
2092-06-12,0.650551
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.396679
2092-06-22,2.418461
2092-06-23,4.336328
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,3.207402
2092-06-28,4.233985
2092-06-29,0.327651
2092-06-30,0.704885
2092-07-01,4.915796
2092-07-02,0.000000
2092-07-03,1.426699
2092-07-04,18.695032
2092-07-05,8.610672
2092-07-06,0.283225
2092-07-07,1.321354
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.051374
2092-07-11,13.658153
2092-07-12,18.233767
2092-07-13,17.491232
2092-07-14,2.758330
2092-07-15,1.481547
2092-07-16,0.000000
2092-07-17,4.799250
2092-07-18,18.771923
2092-07-19,34.914528
2092-07-20,36.486553
2092-07-21,27.039104
2092-07-22,5.081713
2092-07-23,7.316413
2092-07-24,0.914148
2092-07-25,0.724516
2092-07-26,9.206913
2092-07-27,10.658916
2092-07-28,8.913779
2092-07-29,0.918468
2092-07-30,3.721976
2092-07-31,15.458962
2092-08-01,0.000000
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.302848
2092-08-05,0.000000
2092-08-06,0.373193
2092-08-07,12.776269
2092-08-08,25.519842
2092-08-09,11.056861
2092-08-10,13.793994
2092-08-11,4.392287
2092-08-12,1.112429
2092-08-13,8.386760
2092-08-14,3.690166
2092-08-15,0.000000
2092-08-16,2.911798
2092-08-17,0.000000
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.000000
2092-08-21,2.288042
2092-08-22,5.860443
2092-08-23,1.991195
2092-08-24,0.814159
2092-08-25,0.508424
2092-08-26,0.386063
2092-08-27,11.250239
2092-08-28,17.281532
2092-08-29,26.925404
2092-08-30,2.526766
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,3.092670
2092-09-05,0.000000
2092-09-06,0.384972
2092-09-07,0.686447
2092-09-08,0.000000
2092-09-09,6.726741
2092-09-10,11.013134
2092-09-11,0.333593
2092-09-12,1.769302
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.452941
2092-09-17,0.000000
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,2.365461
2092-09-22,5.163444
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.333907
2092-10-01,17.956770
2092-10-02,0.000000
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.000000
2092-10-12,0.000000
2092-10-13,25.998270
2092-10-14,6.702402
2092-10-15,28.864281
2092-10-16,33.359741
2092-10-17,2.009685
2092-10-18,0.350332
2092-10-19,0.296376
2092-10-20,0.329053
2092-10-21,4.961967
2092-10-22,0.000000
2092-10-23,0.308589
2092-10-24,15.206398
2092-10-25,107.932961
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,17.583105
2092-10-31,37.528728
2092-11-01,7.657789
2092-11-02,6.088891
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.927470
2092-11-07,33.506649
2092-11-08,25.266928
2092-11-09,14.831235
2092-11-10,39.622547
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.837070
2092-11-24,15.719510
2092-11-25,10.561625
2092-11-26,1.901619
2092-11-27,9.151749
2092-11-28,21.214760
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.095507
2092-12-03,8.276424
2092-12-04,14.468813
2092-12-05,11.106506
2092-12-06,2.735657
2092-12-07,1.846757
2092-12-08,8.960309
2092-12-09,71.747757
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.831697
2092-12-13,0.399860
2092-12-14,5.531657
2092-12-15,11.191038
2092-12-16,1.481661
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.459846
2092-12-20,69.225266
2092-12-21,5.566752
2092-12-22,35.922550
2092-12-23,32.247002
2092-12-24,19.678661
2092-12-25,7.462054
2092-12-26,5.067972
2092-12-27,50.636593
2092-12-28,6.291164
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,2.039838
2093-01-03,15.865939
2093-01-04,39.490814
2093-01-05,14.833054
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,5.465521
2093-01-09,33.309971
2093-01-10,3.245729
2093-01-11,7.797792
2093-01-12,13.806733
2093-01-13,9.335776
2093-01-14,12.056710
2093-01-15,20.444473
2093-01-16,21.504930
2093-01-17,8.979730
2093-01-18,71.928558
2093-01-19,2.717270
2093-01-20,14.638515
2093-01-21,2.743774
2093-01-22,0.962565
2093-01-23,2.174776
2093-01-24,0.782069
2093-01-25,45.860844
2093-01-26,41.514507
2093-01-27,5.782669
2093-01-28,47.276939
2093-01-29,27.931959
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.733724
2093-02-02,17.977789
2093-02-03,34.803165
