#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,7.655184
2090-06-11,5.179086
2090-06-12,4.986303
2090-06-13,6.696880
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,5.231501
2090-06-18,7.629427
2090-06-19,2.866147
2090-06-20,0.407805
2090-06-21,0.000000
2090-06-22,5.880487
2090-06-23,15.866439
2090-06-24,15.552259
2090-06-25,9.944647
2090-06-26,17.754374
2090-06-27,1.558862
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.000000
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.000000
2090-07-04,38.979393
2090-07-05,20.505770
2090-07-06,0.652188
2090-07-07,0.000000
2090-07-08,0.663395
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.955982
2090-07-13,0.282362
2090-07-14,3.329455
2090-07-15,0.401145
2090-07-16,17.495466
2090-07-17,3.680164
2090-07-18,18.045164
2090-07-19,5.027172
2090-07-20,13.588428
2090-07-21,19.983307
2090-07-22,8.598029
2090-07-23,3.336826
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,7.021879
2090-08-07,4.236254
2090-08-08,0.000000
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,7.664476
2090-08-12,3.171189
2090-08-13,8.406588
2090-08-14,9.802353
2090-08-15,0.000000
2090-08-16,0.582420
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,6.050416
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,8.734022
2090-08-23,78.980377
2090-08-24,0.000000
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,3.298310
2090-08-29,0.366471
2090-08-30,0.000000
2090-08-31,9.394502
2090-09-01,0.540578
2090-09-02,2.427761
2090-09-03,5.446948
2090-09-04,0.000000
2090-09-05,0.386586
2090-09-06,15.898991
2090-09-07,12.035296
2090-09-08,49.283100
2090-09-09,25.477829
2090-09-10,23.169498
2090-09-11,11.517014
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.294181
2090-09-16,0.000000
2090-09-17,0.467816
2090-09-18,2.933964
2090-09-19,45.555489
2090-09-20,85.921570
2090-09-21,33.253658
2090-09-22,24.467804
2090-09-23,31.003397
2090-09-24,1.977423
2090-09-25,0.352366
2090-09-26,28.422600
2090-09-27,44.065647
2090-09-28,70.136269
2090-09-29,98.673172
2090-09-30,95.786583
2090-10-01,33.324421
2090-10-02,51.118561
2090-10-03,7.584394
2090-10-04,3.517801
2090-10-05,0.531320
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,1.432904
2090-10-10,57.285946
2090-10-11,0.353393
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.333185
2090-10-17,9.350234
2090-10-18,20.973623
2090-10-19,20.551418
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,28.091143
2090-10-25,3.981612
2090-10-26,18.578308
2090-10-27,27.574362
2090-10-28,3.758126
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.556998
2090-11-05,23.793680
2090-11-06,4.623709
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.438841
2090-11-21,2.108489
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.425244
2090-11-26,0.000000
2090-11-27,10.970614
2090-11-28,20.602369
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,38.957634
2090-12-02,14.225311
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,12.533817
2090-12-09,61.970413
2090-12-10,1.678630
2090-12-11,0.000000
2090-12-12,0.312586
2090-12-13,0.299551
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.787937
2090-12-21,0.000000
2090-12-22,0.303614
2090-12-23,0.000000
2090-12-24,1.507537
2090-12-25,0.765718
2090-12-26,1.996408
2090-12-27,1.505932
2090-12-28,6.117304
2090-12-29,21.580788
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,3.065331
2091-01-03,0.627422
2091-01-04,0.353314
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,18.201504
2091-01-10,0.000000
2091-01-11,0.585889
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.465271
2091-01-19,0.000000
2091-01-20,2.157470
2091-01-21,0.869409
2091-01-22,2.866498
2091-01-23,7.774761
2091-01-24,12.354000
2091-01-25,45.115871
2091-01-26,3.743897
2091-01-27,36.132061
2091-01-28,9.043668
2091-01-29,0.000000
2091-01-30,29.720533
2091-01-31,10.727800
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,4.522147
2091-02-05,10.861243
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.427371
2091-02-12,1.436171
2091-02-13,0.511129
2091-02-14,0.745136
2091-02-15,4.398618
2091-02-16,8.108646
2091-02-17,1.517739
2091-02-18,5.206624
2091-02-19,1.450612
2091-02-20,1.955687
2091-02-21,4.251122
2091-02-22,0.474478
2091-02-23,15.391770
2091-02-24,18.136375
2091-02-25,12.475225
2091-02-26,7.758945
2091-02-27,30.884840
2091-02-28,14.686521
2091-03-01,2.923373
2091-03-02,31.985462
2091-03-03,18.494682
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.341601
2091-03-16,0.663059
2091-03-17,5.675767
2091-03-18,51.290607
2091-03-19,0.332540
2091-03-20,0.000000
2091-03-21,0.674340
2091-03-22,1.982675
2091-03-23,3.512117
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.515105
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.755825
2091-04-03,51.970276
2091-04-04,77.057907
2091-04-05,7.516536
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,1.291039
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,2.135437
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,4.580266
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.324089
2091-04-18,0.000000
2091-04-19,4.101731
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.761499
2091-04-25,8.163070
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,3.755499
2091-05-01,0.676720
2091-05-02,2.853453
2091-05-03,0.000000
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,8.923134
2091-05-08,8.369977
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.332410
2091-05-13,0.563254
2091-05-14,16.334152
2091-05-15,2.800100
2091-05-16,0.000000
2091-05-17,1.354046
2091-05-18,5.561275
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,0.628897
2091-05-22,1.975068
2091-05-23,10.678991
2091-05-24,3.054628
2091-05-25,3.235893
2091-05-26,11.179668
2091-05-27,12.624033
2091-05-28,4.552848
2091-05-29,3.267847
2091-05-30,0.000000
2091-05-31,10.727724
2091-06-01,10.265553
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,1.955032
2091-06-13,0.407381
2091-06-14,0.000000
2091-06-15,0.446801
2091-06-16,5.671854
2091-06-17,2.661665
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,1.082349
2091-06-21,2.282246
2091-06-22,0.000000
2091-06-23,8.074983
2091-06-24,35.173557
2091-06-25,35.229759
2091-06-26,21.607042
2091-06-27,13.017241
2091-06-28,17.767427
2091-06-29,4.834331
2091-06-30,40.468807
2091-07-01,7.079046
2091-07-02,0.990638
2091-07-03,5.979610
2091-07-04,16.906488
2091-07-05,12.329614
2091-07-06,0.000000
2091-07-07,3.871284
2091-07-08,11.189106
2091-07-09,1.779078
2091-07-10,3.661373
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,1.374370
2091-07-16,3.672395
2091-07-17,1.863183
2091-07-18,5.729590
2091-07-19,1.514122
2091-07-20,4.297943
2091-07-21,16.466608
2091-07-22,2.997168
2091-07-23,1.106344
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,7.110203
2091-07-27,19.497066
2091-07-28,18.742357
2091-07-29,7.235908
2091-07-30,2.596588
2091-07-31,3.075006
2091-08-01,0.333903
2091-08-02,0.302748
2091-08-03,1.372321
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,0.387821
2091-08-07,1.851931
2091-08-08,2.330888
2091-08-09,0.000000
2091-08-10,1.657148
2091-08-11,0.000000
2091-08-12,0.311020
2091-08-13,1.538103
2091-08-14,1.346306
2091-08-15,1.281123
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,8.331108
2091-08-25,2.271700
2091-08-26,0.000000
2091-08-27,8.352787
2091-08-28,89.888306
2091-08-29,20.889950
2091-08-30,18.749512
2091-08-31,3.494221
2091-09-01,28.657660
2091-09-02,12.573736
2091-09-03,12.893331
2091-09-04,9.568689
2091-09-05,11.625482
2091-09-06,4.181202
2091-09-07,0.000000
2091-09-08,3.500415
2091-09-09,9.069872
2091-09-10,0.000000
2091-09-11,0.536591
2091-09-12,0.000000
2091-09-13,0.281132
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,1.013233
2091-09-17,0.463683
2091-09-18,3.788134
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,1.048564
2091-09-23,0.387004
2091-09-24,0.000000
2091-09-25,0.652246
2091-09-26,10.086719
2091-09-27,0.315458
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,13.637852
2091-10-06,51.593567
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,1.814209
2091-10-11,0.000000
2091-10-12,9.269475
2091-10-13,18.929184
2091-10-14,18.472752
2091-10-15,0.302995
2091-10-16,0.000000
2091-10-17,19.513342
2091-10-18,11.120453
2091-10-19,10.533643
2091-10-20,44.492588
2091-10-21,11.886380
2091-10-22,0.509435
2091-10-23,9.521093
2091-10-24,1.089293
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,11.886981
2091-10-31,81.488831
2091-11-01,22.880274
2091-11-02,3.164531
2091-11-03,0.000000
2091-11-04,0.335120
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,2.241530
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.543401
2091-11-27,57.964890
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.496020
2091-12-03,53.299168
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,2.433697
2091-12-09,16.098606
2091-12-10,86.189987
2091-12-11,0.477870
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,1.045483
2091-12-24,6.185760
2091-12-25,36.773060
2091-12-26,2.301424
2091-12-27,0.000000
2091-12-28,1.983951
2091-12-29,16.498148
2091-12-30,6.690496
2091-12-31,14.935272
2092-01-01,27.568369
2092-01-02,2.078691
2092-01-03,5.837528
2092-01-04,46.533951
2092-01-05,9.340530
2092-01-06,56.895115
2092-01-07,42.701859
2092-01-08,9.668320
2092-01-09,28.022535
2092-01-10,48.532589
2092-01-11,0.951731
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,47.315331
2092-01-22,14.499548
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,8.929414
2092-01-26,0.321676
2092-01-27,0.000000
2092-01-28,5.150687
2092-01-29,45.579983
2092-01-30,2.575882
2092-01-31,58.900188
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,2.503451
2092-02-09,1.225606
2092-02-10,0.357846
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,18.737766
2092-02-16,24.871096
2092-02-17,0.000000
2092-02-18,35.535858
2092-02-19,17.579887
2092-02-20,0.000000
2092-02-21,2.643898
2092-02-22,2.118268
2092-02-23,0.437195
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,3.498725
2092-03-01,6.997449
2092-03-02,3.017555
2092-03-03,3.368660
2092-03-04,48.437195
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,5.432534
2092-03-08,12.974483
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,0.875059
2092-03-12,3.793130
2092-03-13,0.864713
2092-03-14,7.616091
2092-03-15,7.029839
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,14.940067
2092-03-19,47.756344
2092-03-20,88.759743
2092-03-21,24.287535
2092-03-22,0.000000
2092-03-23,3.026315
2092-03-24,33.620811
2092-03-25,1.602188
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,2.921234
2092-03-29,9.708311
2092-03-30,0.284099
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.693349
2092-04-06,1.160584
2092-04-07,4.264606
2092-04-08,30.842003
2092-04-09,29.130793
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,4.645989
2092-04-14,36.039062
2092-04-15,5.938853
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,17.964493
2092-04-19,47.263569
2092-04-20,0.000000
2092-04-21,1.704823
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,3.333784
2092-04-28,0.000000
2092-04-29,1.191965
2092-04-30,0.353655
2092-05-01,35.556446
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.503526
2092-05-05,2.907197
2092-05-06,1.504179
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,24.897942
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.415477
2092-05-13,2.778069
2092-05-14,0.337706
2092-05-15,0.422607
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.818955
2092-05-19,11.547679
2092-05-20,1.615951
2092-05-21,0.000000
2092-05-22,0.486145
2092-05-23,1.718876
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,6.222151
2092-05-27,21.230953
2092-05-28,16.079027
2092-05-29,7.782833
2092-05-30,1.189891
2092-05-31,4.794788
2092-06-01,28.710587
2092-06-02,43.391571
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,7.687694
2092-06-06,20.576443
2092-06-07,2.349114
2092-06-08,2.613671
2092-06-09,3.379360
2092-06-10,15.352142
2092-06-11,4.146727
2092-06-12,0.000000
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.615874
2092-06-22,5.639981
2092-06-23,5.100232
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,3.072096
2092-06-28,3.000266
2092-06-29,0.439154
2092-06-30,1.304592
2092-07-01,4.804603
2092-07-02,0.000000
2092-07-03,1.486223
2092-07-04,16.307751
2092-07-05,9.703538
2092-07-06,0.000000
2092-07-07,2.039079
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.824343
2092-07-11,8.394052
2092-07-12,17.348314
2092-07-13,18.392525
2092-07-14,3.937139
2092-07-15,0.366981
2092-07-16,0.000000
2092-07-17,6.011977
2092-07-18,18.964361
2092-07-19,33.914936
2092-07-20,34.078587
2092-07-21,26.278681
2092-07-22,5.702515
2092-07-23,7.064291
2092-07-24,0.295715
2092-07-25,0.302857
2092-07-26,12.013516
2092-07-27,11.075555
2092-07-28,7.781031
2092-07-29,0.617182
2092-07-30,3.798739
2092-07-31,21.645683
2092-08-01,0.409719
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.351416
2092-08-05,0.000000
2092-08-06,0.317558
2092-08-07,13.865409
2092-08-08,28.452892
2092-08-09,12.635416
2092-08-10,15.143156
2092-08-11,5.227383
2092-08-12,1.185719
2092-08-13,5.662435
2092-08-14,3.484337
2092-08-15,0.000000
2092-08-16,4.161731
2092-08-17,0.599733
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.000000
2092-08-21,2.260479
2092-08-22,5.340106
2092-08-23,2.274507
2092-08-24,0.981728
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,12.146364
2092-08-28,15.172029
2092-08-29,27.360109
2092-08-30,2.490611
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,3.804930
2092-09-05,0.000000
2092-09-06,1.018875
2092-09-07,1.573497
2092-09-08,0.298171
2092-09-09,9.761312
2092-09-10,19.460354
2092-09-11,0.448786
2092-09-12,1.957594
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.366961
2092-09-17,0.282384
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,3.277972
2092-09-22,7.476454
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.263325
2092-10-01,26.592194
2092-10-02,1.387251
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.360696
2092-10-12,0.000000
2092-10-13,28.209757
2092-10-14,5.099701
2092-10-15,37.863022
2092-10-16,39.712296
2092-10-17,2.071492
2092-10-18,0.985426
2092-10-19,0.315486
2092-10-20,0.385467
2092-10-21,8.142748
2092-10-22,0.313150
2092-10-23,0.320032
2092-10-24,15.579143
2092-10-25,123.118309
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,18.912769
2092-10-31,39.105003
2092-11-01,8.017068
2092-11-02,6.533235
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.642941
2092-11-07,31.885042
2092-11-08,23.313736
2092-11-09,16.200184
2092-11-10,33.095894
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.684177
2092-11-24,16.586138
2092-11-25,12.336710
2092-11-26,2.831727
2092-11-27,10.775937
2092-11-28,25.247969
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.054859
2092-12-03,8.951510
2092-12-04,16.449265
2092-12-05,12.730060
2092-12-06,2.299585
2092-12-07,1.090142
2092-12-08,8.548656
2092-12-09,77.503769
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,1.106411
2092-12-13,0.572019
2092-12-14,6.174498
2092-12-15,9.913524
2092-12-16,1.533112
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.497088
2092-12-20,67.659088
2092-12-21,7.915946
2092-12-22,41.302685
2092-12-23,34.241219
2092-12-24,20.147825
2092-12-25,7.526196
2092-12-26,5.835874
2092-12-27,55.751072
2092-12-28,6.629630
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,2.187213
2093-01-03,17.521931
2093-01-04,40.111504
2093-01-05,14.200902
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,5.373215
2093-01-09,38.571575
2093-01-10,3.443374
2093-01-11,7.656940
2093-01-12,14.875496
2093-01-13,10.660354
2093-01-14,13.191953
2093-01-15,20.188969
2093-01-16,22.227592
2093-01-17,8.370222
2093-01-18,72.736496
2093-01-19,3.591680
2093-01-20,16.489414
2093-01-21,3.548591
2093-01-22,1.335599
2093-01-23,1.117407
2093-01-24,2.291135
2093-01-25,51.433296
2093-01-26,45.953098
2093-01-27,6.554383
2093-01-28,46.647720
2093-01-29,28.711613
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.712256
2093-02-02,17.028978
2093-02-03,37.338409
