#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2090-06-10,5.682711
2090-06-11,3.606735
2090-06-12,3.888889
2090-06-13,3.369573
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,7.405030
2090-06-18,10.086411
2090-06-19,1.713025
2090-06-20,0.000000
2090-06-21,0.746732
2090-06-22,5.422669
2090-06-23,11.504492
2090-06-24,17.331495
2090-06-25,13.643908
2090-06-26,12.668517
2090-06-27,0.630401
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,1.642372
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,1.329369
2090-07-04,39.676716
2090-07-05,18.153563
2090-07-06,1.375595
2090-07-07,0.000000
2090-07-08,0.887411
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.000000
2090-07-13,0.514101
2090-07-14,0.942865
2090-07-15,0.000000
2090-07-16,16.781342
2090-07-17,1.759950
2090-07-18,10.271001
2090-07-19,2.566014
2090-07-20,13.406960
2090-07-21,18.192898
2090-07-22,4.147777
2090-07-23,2.613461
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,5.337070
2090-08-07,4.108180
2090-08-08,0.000000
2090-08-09,0.514465
2090-08-10,0.000000
2090-08-11,5.677169
2090-08-12,3.736476
2090-08-13,6.873210
2090-08-14,5.419461
2090-08-15,0.000000
2090-08-16,0.000000
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,3.311518
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,8.109777
2090-08-23,47.048893
2090-08-24,0.408145
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,2.110122
2090-08-29,0.354735
2090-08-30,0.000000
2090-08-31,10.211332
2090-09-01,1.098023
2090-09-02,1.520354
2090-09-03,2.827706
2090-09-04,0.000000
2090-09-05,0.325791
2090-09-06,12.308502
2090-09-07,18.936201
2090-09-08,30.798065
2090-09-09,20.104847
2090-09-10,16.082958
2090-09-11,9.959848
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.000000
2090-09-17,0.369745
2090-09-18,2.823140
2090-09-19,44.745857
2090-09-20,54.954773
2090-09-21,24.899595
2090-09-22,22.369188
2090-09-23,25.455471
2090-09-24,0.305003
2090-09-25,1.551247
2090-09-26,26.640755
2090-09-27,45.093700
2090-09-28,57.570759
2090-09-29,74.092964
2090-09-30,72.494064
2090-10-01,20.676561
2090-10-02,40.837914
2090-10-03,2.855901
2090-10-04,3.213173
2090-10-05,0.616723
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.318297
2090-10-10,39.928528
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.000000
2090-10-17,7.848927
2090-10-18,14.742296
2090-10-19,16.006632
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,19.575661
2090-10-25,1.579469
2090-10-26,9.715549
2090-10-27,21.992983
2090-10-28,2.753153
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.072812
2090-11-05,22.672966
2090-11-06,2.642034
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.328411
2090-11-20,0.717093
2090-11-21,2.677348
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.000000
2090-11-26,0.000000
2090-11-27,9.681666
2090-11-28,18.373194
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,29.452217
2090-12-02,11.793484
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,10.578726
2090-12-09,53.176781
2090-12-10,1.090078
2090-12-11,0.000000
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,3.228309
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.635595
2090-12-25,0.337519
2090-12-26,1.759493
2090-12-27,0.734181
2090-12-28,4.604157
2090-12-29,19.785728
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,2.411857
2091-01-03,0.000000
2091-01-04,0.000000
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,17.157665
2091-01-10,0.000000
2091-01-11,0.671693
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,1.167904
2091-01-21,0.514026
2091-01-22,2.523535
2091-01-23,8.465848
2091-01-24,8.556958
2091-01-25,40.982655
2091-01-26,3.519696
2091-01-27,29.077940
2091-01-28,6.478400
2091-01-29,0.000000
2091-01-30,27.201225
2091-01-31,12.788280
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,6.555288
2091-02-05,12.778001
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.827079
2091-02-12,1.478798
2091-02-13,0.364407
2091-02-14,0.470011
2091-02-15,4.990292
2091-02-16,6.417796
2091-02-17,1.314110
2091-02-18,6.264507
2091-02-19,1.005529
2091-02-20,1.504296
2091-02-21,4.952487
2091-02-22,0.655606
2091-02-23,12.847708
2091-02-24,16.840300
2091-02-25,13.236633
2091-02-26,6.100484
2091-02-27,29.844517
2091-02-28,13.907975
2091-03-01,2.121182
2091-03-02,25.935062
2091-03-03,21.885553
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.337925
2091-03-16,0.309498
2091-03-17,4.779240
2091-03-18,69.924866
2091-03-19,0.000000
2091-03-20,0.000000
2091-03-21,0.000000
2091-03-22,1.032127
2091-03-23,3.647747
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.336031
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.583040
2091-04-03,45.877522
2091-04-04,71.401299
2091-04-05,7.131407
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,0.445221
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,2.105915
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,3.554969
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.587209
2091-04-18,0.000000
2091-04-19,3.459800
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.427269
2091-04-25,6.279684
2091-04-26,0.376784
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,3.706272
2091-05-01,0.723067
2091-05-02,1.052090
2091-05-03,0.000000
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,9.045844
2091-05-08,6.874145
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,0.684869
2091-05-13,0.648207
2091-05-14,14.619778
2091-05-15,5.081544
2091-05-16,0.000000
2091-05-17,0.643336
2091-05-18,5.506526
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,0.678507
2091-05-22,2.342056
2091-05-23,8.228680
2091-05-24,2.788426
2091-05-25,4.097901
2091-05-26,8.434378
2091-05-27,11.849599
2091-05-28,2.182342
2091-05-29,2.794568
2091-05-30,0.000000
2091-05-31,8.206949
2091-06-01,9.101274
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,0.709716
2091-06-13,0.000000
2091-06-14,0.000000
2091-06-15,1.551998
2091-06-16,4.715983
2091-06-17,3.909832
2091-06-18,0.000000
2091-06-19,0.000000
2091-06-20,0.874983
2091-06-21,1.358413
2091-06-22,0.000000
2091-06-23,5.274965
2091-06-24,34.255135
2091-06-25,34.222351
2091-06-26,12.434329
2091-06-27,9.529138
2091-06-28,10.839671
2091-06-29,4.095744
2091-06-30,37.251190
2091-07-01,7.245653
2091-07-02,1.085808
2091-07-03,1.189627
2091-07-04,1.804575
2091-07-05,16.621605
2091-07-06,0.000000
2091-07-07,2.759103
2091-07-08,4.893110
2091-07-09,1.283683
2091-07-10,0.990022
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,0.517198
2091-07-16,3.309257
2091-07-17,2.969249
2091-07-18,5.904951
2091-07-19,1.027218
2091-07-20,4.106401
2091-07-21,14.867902
2091-07-22,1.642654
2091-07-23,0.410431
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,3.698637
2091-07-27,13.356519
2091-07-28,16.955429
2091-07-29,4.766929
2091-07-30,2.924340
2091-07-31,1.115989
2091-08-01,0.291583
2091-08-02,1.012449
2091-08-03,0.667997
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,0.000000
2091-08-07,0.000000
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.872963
2091-08-11,0.000000
2091-08-12,0.285673
2091-08-13,0.763518
2091-08-14,0.387372
2091-08-15,1.600942
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.283785
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,6.793963
2091-08-25,3.510321
2091-08-26,0.430848
2091-08-27,4.904866
2091-08-28,88.544090
2091-08-29,21.374424
2091-08-30,7.494076
2091-08-31,2.359467
2091-09-01,24.222399
2091-09-02,10.217890
2091-09-03,7.260213
2091-09-04,11.130131
2091-09-05,14.730604
2091-09-06,5.610725
2091-09-07,0.000000
2091-09-08,0.855576
2091-09-09,5.094968
2091-09-10,0.000000
2091-09-11,0.507621
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.299590
2091-09-17,1.543152
2091-09-18,2.833247
2091-09-19,0.000000
2091-09-20,0.322635
2091-09-21,0.000000
2091-09-22,0.937933
2091-09-23,0.551996
2091-09-24,0.000000
2091-09-25,0.291549
2091-09-26,6.232537
2091-09-27,0.000000
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,11.150122
2091-10-06,36.386997
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.338029
2091-10-11,0.000000
2091-10-12,8.156112
2091-10-13,9.121906
2091-10-14,7.926322
2091-10-15,0.345262
2091-10-16,0.000000
2091-10-17,14.626003
2091-10-18,9.744606
2091-10-19,8.825471
2091-10-20,23.842173
2091-10-21,9.546620
2091-10-22,0.585488
2091-10-23,10.640046
2091-10-24,0.799016
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,11.379974
2091-10-31,80.277351
2091-11-01,16.965399
2091-11-02,1.429751
2091-11-03,0.000000
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,2.157691
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.211481
2091-11-27,49.820351
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.423897
2091-12-03,50.010349
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,2.764319
2091-12-09,11.720558
2091-12-10,71.116592
2091-12-11,0.494875
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.329700
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.367424
2091-12-24,5.113189
2091-12-25,29.961065
2091-12-26,1.235905
2091-12-27,0.000000
2091-12-28,0.977629
2091-12-29,14.107424
2091-12-30,6.523767
2091-12-31,10.066176
2092-01-01,22.808619
2092-01-02,1.417718
2092-01-03,5.079458
2092-01-04,47.702000
2092-01-05,8.915239
2092-01-06,46.802055
2092-01-07,35.868160
2092-01-08,9.207707
2092-01-09,22.882408
2092-01-10,42.916096
2092-01-11,0.353215
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.375105
2092-01-21,43.078129
2092-01-22,12.952233
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,9.280171
2092-01-26,0.459530
2092-01-27,0.000000
2092-01-28,4.125580
2092-01-29,40.969238
2092-01-30,2.815898
2092-01-31,73.539192
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,3.032649
2092-02-09,1.618044
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,15.382784
2092-02-16,23.060179
2092-02-17,0.000000
2092-02-18,29.817072
2092-02-19,18.438156
2092-02-20,0.000000
2092-02-21,1.509096
2092-02-22,2.457881
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,5.528971
2092-03-01,11.057942
2092-03-02,2.963190
2092-03-03,3.784436
2092-03-04,49.527802
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,6.597549
2092-03-08,14.169873
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,0.809590
2092-03-12,3.360924
2092-03-13,0.467316
2092-03-14,8.526579
2092-03-15,8.768412
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,14.748656
2092-03-19,55.677761
2092-03-20,113.354347
2092-03-21,25.364485
2092-03-22,0.000000
2092-03-23,1.980444
2092-03-24,34.337528
2092-03-25,2.000095
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,1.491505
2092-03-29,9.990003
2092-03-30,0.635461
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.567001
2092-04-06,0.000000
2092-04-07,4.331439
2092-04-08,24.389334
2092-04-09,26.158802
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,2.499429
2092-04-14,30.429943
2092-04-15,4.962655
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,14.042021
2092-04-19,32.932430
2092-04-20,0.000000
2092-04-21,0.578331
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,2.807313
2092-04-28,0.562811
2092-04-29,1.029182
2092-04-30,0.000000
2092-05-01,26.716526
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.157509
2092-05-05,1.619714
2092-05-06,0.887009
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,24.483295
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.260557
2092-05-13,3.110853
2092-05-14,0.000000
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.397328
2092-05-19,11.724032
2092-05-20,1.661011
2092-05-21,0.000000
2092-05-22,0.000000
2092-05-23,0.297770
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,7.429542
2092-05-27,19.951874
2092-05-28,13.022278
2092-05-29,5.503858
2092-05-30,1.099319
2092-05-31,1.457035
2092-06-01,27.028158
2092-06-02,34.149384
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,5.286439
2092-06-06,15.960913
2092-06-07,2.763819
2092-06-08,1.472518
2092-06-09,1.670780
2092-06-10,13.980931
2092-06-11,4.742398
2092-06-12,1.199060
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.000000
2092-06-22,1.644204
2092-06-23,2.251459
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.312454
2092-06-27,5.038369
2092-06-28,4.304014
2092-06-29,0.299708
2092-06-30,0.532208
2092-07-01,3.349421
2092-07-02,0.000000
2092-07-03,1.791894
2092-07-04,15.865901
2092-07-05,4.858216
2092-07-06,0.000000
2092-07-07,0.305249
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.821279
2092-07-11,11.252551
2092-07-12,17.383089
2092-07-13,16.814787
2092-07-14,3.964688
2092-07-15,2.577273
2092-07-16,0.000000
2092-07-17,4.137110
2092-07-18,15.995993
2092-07-19,32.070671
2092-07-20,40.306515
2092-07-21,39.279053
2092-07-22,6.086373
2092-07-23,7.709987
2092-07-24,0.746611
2092-07-25,0.346862
2092-07-26,8.405882
2092-07-27,7.288126
2092-07-28,7.622920
2092-07-29,0.873595
2092-07-30,3.514589
2092-07-31,11.237599
2092-08-01,0.000000
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.000000
2092-08-05,0.000000
2092-08-06,0.000000
2092-08-07,10.413552
2092-08-08,20.334286
2092-08-09,10.907722
2092-08-10,14.076591
2092-08-11,4.769022
2092-08-12,0.288477
2092-08-13,7.752658
2092-08-14,5.950470
2092-08-15,0.000000
2092-08-16,2.513392
2092-08-17,0.000000
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.000000
2092-08-21,3.861784
2092-08-22,3.620822
2092-08-23,1.015796
2092-08-24,0.583140
2092-08-25,0.306573
2092-08-26,0.666964
2092-08-27,8.317860
2092-08-28,15.914077
2092-08-29,25.086432
2092-08-30,1.898960
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,2.155792
2092-09-05,0.000000
2092-09-06,0.375685
2092-09-07,0.353709
2092-09-08,0.325183
2092-09-09,4.995012
2092-09-10,6.906370
2092-09-11,0.000000
2092-09-12,1.015597
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.437645
2092-09-17,0.000000
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,1.810403
2092-09-22,2.672249
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.662762
2092-10-01,16.549953
2092-10-02,0.000000
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.000000
2092-10-12,0.000000
2092-10-13,36.242123
2092-10-14,9.036139
2092-10-15,23.560816
2092-10-16,28.708282
2092-10-17,1.053882
2092-10-18,0.593619
2092-10-19,0.348283
2092-10-20,0.337107
2092-10-21,5.346610
2092-10-22,0.361712
2092-10-23,0.335592
2092-10-24,15.753237
2092-10-25,96.174522
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,15.833804
2092-10-31,37.724052
2092-11-01,7.485042
2092-11-02,5.708189
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.935605
2092-11-07,31.155445
2092-11-08,29.219128
2092-11-09,15.277588
2092-11-10,35.847553
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.292090
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.725316
2092-11-24,11.501421
2092-11-25,9.454805
2092-11-26,1.372714
2092-11-27,7.192513
2092-11-28,19.381420
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.215981
2092-12-03,7.268075
2092-12-04,14.447890
2092-12-05,9.962492
2092-12-06,3.725198
2092-12-07,1.222177
2092-12-08,7.537776
2092-12-09,65.842041
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.681979
2092-12-13,0.359588
2092-12-14,4.647193
2092-12-15,10.256896
2092-12-16,1.537313
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.444240
2092-12-20,72.571388
2092-12-21,3.863173
2092-12-22,30.192310
2092-12-23,29.132902
2092-12-24,19.115841
2092-12-25,6.988111
2092-12-26,4.478935
2092-12-27,43.237514
2092-12-28,5.406582
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,1.870779
2093-01-03,13.600156
2093-01-04,27.622557
2093-01-05,14.444464
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,4.436078
2093-01-09,27.627222
2093-01-10,2.514528
2093-01-11,8.393103
2093-01-12,11.918219
2093-01-13,9.031828
2093-01-14,11.348950
2093-01-15,20.107422
2093-01-16,20.737919
2093-01-17,8.664226
2093-01-18,63.264870
2093-01-19,2.582303
2093-01-20,14.082427
2093-01-21,2.844579
2093-01-22,1.260559
2093-01-23,2.728326
2093-01-24,0.841475
2093-01-25,44.237125
2093-01-26,38.414986
2093-01-27,5.981561
2093-01-28,42.758980
2093-01-29,22.205938
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,17.731678
2093-02-03,34.709419
