#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,1.263753
2090-03-13,7.991854
2090-03-14,7.907583
2090-03-15,0.824508
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,1.905480
2090-03-19,0.969287
2090-03-20,0.675892
2090-03-21,0.284919
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,5.237472
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.286839
2090-04-06,0.333686
2090-04-07,0.000000
2090-04-08,0.348997
2090-04-09,0.388317
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.691799
2090-04-13,10.808269
2090-04-14,4.697711
2090-04-15,0.321309
2090-04-16,0.412331
2090-04-17,23.444996
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,5.747193
2090-04-21,6.340866
2090-04-22,4.789225
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.521502
2090-04-26,0.335874
2090-04-27,0.000000
2090-04-28,4.442946
2090-04-29,3.834935
2090-04-30,2.420850
2090-05-01,1.640329
2090-05-02,2.613371
2090-05-03,42.451328
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.000000
2090-05-09,1.038077
2090-05-10,7.790411
2090-05-11,1.482808
2090-05-12,4.309444
2090-05-13,27.580118
2090-05-14,0.338850
2090-05-15,0.000000
2090-05-16,2.040057
2090-05-17,2.184262
2090-05-18,13.801327
2090-05-19,4.395729
2090-05-20,3.026151
2090-05-21,1.120654
2090-05-22,2.308701
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.000000
2090-05-27,0.285047
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.311123
2090-05-31,0.000000
2090-06-01,0.735095
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.721377
2090-06-08,2.481902
2090-06-09,0.000000
2090-06-10,0.000000
2090-06-11,12.922764
2090-06-12,1.754346
2090-06-13,0.000000
2090-06-14,6.380330
2090-06-15,23.634403
2090-06-16,1.965781
2090-06-17,0.000000
2090-06-18,0.400672
2090-06-19,0.000000
2090-06-20,1.043700
2090-06-21,0.626473
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,0.568626
2090-06-26,0.918411
2090-06-27,2.457623
2090-06-28,0.461653
2090-06-29,0.000000
2090-06-30,1.880403
2090-07-01,10.048151
2090-07-02,17.976826
2090-07-03,0.280801
2090-07-04,1.386507
2090-07-05,0.607734
2090-07-06,6.174039
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,1.758259
2090-07-12,0.000000
2090-07-13,0.304769
2090-07-14,1.288975
2090-07-15,2.924554
2090-07-16,1.338672
2090-07-17,2.846198
2090-07-18,1.339823
2090-07-19,5.598719
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.000000
2090-07-23,0.992178
2090-07-24,2.652684
2090-07-25,5.487039
2090-07-26,6.991126
2090-07-27,40.642498
2090-07-28,44.489700
2090-07-29,36.369179
2090-07-30,0.567883
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,5.653028
2090-08-04,0.285751
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.842018
2090-08-09,4.660720
2090-08-10,0.571380
2090-08-11,0.511856
2090-08-12,0.000000
2090-08-13,0.307833
2090-08-14,0.000000
2090-08-15,1.596534
2090-08-16,0.000000
2090-08-17,13.075992
2090-08-18,16.722244
2090-08-19,13.470753
2090-08-20,16.780830
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.000000
2090-08-24,0.000000
2090-08-25,0.000000
2090-08-26,6.872789
2090-08-27,3.833680
2090-08-28,3.224451
2090-08-29,1.337585
2090-08-30,0.319009
2090-08-31,1.135412
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,2.029789
2090-09-05,5.400759
2090-09-06,0.000000
2090-09-07,0.000000
2090-09-08,2.362319
2090-09-09,9.051134
2090-09-10,7.554797
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.309164
2090-09-16,0.483394
2090-09-17,10.219999
2090-09-18,2.413688
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,0.427725
2090-09-22,17.903894
2090-09-23,23.588684
2090-09-24,1.513304
2090-09-25,0.595159
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.305353
2090-10-02,4.647855
2090-10-03,3.738418
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.748471
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.547839
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,15.986633
2090-10-16,24.808722
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,23.598265
2090-10-24,6.473384
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,2.253992
2090-11-02,7.117061
2090-11-03,15.810017
2090-11-04,2.025079
2090-11-05,0.000000
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.745828
2090-11-10,0.478112
2090-11-11,1.050952
2090-11-12,0.000000
2090-11-13,4.741607
2090-11-14,8.459727
2090-11-15,1.132657
2090-11-16,0.759444
2090-11-17,1.523131
2090-11-18,0.000000
2090-11-19,7.855351
2090-11-20,41.970871
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.862389
2090-11-25,32.440048
2090-11-26,1.183340
2090-11-27,0.000000
2090-11-28,1.508466
2090-11-29,4.550569
2090-11-30,15.199422
2090-12-01,0.362646
2090-12-02,13.394174
2090-12-03,0.729506
2090-12-04,0.644873
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,1.471389
2090-12-09,0.420523
2090-12-10,0.530246
2090-12-11,12.880066
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,13.440527
2090-12-18,3.772887
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.400698
2090-12-24,0.517120
2090-12-25,1.398472
2090-12-26,2.098856
2090-12-27,1.884330
2090-12-28,0.000000
2090-12-29,1.800247
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.000000
2091-01-03,0.493092
2091-01-04,0.000000
2091-01-05,13.097617
2091-01-06,3.594800
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.560520
2091-01-10,3.336828
2091-01-11,0.565203
2091-01-12,24.573942
2091-01-13,2.363338
2091-01-14,0.000000
2091-01-15,12.128128
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.495417
2091-01-23,1.326561
2091-01-24,0.493551
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,5.281299
2091-01-30,12.546486
2091-01-31,33.751530
2091-02-01,3.670873
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.670365
2091-02-05,2.207246
2091-02-06,13.489856
2091-02-07,1.092918
2091-02-08,0.000000
2091-02-09,0.925724
2091-02-10,4.938285
2091-02-11,4.891468
2091-02-12,12.877724
2091-02-13,0.412118
2091-02-14,6.197265
2091-02-15,4.860816
2091-02-16,11.984076
2091-02-17,32.987389
2091-02-18,26.261154
2091-02-19,0.834957
2091-02-20,0.000000
2091-02-21,1.395825
2091-02-22,16.860418
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.292305
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,2.724735
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,24.501129
2091-03-05,0.000000
2091-03-06,1.665152
2091-03-07,3.977188
2091-03-08,13.662091
2091-03-09,0.000000
2091-03-10,11.637792
2091-03-11,0.581260
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,1.553076
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,3.064060
2091-03-20,12.789665
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.466141
2091-03-25,0.307438
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.699415
2091-03-31,26.372168
2091-04-01,14.078838
2091-04-02,2.075638
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.435137
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.237378
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,3.320976
2091-04-24,0.349982
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,5.703680
2091-05-03,0.000000
2091-05-04,0.549154
2091-05-05,0.537991
2091-05-06,12.559988
2091-05-07,0.000000
2091-05-08,1.966085
2091-05-09,1.166522
2091-05-10,0.000000
2091-05-11,0.513767
2091-05-12,2.146030
2091-05-13,0.000000
2091-05-14,0.000000
2091-05-15,0.324678
2091-05-16,0.367486
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,3.272858
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,22.416462
2091-05-25,18.333481
2091-05-26,8.474268
2091-05-27,9.185388
2091-05-28,1.425759
2091-05-29,0.000000
2091-05-30,0.000000
2091-05-31,3.813902
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.307408
2091-06-11,3.869237
2091-06-12,5.231287
2091-06-13,6.373168
2091-06-14,9.749789
2091-06-15,4.412737
2091-06-16,12.299088
2091-06-17,17.851170
2091-06-18,8.113421
2091-06-19,2.138091
2091-06-20,5.056615
2091-06-21,3.810837
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.379125
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.027706
2091-06-28,13.492772
2091-06-29,24.794088
2091-06-30,26.083103
2091-07-01,34.001141
2091-07-02,10.000624
2091-07-03,9.494878
2091-07-04,9.477848
2091-07-05,15.595269
2091-07-06,8.263035
2091-07-07,1.618289
2091-07-08,0.301369
2091-07-09,4.275146
2091-07-10,0.300447
2091-07-11,0.296543
2091-07-12,0.301878
2091-07-13,4.935699
2091-07-14,9.980191
2091-07-15,13.370903
2091-07-16,24.753899
2091-07-17,33.823715
2091-07-18,27.562410
2091-07-19,35.260807
2091-07-20,40.354317
2091-07-21,5.464855
2091-07-22,4.132304
2091-07-23,7.295538
2091-07-24,1.097206
2091-07-25,5.388710
2091-07-26,3.535279
2091-07-27,4.093254
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,1.487919
2091-08-01,1.501819
2091-08-02,0.876819
2091-08-03,0.000000
2091-08-04,7.978040
2091-08-05,6.870854
2091-08-06,8.671982
2091-08-07,1.400375
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,8.034369
2091-08-14,0.638896
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,5.679180
2091-08-18,13.014343
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,8.084945
2091-08-24,26.862051
2091-08-25,39.324074
2091-08-26,3.100474
2091-08-27,3.137124
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.000000
2091-08-31,0.000000
2091-09-01,0.318466
2091-09-02,1.735918
2091-09-03,5.411951
2091-09-04,11.483706
2091-09-05,8.886551
2091-09-06,18.273384
2091-09-07,4.522302
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.214975
2091-09-11,0.000000
2091-09-12,7.024381
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,12.406059
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,52.938309
2091-09-27,53.869713
2091-09-28,7.263771
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.303526
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.312458
2091-10-08,0.999074
2091-10-09,11.785884
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,1.530980
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,3.092571
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.000000
2091-11-01,10.872554
2091-11-02,2.211768
2091-11-03,0.000000
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,8.373383
2091-11-08,22.926617
2091-11-09,6.324421
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,7.987981
2091-11-23,76.094055
2091-11-24,2.869674
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,9.797314
2091-11-30,5.061163
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,17.469687
2091-12-10,69.090736
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,6.692375
2091-12-20,14.705833
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,7.433206
2091-12-27,1.856630
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.718136
2091-12-31,21.724360
2092-01-01,0.000000
2092-01-02,0.629180
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,9.972856
2092-01-06,50.079163
2092-01-07,12.495915
2092-01-08,0.000000
2092-01-09,6.912016
2092-01-10,0.000000
2092-01-11,43.947491
2092-01-12,5.384439
2092-01-13,0.000000
2092-01-14,33.932690
2092-01-15,1.231414
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.582837
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.103973
2092-01-22,73.344086
2092-01-23,8.618204
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,5.388828
2092-01-29,30.220152
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,9.527947
2092-02-02,12.274832
2092-02-03,22.378336
2092-02-04,26.279888
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.000000
2092-02-09,3.547511
2092-02-10,24.449951
2092-02-11,79.042976
2092-02-12,7.761987
2092-02-13,0.000000
2092-02-14,0.340367
2092-02-15,1.181594
2092-02-16,0.972286
2092-02-17,28.119196
2092-02-18,14.676059
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,1.836404
2092-02-24,21.922752
2092-02-25,27.039816
2092-02-26,17.521868
2092-02-27,3.982318
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.901602
2092-03-06,42.633389
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,29.728027
2092-03-12,29.308283
2092-03-13,18.495415
2092-03-14,19.483782
2092-03-15,1.429760
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,7.300146
2092-03-20,41.667412
2092-03-21,18.830626
2092-03-22,7.282070
2092-03-23,0.946297
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,4.928084
2092-03-27,0.668243
2092-03-28,29.748716
2092-03-29,0.611107
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,6.618598
2092-04-05,14.470098
2092-04-06,5.354288
2092-04-07,3.558241
2092-04-08,5.794335
2092-04-09,22.284416
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,2.948495
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,12.779086
2092-04-16,0.000000
2092-04-17,13.861085
2092-04-18,0.000000
2092-04-19,0.398712
2092-04-20,14.480661
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,1.332007
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,32.617245
2092-04-29,8.633568
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.839797
2092-05-05,0.435524
2092-05-06,12.170043
2092-05-07,16.090481
2092-05-08,3.551942
2092-05-09,0.000000
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,35.141033
2092-05-14,13.425525
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,2.275159
2092-05-20,7.992009
2092-05-21,29.764084
2092-05-22,0.000000
2092-05-23,0.304972
2092-05-24,4.950007
2092-05-25,0.672709
2092-05-26,0.000000
2092-05-27,9.414776
2092-05-28,3.566397
2092-05-29,0.000000
2092-05-30,1.662578
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.000000
2092-06-03,0.922147
2092-06-04,11.447942
2092-06-05,3.659725
2092-06-06,3.754085
2092-06-07,0.000000
2092-06-08,0.587438
2092-06-09,2.352619
2092-06-10,4.702878
2092-06-11,4.108565
2092-06-12,0.517491
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,2.759119
2092-06-19,5.087498
2092-06-20,6.150850
2092-06-21,9.423388
2092-06-22,0.510391
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,1.730136
2092-06-28,0.000000
2092-06-29,12.884386
2092-06-30,32.377865
2092-07-01,21.386377
2092-07-02,33.028542
2092-07-03,0.518240
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.302871
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.015602
2092-07-11,9.037785
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,3.558794
2092-07-16,9.629481
2092-07-17,0.612982
2092-07-18,0.000000
2092-07-19,1.697392
2092-07-20,5.986742
2092-07-21,3.656787
2092-07-22,0.972667
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,0.410440
2092-07-26,0.000000
2092-07-27,0.000000
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.000000
2092-08-01,5.259461
2092-08-02,3.610274
2092-08-03,0.447097
2092-08-04,0.554731
2092-08-05,5.240053
2092-08-06,0.642003
2092-08-07,0.285790
2092-08-08,0.574627
2092-08-09,2.057760
2092-08-10,11.346583
2092-08-11,5.627073
2092-08-12,0.646148
2092-08-13,0.000000
2092-08-14,0.380565
2092-08-15,0.000000
2092-08-16,0.986308
2092-08-17,11.014945
2092-08-18,12.938663
2092-08-19,0.000000
2092-08-20,1.648429
2092-08-21,3.153553
2092-08-22,0.461444
2092-08-23,1.584647
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.000000
2092-09-01,0.318713
2092-09-02,0.300455
2092-09-03,2.712370
2092-09-04,5.199273
2092-09-05,2.145440
2092-09-06,1.278530
2092-09-07,2.158167
2092-09-08,20.566582
2092-09-09,2.355687
2092-09-10,0.287883
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,6.123874
2092-09-16,36.639820
2092-09-17,0.571747
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,1.129456
2092-10-01,7.184279
2092-10-02,49.313057
2092-10-03,3.157258
2092-10-04,0.314959
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,11.569849
2092-10-09,34.450058
2092-10-10,65.706581
2092-10-11,54.630642
2092-10-12,45.538757
2092-10-13,7.692311
2092-10-14,8.444507
2092-10-15,0.680986
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,2.047092
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,37.601601
2092-10-31,2.534478
2092-11-01,0.000000
2092-11-02,2.770254
2092-11-03,34.968330
2092-11-04,43.606461
2092-11-05,4.893889
2092-11-06,0.000000
2092-11-07,2.124454
2092-11-08,9.291836
2092-11-09,21.114243
2092-11-10,0.000000
2092-11-11,0.376890
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,1.019646
2092-11-17,69.023003
2092-11-18,11.824876
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,2.770589
2092-11-25,41.504734
2092-11-26,4.749942
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.296356
2092-12-05,2.803684
2092-12-06,53.022083
2092-12-07,0.357300
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,4.590428
2092-12-11,61.177437
2092-12-12,18.660486
2092-12-13,0.510267
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,2.641083
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,0.000000
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,75.994469
2093-01-24,17.823957
2093-01-25,2.489504
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.901846
2093-01-29,84.417084
2093-01-30,3.292014
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,1.040480
2093-02-03,0.680305
