#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,2.066457
2090-03-13,8.117884
2090-03-14,9.128006
2090-03-15,0.768289
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.038206
2090-03-19,0.663143
2090-03-20,0.552447
2090-03-21,0.327714
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,6.036597
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.326712
2090-04-06,0.442655
2090-04-07,0.000000
2090-04-08,0.464277
2090-04-09,0.346661
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.276696
2090-04-13,10.986993
2090-04-14,4.252202
2090-04-15,0.512733
2090-04-16,0.447707
2090-04-17,22.969463
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,6.156759
2090-04-21,8.520090
2090-04-22,5.276915
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,1.051069
2090-04-26,0.901955
2090-04-27,0.000000
2090-04-28,5.028180
2090-04-29,5.046282
2090-04-30,2.835086
2090-05-01,2.277475
2090-05-02,3.349995
2090-05-03,45.894375
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.581617
2090-05-09,0.975368
2090-05-10,8.152621
2090-05-11,1.806359
2090-05-12,4.533217
2090-05-13,33.722534
2090-05-14,0.390086
2090-05-15,0.000000
2090-05-16,2.391924
2090-05-17,1.659676
2090-05-18,13.211021
2090-05-19,3.963179
2090-05-20,2.983354
2090-05-21,1.459418
2090-05-22,3.726067
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.545306
2090-05-27,0.293434
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.292631
2090-05-31,0.000000
2090-06-01,0.894581
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.733266
2090-06-08,2.475364
2090-06-09,0.000000
2090-06-10,0.000000
2090-06-11,14.506550
2090-06-12,1.606827
2090-06-13,0.000000
2090-06-14,6.248261
2090-06-15,22.268755
2090-06-16,1.796989
2090-06-17,0.000000
2090-06-18,0.307282
2090-06-19,0.000000
2090-06-20,1.288348
2090-06-21,0.647167
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,1.042969
2090-06-26,1.270111
2090-06-27,3.383132
2090-06-28,0.327312
2090-06-29,0.000000
2090-06-30,1.728325
2090-07-01,10.927291
2090-07-02,19.930126
2090-07-03,0.309739
2090-07-04,1.265767
2090-07-05,0.435692
2090-07-06,7.265053
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.309015
2090-07-12,0.000000
2090-07-13,0.304183
2090-07-14,2.270023
2090-07-15,2.925455
2090-07-16,1.955893
2090-07-17,2.571896
2090-07-18,0.464770
2090-07-19,4.436423
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.000000
2090-07-23,1.773850
2090-07-24,2.355474
2090-07-25,4.956073
2090-07-26,6.115059
2090-07-27,35.918278
2090-07-28,44.584641
2090-07-29,25.953049
2090-07-30,0.775395
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,5.739110
2090-08-04,0.488839
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.709513
2090-08-09,3.235662
2090-08-10,0.000000
2090-08-11,0.706632
2090-08-12,0.000000
2090-08-13,0.521406
2090-08-14,0.000000
2090-08-15,1.359204
2090-08-16,0.000000
2090-08-17,12.809733
2090-08-18,17.758820
2090-08-19,16.458195
2090-08-20,16.691425
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.000000
2090-08-24,0.000000
2090-08-25,0.000000
2090-08-26,9.033545
2090-08-27,3.332675
2090-08-28,2.722952
2090-08-29,1.120764
2090-08-30,0.304767
2090-08-31,1.322089
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,1.280349
2090-09-05,6.191859
2090-09-06,0.000000
2090-09-07,0.297819
2090-09-08,1.824470
2090-09-09,8.729802
2090-09-10,7.184349
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.688132
2090-09-17,9.124784
2090-09-18,2.812604
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,0.685384
2090-09-22,16.899088
2090-09-23,26.399082
2090-09-24,2.561461
2090-09-25,2.620804
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.000000
2090-10-02,5.016110
2090-10-03,4.741637
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.852210
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.432143
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,14.858077
2090-10-16,28.065905
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,19.453514
2090-10-24,3.767526
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,2.623739
2090-11-02,7.970615
2090-11-03,16.007133
2090-11-04,2.314187
2090-11-05,0.304568
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.857668
2090-11-10,0.416004
2090-11-11,1.400129
2090-11-12,0.463290
2090-11-13,5.491649
2090-11-14,9.344669
2090-11-15,1.587345
2090-11-16,0.569042
2090-11-17,2.011414
2090-11-18,0.000000
2090-11-19,7.747078
2090-11-20,43.158127
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.677852
2090-11-25,34.369678
2090-11-26,1.673852
2090-11-27,0.000000
2090-11-28,1.663188
2090-11-29,5.382472
2090-11-30,13.669582
2090-12-01,0.395808
2090-12-02,12.976637
2090-12-03,0.766172
2090-12-04,0.717585
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.510234
2090-12-09,0.592736
2090-12-10,0.520721
2090-12-11,13.661629
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.289116
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,15.182215
2090-12-18,3.150473
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.582734
2090-12-25,1.630362
2090-12-26,2.166150
2090-12-27,2.379431
2090-12-28,0.000000
2090-12-29,1.954496
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.000000
2091-01-03,0.506396
2091-01-04,0.000000
2091-01-05,14.895419
2091-01-06,3.551772
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.704763
2091-01-10,3.763339
2091-01-11,0.496884
2091-01-12,24.209360
2091-01-13,2.252123
2091-01-14,0.000000
2091-01-15,11.445836
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.779675
2091-01-23,1.393740
2091-01-24,0.500731
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,6.129992
2091-01-30,14.301135
2091-01-31,36.214878
2091-02-01,3.869085
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.753418
2091-02-05,1.949264
2091-02-06,14.387818
2091-02-07,0.610888
2091-02-08,0.000000
2091-02-09,0.904503
2091-02-10,5.421367
2091-02-11,4.937955
2091-02-12,14.438871
2091-02-13,0.785814
2091-02-14,5.837979
2091-02-15,4.111612
2091-02-16,12.466655
2091-02-17,36.417225
2091-02-18,28.596985
2091-02-19,0.958222
2091-02-20,0.000000
2091-02-21,1.406229
2091-02-22,16.816235
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,2.810081
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,23.976589
2091-03-05,0.000000
2091-03-06,1.701442
2091-03-07,4.133108
2091-03-08,15.225498
2091-03-09,0.000000
2091-03-10,11.112608
2091-03-11,0.672577
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,1.959944
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,3.284380
2091-03-20,14.338363
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.540035
2091-03-25,0.297186
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.544290
2091-03-31,27.341452
2091-04-01,15.564367
2091-04-02,2.528658
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.498905
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.528014
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,3.082878
2091-04-24,0.279443
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,4.711651
2091-05-03,0.000000
2091-05-04,0.575308
2091-05-05,0.434562
2091-05-06,13.388055
2091-05-07,0.000000
2091-05-08,2.076021
2091-05-09,0.745413
2091-05-10,0.000000
2091-05-11,0.997048
2091-05-12,2.257898
2091-05-13,0.000000
2091-05-14,0.000000
2091-05-15,0.425083
2091-05-16,0.745671
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,3.526413
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,19.614929
2091-05-25,18.826290
2091-05-26,7.956080
2091-05-27,9.699306
2091-05-28,1.667807
2091-05-29,0.000000
2091-05-30,0.000000
2091-05-31,4.145619
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.753102
2091-06-11,4.134782
2091-06-12,5.391809
2091-06-13,6.195173
2091-06-14,9.280606
2091-06-15,4.413337
2091-06-16,13.869375
2091-06-17,18.378138
2091-06-18,12.072215
2091-06-19,2.469228
2091-06-20,5.748620
2091-06-21,6.036579
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.577798
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.229178
2091-06-28,15.532355
2091-06-29,20.950159
2091-06-30,24.287119
2091-07-01,35.518013
2091-07-02,6.491306
2091-07-03,10.926675
2091-07-04,10.095621
2091-07-05,19.775948
2091-07-06,13.786763
2091-07-07,1.491828
2091-07-08,0.000000
2091-07-09,6.151065
2091-07-10,0.000000
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,6.902667
2091-07-14,12.412334
2091-07-15,14.212154
2091-07-16,25.951387
2091-07-17,31.177509
2091-07-18,29.020397
2091-07-19,36.431114
2091-07-20,38.483799
2091-07-21,3.795828
2091-07-22,3.912044
2091-07-23,8.570141
2091-07-24,1.212781
2091-07-25,4.357927
2091-07-26,4.493733
2091-07-27,4.084910
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,2.584515
2091-08-01,1.758441
2091-08-02,1.001044
2091-08-03,0.321941
2091-08-04,11.305245
2091-08-05,7.034549
2091-08-06,10.520775
2091-08-07,1.417979
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,8.837516
2091-08-14,0.346437
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,8.560611
2091-08-18,15.138235
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,6.878107
2091-08-24,25.416811
2091-08-25,44.648182
2091-08-26,4.045372
2091-08-27,3.918687
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.000000
2091-08-31,0.000000
2091-09-01,0.308359
2091-09-02,2.786187
2091-09-03,5.302588
2091-09-04,11.604268
2091-09-05,11.136167
2091-09-06,17.132746
2091-09-07,3.282815
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.004510
2091-09-11,0.000000
2091-09-12,6.407733
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,16.880564
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,48.533455
2091-09-27,51.816174
2091-09-28,12.483255
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.882202
2091-10-03,0.354456
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.000000
2091-10-08,1.334179
2091-10-09,8.267769
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,2.225037
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,3.356966
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.622077
2091-11-01,11.199021
2091-11-02,1.786725
2091-11-03,0.695859
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,9.128037
2091-11-08,21.941946
2091-11-09,6.812793
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,8.028605
2091-11-23,82.543587
2091-11-24,2.899264
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,10.705817
2091-11-30,5.556836
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,18.310892
2091-12-10,70.009811
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,7.241490
2091-12-20,13.148268
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,7.383323
2091-12-27,2.066880
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.732841
2091-12-31,20.651573
2092-01-01,0.000000
2092-01-02,0.723212
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,9.947487
2092-01-06,54.025589
2092-01-07,12.896450
2092-01-08,0.000000
2092-01-09,6.819097
2092-01-10,0.000000
2092-01-11,45.641079
2092-01-12,6.887615
2092-01-13,0.000000
2092-01-14,35.116154
2092-01-15,1.101580
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.394448
2092-01-22,79.264099
2092-01-23,8.477236
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,5.973896
2092-01-29,32.677700
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,10.020758
2092-02-02,10.961153
2092-02-03,22.386395
2092-02-04,30.120893
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.312109
2092-02-09,4.188650
2092-02-10,25.915844
2092-02-11,75.834793
2092-02-12,8.131582
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,1.186671
2092-02-16,0.984393
2092-02-17,30.344465
2092-02-18,16.646477
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,2.338159
2092-02-24,25.774374
2092-02-25,27.406000
2092-02-26,17.880020
2092-02-27,4.068012
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.572164
2092-03-06,43.955265
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,28.861898
2092-03-12,28.790049
2092-03-13,20.908428
2092-03-14,19.188467
2092-03-15,1.604008
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,7.675867
2092-03-20,42.272457
2092-03-21,18.218039
2092-03-22,7.663775
2092-03-23,1.216619
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,5.411088
2092-03-27,0.548899
2092-03-28,30.971107
2092-03-29,0.530107
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,7.039349
2092-04-05,15.948256
2092-04-06,6.361571
2092-04-07,3.816060
2092-04-08,6.360020
2092-04-09,22.335842
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,2.822157
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,14.025635
2092-04-16,0.000000
2092-04-17,14.144645
2092-04-18,0.000000
2092-04-19,0.523982
2092-04-20,14.669614
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,1.719523
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,31.853605
2092-04-29,8.203274
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.094520
2092-05-05,0.435779
2092-05-06,11.487929
2092-05-07,16.244741
2092-05-08,4.181348
2092-05-09,0.000000
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,37.207497
2092-05-14,12.871177
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,2.078518
2092-05-20,7.707516
2092-05-21,31.848234
2092-05-22,0.000000
2092-05-23,0.425675
2092-05-24,5.841492
2092-05-25,1.261492
2092-05-26,0.000000
2092-05-27,10.809547
2092-05-28,3.755027
2092-05-29,0.000000
2092-05-30,1.536314
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.000000
2092-06-03,1.163350
2092-06-04,11.426906
2092-06-05,2.643639
2092-06-06,4.374920
2092-06-07,0.000000
2092-06-08,0.391360
2092-06-09,2.752921
2092-06-10,4.805678
2092-06-11,3.538316
2092-06-12,0.742883
2092-06-13,0.000000
2092-06-14,0.459786
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,3.025571
2092-06-19,4.071367
2092-06-20,4.880324
2092-06-21,8.553916
2092-06-22,1.138360
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,1.775980
2092-06-28,0.000000
2092-06-29,14.259092
2092-06-30,37.079525
2092-07-01,23.514418
2092-07-02,34.601326
2092-07-03,0.512201
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.283012
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.050192
2092-07-11,12.852488
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,3.033071
2092-07-16,9.540408
2092-07-17,0.799249
2092-07-18,0.000000
2092-07-19,2.220941
2092-07-20,8.377885
2092-07-21,6.262792
2092-07-22,0.788611
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,0.560947
2092-07-26,0.000000
2092-07-27,0.000000
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.000000
2092-08-01,5.739971
2092-08-02,2.957428
2092-08-03,1.279311
2092-08-04,0.000000
2092-08-05,5.702540
2092-08-06,0.364695
2092-08-07,0.533084
2092-08-08,0.536628
2092-08-09,1.838591
2092-08-10,11.307889
2092-08-11,5.683650
2092-08-12,0.843497
2092-08-13,0.000000
2092-08-14,0.451933
2092-08-15,0.000000
2092-08-16,0.834493
2092-08-17,7.308860
2092-08-18,12.017021
2092-08-19,0.000000
2092-08-20,2.255844
2092-08-21,2.814348
2092-08-22,0.744318
2092-08-23,2.066074
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.370795
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.292527
2092-09-01,0.308447
2092-09-02,0.346372
2092-09-03,3.453011
2092-09-04,6.662784
2092-09-05,1.787305
2092-09-06,0.519157
2092-09-07,1.794920
2092-09-08,18.826298
2092-09-09,1.750525
2092-09-10,0.308199
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,5.164217
2092-09-16,33.507954
2092-09-17,1.521241
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,1.324349
2092-10-01,5.119675
2092-10-02,45.890594
2092-10-03,4.525690
2092-10-04,0.337658
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,8.511075
2092-10-09,35.439400
2092-10-10,67.125557
2092-10-11,56.101925
2092-10-12,50.647446
2092-10-13,10.178420
2092-10-14,8.861961
2092-10-15,0.718761
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,2.371443
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,40.740467
2092-10-31,2.999944
2092-11-01,0.000000
2092-11-02,3.599179
2092-11-03,41.531151
2092-11-04,43.873455
2092-11-05,4.405495
2092-11-06,0.000000
2092-11-07,2.425372
2092-11-08,11.452728
2092-11-09,18.026512
2092-11-10,0.000000
2092-11-11,0.332116
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,1.331158
2092-11-17,70.314819
2092-11-18,11.798413
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,2.735687
2092-11-25,41.364620
2092-11-26,5.482102
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.583060
2092-12-05,3.302649
2092-12-06,53.880772
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.286032
2092-12-10,4.567575
2092-12-11,65.210342
2092-12-12,20.115034
2092-12-13,0.775191
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,3.078190
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,0.577190
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,65.973442
2093-01-24,19.899878
2093-01-25,2.888236
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.582753
2093-01-29,87.665405
2093-01-30,3.416402
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,1.324273
2093-02-03,0.409207
