#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,3.660836
2090-03-13,9.003674
2090-03-14,7.344127
2090-03-15,0.783200
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.182019
2090-03-19,2.604398
2090-03-20,0.513844
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,6.079062
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.653724
2090-04-06,0.379600
2090-04-07,0.000000
2090-04-08,0.838952
2090-04-09,0.454585
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.059874
2090-04-13,13.008105
2090-04-14,4.956808
2090-04-15,1.655102
2090-04-16,0.580534
2090-04-17,26.040300
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,6.141299
2090-04-21,12.144983
2090-04-22,7.114265
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,1.135578
2090-04-26,1.080368
2090-04-27,0.000000
2090-04-28,5.605726
2090-04-29,5.157719
2090-04-30,3.059098
2090-05-01,4.812672
2090-05-02,4.746877
2090-05-03,52.565929
2090-05-04,0.282143
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.763518
2090-05-09,1.626885
2090-05-10,10.127052
2090-05-11,2.574806
2090-05-12,5.554078
2090-05-13,39.588589
2090-05-14,0.000000
2090-05-15,0.280573
2090-05-16,1.086656
2090-05-17,1.691704
2090-05-18,13.551600
2090-05-19,5.179676
2090-05-20,2.451110
2090-05-21,2.340626
2090-05-22,4.438317
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.793973
2090-05-27,0.508022
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,1.123339
2090-05-31,0.000000
2090-06-01,0.738584
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.324676
2090-06-08,1.902008
2090-06-09,0.730061
2090-06-10,0.437479
2090-06-11,14.687116
2090-06-12,1.887764
2090-06-13,0.000000
2090-06-14,7.629624
2090-06-15,29.838516
2090-06-16,1.038691
2090-06-17,0.000000
2090-06-18,1.083605
2090-06-19,1.160089
2090-06-20,1.867694
2090-06-21,1.459104
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,1.079503
2090-06-26,2.783387
2090-06-27,3.164956
2090-06-28,0.861715
2090-06-29,0.000000
2090-06-30,1.305565
2090-07-01,12.360558
2090-07-02,17.903194
2090-07-03,0.000000
2090-07-04,1.000854
2090-07-05,0.751888
2090-07-06,13.546767
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.470386
2090-07-12,0.000000
2090-07-13,0.304276
2090-07-14,2.127032
2090-07-15,4.893609
2090-07-16,1.785343
2090-07-17,3.575583
2090-07-18,0.460542
2090-07-19,4.128607
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.383301
2090-07-23,2.658124
2090-07-24,7.009619
2090-07-25,3.538184
2090-07-26,5.480722
2090-07-27,24.040863
2090-07-28,38.798992
2090-07-29,33.008301
2090-07-30,3.080015
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,6.844028
2090-08-04,0.583409
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.447776
2090-08-09,3.253627
2090-08-10,0.599764
2090-08-11,1.689484
2090-08-12,0.451495
2090-08-13,0.402038
2090-08-14,0.000000
2090-08-15,0.629784
2090-08-16,0.000000
2090-08-17,13.195503
2090-08-18,14.763085
2090-08-19,20.529354
2090-08-20,17.072355
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.627537
2090-08-24,0.000000
2090-08-25,0.798033
2090-08-26,7.567569
2090-08-27,5.775442
2090-08-28,3.176899
2090-08-29,1.944575
2090-08-30,0.677534
2090-08-31,1.363996
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,1.889801
2090-09-05,7.344495
2090-09-06,0.338135
2090-09-07,0.631316
2090-09-08,2.277803
2090-09-09,10.669808
2090-09-10,9.926300
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,2.358586
2090-09-16,0.797709
2090-09-17,11.491130
2090-09-18,5.461209
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,1.474302
2090-09-22,19.543880
2090-09-23,35.569218
2090-09-24,1.620439
2090-09-25,5.280562
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.300169
2090-10-02,7.385578
2090-10-03,2.689464
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,1.187853
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.397925
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,20.206993
2090-10-16,39.526386
2090-10-17,0.712871
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,20.630161
2090-10-24,8.415421
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.473385
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,3.321830
2090-11-02,12.082659
2090-11-03,20.716589
2090-11-04,2.755462
2090-11-05,0.572932
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.856838
2090-11-10,0.975487
2090-11-11,2.273546
2090-11-12,0.447239
2090-11-13,5.667840
2090-11-14,11.725827
2090-11-15,2.603430
2090-11-16,0.711456
2090-11-17,1.929722
2090-11-18,0.000000
2090-11-19,8.420545
2090-11-20,43.113392
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.207567
2090-11-25,38.598484
2090-11-26,2.483755
2090-11-27,0.000000
2090-11-28,1.889929
2090-11-29,6.778915
2090-11-30,14.542667
2090-12-01,0.000000
2090-12-02,16.141842
2090-12-03,0.765716
2090-12-04,0.706026
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.248473
2090-12-09,0.543472
2090-12-10,0.638100
2090-12-11,16.285273
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,16.187044
2090-12-18,3.816693
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.693509
2090-12-25,2.294805
2090-12-26,2.856945
2090-12-27,3.027768
2090-12-28,0.387776
2090-12-29,3.790980
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.336086
2091-01-03,0.490470
2091-01-04,0.000000
2091-01-05,17.023357
2091-01-06,5.154061
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.689436
2091-01-10,4.302096
2091-01-11,0.521406
2091-01-12,21.559965
2091-01-13,2.406676
2091-01-14,0.000000
2091-01-15,10.299701
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.824485
2091-01-23,2.486467
2091-01-24,0.492894
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,5.784464
2091-01-30,12.241279
2091-01-31,41.624763
2091-02-01,3.488546
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.798541
2091-02-05,1.607480
2091-02-06,14.546660
2091-02-07,0.508222
2091-02-08,0.000000
2091-02-09,0.994205
2091-02-10,3.850183
2091-02-11,4.991621
2091-02-12,13.932701
2091-02-13,0.659472
2091-02-14,5.563608
2091-02-15,4.342519
2091-02-16,15.246642
2091-02-17,44.400211
2091-02-18,29.298977
2091-02-19,0.691496
2091-02-20,0.000000
2091-02-21,1.370340
2091-02-22,15.496444
2091-02-23,0.000000
2091-02-24,0.460309
2091-02-25,0.339917
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,3.543231
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,22.161900
2091-03-05,0.000000
2091-03-06,1.087804
2091-03-07,4.323997
2091-03-08,19.195211
2091-03-09,0.306815
2091-03-10,11.776572
2091-03-11,0.632813
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,1.369172
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,2.549549
2091-03-20,16.050110
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.520197
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.864022
2091-03-31,26.266169
2091-04-01,16.343786
2091-04-02,1.745538
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.509425
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,3.108286
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.309025
2091-04-22,0.000000
2091-04-23,2.275318
2091-04-24,1.156865
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,4.911160
2091-05-03,0.000000
2091-05-04,0.569927
2091-05-05,0.766093
2091-05-06,14.773024
2091-05-07,0.291050
2091-05-08,2.006902
2091-05-09,1.331947
2091-05-10,0.000000
2091-05-11,1.393732
2091-05-12,1.986115
2091-05-13,0.434455
2091-05-14,0.425355
2091-05-15,0.738905
2091-05-16,1.269035
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,3.006983
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,13.599275
2091-05-25,17.966105
2091-05-26,9.833418
2091-05-27,8.111926
2091-05-28,2.437130
2091-05-29,0.374946
2091-05-30,0.000000
2091-05-31,5.309903
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.722948
2091-06-11,4.029112
2091-06-12,6.456792
2091-06-13,8.168424
2091-06-14,13.501554
2091-06-15,5.783791
2091-06-16,17.170292
2091-06-17,20.642818
2091-06-18,16.727407
2091-06-19,5.062424
2091-06-20,9.127136
2091-06-21,8.442005
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,1.334855
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.346330
2091-06-28,19.184170
2091-06-29,23.542780
2091-06-30,29.794645
2091-07-01,34.785969
2091-07-02,12.162403
2091-07-03,13.270249
2091-07-04,12.515459
2091-07-05,22.963081
2091-07-06,16.266155
2091-07-07,2.334763
2091-07-08,0.983435
2091-07-09,10.808765
2091-07-10,0.386154
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,9.409271
2091-07-14,15.083256
2091-07-15,12.559851
2091-07-16,28.312435
2091-07-17,29.391247
2091-07-18,22.251944
2091-07-19,35.247021
2091-07-20,34.897533
2091-07-21,4.934060
2091-07-22,6.878281
2091-07-23,8.918674
2091-07-24,0.622089
2091-07-25,1.532567
2091-07-26,4.702330
2091-07-27,2.668153
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,3.088641
2091-08-01,2.851494
2091-08-02,1.966760
2091-08-03,2.079265
2091-08-04,11.665289
2091-08-05,9.282488
2091-08-06,15.569263
2091-08-07,2.731107
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,7.696853
2091-08-14,0.000000
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,9.370499
2091-08-18,14.200905
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,8.042704
2091-08-24,27.635929
2091-08-25,43.957542
2091-08-26,2.113273
2091-08-27,2.198685
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.339547
2091-08-31,0.000000
2091-09-01,0.369606
2091-09-02,4.224757
2091-09-03,7.508570
2091-09-04,16.530649
2091-09-05,11.023312
2091-09-06,20.395603
2091-09-07,3.457548
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.881670
2091-09-11,0.000000
2091-09-12,6.659008
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.482307
2091-09-16,22.451733
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.308688
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,52.721363
2091-09-27,54.767117
2091-09-28,20.795113
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.736586
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.423842
2091-10-08,1.363734
2091-10-09,9.191264
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,2.354998
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,4.064843
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,1.452753
2091-11-01,12.864469
2091-11-02,1.505970
2091-11-03,0.703769
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,9.626061
2091-11-08,22.664167
2091-11-09,8.704720
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,10.169141
2091-11-23,87.468498
2091-11-24,3.345442
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,11.241004
2091-11-30,5.304892
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,19.101063
2091-12-10,76.603180
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,7.864150
2091-12-20,14.802221
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,7.800965
2091-12-27,2.976633
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.599893
2091-12-31,24.456600
2092-01-01,0.000000
2092-01-02,0.732599
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,8.151947
2092-01-06,56.526867
2092-01-07,13.519820
2092-01-08,0.000000
2092-01-09,7.407820
2092-01-10,0.000000
2092-01-11,49.363422
2092-01-12,8.027181
2092-01-13,0.000000
2092-01-14,35.429924
2092-01-15,1.509626
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.329197
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.522106
2092-01-22,94.964531
2092-01-23,7.644963
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,6.603331
2092-01-29,38.274147
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,8.271420
2092-02-02,9.229365
2092-02-03,20.546209
2092-02-04,28.283426
2092-02-05,0.541680
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.339536
2092-02-09,3.584620
2092-02-10,25.703171
2092-02-11,64.909645
2092-02-12,8.310626
2092-02-13,0.000000
2092-02-14,0.559511
2092-02-15,0.861807
2092-02-16,0.844768
2092-02-17,28.461937
2092-02-18,17.432293
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,1.764029
2092-02-24,22.763824
2092-02-25,27.118391
2092-02-26,18.064802
2092-02-27,4.169074
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.110586
2092-03-06,35.811153
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,23.902605
2092-03-12,27.689470
2092-03-13,19.066385
2092-03-14,17.206942
2092-03-15,2.321998
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,7.843364
2092-03-20,42.123859
2092-03-21,18.939730
2092-03-22,8.379927
2092-03-23,1.658862
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,5.082954
2092-03-27,0.521939
2092-03-28,28.870461
2092-03-29,0.355651
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,8.255357
2092-04-05,18.225807
2092-04-06,8.958603
2092-04-07,4.965795
2092-04-08,9.164438
2092-04-09,31.652138
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,2.530891
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,14.058624
2092-04-16,0.000000
2092-04-17,17.600792
2092-04-18,0.000000
2092-04-19,0.312617
2092-04-20,19.137274
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,1.977128
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,38.366871
2092-04-29,7.049535
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.111395
2092-05-05,0.290573
2092-05-06,10.211687
2092-05-07,18.412521
2092-05-08,3.977536
2092-05-09,0.295713
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,42.922523
2092-05-14,12.323970
2092-05-15,0.283248
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,2.049081
2092-05-20,6.233828
2092-05-21,35.790356
2092-05-22,0.000000
2092-05-23,0.323660
2092-05-24,8.306426
2092-05-25,1.343226
2092-05-26,0.000000
2092-05-27,9.479723
2092-05-28,4.343825
2092-05-29,0.000000
2092-05-30,1.807261
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.587458
2092-06-03,3.271406
2092-06-04,11.918641
2092-06-05,3.549842
2092-06-06,8.076213
2092-06-07,0.000000
2092-06-08,0.000000
2092-06-09,3.235058
2092-06-10,6.169756
2092-06-11,5.782940
2092-06-12,1.080779
2092-06-13,0.000000
2092-06-14,1.559961
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,2.136487
2092-06-19,5.667073
2092-06-20,5.388671
2092-06-21,5.740363
2092-06-22,1.908936
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,1.738445
2092-06-28,0.000000
2092-06-29,22.719633
2092-06-30,39.279427
2092-07-01,33.811493
2092-07-02,78.208763
2092-07-03,0.689856
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.353106
2092-07-11,10.754165
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,3.162980
2092-07-16,14.690083
2092-07-17,2.191049
2092-07-18,0.000000
2092-07-19,4.080273
2092-07-20,5.336808
2092-07-21,9.170116
2092-07-22,1.390737
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,1.149924
2092-07-26,0.000000
2092-07-27,0.000000
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.289740
2092-08-01,6.818158
2092-08-02,2.983798
2092-08-03,1.742801
2092-08-04,0.506333
2092-08-05,4.927806
2092-08-06,1.253443
2092-08-07,0.969289
2092-08-08,2.019603
2092-08-09,2.559000
2092-08-10,13.910810
2092-08-11,5.810825
2092-08-12,1.047814
2092-08-13,0.000000
2092-08-14,0.534793
2092-08-15,0.000000
2092-08-16,1.567981
2092-08-17,4.407202
2092-08-18,9.297844
2092-08-19,0.000000
2092-08-20,2.829273
2092-08-21,2.564273
2092-08-22,0.850353
2092-08-23,3.466605
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.335363
2092-09-01,0.000000
2092-09-02,0.674595
2092-09-03,4.371396
2092-09-04,7.100616
2092-09-05,2.381958
2092-09-06,1.480000
2092-09-07,2.388685
2092-09-08,20.587019
2092-09-09,3.386194
2092-09-10,0.381594
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,9.699863
2092-09-16,40.270187
2092-09-17,1.396491
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.369447
2092-09-30,1.801248
2092-10-01,6.760697
2092-10-02,53.630436
2092-10-03,8.370551
2092-10-04,0.369733
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,10.379220
2092-10-09,50.715111
2092-10-10,89.368141
2092-10-11,52.526268
2092-10-12,53.338779
2092-10-13,13.493603
2092-10-14,9.046883
2092-10-15,1.381067
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,3.055161
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,42.582939
2092-10-31,5.054033
2092-11-01,0.000000
2092-11-02,4.350954
2092-11-03,43.975327
2092-11-04,34.388454
2092-11-05,4.073834
2092-11-06,0.000000
2092-11-07,2.263915
2092-11-08,13.386416
2092-11-09,16.738638
2092-11-10,0.000000
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.766453
2092-11-17,79.335861
2092-11-18,17.277241
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,2.217121
2092-11-25,49.093746
2092-11-26,5.716760
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.321851
2092-12-05,5.409843
2092-12-06,51.227505
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,5.413992
2092-12-11,74.360870
2092-12-12,21.722595
2092-12-13,0.360022
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,3.937348
2092-12-17,0.384528
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,1.132544
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,57.320988
2093-01-24,26.448452
2093-01-25,2.798102
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.367534
2093-01-29,124.304306
2093-01-30,3.442234
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,1.323354
2093-02-03,0.392833
