#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,2.915108
2090-03-13,7.940604
2090-03-14,8.813693
2090-03-15,1.064381
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.865966
2090-03-19,3.264280
2090-03-20,0.688578
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,5.361893
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.326842
2090-04-06,0.350542
2090-04-07,0.000000
2090-04-08,0.455269
2090-04-09,0.309235
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.045185
2090-04-13,10.593764
2090-04-14,5.277565
2090-04-15,1.244385
2090-04-16,0.539580
2090-04-17,25.889486
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,4.949430
2090-04-21,8.104742
2090-04-22,3.730711
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.691695
2090-04-26,0.914519
2090-04-27,0.000000
2090-04-28,4.176460
2090-04-29,3.323912
2090-04-30,2.028442
2090-05-01,3.909367
2090-05-02,3.329241
2090-05-03,45.432224
2090-05-04,0.279939
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.280357
2090-05-09,1.215412
2090-05-10,7.452010
2090-05-11,2.101383
2090-05-12,4.765088
2090-05-13,32.387840
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,2.394765
2090-05-17,2.029276
2090-05-18,13.069575
2090-05-19,4.345253
2090-05-20,2.067971
2090-05-21,1.706709
2090-05-22,3.506323
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.602025
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.356425
2090-05-31,0.000000
2090-06-01,1.258602
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.000000
2090-06-08,2.482683
2090-06-09,0.511255
2090-06-10,0.000000
2090-06-11,14.303751
2090-06-12,2.170939
2090-06-13,0.000000
2090-06-14,7.014449
2090-06-15,23.472267
2090-06-16,2.061699
2090-06-17,0.000000
2090-06-18,0.818201
2090-06-19,1.056027
2090-06-20,1.078628
2090-06-21,1.502897
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,0.726101
2090-06-26,2.735876
2090-06-27,3.530149
2090-06-28,0.388973
2090-06-29,0.000000
2090-06-30,1.518192
2090-07-01,10.277719
2090-07-02,14.761958
2090-07-03,0.000000
2090-07-04,0.512251
2090-07-05,0.751879
2090-07-06,13.123029
2090-07-07,0.399788
2090-07-08,0.000000
2090-07-09,0.420046
2090-07-10,0.000000
2090-07-11,2.518950
2090-07-12,0.000000
2090-07-13,0.605392
2090-07-14,2.119802
2090-07-15,4.708635
2090-07-16,0.917767
2090-07-17,2.984853
2090-07-18,0.358957
2090-07-19,4.801391
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.287841
2090-07-23,1.031392
2090-07-24,6.138110
2090-07-25,4.153074
2090-07-26,7.788713
2090-07-27,31.205090
2090-07-28,35.024853
2090-07-29,33.481537
2090-07-30,2.375779
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,6.537695
2090-08-04,0.826231
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.365429
2090-08-09,3.667285
2090-08-10,1.094350
2090-08-11,1.754381
2090-08-12,0.000000
2090-08-13,0.000000
2090-08-14,0.000000
2090-08-15,0.344592
2090-08-16,0.000000
2090-08-17,11.722444
2090-08-18,15.371222
2090-08-19,15.753656
2090-08-20,14.847537
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.451694
2090-08-24,0.000000
2090-08-25,1.418653
2090-08-26,9.110283
2090-08-27,6.319580
2090-08-28,2.376686
2090-08-29,1.995245
2090-08-30,0.358108
2090-08-31,1.568495
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,2.467382
2090-09-05,5.581204
2090-09-06,0.000000
2090-09-07,0.643140
2090-09-08,2.392728
2090-09-09,9.519795
2090-09-10,9.457281
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,1.159036
2090-09-16,0.287474
2090-09-17,9.056781
2090-09-18,2.688768
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,1.452628
2090-09-22,19.127434
2090-09-23,31.635918
2090-09-24,1.141382
2090-09-25,1.635190
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.335902
2090-10-02,6.437713
2090-10-03,2.869586
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.656764
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.772575
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,14.200238
2090-10-16,28.402393
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,20.451517
2090-10-24,6.518587
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,1.901354
2090-11-02,7.530409
2090-11-03,17.852676
2090-11-04,2.821186
2090-11-05,0.327156
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.813035
2090-11-10,0.776554
2090-11-11,1.216752
2090-11-12,0.338742
2090-11-13,4.941767
2090-11-14,10.987536
2090-11-15,1.788239
2090-11-16,0.655267
2090-11-17,1.726310
2090-11-18,0.000000
2090-11-19,8.012825
2090-11-20,43.418007
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.184580
2090-11-25,36.207054
2090-11-26,2.122315
2090-11-27,0.000000
2090-11-28,2.243970
2090-11-29,6.633737
2090-11-30,14.336616
2090-12-01,0.000000
2090-12-02,18.378626
2090-12-03,0.912631
2090-12-04,0.789633
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.250044
2090-12-09,0.551651
2090-12-10,0.627569
2090-12-11,14.151239
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,14.303172
2090-12-18,4.119085
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.700551
2090-12-25,1.887423
2090-12-26,2.378451
2090-12-27,2.267354
2090-12-28,0.447863
2090-12-29,3.598284
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.282499
2091-01-03,0.422188
2091-01-04,0.000000
2091-01-05,13.817157
2091-01-06,5.858090
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.561657
2091-01-10,4.152701
2091-01-11,0.481498
2091-01-12,21.748528
2091-01-13,2.827763
2091-01-14,0.000000
2091-01-15,9.838305
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,2.954365
2091-01-23,1.902853
2091-01-24,0.583060
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,4.789878
2091-01-30,11.776599
2091-01-31,38.345860
2091-02-01,3.324537
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.737075
2091-02-05,1.793083
2091-02-06,13.730633
2091-02-07,0.351219
2091-02-08,0.000000
2091-02-09,1.132559
2091-02-10,3.374498
2091-02-11,5.301915
2091-02-12,13.213962
2091-02-13,1.325207
2091-02-14,5.890238
2091-02-15,5.380269
2091-02-16,13.346242
2091-02-17,34.740269
2091-02-18,27.425245
2091-02-19,0.567605
2091-02-20,0.000000
2091-02-21,1.188054
2091-02-22,15.989540
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,3.440993
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,21.659897
2091-03-05,0.000000
2091-03-06,1.741731
2091-03-07,3.783187
2091-03-08,16.506224
2091-03-09,0.336280
2091-03-10,12.008555
2091-03-11,0.535723
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,1.631993
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,3.029323
2091-03-20,15.080426
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.879686
2091-03-31,22.789347
2091-04-01,14.236019
2091-04-02,2.218209
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.450052
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.344294
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.436219
2091-04-23,3.400193
2091-04-24,1.862763
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,5.447025
2091-05-03,0.000000
2091-05-04,0.633551
2091-05-05,0.979380
2091-05-06,13.269739
2091-05-07,0.000000
2091-05-08,1.477374
2091-05-09,1.028880
2091-05-10,0.000000
2091-05-11,0.779226
2091-05-12,1.684799
2091-05-13,0.000000
2091-05-14,0.401727
2091-05-15,0.790972
2091-05-16,0.559638
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,2.763040
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,17.693008
2091-05-25,17.797829
2091-05-26,8.627433
2091-05-27,7.746764
2091-05-28,1.448030
2091-05-29,0.302589
2091-05-30,0.000000
2091-05-31,4.679623
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.535557
2091-06-11,2.977461
2091-06-12,6.887977
2091-06-13,7.543804
2091-06-14,14.788369
2091-06-15,7.063654
2091-06-16,16.218262
2091-06-17,16.450998
2091-06-18,14.707000
2091-06-19,4.158926
2091-06-20,9.428780
2091-06-21,7.262460
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.951266
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.315345
2091-06-28,16.176258
2091-06-29,23.101673
2091-06-30,23.578344
2091-07-01,39.216656
2091-07-02,10.557284
2091-07-03,13.267503
2091-07-04,9.674303
2091-07-05,20.230236
2091-07-06,12.622742
2091-07-07,1.602224
2091-07-08,1.564149
2091-07-09,6.812038
2091-07-10,0.307949
2091-07-11,0.000000
2091-07-12,0.650272
2091-07-13,8.986348
2091-07-14,13.986016
2091-07-15,10.501504
2091-07-16,22.012074
2091-07-17,34.857933
2091-07-18,23.735731
2091-07-19,30.561604
2091-07-20,36.711292
2091-07-21,4.830508
2091-07-22,6.496333
2091-07-23,8.954589
2091-07-24,0.506915
2091-07-25,1.602278
2091-07-26,2.933124
2091-07-27,3.549654
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,2.433516
2091-08-01,2.393196
2091-08-02,2.455711
2091-08-03,1.442327
2091-08-04,9.643097
2091-08-05,4.927776
2091-08-06,10.323159
2091-08-07,3.134812
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,7.352670
2091-08-14,0.409793
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,6.318143
2091-08-18,11.497194
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,9.479401
2091-08-24,45.173683
2091-08-25,55.248802
2091-08-26,3.161322
2091-08-27,2.138377
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.000000
2091-08-31,0.000000
2091-09-01,0.364995
2091-09-02,4.172999
2091-09-03,7.206043
2091-09-04,13.032288
2091-09-05,9.826243
2091-09-06,16.401861
2091-09-07,3.704492
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.649518
2091-09-11,0.000000
2091-09-12,7.375957
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,17.938869
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.505146
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,48.293217
2091-09-27,58.133110
2091-09-28,12.791641
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.611124
2091-10-08,1.133249
2091-10-09,9.116809
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,1.873774
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,4.479556
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.795840
2091-11-01,11.295274
2091-11-02,2.250407
2091-11-03,0.000000
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,8.358380
2091-11-08,22.142385
2091-11-09,9.077216
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,9.809456
2091-11-23,83.557228
2091-11-24,3.457742
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,11.977929
2091-11-30,4.576981
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,19.487549
2091-12-10,74.027374
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,7.492359
2091-12-20,16.337244
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,6.836551
2091-12-27,2.270397
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.866481
2091-12-31,25.252565
2092-01-01,0.000000
2092-01-02,0.492831
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,8.604058
2092-01-06,50.007469
2092-01-07,12.929052
2092-01-08,0.000000
2092-01-09,6.186929
2092-01-10,0.000000
2092-01-11,42.434021
2092-01-12,6.304217
2092-01-13,0.000000
2092-01-14,31.595743
2092-01-15,1.126484
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.288172
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.183075
2092-01-22,78.928291
2092-01-23,7.925681
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,5.202006
2092-01-29,28.060772
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,9.272853
2092-02-02,9.539931
2092-02-03,21.190182
2092-02-04,26.413643
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.000000
2092-02-09,3.941241
2092-02-10,29.746143
2092-02-11,71.737259
2092-02-12,9.178814
2092-02-13,0.000000
2092-02-14,0.577736
2092-02-15,1.514881
2092-02-16,0.916893
2092-02-17,28.790037
2092-02-18,16.894278
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,2.545064
2092-02-24,23.288450
2092-02-25,25.507360
2092-02-26,20.520407
2092-02-27,3.435117
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.616787
2092-03-06,42.729427
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,27.304253
2092-03-12,29.988358
2092-03-13,20.352045
2092-03-14,20.030041
2092-03-15,2.744439
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,8.356418
2092-03-20,43.856930
2092-03-21,21.477936
2092-03-22,8.415858
2092-03-23,1.756983
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,5.593436
2092-03-27,0.542114
2092-03-28,31.330000
2092-03-29,0.533075
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,7.148612
2092-04-05,14.001915
2092-04-06,6.925647
2092-04-07,4.976933
2092-04-08,7.659421
2092-04-09,21.749968
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,2.316688
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,12.700887
2092-04-16,0.000000
2092-04-17,14.679756
2092-04-18,0.000000
2092-04-19,0.287014
2092-04-20,15.386431
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,1.163129
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,33.088772
2092-04-29,6.487740
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.836376
2092-05-05,0.283330
2092-05-06,8.360684
2092-05-07,17.806171
2092-05-08,3.994818
2092-05-09,0.285005
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,36.241783
2092-05-14,14.279057
2092-05-15,0.286931
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,2.350151
2092-05-20,6.939057
2092-05-21,29.847929
2092-05-22,0.000000
2092-05-23,0.295684
2092-05-24,6.260839
2092-05-25,0.805919
2092-05-26,0.000000
2092-05-27,9.125081
2092-05-28,3.833861
2092-05-29,0.000000
2092-05-30,0.492577
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.690958
2092-06-03,2.807901
2092-06-04,10.468478
2092-06-05,3.509300
2092-06-06,6.959886
2092-06-07,0.000000
2092-06-08,0.000000
2092-06-09,2.591270
2092-06-10,4.952666
2092-06-11,6.236944
2092-06-12,0.466812
2092-06-13,0.000000
2092-06-14,0.852706
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,2.393765
2092-06-19,4.139470
2092-06-20,5.144215
2092-06-21,4.735698
2092-06-22,2.079189
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,1.714953
2092-06-28,0.000000
2092-06-29,22.219944
2092-06-30,34.541901
2092-07-01,32.085865
2092-07-02,53.302723
2092-07-03,0.303895
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.126421
2092-07-11,7.844759
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,3.548071
2092-07-16,12.876845
2092-07-17,1.005184
2092-07-18,0.000000
2092-07-19,3.320685
2092-07-20,5.464395
2092-07-21,6.471694
2092-07-22,1.485110
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,1.031288
2092-07-26,0.000000
2092-07-27,0.295039
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.323022
2092-08-01,5.423897
2092-08-02,3.217549
2092-08-03,2.371916
2092-08-04,0.531950
2092-08-05,4.835862
2092-08-06,1.621472
2092-08-07,0.706129
2092-08-08,2.302624
2092-08-09,2.016940
2092-08-10,14.813191
2092-08-11,6.275862
2092-08-12,1.523996
2092-08-13,0.000000
2092-08-14,0.294082
2092-08-15,0.000000
2092-08-16,1.165186
2092-08-17,6.554077
2092-08-18,12.174850
2092-08-19,0.000000
2092-08-20,2.750546
2092-08-21,4.629900
2092-08-22,0.609943
2092-08-23,4.702005
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.343573
2092-09-03,4.430593
2092-09-04,6.526150
2092-09-05,3.138984
2092-09-06,2.294878
2092-09-07,2.304845
2092-09-08,19.771414
2092-09-09,4.021579
2092-09-10,0.000000
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,9.299680
2092-09-16,34.378708
2092-09-17,1.515492
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.367000
2092-09-30,0.752471
2092-10-01,6.442400
2092-10-02,50.096035
2092-10-03,6.354665
2092-10-04,0.383126
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,11.924957
2092-10-09,44.122593
2092-10-10,73.027679
2092-10-11,30.198275
2092-10-12,49.724258
2092-10-13,10.590856
2092-10-14,7.267425
2092-10-15,0.751480
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,3.441064
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,35.713440
2092-10-31,4.382292
2092-11-01,0.000000
2092-11-02,3.921583
2092-11-03,43.212353
2092-11-04,36.269238
2092-11-05,4.445987
2092-11-06,0.000000
2092-11-07,1.789555
2092-11-08,11.332955
2092-11-09,18.459921
2092-11-10,0.000000
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,1.047061
2092-11-17,81.526718
2092-11-18,17.306952
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,2.800481
2092-11-25,54.095947
2092-11-26,5.220846
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.000000
2092-12-05,5.139483
2092-12-06,50.238762
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,6.935048
2092-12-11,67.703957
2092-12-12,18.031181
2092-12-13,0.711572
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,3.121662
2092-12-17,0.406716
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,1.187469
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,57.865932
2093-01-24,21.137655
2093-01-25,2.612233
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.633273
2093-01-29,82.277466
2093-01-30,2.700244
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,0.924690
2093-02-03,0.326902
