#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,1.589073
2090-03-13,7.201299
2090-03-14,8.462007
2090-03-15,1.036912
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.487354
2090-03-19,3.228085
2090-03-20,0.646112
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,5.301620
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,0.343915
2090-04-07,0.000000
2090-04-08,0.354237
2090-04-09,0.340000
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.047454
2090-04-13,10.520328
2090-04-14,5.292873
2090-04-15,1.302892
2090-04-16,0.606115
2090-04-17,27.150562
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,4.699556
2090-04-21,5.871166
2090-04-22,3.710237
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.480410
2090-04-26,0.961678
2090-04-27,0.000000
2090-04-28,4.786211
2090-04-29,3.152394
2090-04-30,1.914042
2090-05-01,2.814971
2090-05-02,2.543177
2090-05-03,44.866787
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.280641
2090-05-09,1.031017
2090-05-10,7.728191
2090-05-11,1.780245
2090-05-12,4.651067
2090-05-13,31.304817
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,2.589426
2090-05-17,2.548197
2090-05-18,13.725303
2090-05-19,4.191469
2090-05-20,1.978652
2090-05-21,1.291069
2090-05-22,3.470036
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.336598
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,1.074766
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.395058
2090-06-08,2.419199
2090-06-09,0.000000
2090-06-10,0.000000
2090-06-11,15.313432
2090-06-12,1.851308
2090-06-13,0.000000
2090-06-14,7.849704
2090-06-15,22.574667
2090-06-16,2.645114
2090-06-17,0.000000
2090-06-18,0.600881
2090-06-19,0.640300
2090-06-20,0.477170
2090-06-21,1.018925
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,0.901650
2090-06-26,1.967127
2090-06-27,3.469797
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,1.538890
2090-07-01,10.197463
2090-07-02,14.551414
2090-07-03,0.000000
2090-07-04,0.485972
2090-07-05,0.425208
2090-07-06,9.015245
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.415408
2090-07-12,0.000000
2090-07-13,0.295153
2090-07-14,2.722491
2090-07-15,4.771698
2090-07-16,1.043253
2090-07-17,3.242090
2090-07-18,0.313631
2090-07-19,5.414340
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.000000
2090-07-23,0.864918
2090-07-24,5.139621
2090-07-25,3.548948
2090-07-26,7.854384
2090-07-27,35.328312
2090-07-28,36.485008
2090-07-29,34.645710
2090-07-30,2.038515
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,5.421960
2090-08-04,0.924426
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.282526
2090-08-09,3.156749
2090-08-10,0.882806
2090-08-11,1.387555
2090-08-12,0.000000
2090-08-13,0.000000
2090-08-14,0.000000
2090-08-15,0.289947
2090-08-16,0.000000
2090-08-17,12.804530
2090-08-18,15.932345
2090-08-19,14.158867
2090-08-20,14.904836
2090-08-21,0.000000
2090-08-22,0.282440
2090-08-23,0.324840
2090-08-24,0.000000
2090-08-25,1.407005
2090-08-26,9.816005
2090-08-27,6.584928
2090-08-28,2.650153
2090-08-29,1.900471
2090-08-30,0.317724
2090-08-31,1.527173
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,2.788330
2090-09-05,5.975511
2090-09-06,0.000000
2090-09-07,0.605102
2090-09-08,2.586742
2090-09-09,8.005927
2090-09-10,10.054502
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.467218
2090-09-16,0.400701
2090-09-17,8.328866
2090-09-18,2.238929
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,1.316467
2090-09-22,18.156931
2090-09-23,28.706987
2090-09-24,0.948238
2090-09-25,0.559707
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.361771
2090-10-02,5.633768
2090-10-03,2.823902
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.402421
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.757253
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,13.312935
2090-10-16,27.592730
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,20.251974
2090-10-24,7.016751
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,1.728785
2090-11-02,6.492496
2090-11-03,18.585224
2090-11-04,2.865319
2090-11-05,0.332125
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.675172
2090-11-10,0.744226
2090-11-11,1.659927
2090-11-12,0.334580
2090-11-13,4.257066
2090-11-14,11.439641
2090-11-15,1.530486
2090-11-16,0.651687
2090-11-17,1.666137
2090-11-18,0.000000
2090-11-19,8.186851
2090-11-20,44.174713
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.342387
2090-11-25,33.961876
2090-11-26,1.727164
2090-11-27,0.000000
2090-11-28,2.436116
2090-11-29,5.591582
2090-11-30,15.796450
2090-12-01,0.000000
2090-12-02,19.741447
2090-12-03,0.804463
2090-12-04,0.694656
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.408557
2090-12-09,0.496840
2090-12-10,0.590732
2090-12-11,13.054440
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,13.494658
2090-12-18,4.111826
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.625208
2090-12-25,1.817014
2090-12-26,2.512858
2090-12-27,2.184767
2090-12-28,0.432792
2090-12-29,3.187249
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.000000
2091-01-03,0.435639
2091-01-04,0.000000
2091-01-05,13.231552
2091-01-06,5.613343
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.596490
2091-01-10,3.637481
2091-01-11,0.463862
2091-01-12,23.235695
2091-01-13,3.299404
2091-01-14,0.000000
2091-01-15,10.101947
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.146412
2091-01-23,1.816509
2091-01-24,0.580687
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,5.123233
2091-01-30,11.588141
2091-01-31,35.920769
2091-02-01,3.504752
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.697546
2091-02-05,1.855357
2091-02-06,13.883536
2091-02-07,0.622263
2091-02-08,0.000000
2091-02-09,1.010989
2091-02-10,3.532600
2091-02-11,5.311855
2091-02-12,13.461614
2091-02-13,1.495131
2091-02-14,6.046076
2091-02-15,5.589729
2091-02-16,12.138909
2091-02-17,34.200581
2091-02-18,27.074738
2091-02-19,0.605099
2091-02-20,0.000000
2091-02-21,1.078921
2091-02-22,15.558275
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,2.435416
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,21.928282
2091-03-05,0.000000
2091-03-06,1.927305
2091-03-07,3.939881
2091-03-08,12.239901
2091-03-09,0.287472
2091-03-10,10.838647
2091-03-11,0.619170
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,1.531470
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,2.878476
2091-03-20,13.803147
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.296966
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.828077
2091-03-31,23.824358
2091-04-01,14.584342
2091-04-02,2.320610
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.414112
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.058998
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.396055
2091-04-23,3.014255
2091-04-24,1.724572
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,4.940829
2091-05-03,0.000000
2091-05-04,0.631333
2091-05-05,0.739837
2091-05-06,12.261964
2091-05-07,0.000000
2091-05-08,1.361852
2091-05-09,0.503443
2091-05-10,0.000000
2091-05-11,1.020192
2091-05-12,1.626243
2091-05-13,0.000000
2091-05-14,0.361516
2091-05-15,0.661818
2091-05-16,0.000000
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,2.718754
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,18.676243
2091-05-25,17.754065
2091-05-26,9.251976
2091-05-27,8.085396
2091-05-28,1.232244
2091-05-29,0.284951
2091-05-30,0.000000
2091-05-31,4.340381
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.396393
2091-06-11,2.910156
2091-06-12,7.227151
2091-06-13,7.397633
2091-06-14,13.685040
2091-06-15,6.675223
2091-06-16,15.775295
2091-06-17,17.897099
2091-06-18,15.023244
2091-06-19,3.989511
2091-06-20,9.762162
2091-06-21,5.955955
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.783181
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,0.968335
2091-06-28,15.150086
2091-06-29,23.593916
2091-06-30,21.851440
2091-07-01,35.115742
2091-07-02,10.604312
2091-07-03,13.699562
2091-07-04,9.862460
2091-07-05,18.778254
2091-07-06,11.637850
2091-07-07,1.372523
2091-07-08,1.075178
2091-07-09,5.746029
2091-07-10,0.000000
2091-07-11,0.000000
2091-07-12,0.420700
2091-07-13,8.486660
2091-07-14,14.409543
2091-07-15,9.984149
2091-07-16,21.915884
2091-07-17,37.259815
2091-07-18,25.482313
2091-07-19,33.508007
2091-07-20,37.316071
2091-07-21,5.240515
2091-07-22,5.897038
2091-07-23,9.195332
2091-07-24,0.601847
2091-07-25,0.681529
2091-07-26,1.489270
2091-07-27,2.798980
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,2.746747
2091-08-01,1.753845
2091-08-02,1.940774
2091-08-03,0.000000
2091-08-04,9.788421
2091-08-05,4.551248
2091-08-06,9.666066
2091-08-07,2.837786
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,8.121691
2091-08-14,0.379611
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,5.252677
2091-08-18,12.181531
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,9.806640
2091-08-24,47.543823
2091-08-25,56.579704
2091-08-26,4.211633
2091-08-27,2.345051
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.000000
2091-08-31,0.000000
2091-09-01,0.507786
2091-09-02,3.447539
2091-09-03,6.547716
2091-09-04,12.417309
2091-09-05,10.098732
2091-09-06,18.659464
2091-09-07,3.654144
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.625192
2091-09-11,0.000000
2091-09-12,8.102543
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,18.220079
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.740759
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,48.232208
2091-09-27,61.823254
2091-09-28,12.684203
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.289026
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.541623
2091-10-08,0.989253
2091-10-09,9.286657
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,1.749509
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,4.300412
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.290535
2091-11-01,10.595919
2091-11-02,1.617713
2091-11-03,0.000000
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,7.975300
2091-11-08,21.662851
2091-11-09,6.739633
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,8.625669
2091-11-23,85.124725
2091-11-24,3.657643
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,12.166579
2091-11-30,4.576653
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,19.710680
2091-12-10,70.169006
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,7.158631
2091-12-20,16.658136
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,6.526870
2091-12-27,2.275133
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.868488
2091-12-31,24.458630
2092-01-01,0.000000
2092-01-02,0.543309
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,9.152987
2092-01-06,49.468224
2092-01-07,12.637805
2092-01-08,0.000000
2092-01-09,6.407776
2092-01-10,0.000000
2092-01-11,41.544537
2092-01-12,6.951066
2092-01-13,0.000000
2092-01-14,33.122368
2092-01-15,1.069236
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.377586
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.105692
2092-01-22,77.650627
2092-01-23,8.559907
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,5.200896
2092-01-29,30.026329
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,9.841881
2092-02-02,11.808605
2092-02-03,21.775303
2092-02-04,26.634579
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.000000
2092-02-09,4.085237
2092-02-10,29.588423
2092-02-11,68.702255
2092-02-12,9.803648
2092-02-13,0.000000
2092-02-14,0.473174
2092-02-15,1.022488
2092-02-16,0.836887
2092-02-17,28.715008
2092-02-18,16.101318
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,2.387723
2092-02-24,22.908909
2092-02-25,25.475031
2092-02-26,20.099451
2092-02-27,2.947431
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.156537
2092-03-06,42.414795
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,27.288713
2092-03-12,30.428232
2092-03-13,20.715162
2092-03-14,20.940960
2092-03-15,2.374162
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,8.595048
2092-03-20,42.287273
2092-03-21,21.374756
2092-03-22,8.883411
2092-03-23,1.365068
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,5.560685
2092-03-27,0.538751
2092-03-28,31.664270
2092-03-29,0.597420
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,6.839865
2092-04-05,14.545704
2092-04-06,6.734340
2092-04-07,4.551954
2092-04-08,7.017814
2092-04-09,20.907566
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,2.599247
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,12.219740
2092-04-16,0.000000
2092-04-17,15.268984
2092-04-18,0.000000
2092-04-19,0.000000
2092-04-20,15.688137
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.764319
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,30.835766
2092-04-29,8.597793
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.002625
2092-05-05,0.340838
2092-05-06,8.353895
2092-05-07,17.683569
2092-05-08,4.240912
2092-05-09,0.313357
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,38.054729
2092-05-14,14.804370
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,2.353590
2092-05-20,7.889123
2092-05-21,29.311710
2092-05-22,0.000000
2092-05-23,0.285553
2092-05-24,5.027161
2092-05-25,0.481836
2092-05-26,0.000000
2092-05-27,9.768086
2092-05-28,3.699276
2092-05-29,0.000000
2092-05-30,0.510010
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.000000
2092-06-03,1.225904
2092-06-04,10.387765
2092-06-05,3.941482
2092-06-06,4.357987
2092-06-07,0.000000
2092-06-08,0.312349
2092-06-09,2.639529
2092-06-10,4.367002
2092-06-11,5.715974
2092-06-12,0.331404
2092-06-13,0.000000
2092-06-14,0.533768
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,2.457858
2092-06-19,3.472469
2092-06-20,5.778039
2092-06-21,5.733603
2092-06-22,2.184090
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,2.190698
2092-06-28,0.000000
2092-06-29,20.452229
2092-06-30,28.911221
2092-07-01,27.145945
2092-07-02,46.841461
2092-07-03,0.000000
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.736327
2092-07-11,6.945324
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,3.426677
2092-07-16,11.865736
2092-07-17,0.700246
2092-07-18,0.000000
2092-07-19,3.199206
2092-07-20,6.446266
2092-07-21,6.422034
2092-07-22,1.213283
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,0.950658
2092-07-26,0.000000
2092-07-27,0.000000
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.284191
2092-08-01,5.151640
2092-08-02,3.576091
2092-08-03,2.129479
2092-08-04,0.000000
2092-08-05,5.526707
2092-08-06,0.578447
2092-08-07,0.505916
2092-08-08,2.007728
2092-08-09,1.815724
2092-08-10,13.807593
2092-08-11,6.558716
2092-08-12,1.481270
2092-08-13,0.000000
2092-08-14,0.316385
2092-08-15,0.000000
2092-08-16,1.261626
2092-08-17,6.460309
2092-08-18,14.242098
2092-08-19,0.000000
2092-08-20,2.739528
2092-08-21,5.176875
2092-08-22,0.600389
2092-08-23,5.182109
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.000000
2092-09-01,0.295007
2092-09-02,0.334009
2092-09-03,4.623966
2092-09-04,6.488972
2092-09-05,3.402767
2092-09-06,2.445514
2092-09-07,1.512131
2092-09-08,21.007078
2092-09-09,3.896246
2092-09-10,0.281276
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,6.556184
2092-09-16,34.853825
2092-09-17,1.410358
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.340460
2092-09-30,0.659411
2092-10-01,7.508295
2092-10-02,53.156609
2092-10-03,5.805635
2092-10-04,0.354188
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,11.470907
2092-10-09,53.142445
2092-10-10,68.250252
2092-10-11,32.558559
2092-10-12,44.337727
2092-10-13,8.718296
2092-10-14,7.193637
2092-10-15,0.475315
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,3.070885
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,36.730644
2092-10-31,4.211149
2092-11-01,0.000000
2092-11-02,3.993349
2092-11-03,39.725803
2092-11-04,37.861660
2092-11-05,4.612785
2092-11-06,0.000000
2092-11-07,1.604253
2092-11-08,10.843582
2092-11-09,18.400623
2092-11-10,0.000000
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,1.315673
2092-11-17,81.134567
2092-11-18,16.068510
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.305015
2092-11-24,3.132882
2092-11-25,58.986988
2092-11-26,5.325809
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.000000
2092-12-05,4.455850
2092-12-06,50.377949
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.303322
2092-12-10,7.075323
2092-12-11,69.841927
2092-12-12,17.104038
2092-12-13,0.800558
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,2.663035
2092-12-17,0.407951
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,0.944691
2092-12-28,0.360402
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,58.577591
2093-01-24,20.284283
2093-01-25,2.559820
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.568744
2093-01-29,82.113426
2093-01-30,2.578626
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,0.893266
2093-02-03,0.290217
