#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,3.697909
2090-03-13,8.868220
2090-03-14,9.073362
2090-03-15,0.823325
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.340932
2090-03-19,2.590802
2090-03-20,0.532431
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,5.585286
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.427184
2090-04-06,0.380250
2090-04-07,0.000000
2090-04-08,0.692496
2090-04-09,0.341737
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.061666
2090-04-13,11.306786
2090-04-14,4.573703
2090-04-15,1.136045
2090-04-16,0.551206
2090-04-17,23.674173
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,5.483504
2090-04-21,9.552461
2090-04-22,5.666827
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,1.089224
2090-04-26,0.990611
2090-04-27,0.000000
2090-04-28,5.012759
2090-04-29,4.311221
2090-04-30,2.458741
2090-05-01,3.287432
2090-05-02,4.409109
2090-05-03,49.142418
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.351561
2090-05-09,1.075925
2090-05-10,9.330006
2090-05-11,2.226553
2090-05-12,5.387636
2090-05-13,34.370434
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,1.701237
2090-05-17,1.669092
2090-05-18,12.637521
2090-05-19,4.698091
2090-05-20,2.372786
2090-05-21,1.955503
2090-05-22,4.188937
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.637703
2090-05-27,0.386399
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.774245
2090-05-31,0.000000
2090-06-01,1.196607
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.421353
2090-06-08,2.218521
2090-06-09,0.542082
2090-06-10,0.365215
2090-06-11,15.589298
2090-06-12,2.167906
2090-06-13,0.000000
2090-06-14,7.377334
2090-06-15,27.112057
2090-06-16,1.630655
2090-06-17,0.000000
2090-06-18,0.998187
2090-06-19,0.770349
2090-06-20,1.621634
2090-06-21,1.278466
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,1.132383
2090-06-26,2.366440
2090-06-27,2.992419
2090-06-28,0.498214
2090-06-29,0.000000
2090-06-30,1.382709
2090-07-01,11.686275
2090-07-02,17.875971
2090-07-03,0.000000
2090-07-04,1.083031
2090-07-05,0.676575
2090-07-06,12.555342
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.464548
2090-07-12,0.000000
2090-07-13,0.317568
2090-07-14,2.217788
2090-07-15,4.755056
2090-07-16,1.683946
2090-07-17,3.258929
2090-07-18,0.424214
2090-07-19,4.769559
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.357435
2090-07-23,2.350137
2090-07-24,6.080689
2090-07-25,4.645759
2090-07-26,5.950600
2090-07-27,25.411594
2090-07-28,40.233940
2090-07-29,30.320307
2090-07-30,2.469706
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,6.477324
2090-08-04,0.640288
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.911192
2090-08-09,3.320420
2090-08-10,0.516191
2090-08-11,1.667796
2090-08-12,0.000000
2090-08-13,0.299016
2090-08-14,0.000000
2090-08-15,0.847016
2090-08-16,0.000000
2090-08-17,13.158192
2090-08-18,17.461330
2090-08-19,20.111013
2090-08-20,16.308651
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.440925
2090-08-24,0.000000
2090-08-25,0.854016
2090-08-26,7.812279
2090-08-27,5.529115
2090-08-28,2.949590
2090-08-29,1.601081
2090-08-30,0.501524
2090-08-31,1.509608
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,1.760386
2090-09-05,6.299284
2090-09-06,0.000000
2090-09-07,0.564607
2090-09-08,2.047215
2090-09-09,9.390500
2090-09-10,8.094263
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,1.540277
2090-09-16,0.492141
2090-09-17,10.366796
2090-09-18,3.700125
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,1.509999
2090-09-22,18.213837
2090-09-23,29.593887
2090-09-24,2.212806
2090-09-25,3.902162
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.365912
2090-10-02,6.475943
2090-10-03,2.121965
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.987215
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.519700
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,15.317426
2090-10-16,31.095831
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,20.005880
2090-10-24,5.231660
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,2.792818
2090-11-02,8.341062
2090-11-03,17.476671
2090-11-04,2.572060
2090-11-05,0.539068
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.764555
2090-11-10,0.806822
2090-11-11,2.050569
2090-11-12,0.415673
2090-11-13,5.576064
2090-11-14,10.726498
2090-11-15,2.132869
2090-11-16,0.712051
2090-11-17,1.878926
2090-11-18,0.000000
2090-11-19,8.318557
2090-11-20,42.272156
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.299048
2090-11-25,38.297562
2090-11-26,2.229636
2090-11-27,0.000000
2090-11-28,1.869372
2090-11-29,6.102602
2090-11-30,14.077374
2090-12-01,0.000000
2090-12-02,14.742098
2090-12-03,0.785258
2090-12-04,0.712442
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,1.970494
2090-12-09,0.477834
2090-12-10,0.614728
2090-12-11,14.828411
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,15.112636
2090-12-18,3.674936
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.646856
2090-12-25,1.927952
2090-12-26,2.695937
2090-12-27,2.762591
2090-12-28,0.372157
2090-12-29,3.384495
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.310677
2091-01-03,0.487920
2091-01-04,0.000000
2091-01-05,15.308811
2091-01-06,4.751748
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.683775
2091-01-10,4.306391
2091-01-11,0.491315
2091-01-12,20.965309
2091-01-13,2.320436
2091-01-14,0.000000
2091-01-15,10.402666
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.552290
2091-01-23,2.206241
2091-01-24,0.528314
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,5.611924
2091-01-30,12.193757
2091-01-31,37.062065
2091-02-01,3.560087
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.951869
2091-02-05,1.855630
2091-02-06,14.659929
2091-02-07,0.471438
2091-02-08,0.000000
2091-02-09,0.986410
2091-02-10,4.560736
2091-02-11,4.682830
2091-02-12,13.820460
2091-02-13,0.693758
2091-02-14,5.951353
2091-02-15,4.285865
2091-02-16,13.958084
2091-02-17,36.568069
2091-02-18,29.756777
2091-02-19,0.772757
2091-02-20,0.000000
2091-02-21,1.347006
2091-02-22,16.750969
2091-02-23,0.000000
2091-02-24,0.353660
2091-02-25,0.292378
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,3.622621
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,22.111683
2091-03-05,0.000000
2091-03-06,1.441233
2091-03-07,4.237613
2091-03-08,17.903433
2091-03-09,0.301695
2091-03-10,11.725564
2091-03-11,0.706536
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,1.805358
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,2.791845
2091-03-20,16.140547
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.393142
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.812608
2091-03-31,27.506140
2091-04-01,14.849621
2091-04-02,2.479614
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.484548
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.928413
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.287340
2091-04-22,0.000000
2091-04-23,2.763382
2091-04-24,1.116249
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,5.052602
2091-05-03,0.000000
2091-05-04,0.574357
2091-05-05,0.729564
2091-05-06,13.801218
2091-05-07,0.000000
2091-05-08,1.810418
2091-05-09,1.222821
2091-05-10,0.000000
2091-05-11,1.164829
2091-05-12,1.913183
2091-05-13,0.000000
2091-05-14,0.377700
2091-05-15,0.678745
2091-05-16,1.034776
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,2.823296
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,17.656233
2091-05-25,18.134083
2091-05-26,9.285912
2091-05-27,7.851746
2091-05-28,2.241284
2091-05-29,0.367423
2091-05-30,0.000000
2091-05-31,4.564069
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.740880
2091-06-11,3.728944
2091-06-12,6.788354
2091-06-13,7.571143
2091-06-14,12.111096
2091-06-15,5.822422
2091-06-16,17.191689
2091-06-17,19.788876
2091-06-18,15.131625
2091-06-19,4.512786
2091-06-20,8.492263
2091-06-21,7.093505
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,1.259612
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.468423
2091-06-28,17.670235
2091-06-29,23.125195
2091-06-30,27.999136
2091-07-01,33.317097
2091-07-02,10.493823
2091-07-03,13.180394
2091-07-04,11.328712
2091-07-05,21.397646
2091-07-06,15.408150
2091-07-07,2.178194
2091-07-08,0.663107
2091-07-09,8.289683
2091-07-10,0.291443
2091-07-11,0.000000
2091-07-12,0.279537
2091-07-13,8.617455
2091-07-14,15.158981
2091-07-15,12.072804
2091-07-16,24.231899
2091-07-17,29.127052
2091-07-18,22.787497
2091-07-19,34.371025
2091-07-20,33.507858
2091-07-21,4.752555
2091-07-22,6.055714
2091-07-23,9.156602
2091-07-24,0.717869
2091-07-25,2.353545
2091-07-26,4.212773
2091-07-27,3.048532
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,2.581708
2091-08-01,2.768459
2091-08-02,2.008242
2091-08-03,1.408100
2091-08-04,11.143656
2091-08-05,7.828526
2091-08-06,13.098955
2091-08-07,2.832385
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,9.361907
2091-08-14,0.281998
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,8.419993
2091-08-18,15.539017
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,7.961206
2091-08-24,28.804094
2091-08-25,52.346817
2091-08-26,3.034937
2091-08-27,2.469519
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.337049
2091-08-31,0.000000
2091-09-01,0.333046
2091-09-02,3.769717
2091-09-03,6.464227
2091-09-04,14.898037
2091-09-05,10.242364
2091-09-06,17.108814
2091-09-07,3.397206
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.512504
2091-09-11,0.000000
2091-09-12,6.196919
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,19.024536
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,48.957577
2091-09-27,58.335876
2091-09-28,16.676870
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.936454
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.420447
2091-10-08,1.481494
2091-10-09,7.999590
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,2.059394
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,3.845185
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,1.225908
2091-11-01,11.804833
2091-11-02,1.645194
2091-11-03,0.645973
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,9.184792
2091-11-08,21.101685
2091-11-09,8.281741
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,9.435296
2091-11-23,86.499420
2091-11-24,3.110480
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,10.823341
2091-11-30,5.112306
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,18.485970
2091-12-10,72.037430
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,7.610358
2091-12-20,14.467364
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,7.592510
2091-12-27,2.570827
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.708311
2091-12-31,23.522985
2092-01-01,0.000000
2092-01-02,0.666891
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,8.331590
2092-01-06,55.970825
2092-01-07,12.633896
2092-01-08,0.000000
2092-01-09,6.866305
2092-01-10,0.000000
2092-01-11,46.080063
2092-01-12,6.911950
2092-01-13,0.000000
2092-01-14,33.347374
2092-01-15,1.085532
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.318670
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.244301
2092-01-22,79.809196
2092-01-23,7.839917
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,5.841485
2092-01-29,33.108364
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,8.835828
2092-02-02,10.465057
2092-02-03,20.832447
2092-02-04,26.018343
2092-02-05,0.456132
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.340408
2092-02-09,3.804320
2092-02-10,26.899046
2092-02-11,65.854370
2092-02-12,8.271683
2092-02-13,0.000000
2092-02-14,0.500643
2092-02-15,0.908007
2092-02-16,0.817195
2092-02-17,29.132292
2092-02-18,17.330654
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,2.128107
2092-02-24,23.393181
2092-02-25,25.814438
2092-02-26,18.917791
2092-02-27,3.942127
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.184138
2092-03-06,40.328926
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,26.995142
2092-03-12,29.233727
2092-03-13,21.510201
2092-03-14,18.605696
2092-03-15,2.015636
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,8.052200
2092-03-20,40.082611
2092-03-21,18.314095
2092-03-22,8.191677
2092-03-23,1.675819
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,5.321806
2092-03-27,0.531714
2092-03-28,30.162491
2092-03-29,0.391187
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,8.207730
2092-04-05,15.519362
2092-04-06,7.674955
2092-04-07,4.340359
2092-04-08,7.976519
2092-04-09,23.982023
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,2.588087
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,13.544577
2092-04-16,0.000000
2092-04-17,15.385779
2092-04-18,0.000000
2092-04-19,0.292119
2092-04-20,17.265617
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,1.772409
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,34.835464
2092-04-29,7.431342
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.102741
2092-05-05,0.301014
2092-05-06,10.113905
2092-05-07,17.897255
2092-05-08,4.064161
2092-05-09,0.000000
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,38.302780
2092-05-14,12.238643
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,2.025673
2092-05-20,6.853438
2092-05-21,32.383514
2092-05-22,0.000000
2092-05-23,0.331962
2092-05-24,7.614729
2092-05-25,1.315825
2092-05-26,0.000000
2092-05-27,9.526242
2092-05-28,4.284887
2092-05-29,0.000000
2092-05-30,1.348754
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.000000
2092-06-03,2.823627
2092-06-04,10.653058
2092-06-05,3.339649
2092-06-06,7.530585
2092-06-07,0.000000
2092-06-08,0.000000
2092-06-09,2.601662
2092-06-10,5.803546
2092-06-11,4.951086
2092-06-12,0.987460
2092-06-13,0.000000
2092-06-14,1.067365
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,3.000147
2092-06-19,4.998539
2092-06-20,5.558158
2092-06-21,5.847365
2092-06-22,1.616540
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,1.440950
2092-06-28,0.000000
2092-06-29,20.939932
2092-06-30,33.381420
2092-07-01,33.095341
2092-07-02,72.288490
2092-07-03,0.552116
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.591978
2092-07-11,10.134350
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,3.290513
2092-07-16,12.630718
2092-07-17,1.560124
2092-07-18,0.000000
2092-07-19,3.741832
2092-07-20,6.159777
2092-07-21,7.586521
2092-07-22,1.174661
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,0.825500
2092-07-26,0.000000
2092-07-27,0.289130
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.286574
2092-08-01,6.676016
2092-08-02,3.318761
2092-08-03,1.892483
2092-08-04,0.392386
2092-08-05,5.062681
2092-08-06,0.941342
2092-08-07,0.882411
2092-08-08,1.937093
2092-08-09,2.726393
2092-08-10,13.138648
2092-08-11,5.777611
2092-08-12,1.115425
2092-08-13,0.000000
2092-08-14,0.488888
2092-08-15,0.000000
2092-08-16,1.555547
2092-08-17,5.168550
2092-08-18,10.167379
2092-08-19,0.000000
2092-08-20,2.834033
2092-08-21,2.974069
2092-08-22,0.738050
2092-08-23,3.577795
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.652906
2092-09-03,3.833411
2092-09-04,6.754572
2092-09-05,2.707011
2092-09-06,1.546868
2092-09-07,2.408899
2092-09-08,21.930246
2092-09-09,3.299287
2092-09-10,0.435415
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,9.763330
2092-09-16,36.441833
2092-09-17,1.468571
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.408241
2092-09-30,1.316911
2092-10-01,6.438190
2092-10-02,46.745384
2092-10-03,6.449359
2092-10-04,0.426454
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,9.161694
2092-10-09,40.968597
2092-10-10,69.626190
2092-10-11,39.911346
2092-10-12,48.151150
2092-10-13,10.682960
2092-10-14,8.148058
2092-10-15,1.172901
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,2.884952
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,36.878395
2092-10-31,4.218820
2092-11-01,0.000000
2092-11-02,3.823000
2092-11-03,44.501118
2092-11-04,35.605862
2092-11-05,4.179386
2092-11-06,0.000000
2092-11-07,2.357961
2092-11-08,11.984385
2092-11-09,17.670172
2092-11-10,0.000000
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.833375
2092-11-17,76.429665
2092-11-18,15.515274
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,2.247214
2092-11-25,46.179138
2092-11-26,5.613612
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.420834
2092-12-05,4.759459
2092-12-06,49.749756
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,5.429689
2092-12-11,69.099976
2092-12-12,19.743216
2092-12-13,0.616305
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,3.653017
2092-12-17,0.409692
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,1.065846
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,57.427334
2093-01-24,22.674385
2093-01-25,2.600258
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.375150
2093-01-29,103.209084
2093-01-30,3.131035
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,1.188496
2093-02-03,0.341333
