#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,3.501045
2090-03-13,9.076838
2090-03-14,9.415549
2090-03-15,1.384798
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.744861
2090-03-19,3.279138
2090-03-20,0.600394
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,5.771601
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.414110
2090-04-06,0.346323
2090-04-07,0.000000
2090-04-08,0.471035
2090-04-09,0.284600
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.858993
2090-04-13,12.963768
2090-04-14,6.162333
2090-04-15,1.722673
2090-04-16,0.638948
2090-04-17,26.993883
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,5.629915
2090-04-21,9.814517
2090-04-22,4.647141
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.865528
2090-04-26,0.916179
2090-04-27,0.000000
2090-04-28,5.077625
2090-04-29,3.982655
2090-04-30,2.612568
2090-05-01,5.785050
2090-05-02,3.706205
2090-05-03,50.793396
2090-05-04,0.280069
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.000000
2090-05-09,1.750350
2090-05-10,7.917058
2090-05-11,2.296374
2090-05-12,5.323291
2090-05-13,38.089169
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,2.173034
2090-05-17,1.883229
2090-05-18,13.663287
2090-05-19,4.923064
2090-05-20,2.607873
2090-05-21,2.185817
2090-05-22,4.420924
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.854683
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.670217
2090-05-31,0.000000
2090-06-01,0.882766
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.367132
2090-06-08,2.380466
2090-06-09,0.736318
2090-06-10,0.625014
2090-06-11,13.484559
2090-06-12,2.310961
2090-06-13,0.000000
2090-06-14,7.268294
2090-06-15,25.907734
2090-06-16,1.849994
2090-06-17,0.000000
2090-06-18,1.057392
2090-06-19,1.288731
2090-06-20,1.405135
2090-06-21,1.936726
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,0.675743
2090-06-26,3.191543
2090-06-27,3.459813
2090-06-28,0.672063
2090-06-29,0.000000
2090-06-30,1.353012
2090-07-01,11.743219
2090-07-02,15.344574
2090-07-03,0.000000
2090-07-04,0.511087
2090-07-05,0.726272
2090-07-06,16.588079
2090-07-07,0.517661
2090-07-08,0.000000
2090-07-09,0.670055
2090-07-10,0.000000
2090-07-11,2.920688
2090-07-12,0.320123
2090-07-13,0.655316
2090-07-14,1.765210
2090-07-15,5.503870
2090-07-16,0.747280
2090-07-17,3.161388
2090-07-18,0.390096
2090-07-19,4.230097
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.311409
2090-07-23,1.875056
2090-07-24,7.962961
2090-07-25,4.236837
2090-07-26,7.706921
2090-07-27,25.774166
2090-07-28,35.682274
2090-07-29,36.126328
2090-07-30,3.009678
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,8.885827
2090-08-04,1.010758
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.439335
2090-08-09,3.638097
2090-08-10,1.831784
2090-08-11,1.796287
2090-08-12,0.000000
2090-08-13,0.000000
2090-08-14,0.000000
2090-08-15,0.504995
2090-08-16,0.000000
2090-08-17,12.405352
2090-08-18,15.270313
2090-08-19,17.224566
2090-08-20,15.377360
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.635427
2090-08-24,0.000000
2090-08-25,1.420838
2090-08-26,7.490973
2090-08-27,6.635004
2090-08-28,2.488234
2090-08-29,2.087487
2090-08-30,0.439357
2090-08-31,1.441641
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,2.535583
2090-09-05,6.281170
2090-09-06,0.303739
2090-09-07,1.290843
2090-09-08,2.695890
2090-09-09,10.487206
2090-09-10,9.271806
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,1.955488
2090-09-16,0.564961
2090-09-17,10.039457
2090-09-18,4.204495
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,1.613901
2090-09-22,21.943340
2090-09-23,33.853226
2090-09-24,1.575687
2090-09-25,2.456837
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.340229
2090-10-02,7.718386
2090-10-03,2.778724
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.961911
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.779512
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,17.422251
2090-10-16,31.188734
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,19.059795
2090-10-24,6.966311
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.296812
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,2.394052
2090-11-02,9.940775
2090-11-03,18.580519
2090-11-04,2.611653
2090-11-05,0.357533
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.809145
2090-11-10,0.907920
2090-11-11,1.783952
2090-11-12,0.349949
2090-11-13,5.782708
2090-11-14,12.464691
2090-11-15,2.389278
2090-11-16,1.071148
2090-11-17,1.856819
2090-11-18,0.000000
2090-11-19,8.382220
2090-11-20,45.524551
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.961421
2090-11-25,41.485886
2090-11-26,2.562198
2090-11-27,0.000000
2090-11-28,2.284863
2090-11-29,7.759467
2090-11-30,14.390247
2090-12-01,0.000000
2090-12-02,17.410547
2090-12-03,0.881641
2090-12-04,0.740236
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.286135
2090-12-09,0.606272
2090-12-10,0.702311
2090-12-11,14.448246
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,15.506669
2090-12-18,4.418983
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.797279
2090-12-25,2.446450
2090-12-26,2.358229
2090-12-27,2.435338
2090-12-28,0.577230
2090-12-29,4.463626
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.000000
2091-01-03,0.401152
2091-01-04,0.000000
2091-01-05,15.654067
2091-01-06,6.046560
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.588645
2091-01-10,4.150008
2091-01-11,0.510957
2091-01-12,22.198669
2091-01-13,2.827894
2091-01-14,0.000000
2091-01-15,9.902088
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.570213
2091-01-23,2.067103
2091-01-24,0.492374
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,4.693583
2091-01-30,12.387986
2091-01-31,43.513092
2091-02-01,3.451138
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.535049
2091-02-05,1.610165
2091-02-06,15.009363
2091-02-07,0.361762
2091-02-08,0.000000
2091-02-09,1.185555
2091-02-10,3.520428
2091-02-11,5.392154
2091-02-12,14.455628
2091-02-13,0.889282
2091-02-14,5.866478
2091-02-15,5.088043
2091-02-16,15.144185
2091-02-17,40.820972
2091-02-18,27.941681
2091-02-19,0.543487
2091-02-20,0.000000
2091-02-21,1.170437
2091-02-22,16.909901
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,3.892146
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,22.159393
2091-03-05,0.000000
2091-03-06,1.713857
2091-03-07,4.197872
2091-03-08,18.643930
2091-03-09,0.330371
2091-03-10,14.353798
2091-03-11,0.479264
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,2.124957
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,2.760747
2091-03-20,16.893000
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,1.014796
2091-03-31,25.114447
2091-04-01,15.503688
2091-04-02,2.466140
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.419520
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.889825
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.483920
2091-04-22,0.000000
2091-04-23,3.502465
2091-04-24,2.057722
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,5.867465
2091-05-03,0.000000
2091-05-04,0.573747
2091-05-05,1.341634
2091-05-06,12.914608
2091-05-07,0.000000
2091-05-08,1.635550
2091-05-09,1.629172
2091-05-10,0.000000
2091-05-11,0.776587
2091-05-12,1.925681
2091-05-13,0.400960
2091-05-14,0.439472
2091-05-15,0.761495
2091-05-16,1.094248
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,2.866561
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,18.993790
2091-05-25,18.381378
2091-05-26,8.834319
2091-05-27,8.158332
2091-05-28,1.626743
2091-05-29,0.478482
2091-05-30,0.000000
2091-05-31,5.369348
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.646056
2091-06-11,3.323853
2091-06-12,6.753263
2091-06-13,8.705090
2091-06-14,16.257160
2091-06-15,7.177334
2091-06-16,17.368019
2091-06-17,17.431578
2091-06-18,15.625127
2091-06-19,4.655060
2091-06-20,10.354927
2091-06-21,8.260476
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,1.159263
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.490519
2091-06-28,17.173164
2091-06-29,26.263912
2091-06-30,25.463434
2091-07-01,40.299316
2091-07-02,12.099348
2091-07-03,14.915740
2091-07-04,11.180742
2091-07-05,22.177668
2091-07-06,13.383958
2091-07-07,1.904672
2091-07-08,1.800140
2091-07-09,8.623808
2091-07-10,0.340562
2091-07-11,0.297089
2091-07-12,0.641407
2091-07-13,9.796727
2091-07-14,15.120856
2091-07-15,11.250025
2091-07-16,23.319849
2091-07-17,32.433334
2091-07-18,22.131279
2091-07-19,29.696480
2091-07-20,35.731506
2091-07-21,5.002964
2091-07-22,7.787148
2091-07-23,7.947931
2091-07-24,0.683494
2091-07-25,1.752586
2091-07-26,3.442494
2091-07-27,3.141341
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,3.053674
2091-08-01,2.874268
2091-08-02,2.008904
2091-08-03,1.904072
2091-08-04,10.428300
2091-08-05,5.222339
2091-08-06,11.466591
2091-08-07,3.355135
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,7.531849
2091-08-14,0.348556
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,7.173822
2091-08-18,12.371677
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,9.318924
2091-08-24,44.674374
2091-08-25,57.337021
2091-08-26,2.474927
2091-08-27,2.054742
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.000000
2091-08-31,0.000000
2091-09-01,0.394878
2091-09-02,4.925386
2091-09-03,7.782655
2091-09-04,15.841313
2091-09-05,11.217067
2091-09-06,18.694809
2091-09-07,4.055104
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.564564
2091-09-11,0.000000
2091-09-12,7.767804
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,21.318840
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.448098
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,55.224567
2091-09-27,59.231831
2091-09-28,13.834618
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.326905
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.884508
2091-10-08,1.201358
2091-10-09,9.242669
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,2.248508
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,4.178629
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,1.297761
2091-11-01,11.928579
2091-11-02,2.323111
2091-11-03,0.387024
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,10.170186
2091-11-08,22.214777
2091-11-09,10.074122
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,10.959414
2091-11-23,88.273064
2091-11-24,3.874009
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,12.338963
2091-11-30,4.340774
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,20.411163
2091-12-10,80.548096
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,7.796741
2091-12-20,15.902404
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,7.503461
2091-12-27,2.594539
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.802959
2091-12-31,25.693548
2092-01-01,0.000000
2092-01-02,0.453467
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,8.737678
2092-01-06,53.584534
2092-01-07,13.508688
2092-01-08,0.000000
2092-01-09,6.813789
2092-01-10,0.000000
2092-01-11,45.060238
2092-01-12,7.015260
2092-01-13,0.000000
2092-01-14,34.076714
2092-01-15,1.308289
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.347011
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.290301
2092-01-22,82.033066
2092-01-23,8.258709
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,5.765893
2092-01-29,32.026947
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,9.116301
2092-02-02,10.417521
2092-02-03,21.753742
2092-02-04,29.548565
2092-02-05,0.289229
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.000000
2092-02-09,3.810940
2092-02-10,29.775747
2092-02-11,68.878983
2092-02-12,9.451828
2092-02-13,0.000000
2092-02-14,0.557129
2092-02-15,2.119041
2092-02-16,0.949150
2092-02-17,29.932829
2092-02-18,18.081066
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,2.966302
2092-02-24,25.420212
2092-02-25,26.230354
2092-02-26,20.214489
2092-02-27,3.611042
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.276216
2092-03-06,41.481853
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,27.755203
2092-03-12,30.641356
2092-03-13,20.464554
2092-03-14,21.510525
2092-03-15,2.580011
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,9.119485
2092-03-20,43.732765
2092-03-21,21.803959
2092-03-22,9.367346
2092-03-23,2.063295
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,6.467278
2092-03-27,0.549453
2092-03-28,33.924366
2092-03-29,0.470651
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,7.965750
2092-04-05,16.166975
2092-04-06,8.509317
2092-04-07,5.527423
2092-04-08,9.008937
2092-04-09,27.375788
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,2.654155
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,14.177876
2092-04-16,0.000000
2092-04-17,16.482897
2092-04-18,0.000000
2092-04-19,0.294493
2092-04-20,18.420399
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,1.284307
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,35.751152
2092-04-29,6.761758
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.101048
2092-05-05,0.000000
2092-05-06,9.799527
2092-05-07,18.385010
2092-05-08,3.586269
2092-05-09,0.000000
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,38.829262
2092-05-14,12.372028
2092-05-15,0.298086
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,2.176279
2092-05-20,7.413881
2092-05-21,32.726414
2092-05-22,0.000000
2092-05-23,0.000000
2092-05-24,7.408072
2092-05-25,0.947821
2092-05-26,0.000000
2092-05-27,9.756759
2092-05-28,4.584474
2092-05-29,0.000000
2092-05-30,0.621757
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,2.701609
2092-06-03,3.589127
2092-06-04,11.072471
2092-06-05,4.038090
2092-06-06,7.873673
2092-06-07,0.000000
2092-06-08,0.000000
2092-06-09,2.860746
2092-06-10,6.313206
2092-06-11,7.324550
2092-06-12,0.617903
2092-06-13,0.000000
2092-06-14,1.272882
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,2.550373
2092-06-19,4.998288
2092-06-20,5.157751
2092-06-21,4.533903
2092-06-22,2.208892
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,1.936884
2092-06-28,0.000000
2092-06-29,24.739157
2092-06-30,42.281811
2092-07-01,38.835445
2092-07-02,77.549423
2092-07-03,0.434768
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.780737
2092-07-11,9.592526
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,3.717003
2092-07-16,14.428961
2092-07-17,1.834959
2092-07-18,0.000000
2092-07-19,3.696844
2092-07-20,4.739463
2092-07-21,7.403700
2092-07-22,1.703557
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,1.218484
2092-07-26,0.000000
2092-07-27,0.317740
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.420872
2092-08-01,5.768046
2092-08-02,3.209484
2092-08-03,2.407545
2092-08-04,0.978438
2092-08-05,5.004690
2092-08-06,1.797815
2092-08-07,0.711250
2092-08-08,3.308272
2092-08-09,2.309998
2092-08-10,16.056738
2092-08-11,6.650259
2092-08-12,1.433758
2092-08-13,0.000000
2092-08-14,0.297072
2092-08-15,0.000000
2092-08-16,1.156927
2092-08-17,6.578360
2092-08-18,12.234012
2092-08-19,0.299382
2092-08-20,3.119885
2092-08-21,4.685702
2092-08-22,0.700336
2092-08-23,4.415697
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.302826
2092-09-01,0.000000
2092-09-02,0.358158
2092-09-03,4.910258
2092-09-04,7.348761
2092-09-05,3.397284
2092-09-06,2.378495
2092-09-07,2.421033
2092-09-08,18.948851
2092-09-09,4.185678
2092-09-10,0.307676
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,11.647317
2092-09-16,38.843517
2092-09-17,1.578461
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.417316
2092-09-30,0.753067
2092-10-01,7.016930
2092-10-02,49.425270
2092-10-03,7.720433
2092-10-04,0.503793
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,14.186042
2092-10-09,47.906601
2092-10-10,76.368973
2092-10-11,33.733650
2092-10-12,53.211510
2092-10-13,13.259295
2092-10-14,8.847026
2092-10-15,1.010708
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.328108
2092-10-27,3.614388
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,38.849895
2092-10-31,4.911098
2092-11-01,0.000000
2092-11-02,4.068801
2092-11-03,43.319668
2092-11-04,36.729694
2092-11-05,4.019353
2092-11-06,0.000000
2092-11-07,2.095283
2092-11-08,12.588992
2092-11-09,17.769855
2092-11-10,0.000000
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.753289
2092-11-17,85.706047
2092-11-18,21.003786
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,3.003029
2092-11-25,59.452362
2092-11-26,6.059441
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.000000
2092-12-05,5.928163
2092-12-06,48.415478
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.285244
2092-12-10,7.201031
2092-12-11,70.757874
2092-12-12,20.678192
2092-12-13,0.445861
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,3.700454
2092-12-17,0.410280
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,1.409198
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,60.015736
2093-01-24,25.148184
2093-01-25,3.048791
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.449845
2093-01-29,92.544930
2093-01-30,2.838938
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,1.184619
2093-02-03,0.337322
