#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,2.845737
2090-03-13,9.059640
2090-03-14,8.432999
2090-03-15,0.768669
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.529438
2090-03-19,1.454880
2090-03-20,0.550687
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,6.153907
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.433463
2090-04-06,0.514413
2090-04-07,0.000000
2090-04-08,0.601906
2090-04-09,0.361874
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.166149
2090-04-13,11.274647
2090-04-14,4.407401
2090-04-15,0.715918
2090-04-16,0.462315
2090-04-17,23.963200
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,6.269697
2090-04-21,11.181316
2090-04-22,6.446670
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,1.372946
2090-04-26,1.049447
2090-04-27,0.000000
2090-04-28,5.500106
2090-04-29,5.268917
2090-04-30,2.832329
2090-05-01,2.136765
2090-05-02,4.121472
2090-05-03,47.752514
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.708330
2090-05-09,0.793853
2090-05-10,9.914573
2090-05-11,1.975665
2090-05-12,5.225167
2090-05-13,36.407120
2090-05-14,0.333978
2090-05-15,0.000000
2090-05-16,2.035781
2090-05-17,1.626994
2090-05-18,13.533550
2090-05-19,4.580092
2090-05-20,2.616869
2090-05-21,1.813425
2090-05-22,3.799869
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.558800
2090-05-27,0.351878
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.732599
2090-05-31,0.000000
2090-06-01,1.222400
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.652566
2090-06-08,2.513977
2090-06-09,0.000000
2090-06-10,0.302795
2090-06-11,14.657254
2090-06-12,1.288262
2090-06-13,0.000000
2090-06-14,6.469584
2090-06-15,26.328495
2090-06-16,1.497664
2090-06-17,0.000000
2090-06-18,0.452717
2090-06-19,0.000000
2090-06-20,1.504626
2090-06-21,0.784122
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,1.183410
2090-06-26,1.719244
2090-06-27,3.344351
2090-06-28,0.445804
2090-06-29,0.000000
2090-06-30,1.917386
2090-07-01,10.930562
2090-07-02,18.221838
2090-07-03,0.294105
2090-07-04,1.282804
2090-07-05,0.601297
2090-07-06,8.117344
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.137756
2090-07-12,0.000000
2090-07-13,0.307765
2090-07-14,2.565084
2090-07-15,2.902470
2090-07-16,1.966192
2090-07-17,2.852192
2090-07-18,0.518386
2090-07-19,4.731597
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.318370
2090-07-23,2.243162
2090-07-24,4.840151
2090-07-25,4.864571
2090-07-26,5.921145
2090-07-27,30.667650
2090-07-28,44.608265
2090-07-29,28.083487
2090-07-30,1.485482
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,5.979243
2090-08-04,0.554535
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.428042
2090-08-09,3.400401
2090-08-10,0.000000
2090-08-11,0.960042
2090-08-12,0.000000
2090-08-13,0.619848
2090-08-14,0.000000
2090-08-15,1.300714
2090-08-16,0.000000
2090-08-17,13.519101
2090-08-18,19.041258
2090-08-19,19.504276
2090-08-20,17.284353
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.000000
2090-08-24,0.000000
2090-08-25,0.000000
2090-08-26,10.020220
2090-08-27,4.401051
2090-08-28,3.037526
2090-08-29,1.193761
2090-08-30,0.321148
2090-08-31,1.401232
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,1.304417
2090-09-05,6.331683
2090-09-06,0.000000
2090-09-07,0.309571
2090-09-08,1.237344
2090-09-09,8.537555
2090-09-10,7.232821
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.580716
2090-09-16,0.687166
2090-09-17,9.885339
2090-09-18,3.083733
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,0.701626
2090-09-22,15.942068
2090-09-23,27.361301
2090-09-24,2.552393
2090-09-25,3.870714
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.000000
2090-10-02,5.376956
2090-10-03,4.585315
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.810154
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.372282
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,15.396556
2090-10-16,30.617886
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,18.759716
2090-10-24,4.031849
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,2.446734
2090-11-02,8.348397
2090-11-03,16.321590
2090-11-04,2.371224
2090-11-05,0.394044
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.776714
2090-11-10,0.502305
2090-11-11,1.833433
2090-11-12,0.474771
2090-11-13,5.800150
2090-11-14,9.790694
2090-11-15,1.999920
2090-11-16,0.565305
2090-11-17,2.028492
2090-11-18,0.000000
2090-11-19,8.283303
2090-11-20,41.267998
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.693453
2090-11-25,37.492142
2090-11-26,2.187139
2090-11-27,0.000000
2090-11-28,1.844029
2090-11-29,5.568998
2090-11-30,13.269936
2090-12-01,0.397944
2090-12-02,13.122226
2090-12-03,0.762702
2090-12-04,0.693681
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.337467
2090-12-09,0.553483
2090-12-10,0.590400
2090-12-11,14.011251
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,15.633312
2090-12-18,3.283983
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.588929
2090-12-25,1.749985
2090-12-26,2.318285
2090-12-27,2.503513
2090-12-28,0.000000
2090-12-29,2.399783
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.000000
2091-01-03,0.499591
2091-01-04,0.000000
2091-01-05,16.216637
2091-01-06,3.368137
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.713616
2091-01-10,4.219020
2091-01-11,0.525480
2091-01-12,22.617563
2091-01-13,2.054506
2091-01-14,0.000000
2091-01-15,11.024515
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.798241
2091-01-23,1.423099
2091-01-24,0.527878
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,6.174077
2091-01-30,13.382378
2091-01-31,35.631107
2091-02-01,4.066658
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.791583
2091-02-05,2.172367
2091-02-06,14.589891
2091-02-07,0.613394
2091-02-08,0.000000
2091-02-09,0.984628
2091-02-10,5.180247
2091-02-11,5.214783
2091-02-12,13.993827
2091-02-13,0.642342
2091-02-14,6.309128
2091-02-15,4.248303
2091-02-16,12.827513
2091-02-17,38.352879
2091-02-18,27.626194
2091-02-19,0.856540
2091-02-20,0.000000
2091-02-21,1.475604
2091-02-22,16.693613
2091-02-23,0.000000
2091-02-24,0.310357
2091-02-25,0.281367
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,3.084323
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,24.481222
2091-03-05,0.000000
2091-03-06,1.906316
2091-03-07,4.391850
2091-03-08,17.186470
2091-03-09,0.000000
2091-03-10,12.011657
2091-03-11,0.640342
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,2.037659
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,2.979454
2091-03-20,15.292120
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.540499
2091-03-25,0.287332
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.576073
2091-03-31,28.092690
2091-04-01,15.458000
2091-04-02,2.629690
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.530589
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.695406
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,2.953988
2091-04-24,0.000000
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,4.644053
2091-05-03,0.000000
2091-05-04,0.552448
2091-05-05,0.507649
2091-05-06,14.417518
2091-05-07,0.000000
2091-05-08,2.019715
2091-05-09,1.249949
2091-05-10,0.000000
2091-05-11,1.067255
2091-05-12,2.154503
2091-05-13,0.000000
2091-05-14,0.000000
2091-05-15,0.426175
2091-05-16,0.750393
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,3.331242
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.282888
2091-05-24,19.216818
2091-05-25,18.423582
2091-05-26,8.812330
2091-05-27,8.537560
2091-05-28,1.700128
2091-05-29,0.000000
2091-05-30,0.000000
2091-05-31,4.558061
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.827331
2091-06-11,4.095969
2091-06-12,5.680562
2091-06-13,7.058193
2091-06-14,10.010114
2091-06-15,4.204180
2091-06-16,15.125995
2091-06-17,20.115654
2091-06-18,12.890031
2091-06-19,3.485856
2091-06-20,6.298497
2091-06-21,6.710270
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.667255
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.363366
2091-06-28,17.981972
2091-06-29,21.477478
2091-06-30,27.294252
2091-07-01,35.704369
2091-07-02,7.550586
2091-07-03,12.830844
2091-07-04,10.062350
2091-07-05,19.716681
2091-07-06,15.919723
2091-07-07,1.727342
2091-07-08,0.379597
2091-07-09,6.564139
2091-07-10,0.289151
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,7.470437
2091-07-14,13.131492
2091-07-15,13.556351
2091-07-16,26.587364
2091-07-17,27.875195
2091-07-18,25.592430
2091-07-19,37.136536
2091-07-20,34.359867
2091-07-21,4.187691
2091-07-22,4.313255
2091-07-23,9.046065
2091-07-24,1.154554
2091-07-25,4.022659
2091-07-26,4.930217
2091-07-27,3.936162
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,2.024861
2091-08-01,2.118932
2091-08-02,1.202144
2091-08-03,0.930879
2091-08-04,11.847604
2091-08-05,8.363823
2091-08-06,12.042109
2091-08-07,2.125523
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,9.048974
2091-08-14,0.315681
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,9.704630
2091-08-18,16.976748
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,7.962624
2091-08-24,25.730190
2091-08-25,50.098640
2091-08-26,3.860738
2091-08-27,3.567977
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.297806
2091-08-31,0.000000
2091-09-01,0.315760
2091-09-02,3.144924
2091-09-03,6.344715
2091-09-04,13.172282
2091-09-05,10.651686
2091-09-06,17.446457
2091-09-07,3.272672
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,0.951882
2091-09-11,0.000000
2091-09-12,6.292747
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,17.927536
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,47.200336
2091-09-27,52.531338
2091-09-28,12.799034
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.896150
2091-10-03,0.322900
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.342230
2091-10-08,1.443542
2091-10-09,8.607448
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,2.443841
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,3.844122
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.858109
2091-11-01,11.253042
2091-11-02,1.874635
2091-11-03,0.671561
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,9.804815
2091-11-08,22.391174
2091-11-09,7.713817
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,8.675850
2091-11-23,88.007446
2091-11-24,3.065913
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,11.239951
2091-11-30,5.867954
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,18.413801
2091-12-10,69.533005
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,7.509825
2091-12-20,13.010138
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,7.647748
2091-12-27,2.340587
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.630578
2091-12-31,21.893240
2092-01-01,0.000000
2092-01-02,0.738760
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,9.382354
2092-01-06,53.756336
2092-01-07,12.576669
2092-01-08,0.000000
2092-01-09,6.982656
2092-01-10,0.000000
2092-01-11,47.319031
2092-01-12,7.057462
2092-01-13,0.000000
2092-01-14,33.403687
2092-01-15,1.113911
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.283432
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.400931
2092-01-22,78.885353
2092-01-23,7.862133
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,6.089725
2092-01-29,32.414577
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,10.223178
2092-02-02,10.869549
2092-02-03,21.833315
2092-02-04,29.542450
2092-02-05,0.476322
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.386088
2092-02-09,4.009218
2092-02-10,27.149599
2092-02-11,70.547920
2092-02-12,7.853321
2092-02-13,0.000000
2092-02-14,0.387825
2092-02-15,0.940346
2092-02-16,1.050440
2092-02-17,30.452881
2092-02-18,16.547884
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,2.293179
2092-02-24,27.488817
2092-02-25,28.363600
2092-02-26,18.558479
2092-02-27,4.329542
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.267153
2092-03-06,44.431232
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,27.899984
2092-03-12,28.979284
2092-03-13,23.374050
2092-03-14,19.461935
2092-03-15,2.024527
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,8.108933
2092-03-20,40.692921
2092-03-21,17.871014
2092-03-22,7.948915
2092-03-23,1.580472
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,5.683822
2092-03-27,0.530164
2092-03-28,29.897184
2092-03-29,0.481076
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,8.002313
2092-04-05,16.793678
2092-04-06,6.925718
2092-04-07,3.870014
2092-04-08,7.106065
2092-04-09,26.322170
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,2.805262
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,14.509601
2092-04-16,0.000000
2092-04-17,15.547230
2092-04-18,0.000000
2092-04-19,0.461177
2092-04-20,16.137840
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,1.941649
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,32.055279
2092-04-29,7.891243
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.114612
2092-05-05,0.380977
2092-05-06,11.435493
2092-05-07,16.770634
2092-05-08,3.896260
2092-05-09,0.000000
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,39.256199
2092-05-14,13.009687
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,2.062816
2092-05-20,6.856738
2092-05-21,32.846897
2092-05-22,0.283873
2092-05-23,0.668319
2092-05-24,6.823213
2092-05-25,1.511326
2092-05-26,0.000000
2092-05-27,10.137836
2092-05-28,4.036180
2092-05-29,0.000000
2092-05-30,1.621158
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.000000
2092-06-03,1.231049
2092-06-04,10.990151
2092-06-05,2.748261
2092-06-06,6.112325
2092-06-07,0.000000
2092-06-08,0.370890
2092-06-09,2.925249
2092-06-10,4.604612
2092-06-11,3.861564
2092-06-12,1.229427
2092-06-13,0.000000
2092-06-14,0.656033
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,1.932633
2092-06-19,4.384955
2092-06-20,4.980769
2092-06-21,8.193184
2092-06-22,1.405610
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,1.671177
2092-06-28,0.000000
2092-06-29,17.474577
2092-06-30,35.457500
2092-07-01,29.916382
2092-07-02,43.664860
2092-07-03,1.284734
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.070827
2092-07-11,13.017471
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,2.965009
2092-07-16,10.288438
2092-07-17,1.185574
2092-07-18,0.000000
2092-07-19,3.079836
2092-07-20,7.280477
2092-07-21,6.823074
2092-07-22,0.817734
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,0.650365
2092-07-26,0.000000
2092-07-27,0.000000
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.000000
2092-08-01,6.193660
2092-08-02,3.324643
2092-08-03,0.614773
2092-08-04,0.000000
2092-08-05,5.747796
2092-08-06,0.564698
2092-08-07,0.831173
2092-08-08,0.938754
2092-08-09,2.581666
2092-08-10,12.112599
2092-08-11,5.786292
2092-08-12,0.949871
2092-08-13,0.000000
2092-08-14,0.517315
2092-08-15,0.000000
2092-08-16,1.158101
2092-08-17,6.799520
2092-08-18,10.252111
2092-08-19,0.000000
2092-08-20,2.653670
2092-08-21,2.943151
2092-08-22,0.723380
2092-08-23,2.868108
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.000000
2092-09-01,0.304708
2092-09-02,0.548406
2092-09-03,3.640383
2092-09-04,6.951284
2092-09-05,1.972502
2092-09-06,1.095228
2092-09-07,1.828840
2092-09-08,17.627193
2092-09-09,2.242343
2092-09-10,0.343611
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,6.832401
2092-09-16,35.252556
2092-09-17,1.488584
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,1.477691
2092-10-01,5.335062
2092-10-02,48.116844
2092-10-03,5.419349
2092-10-04,0.329675
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,8.599833
2092-10-09,40.642399
2092-10-10,69.755104
2092-10-11,53.979069
2092-10-12,52.229546
2092-10-13,10.406736
2092-10-14,9.269773
2092-10-15,0.949438
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,2.294919
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,39.149700
2092-10-31,3.790599
2092-11-01,0.000000
2092-11-02,3.888458
2092-11-03,43.651089
2092-11-04,41.205765
2092-11-05,4.619741
2092-11-06,0.000000
2092-11-07,2.382549
2092-11-08,12.674847
2092-11-09,18.312572
2092-11-10,0.000000
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,1.101414
2092-11-17,75.571144
2092-11-18,13.120895
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,2.326182
2092-11-25,44.985497
2092-11-26,5.757278
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.478543
2092-12-05,3.753116
2092-12-06,52.940620
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,4.236772
2092-12-11,67.933075
2092-12-12,20.416975
2092-12-13,0.692149
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,3.292183
2092-12-17,0.293712
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,0.748500
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,60.732986
2093-01-24,21.554588
2093-01-25,3.046915
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.460543
2093-01-29,91.427895
2093-01-30,3.446795
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,1.369770
2093-02-03,0.457105
