#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,3.521394
2090-03-13,10.256026
2090-03-14,9.214801
2090-03-15,0.770619
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.819032
2090-03-19,2.262715
2090-03-20,0.815961
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,6.307444
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.763649
2090-04-06,0.638015
2090-04-07,0.000000
2090-04-08,0.788544
2090-04-09,0.662127
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.280453
2090-04-13,14.187634
2090-04-14,5.590298
2090-04-15,1.004350
2090-04-16,0.450414
2090-04-17,26.422806
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,7.025876
2090-04-21,15.069420
2090-04-22,8.332865
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,1.506370
2090-04-26,1.251366
2090-04-27,0.000000
2090-04-28,7.246053
2090-04-29,6.146177
2090-04-30,3.389425
2090-05-01,2.691579
2090-05-02,4.832157
2090-05-03,50.469238
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.791597
2090-05-09,0.761035
2090-05-10,10.825915
2090-05-11,2.050127
2090-05-12,5.260537
2090-05-13,41.017330
2090-05-14,0.338036
2090-05-15,0.000000
2090-05-16,1.586326
2090-05-17,1.673601
2090-05-18,14.685630
2090-05-19,5.189669
2090-05-20,2.653960
2090-05-21,2.492129
2090-05-22,4.430792
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.559758
2090-05-27,0.344215
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.901928
2090-05-31,0.000000
2090-06-01,1.133145
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.659236
2090-06-08,2.817395
2090-06-09,0.000000
2090-06-10,0.427120
2090-06-11,16.079113
2090-06-12,1.118306
2090-06-13,0.000000
2090-06-14,6.972695
2090-06-15,30.428003
2090-06-16,1.446769
2090-06-17,0.000000
2090-06-18,0.598288
2090-06-19,0.620883
2090-06-20,1.737606
2090-06-21,0.907514
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,1.330425
2090-06-26,1.844691
2090-06-27,3.550401
2090-06-28,0.476859
2090-06-29,0.000000
2090-06-30,1.826933
2090-07-01,11.804688
2090-07-02,19.095764
2090-07-03,0.000000
2090-07-04,1.354743
2090-07-05,0.705763
2090-07-06,9.998152
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.048192
2090-07-12,0.000000
2090-07-13,0.302428
2090-07-14,3.106071
2090-07-15,3.794536
2090-07-16,2.026270
2090-07-17,2.854814
2090-07-18,0.443368
2090-07-19,4.395045
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.530637
2090-07-23,2.878630
2090-07-24,5.407977
2090-07-25,5.026887
2090-07-26,5.813289
2090-07-27,26.075077
2090-07-28,42.670761
2090-07-29,31.115261
2090-07-30,2.394251
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,6.281601
2090-08-04,0.631112
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,1.045644
2090-08-09,3.901985
2090-08-10,0.287199
2090-08-11,1.360289
2090-08-12,0.314006
2090-08-13,1.000668
2090-08-14,0.000000
2090-08-15,1.009509
2090-08-16,0.000000
2090-08-17,14.811276
2090-08-18,20.311462
2090-08-19,21.534079
2090-08-20,16.788546
2090-08-21,0.377914
2090-08-22,0.000000
2090-08-23,0.000000
2090-08-24,0.293475
2090-08-25,0.506796
2090-08-26,10.213016
2090-08-27,5.097522
2090-08-28,3.494802
2090-08-29,1.211065
2090-08-30,0.334772
2090-08-31,1.368476
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,1.167412
2090-09-05,6.984222
2090-09-06,0.291677
2090-09-07,0.308743
2090-09-08,1.446798
2090-09-09,9.697932
2090-09-10,7.609280
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,1.547411
2090-09-16,1.002448
2090-09-17,11.833659
2090-09-18,4.213865
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,1.311334
2090-09-22,18.063971
2090-09-23,30.504482
2090-09-24,2.198869
2090-09-25,5.442196
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.000000
2090-10-02,6.288437
2090-10-03,5.328493
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.950916
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.352219
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,17.392984
2090-10-16,38.091496
2090-10-17,0.374443
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,20.490047
2090-10-24,8.449232
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,3.026515
2090-11-02,9.244720
2090-11-03,18.195435
2090-11-04,2.641474
2090-11-05,0.570383
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.863631
2090-11-10,0.807565
2090-11-11,2.222317
2090-11-12,0.481022
2090-11-13,7.024416
2090-11-14,12.243017
2090-11-15,2.496035
2090-11-16,0.675354
2090-11-17,2.287980
2090-11-18,0.000000
2090-11-19,9.150324
2090-11-20,44.195805
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.606606
2090-11-25,42.134960
2090-11-26,2.524151
2090-11-27,0.000000
2090-11-28,2.359733
2090-11-29,6.153064
2090-11-30,14.659592
2090-12-01,0.349715
2090-12-02,16.004019
2090-12-03,0.654361
2090-12-04,0.740963
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.382696
2090-12-09,0.589108
2090-12-10,0.508666
2090-12-11,16.789392
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.283981
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,18.941286
2090-12-18,3.919746
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.296306
2090-12-24,0.674372
2090-12-25,2.085319
2090-12-26,2.798797
2090-12-27,2.810461
2090-12-28,0.000000
2090-12-29,2.858790
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.000000
2091-01-03,0.576116
2091-01-04,0.000000
2091-01-05,18.312332
2091-01-06,3.465511
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.724851
2091-01-10,4.275200
2091-01-11,0.578147
2091-01-12,25.032721
2091-01-13,2.105810
2091-01-14,0.000000
2091-01-15,11.782825
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,4.337800
2091-01-23,1.775451
2091-01-24,0.561269
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,6.617245
2091-01-30,14.938312
2091-01-31,42.716320
2091-02-01,4.409731
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.930977
2091-02-05,2.020088
2091-02-06,15.785472
2091-02-07,0.940982
2091-02-08,0.000000
2091-02-09,1.010048
2091-02-10,5.520055
2091-02-11,5.383962
2091-02-12,14.732968
2091-02-13,0.706690
2091-02-14,6.927230
2091-02-15,4.741269
2091-02-16,14.734184
2091-02-17,46.142673
2091-02-18,32.965816
2091-02-19,0.899030
2091-02-20,0.000000
2091-02-21,1.727200
2091-02-22,17.317284
2091-02-23,0.000000
2091-02-24,0.473212
2091-02-25,0.333824
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,3.424675
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,25.053854
2091-03-05,0.000000
2091-03-06,1.701527
2091-03-07,4.800727
2091-03-08,19.008766
2091-03-09,0.000000
2091-03-10,12.865917
2091-03-11,0.729578
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,2.093789
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,3.105608
2091-03-20,17.292009
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.804903
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.627078
2091-03-31,32.934948
2091-04-01,19.359625
2091-04-02,1.751573
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.512114
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,3.359246
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,2.492027
2091-04-24,0.293499
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,4.611611
2091-05-03,0.000000
2091-05-04,0.616048
2091-05-05,0.633105
2091-05-06,16.467815
2091-05-07,0.000000
2091-05-08,2.126576
2091-05-09,1.232951
2091-05-10,0.000000
2091-05-11,1.213690
2091-05-12,2.413626
2091-05-13,0.000000
2091-05-14,0.000000
2091-05-15,0.383373
2091-05-16,0.748102
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,3.133465
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,18.704348
2091-05-25,20.454109
2091-05-26,9.979005
2091-05-27,7.916366
2091-05-28,1.818771
2091-05-29,0.000000
2091-05-30,0.000000
2091-05-31,5.196378
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.941179
2091-06-11,4.331932
2091-06-12,6.108720
2091-06-13,7.839692
2091-06-14,11.354274
2091-06-15,4.144037
2091-06-16,15.364100
2091-06-17,22.027971
2091-06-18,15.414711
2091-06-19,3.953001
2091-06-20,7.837487
2091-06-21,7.803750
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.789584
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.621632
2091-06-28,20.320005
2091-06-29,22.188036
2091-06-30,28.825996
2091-07-01,35.192024
2091-07-02,8.689342
2091-07-03,13.936106
2091-07-04,11.832768
2091-07-05,21.439528
2091-07-06,17.051956
2091-07-07,1.806073
2091-07-08,0.505367
2091-07-09,7.491117
2091-07-10,0.302607
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,7.933371
2091-07-14,14.532413
2091-07-15,13.160454
2091-07-16,26.235601
2091-07-17,30.794384
2091-07-18,24.370502
2091-07-19,39.323147
2091-07-20,33.646225
2091-07-21,4.590004
2091-07-22,4.624381
2091-07-23,9.263428
2091-07-24,1.085753
2091-07-25,3.492280
2091-07-26,5.331678
2091-07-27,3.565807
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,2.612142
2091-08-01,2.537609
2091-08-02,2.108853
2091-08-03,1.412959
2091-08-04,12.718273
2091-08-05,10.055204
2091-08-06,15.574579
2091-08-07,2.620185
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,10.308364
2091-08-14,0.293394
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,10.198859
2091-08-18,20.142914
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,8.962790
2091-08-24,27.817297
2091-08-25,55.906181
2091-08-26,3.643391
2091-08-27,3.759390
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.296702
2091-08-31,0.000000
2091-09-01,0.322790
2091-09-02,3.734215
2091-09-03,7.599880
2091-09-04,16.011557
2091-09-05,10.499694
2091-09-06,19.087053
2091-09-07,3.408693
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.407752
2091-09-11,0.000000
2091-09-12,6.366410
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.287144
2091-09-16,19.720545
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,48.943832
2091-09-27,56.472099
2091-09-28,16.201975
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,1.337968
2091-10-03,0.341391
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.368644
2091-10-08,1.357255
2091-10-09,9.352170
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,3.070557
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,4.330751
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,1.109640
2091-11-01,12.192245
2091-11-02,2.281765
2091-11-03,0.750628
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,11.489700
2091-11-08,25.199802
2091-11-09,8.445791
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,9.993820
2091-11-23,100.259598
2091-11-24,3.506284
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,12.344195
2091-11-30,6.374227
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,20.220016
2091-12-10,79.270470
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,6.996995
2091-12-20,14.362442
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,8.736220
2091-12-27,2.834896
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.609991
2091-12-31,25.434797
2092-01-01,0.000000
2092-01-02,0.782281
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,10.090618
2092-01-06,63.633518
2092-01-07,13.323361
2092-01-08,0.000000
2092-01-09,7.933994
2092-01-10,0.000000
2092-01-11,52.340397
2092-01-12,8.190918
2092-01-13,0.000000
2092-01-14,38.665100
2092-01-15,1.256395
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.328295
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.327113
2092-01-22,94.630592
2092-01-23,8.297268
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,6.609706
2092-01-29,40.170708
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,10.782907
2092-02-02,12.323664
2092-02-03,23.533588
2092-02-04,31.533298
2092-02-05,0.582057
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.475016
2092-02-09,4.267304
2092-02-10,30.744015
2092-02-11,72.619057
2092-02-12,8.486289
2092-02-13,0.000000
2092-02-14,0.472844
2092-02-15,0.881300
2092-02-16,1.025843
2092-02-17,35.212944
2092-02-18,17.949764
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,2.213274
2092-02-24,30.492640
2092-02-25,29.769846
2092-02-26,20.801001
2092-02-27,5.280875
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.702522
2092-03-06,45.479240
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,28.427076
2092-03-12,29.601643
2092-03-13,23.655806
2092-03-14,19.688398
2092-03-15,2.561973
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,8.552402
2092-03-20,43.624466
2092-03-21,20.299154
2092-03-22,8.287019
2092-03-23,1.883287
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,6.027319
2092-03-27,0.504977
2092-03-28,32.913883
2092-03-29,0.461796
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,9.223368
2092-04-05,19.887142
2092-04-06,8.992085
2092-04-07,4.742954
2092-04-08,8.809398
2092-04-09,39.053516
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,3.201923
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,16.573061
2092-04-16,0.000000
2092-04-17,18.279528
2092-04-18,0.000000
2092-04-19,0.435891
2092-04-20,20.427757
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,2.668962
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,37.784828
2092-04-29,8.554461
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.105318
2092-05-05,0.382444
2092-05-06,12.137402
2092-05-07,15.867606
2092-05-08,4.137229
2092-05-09,0.000000
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,45.466923
2092-05-14,12.851274
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,2.551771
2092-05-20,7.354392
2092-05-21,35.322193
2092-05-22,0.000000
2092-05-23,0.625534
2092-05-24,7.389136
2092-05-25,1.717308
2092-05-26,0.000000
2092-05-27,9.939729
2092-05-28,4.255617
2092-05-29,0.000000
2092-05-30,1.998685
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.000000
2092-06-03,1.600968
2092-06-04,12.205681
2092-06-05,3.215590
2092-06-06,7.439281
2092-06-07,0.000000
2092-06-08,0.491802
2092-06-09,3.385921
2092-06-10,4.920365
2092-06-11,3.886194
2092-06-12,1.842632
2092-06-13,0.000000
2092-06-14,1.107348
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,3.002675
2092-06-19,5.533020
2092-06-20,5.411458
2092-06-21,8.349342
2092-06-22,1.790608
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,1.689400
2092-06-28,0.000000
2092-06-29,19.608328
2092-06-30,35.266064
2092-07-01,33.019749
2092-07-02,53.837151
2092-07-03,1.317564
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.197775
2092-07-11,13.165303
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,2.892511
2092-07-16,12.325866
2092-07-17,1.606257
2092-07-18,0.000000
2092-07-19,3.910752
2092-07-20,7.571483
2092-07-21,7.543935
2092-07-22,0.733585
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,0.709035
2092-07-26,0.000000
2092-07-27,0.000000
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.000000
2092-08-01,6.650998
2092-08-02,3.955671
2092-08-03,0.665591
2092-08-04,0.000000
2092-08-05,5.581961
2092-08-06,0.663776
2092-08-07,0.950989
2092-08-08,1.397461
2092-08-09,3.406990
2092-08-10,13.611922
2092-08-11,5.762423
2092-08-12,1.040118
2092-08-13,0.000000
2092-08-14,0.514023
2092-08-15,0.000000
2092-08-16,1.290573
2092-08-17,5.796278
2092-08-18,10.094512
2092-08-19,0.000000
2092-08-20,3.093897
2092-08-21,3.319080
2092-08-22,0.766973
2092-08-23,3.315680
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.291023
2092-09-01,0.314375
2092-09-02,0.662776
2092-09-03,4.259604
2092-09-04,7.701190
2092-09-05,2.140469
2092-09-06,1.149809
2092-09-07,1.885419
2092-09-08,19.801634
2092-09-09,2.561298
2092-09-10,0.363596
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,10.179360
2092-09-16,36.642963
2092-09-17,1.307546
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,1.773338
2092-10-01,5.678899
2092-10-02,51.792431
2092-10-03,6.576137
2092-10-04,0.345585
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,9.440142
2092-10-09,46.540924
2092-10-10,83.105202
2092-10-11,61.375854
2092-10-12,61.152603
2092-10-13,12.058169
2092-10-14,10.278397
2092-10-15,1.177445
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,2.603597
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,40.663052
2092-10-31,4.583728
2092-11-01,0.000000
2092-11-02,4.349844
2092-11-03,46.639580
2092-11-04,40.641922
2092-11-05,4.496274
2092-11-06,0.000000
2092-11-07,2.672748
2092-11-08,14.359333
2092-11-09,17.946503
2092-11-10,0.309512
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,1.141392
2092-11-17,85.674683
2092-11-18,17.139717
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,2.403505
2092-11-25,50.539974
2092-11-26,7.030473
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.538540
2092-12-05,5.059888
2092-12-06,59.762566
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,3.862122
2092-12-11,76.448830
2092-12-12,24.208376
2092-12-13,0.732969
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,4.099271
2092-12-17,0.315923
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,1.018970
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,64.571182
2093-01-24,26.162853
2093-01-25,3.422131
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.306672
2093-01-29,136.503540
2093-01-30,3.969381
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,1.330572
2093-02-03,0.519495
