#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,1.869915
2090-03-13,7.142679
2090-03-14,8.682554
2090-03-15,0.983445
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.288412
2090-03-19,1.921621
2090-03-20,0.691880
2090-03-21,0.353529
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,5.690598
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.295453
2090-04-06,0.349710
2090-04-07,0.000000
2090-04-08,0.465875
2090-04-09,0.324846
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.218477
2090-04-13,11.388442
2090-04-14,4.522524
2090-04-15,0.826244
2090-04-16,0.517273
2090-04-17,24.786348
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,5.459167
2090-04-21,7.448062
2090-04-22,4.488802
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.637876
2090-04-26,0.907929
2090-04-27,0.000000
2090-04-28,4.697817
2090-04-29,4.007677
2090-04-30,2.278774
2090-05-01,2.037401
2090-05-02,2.749101
2090-05-03,50.226608
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.000000
2090-05-09,0.976287
2090-05-10,8.144906
2090-05-11,1.921187
2090-05-12,4.531783
2090-05-13,30.102793
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,2.572531
2090-05-17,1.907135
2090-05-18,13.351009
2090-05-19,3.902054
2090-05-20,2.421529
2090-05-21,1.278103
2090-05-22,3.668579
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.479370
2090-05-27,0.297723
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,1.114758
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.385882
2090-06-08,1.969882
2090-06-09,0.000000
2090-06-10,0.000000
2090-06-11,14.137827
2090-06-12,1.967897
2090-06-13,0.000000
2090-06-14,6.460619
2090-06-15,22.159981
2090-06-16,2.349084
2090-06-17,0.000000
2090-06-18,0.530344
2090-06-19,0.000000
2090-06-20,1.087587
2090-06-21,0.807802
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.282727
2090-06-25,1.108639
2090-06-26,1.929461
2090-06-27,2.948568
2090-06-28,0.334494
2090-06-29,0.000000
2090-06-30,1.568064
2090-07-01,10.513198
2090-07-02,17.239056
2090-07-03,0.299738
2090-07-04,1.137648
2090-07-05,0.459206
2090-07-06,8.324576
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.641134
2090-07-12,0.000000
2090-07-13,0.297765
2090-07-14,2.933570
2090-07-15,4.318667
2090-07-16,1.636101
2090-07-17,3.042841
2090-07-18,0.304968
2090-07-19,4.556552
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.000000
2090-07-23,1.282125
2090-07-24,4.482084
2090-07-25,4.631991
2090-07-26,6.529207
2090-07-27,35.356506
2090-07-28,47.591248
2090-07-29,28.081696
2090-07-30,1.062837
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,5.935733
2090-08-04,0.762261
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.715263
2090-08-09,2.549560
2090-08-10,0.000000
2090-08-11,0.894053
2090-08-12,0.000000
2090-08-13,0.000000
2090-08-14,0.000000
2090-08-15,1.007153
2090-08-16,0.000000
2090-08-17,13.137362
2090-08-18,17.692131
2090-08-19,16.507313
2090-08-20,16.898745
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.000000
2090-08-24,0.000000
2090-08-25,0.490139
2090-08-26,9.641644
2090-08-27,5.218123
2090-08-28,2.312058
2090-08-29,1.611374
2090-08-30,0.331850
2090-08-31,1.811776
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,2.035614
2090-09-05,6.326767
2090-09-06,0.000000
2090-09-07,0.356094
2090-09-08,2.364247
2090-09-09,7.610849
2090-09-10,8.396383
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.595874
2090-09-17,8.061234
2090-09-18,2.678669
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,0.862234
2090-09-22,17.191437
2090-09-23,28.484076
2090-09-24,2.468868
2090-09-25,2.096095
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.334413
2090-10-02,5.110112
2090-10-03,3.086104
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.711207
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.727803
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,13.075935
2090-10-16,30.362930
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,21.533340
2090-10-24,5.904267
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,2.481808
2090-11-02,7.636089
2090-11-03,17.448214
2090-11-04,2.607998
2090-11-05,0.281531
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.828331
2090-11-10,0.507191
2090-11-11,1.475769
2090-11-12,0.467244
2090-11-13,5.032578
2090-11-14,10.237394
2090-11-15,1.662340
2090-11-16,0.784927
2090-11-17,1.980987
2090-11-18,0.000000
2090-11-19,7.986357
2090-11-20,44.262608
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.508006
2090-11-25,35.567112
2090-11-26,1.825282
2090-11-27,0.000000
2090-11-28,2.020348
2090-11-29,5.851610
2090-11-30,13.754333
2090-12-01,0.000000
2090-12-02,15.475179
2090-12-03,0.789719
2090-12-04,0.679490
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.654250
2090-12-09,0.398901
2090-12-10,0.609166
2090-12-11,13.098579
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,13.756413
2090-12-18,3.613101
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.630831
2090-12-25,1.617338
2090-12-26,2.078893
2090-12-27,2.077114
2090-12-28,0.000000
2090-12-29,2.882582
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.297009
2091-01-03,0.452729
2091-01-04,0.000000
2091-01-05,14.175535
2091-01-06,4.378822
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.716482
2091-01-10,3.979780
2091-01-11,0.528467
2091-01-12,22.990797
2091-01-13,2.548365
2091-01-14,0.000000
2091-01-15,10.547863
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.588639
2091-01-23,1.663274
2091-01-24,0.558077
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,5.791261
2091-01-30,11.885818
2091-01-31,34.905529
2091-02-01,3.606582
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.762128
2091-02-05,2.219551
2091-02-06,14.376848
2091-02-07,0.738052
2091-02-08,0.000000
2091-02-09,0.900086
2091-02-10,5.027057
2091-02-11,4.861082
2091-02-12,14.475479
2091-02-13,1.133211
2091-02-14,6.275613
2091-02-15,4.269760
2091-02-16,11.866982
2091-02-17,34.873146
2091-02-18,27.114017
2091-02-19,0.829262
2091-02-20,0.000000
2091-02-21,1.253067
2091-02-22,16.601976
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,2.504474
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,23.054562
2091-03-05,0.000000
2091-03-06,1.700819
2091-03-07,4.057347
2091-03-08,13.813152
2091-03-09,0.000000
2091-03-10,10.949790
2091-03-11,0.734675
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,1.733351
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,2.902390
2091-03-20,14.315397
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.437854
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.682135
2091-03-31,26.057234
2091-04-01,15.376002
2091-04-02,2.397759
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.489905
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.225646
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,3.168956
2091-04-24,0.943314
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,5.064699
2091-05-03,0.000000
2091-05-04,0.583924
2091-05-05,0.577343
2091-05-06,13.822574
2091-05-07,0.000000
2091-05-08,1.546454
2091-05-09,0.581098
2091-05-10,0.000000
2091-05-11,1.091679
2091-05-12,2.072108
2091-05-13,0.000000
2091-05-14,0.000000
2091-05-15,0.610211
2091-05-16,0.398359
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,2.858341
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,19.967529
2091-05-25,18.509916
2091-05-26,8.045226
2091-05-27,9.406679
2091-05-28,1.577506
2091-05-29,0.000000
2091-05-30,0.000000
2091-05-31,4.578388
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.345202
2091-06-11,3.290585
2091-06-12,6.622692
2091-06-13,6.626429
2091-06-14,11.022195
2091-06-15,5.175781
2091-06-16,16.940645
2091-06-17,18.832987
2091-06-18,13.006497
2091-06-19,3.598833
2091-06-20,7.278432
2091-06-21,5.244964
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.585460
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.055435
2091-06-28,16.201714
2091-06-29,22.068039
2091-06-30,24.971649
2091-07-01,33.306335
2091-07-02,8.722332
2091-07-03,13.857754
2091-07-04,9.364002
2091-07-05,18.161263
2091-07-06,12.032862
2091-07-07,1.602693
2091-07-08,0.000000
2091-07-09,5.702777
2091-07-10,0.000000
2091-07-11,0.000000
2091-07-12,0.292822
2091-07-13,7.030711
2091-07-14,14.621746
2091-07-15,12.561376
2091-07-16,24.103140
2091-07-17,34.937771
2091-07-18,28.891314
2091-07-19,31.025574
2091-07-20,37.849186
2091-07-21,4.328592
2091-07-22,4.869977
2091-07-23,8.648647
2091-07-24,1.133240
2091-07-25,3.421111
2091-07-26,2.492730
2091-07-27,3.940706
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,2.536228
2091-08-01,1.864605
2091-08-02,2.202964
2091-08-03,0.431796
2091-08-04,10.687175
2091-08-05,6.029805
2091-08-06,10.004333
2091-08-07,1.852218
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,9.189936
2091-08-14,0.300297
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,7.363934
2091-08-18,13.844428
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,7.854858
2091-08-24,29.919376
2091-08-25,50.331413
2091-08-26,4.606675
2091-08-27,2.814983
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.000000
2091-08-31,0.000000
2091-09-01,0.327863
2091-09-02,3.106145
2091-09-03,5.101758
2091-09-04,11.910913
2091-09-05,10.630437
2091-09-06,17.874155
2091-09-07,3.296482
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.388035
2091-09-11,0.000000
2091-09-12,6.718802
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,18.449348
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,48.921120
2091-09-27,58.006962
2091-09-28,12.130610
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.529458
2091-10-03,0.329676
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.332294
2091-10-08,1.626348
2091-10-09,8.268792
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,1.785168
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,3.835966
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.347154
2091-11-01,11.855225
2091-11-02,1.796904
2091-11-03,0.000000
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,8.585938
2091-11-08,23.021954
2091-11-09,6.635714
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,8.175269
2091-11-23,83.335663
2091-11-24,3.426323
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,11.211072
2091-11-30,4.896761
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,18.173731
2091-12-10,68.907333
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,7.318406
2091-12-20,14.129532
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,7.363634
2091-12-27,1.957711
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.753742
2091-12-31,20.939106
2092-01-01,0.000000
2092-01-02,0.650780
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,9.741838
2092-01-06,51.575832
2092-01-07,12.886975
2092-01-08,0.000000
2092-01-09,6.752334
2092-01-10,0.000000
2092-01-11,45.700195
2092-01-12,6.942899
2092-01-13,0.000000
2092-01-14,31.621250
2092-01-15,1.104046
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,5.080937
2092-01-22,80.557297
2092-01-23,9.215851
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,5.511580
2092-01-29,30.579544
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,10.186334
2092-02-02,11.318549
2092-02-03,21.099768
2092-02-04,26.563992
2092-02-05,0.297468
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.298430
2092-02-09,3.996513
2092-02-10,25.549101
2092-02-11,68.922874
2092-02-12,9.675307
2092-02-13,0.000000
2092-02-14,0.355685
2092-02-15,0.999525
2092-02-16,0.838025
2092-02-17,29.439882
2092-02-18,16.677982
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,2.433419
2092-02-24,22.089182
2092-02-25,26.038263
2092-02-26,19.545982
2092-02-27,3.543812
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.404321
2092-03-06,43.889740
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,28.028427
2092-03-12,29.932270
2092-03-13,19.501978
2092-03-14,18.762150
2092-03-15,2.182491
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,8.028507
2092-03-20,41.659229
2092-03-21,19.012100
2092-03-22,8.581944
2092-03-23,1.227761
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,5.285712
2092-03-27,0.554278
2092-03-28,31.111788
2092-03-29,0.550519
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,7.177428
2092-04-05,15.461088
2092-04-06,7.172520
2092-04-07,4.351687
2092-04-08,6.582297
2092-04-09,21.703444
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,3.141541
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,13.606431
2092-04-16,0.000000
2092-04-17,14.313160
2092-04-18,0.000000
2092-04-19,0.314684
2092-04-20,14.779000
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,1.413831
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,34.523445
2092-04-29,8.121467
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.168947
2092-05-05,0.455748
2092-05-06,10.729542
2092-05-07,16.626038
2092-05-08,4.357121
2092-05-09,0.000000
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,36.793224
2092-05-14,14.042936
2092-05-15,0.324585
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,1.973684
2092-05-20,7.029051
2092-05-21,30.187334
2092-05-22,0.000000
2092-05-23,0.000000
2092-05-24,5.253041
2092-05-25,0.811470
2092-05-26,0.000000
2092-05-27,10.240416
2092-05-28,3.777172
2092-05-29,0.000000
2092-05-30,1.388106
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.000000
2092-06-03,1.214540
2092-06-04,11.038607
2092-06-05,2.835334
2092-06-06,4.808548
2092-06-07,0.000000
2092-06-08,0.000000
2092-06-09,2.519451
2092-06-10,4.860218
2092-06-11,4.031507
2092-06-12,0.597734
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,3.526955
2092-06-19,3.590454
2092-06-20,5.514842
2092-06-21,6.463256
2092-06-22,0.991210
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,2.351195
2092-06-28,0.000000
2092-06-29,18.145794
2092-06-30,32.850197
2092-07-01,27.958950
2092-07-02,38.248260
2092-07-03,0.293944
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.291130
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.862185
2092-07-11,8.640742
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,3.893592
2092-07-16,11.255172
2092-07-17,0.488365
2092-07-18,0.000000
2092-07-19,2.297005
2092-07-20,8.600002
2092-07-21,5.903325
2092-07-22,0.699863
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,0.776150
2092-07-26,0.000000
2092-07-27,0.282098
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.000000
2092-08-01,5.534587
2092-08-02,3.542506
2092-08-03,1.827501
2092-08-04,0.000000
2092-08-05,6.036001
2092-08-06,0.495361
2092-08-07,0.588858
2092-08-08,1.169170
2092-08-09,1.812295
2092-08-10,11.065621
2092-08-11,5.999308
2092-08-12,1.171278
2092-08-13,0.000000
2092-08-14,0.000000
2092-08-15,0.000000
2092-08-16,1.145401
2092-08-17,6.429355
2092-08-18,12.672050
2092-08-19,0.000000
2092-08-20,2.433094
2092-08-21,4.168206
2092-08-22,0.782890
2092-08-23,3.706237
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.284570
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.000000
2092-09-01,0.320754
2092-09-02,0.333117
2092-09-03,4.126966
2092-09-04,5.741497
2092-09-05,2.793923
2092-09-06,1.817098
2092-09-07,1.801542
2092-09-08,21.145628
2092-09-09,2.620507
2092-09-10,0.341283
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,5.646395
2092-09-16,34.176418
2092-09-17,1.866377
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.324846
2092-09-30,1.069866
2092-10-01,6.342575
2092-10-02,47.200924
2092-10-03,5.503109
2092-10-04,0.350981
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,9.656308
2092-10-09,37.086010
2092-10-10,66.833145
2092-10-11,36.229919
2092-10-12,46.395782
2092-10-13,10.197003
2092-10-14,8.090739
2092-10-15,0.622134
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,2.582259
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,38.857113
2092-10-31,3.329120
2092-11-01,0.000000
2092-11-02,3.887295
2092-11-03,43.265381
2092-11-04,40.078712
2092-11-05,4.848330
2092-11-06,0.000000
2092-11-07,2.313091
2092-11-08,11.366911
2092-11-09,17.690931
2092-11-10,0.000000
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,1.221529
2092-11-17,72.433640
2092-11-18,14.359898
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,2.832200
2092-11-25,47.261177
2092-11-26,5.176527
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.429013
2092-12-05,3.399529
2092-12-06,49.761639
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,6.009356
2092-12-11,66.633118
2092-12-12,19.527002
2092-12-13,0.833872
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,3.011551
2092-12-17,0.344722
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,0.730344
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,61.614449
2093-01-24,19.833117
2093-01-25,2.510529
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.522982
2093-01-29,84.705704
2093-01-30,2.808533
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,1.330097
2093-02-03,0.307860
