#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2090-03-11,0.000000
2090-03-12,2.973367
2090-03-13,8.492867
2090-03-14,8.733344
2090-03-15,0.799965
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.352977
2090-03-19,2.358158
2090-03-20,0.543220
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,5.930699
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.360605
2090-04-06,0.420925
2090-04-07,0.000000
2090-04-08,0.543277
2090-04-09,0.361596
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.080010
2090-04-13,10.886948
2090-04-14,4.560072
2090-04-15,1.012591
2090-04-16,0.497328
2090-04-17,23.927917
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,5.250875
2090-04-21,8.429882
2090-04-22,4.883906
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.956930
2090-04-26,0.983268
2090-04-27,0.000000
2090-04-28,4.786633
2090-04-29,4.070341
2090-04-30,2.263659
2090-05-01,2.679960
2090-05-02,3.424860
2090-05-03,47.099125
2090-05-04,0.287315
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.349586
2090-05-09,1.070110
2090-05-10,9.678407
2090-05-11,2.037996
2090-05-12,4.871351
2090-05-13,31.968887
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,2.169966
2090-05-17,1.804658
2090-05-18,13.089180
2090-05-19,4.428387
2090-05-20,2.409239
2090-05-21,1.680388
2090-05-22,3.870689
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.543328
2090-05-27,0.422334
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.487562
2090-05-31,0.000000
2090-06-01,1.234572
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.469058
2090-06-08,2.179705
2090-06-09,0.301253
2090-06-10,0.000000
2090-06-11,15.340649
2090-06-12,2.157677
2090-06-13,0.000000
2090-06-14,7.359587
2090-06-15,25.769920
2090-06-16,2.052181
2090-06-17,0.000000
2090-06-18,0.758342
2090-06-19,0.460086
2090-06-20,1.414950
2090-06-21,1.071701
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,1.084445
2090-06-26,2.271851
2090-06-27,2.895287
2090-06-28,0.436802
2090-06-29,0.000000
2090-06-30,1.491116
2090-07-01,11.120032
2090-07-02,17.413347
2090-07-03,0.289379
2090-07-04,1.233105
2090-07-05,0.680121
2090-07-06,10.301275
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.439168
2090-07-12,0.000000
2090-07-13,0.347713
2090-07-14,2.816991
2090-07-15,4.625976
2090-07-16,1.698177
2090-07-17,3.135558
2090-07-18,0.374025
2090-07-19,4.736051
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.303759
2090-07-23,1.848626
2090-07-24,5.090746
2090-07-25,4.787864
2090-07-26,6.375291
2090-07-27,29.069040
2090-07-28,45.287899
2090-07-29,28.446795
2090-07-30,1.791564
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,6.272800
2090-08-04,0.921667
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.884490
2090-08-09,3.271117
2090-08-10,0.465684
2090-08-11,1.439364
2090-08-12,0.000000
2090-08-13,0.000000
2090-08-14,0.000000
2090-08-15,0.763869
2090-08-16,0.000000
2090-08-17,13.010640
2090-08-18,17.697762
2090-08-19,17.911606
2090-08-20,17.001228
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.286751
2090-08-24,0.000000
2090-08-25,0.697652
2090-08-26,8.935520
2090-08-27,5.297285
2090-08-28,2.806201
2090-08-29,1.614911
2090-08-30,0.354480
2090-08-31,1.704564
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,2.030952
2090-09-05,6.310202
2090-09-06,0.000000
2090-09-07,0.486695
2090-09-08,2.218817
2090-09-09,9.278063
2090-09-10,8.054059
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,1.006518
2090-09-16,0.560948
2090-09-17,10.492420
2090-09-18,2.919339
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,1.335637
2090-09-22,18.796541
2090-09-23,28.410948
2090-09-24,2.427626
2090-09-25,2.899943
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.345726
2090-10-02,5.874066
2090-10-03,3.332036
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.895393
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.844877
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,14.514933
2090-10-16,30.438311
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,20.624716
2090-10-24,6.705687
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,2.735478
2090-11-02,8.557809
2090-11-03,17.083086
2090-11-04,2.683507
2090-11-05,0.332823
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.948939
2090-11-10,0.668464
2090-11-11,1.589870
2090-11-12,0.404722
2090-11-13,5.403489
2090-11-14,10.566717
2090-11-15,1.930848
2090-11-16,0.689274
2090-11-17,1.939734
2090-11-18,0.000000
2090-11-19,8.208378
2090-11-20,43.382278
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.427412
2090-11-25,37.179970
2090-11-26,2.098989
2090-11-27,0.000000
2090-11-28,1.818001
2090-11-29,6.018200
2090-11-30,13.759969
2090-12-01,0.000000
2090-12-02,14.752962
2090-12-03,0.803143
2090-12-04,0.734940
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.045864
2090-12-09,0.426799
2090-12-10,0.629573
2090-12-11,13.896987
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,14.122893
2090-12-18,3.706568
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.687130
2090-12-25,1.715896
2090-12-26,2.348393
2090-12-27,2.419895
2090-12-28,0.346749
2090-12-29,3.215450
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.313550
2091-01-03,0.468924
2091-01-04,0.000000
2091-01-05,14.334218
2091-01-06,4.302366
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.645400
2091-01-10,4.367521
2091-01-11,0.504979
2091-01-12,21.689556
2091-01-13,2.235526
2091-01-14,0.000000
2091-01-15,10.388849
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.499752
2091-01-23,1.837555
2091-01-24,0.533473
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,5.542374
2091-01-30,11.682520
2091-01-31,35.858578
2091-02-01,3.542871
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.818934
2091-02-05,1.988352
2091-02-06,14.813194
2091-02-07,0.434208
2091-02-08,0.000000
2091-02-09,0.908146
2091-02-10,5.044998
2091-02-11,5.097743
2091-02-12,14.153708
2091-02-13,0.921961
2091-02-14,6.122728
2091-02-15,4.464895
2091-02-16,12.901161
2091-02-17,35.554028
2091-02-18,28.318365
2091-02-19,0.753250
2091-02-20,0.000000
2091-02-21,1.308792
2091-02-22,16.910391
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,2.837254
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,22.688620
2091-03-05,0.000000
2091-03-06,1.720075
2091-03-07,4.239604
2091-03-08,16.590122
2091-03-09,0.291681
2091-03-10,11.575415
2091-03-11,0.685838
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,1.789023
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,3.220520
2091-03-20,15.946456
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.407170
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.765266
2091-03-31,28.007729
2091-04-01,14.763680
2091-04-02,2.539294
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.480547
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.755648
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.290106
2091-04-22,0.000000
2091-04-23,3.042892
2091-04-24,1.084252
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,4.945450
2091-05-03,0.000000
2091-05-04,0.538616
2091-05-05,0.589627
2091-05-06,12.493028
2091-05-07,0.000000
2091-05-08,1.668688
2091-05-09,1.182587
2091-05-10,0.000000
2091-05-11,1.160304
2091-05-12,1.943250
2091-05-13,0.000000
2091-05-14,0.000000
2091-05-15,0.614609
2091-05-16,0.896699
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,2.970727
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.290673
2091-05-24,17.702499
2091-05-25,18.699064
2091-05-26,8.963586
2091-05-27,8.346018
2091-05-28,1.792270
2091-05-29,0.311503
2091-05-30,0.000000
2091-05-31,4.529582
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.464270
2091-06-11,3.520632
2091-06-12,6.563865
2091-06-13,7.222729
2091-06-14,11.845682
2091-06-15,5.587066
2091-06-16,17.068413
2091-06-17,19.284460
2091-06-18,13.669304
2091-06-19,4.014570
2091-06-20,7.693005
2091-06-21,6.202365
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.698647
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.169495
2091-06-28,17.575459
2091-06-29,24.646383
2091-06-30,27.823887
2091-07-01,31.951944
2091-07-02,9.947075
2091-07-03,14.957426
2091-07-04,10.061000
2091-07-05,19.208450
2091-07-06,14.808088
2091-07-07,1.891837
2091-07-08,0.360800
2091-07-09,6.340610
2091-07-10,0.295268
2091-07-11,0.000000
2091-07-12,0.306954
2091-07-13,8.028257
2091-07-14,14.769622
2091-07-15,12.421488
2091-07-16,24.399689
2091-07-17,29.203808
2091-07-18,26.901495
2091-07-19,30.305321
2091-07-20,34.868473
2091-07-21,4.662960
2091-07-22,5.216563
2091-07-23,9.166109
2091-07-24,1.029967
2091-07-25,2.925452
2091-07-26,3.733176
2091-07-27,3.809921
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,1.985809
2091-08-01,2.147913
2091-08-02,1.821588
2091-08-03,0.916326
2091-08-04,11.047565
2091-08-05,7.012918
2091-08-06,11.077748
2091-08-07,2.406677
2091-08-08,0.000000
2091-08-09,0.000000
2091-08-10,0.000000
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,9.189251
2091-08-14,0.298914
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,8.382864
2091-08-18,15.942086
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,8.241071
2091-08-24,28.211636
2091-08-25,53.569485
2091-08-26,4.213195
2091-08-27,2.557162
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.000000
2091-08-31,0.000000
2091-09-01,0.371014
2091-09-02,3.569403
2091-09-03,6.326564
2091-09-04,12.210743
2091-09-05,10.152926
2091-09-06,18.262955
2091-09-07,3.184401
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.378299
2091-09-11,0.000000
2091-09-12,6.451274
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,18.919802
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.287238
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,45.366280
2091-09-27,59.805290
2091-09-28,14.319801
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.857485
2091-10-03,0.355714
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.364163
2091-10-08,1.577623
2091-10-09,8.127560
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,1.933355
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,3.749870
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.904139
2091-11-01,11.017037
2091-11-02,1.929362
2091-11-03,0.543886
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,8.538050
2091-11-08,21.677425
2091-11-09,8.422416
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,9.264235
2091-11-23,85.313759
2091-11-24,3.458013
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,11.309762
2091-11-30,4.902291
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,18.238077
2091-12-10,70.596809
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,7.757084
2091-12-20,14.380663
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,7.468628
2091-12-27,2.206207
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.725154
2091-12-31,22.078911
2092-01-01,0.000000
2092-01-02,0.660642
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,9.207192
2092-01-06,52.502216
2092-01-07,12.457006
2092-01-08,0.000000
2092-01-09,6.700150
2092-01-10,0.000000
2092-01-11,44.404301
2092-01-12,6.822252
2092-01-13,0.000000
2092-01-14,34.259396
2092-01-15,1.188612
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.285990
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,4.912305
2092-01-22,79.344658
2092-01-23,8.472421
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,5.551766
2092-01-29,30.761898
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,9.939957
2092-02-02,10.437074
2092-02-03,21.257133
2092-02-04,26.373756
2092-02-05,0.356124
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.299081
2092-02-09,3.928308
2092-02-10,26.768257
2092-02-11,66.324265
2092-02-12,9.361636
2092-02-13,0.000000
2092-02-14,0.443233
2092-02-15,0.943371
2092-02-16,0.830577
2092-02-17,29.923880
2092-02-18,17.506561
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,2.407102
2092-02-24,22.650648
2092-02-25,26.709085
2092-02-26,19.058081
2092-02-27,3.600844
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,4.388112
2092-03-06,42.650597
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,27.445551
2092-03-12,29.908743
2092-03-13,21.128412
2092-03-14,19.237480
2092-03-15,1.939049
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,8.394601
2092-03-20,40.804180
2092-03-21,18.790218
2092-03-22,8.678571
2092-03-23,1.592805
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,5.168466
2092-03-27,0.548092
2092-03-28,31.072706
2092-03-29,0.550456
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,7.099928
2092-04-05,15.023254
2092-04-06,6.529197
2092-04-07,4.456645
2092-04-08,6.664269
2092-04-09,22.523623
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,2.740138
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,13.347265
2092-04-16,0.000000
2092-04-17,14.709626
2092-04-18,0.000000
2092-04-19,0.315125
2092-04-20,16.036974
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,1.612293
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,0.000000
2092-04-28,34.069794
2092-04-29,7.321846
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,1.129922
2092-05-05,0.373072
2092-05-06,10.049080
2092-05-07,17.280767
2092-05-08,4.410114
2092-05-09,0.000000
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,0.000000
2092-05-13,36.542938
2092-05-14,12.709400
2092-05-15,0.309238
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,1.870596
2092-05-20,7.116997
2092-05-21,31.414549
2092-05-22,0.297530
2092-05-23,0.317556
2092-05-24,6.399083
2092-05-25,1.088187
2092-05-26,0.000000
2092-05-27,9.917664
2092-05-28,3.975633
2092-05-29,0.000000
2092-05-30,1.260954
2092-05-31,0.000000
2092-06-01,0.000000
2092-06-02,0.000000
2092-06-03,2.364831
2092-06-04,10.810265
2092-06-05,3.030820
2092-06-06,6.942976
2092-06-07,0.000000
2092-06-08,0.000000
2092-06-09,2.549546
2092-06-10,5.485900
2092-06-11,4.569423
2092-06-12,0.737007
2092-06-13,0.000000
2092-06-14,0.715281
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,3.311135
2092-06-19,4.282813
2092-06-20,5.236657
2092-06-21,5.990564
2092-06-22,1.304041
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,2.131083
2092-06-28,0.000000
2092-06-29,19.174419
2092-06-30,30.567640
2092-07-01,31.278042
2092-07-02,53.561897
2092-07-03,0.410010
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,1.654317
2092-07-11,8.341891
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,3.766407
2092-07-16,12.180984
2092-07-17,1.132648
2092-07-18,0.000000
2092-07-19,3.234904
2092-07-20,6.957224
2092-07-21,6.779976
2092-07-22,0.927410
2092-07-23,0.000000
2092-07-24,0.000000
2092-07-25,0.834446
2092-07-26,0.000000
2092-07-27,0.299342
2092-07-28,0.000000
2092-07-29,0.000000
2092-07-30,0.000000
2092-07-31,0.000000
2092-08-01,6.066743
2092-08-02,3.473229
2092-08-03,1.972615
2092-08-04,0.000000
2092-08-05,5.531186
2092-08-06,1.023985
2092-08-07,0.833546
2092-08-08,1.622100
2092-08-09,2.256874
2092-08-10,12.171198
2092-08-11,5.803963
2092-08-12,1.429200
2092-08-13,0.000000
2092-08-14,0.377055
2092-08-15,0.000000
2092-08-16,1.379381
2092-08-17,5.912909
2092-08-18,11.107616
2092-08-19,0.000000
2092-08-20,2.608935
2092-08-21,3.500462
2092-08-22,0.740122
2092-08-23,3.480655
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.490949
2092-09-03,3.987008
2092-09-04,6.410934
2092-09-05,2.857003
2092-09-06,1.723394
2092-09-07,2.260268
2092-09-08,19.528004
2092-09-09,2.904464
2092-09-10,0.371657
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,8.138965
2092-09-16,35.274132
2092-09-17,1.552544
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.371220
2092-09-30,1.153948
2092-10-01,6.180123
2092-10-02,47.014709
2092-10-03,6.107067
2092-10-04,0.357415
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,8.852292
2092-10-09,36.840172
2092-10-10,68.324028
2092-10-11,37.044830
2092-10-12,47.243061
2092-10-13,9.897941
2092-10-14,7.966129
2092-10-15,0.884542
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,0.000000
2092-10-27,2.789058
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,38.613106
2092-10-31,3.650829
2092-11-01,0.000000
2092-11-02,3.815917
2092-11-03,43.647011
2092-11-04,37.933037
2092-11-05,4.381269
2092-11-06,0.000000
2092-11-07,2.345322
2092-11-08,11.461729
2092-11-09,18.214500
2092-11-10,0.000000
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,1.075971
2092-11-17,74.327797
2092-11-18,14.887281
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,2.349649
2092-11-25,47.442623
2092-11-26,5.433674
2092-11-27,0.000000
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.427273
2092-12-05,4.136698
2092-12-06,50.495026
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,5.462158
2092-12-11,69.504173
2092-12-12,19.617264
2092-12-13,0.735455
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,3.294038
2092-12-17,0.403919
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,0.965184
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,0.000000
2093-01-20,0.000000
2093-01-21,0.000000
2093-01-22,0.000000
2093-01-23,57.336761
2093-01-24,21.476068
2093-01-25,2.565268
2093-01-26,0.000000
2093-01-27,0.000000
2093-01-28,0.449395
2093-01-29,87.591713
2093-01-30,2.860501
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,1.257901
2093-02-03,0.321586
